lat,lon,sst
38.87,-72.69,24.75
38.87,-72.67,24.71
38.87,-72.65,24.64
38.87,-72.61,24.72
38.87,-72.23,24.4
38.87,-72.21,24.42
38.85,-72.69,24.66
38.85,-72.67,24.68
38.85,-72.65,24.65
38.85,-72.27,24.43
38.85,-72.25,24.44
38.85,-72.23,24.48
38.85,-72.21,24.49
38.83,-72.27,24.48
38.83,-72.25,24.56
38.83,-72.23,24.6
38.83,-72.21,24.51
38.81,-72.65,24.8
38.81,-72.29,24.5
38.81,-72.27,24.62
38.81,-72.25,24.69
38.81,-72.23,24.66
38.81,-72.21,24.65
38.79,-72.77,24.76
38.79,-72.29,24.53
38.79,-72.27,24.61
38.79,-72.25,24.67
38.79,-72.23,24.72
38.79,-72.21,24.74
38.77,-72.79,24.78
38.77,-72.77,24.79
38.77,-72.75,24.75
38.77,-72.29,24.57
38.77,-72.27,24.58
38.77,-72.25,24.63
38.77,-72.23,24.62
38.77,-72.21,24.62
38.75,-72.77,24.8
38.75,-72.75,24.77
38.75,-72.37,24.75
38.75,-72.35,24.78
38.75,-72.29,24.71
38.75,-72.27,24.71
38.75,-72.25,24.57
38.75,-72.23,24.56
38.75,-72.21,24.52
38.73,-72.45,24.92
38.73,-72.43,24.9
38.73,-72.41,24.98
38.73,-72.39,24.76
38.73,-72.37,24.79
38.73,-72.35,24.78
38.73,-72.33,24.76
38.73,-72.31,24.77
38.73,-72.29,24.77
38.73,-72.27,24.73
38.73,-72.25,24.65
38.73,-72.23,24.69
38.73,-72.21,24.69
38.71,-72.77,24.7
38.71,-72.47,24.86
38.71,-72.45,24.93
38.71,-72.43,24.93
38.71,-72.41,24.87
38.71,-72.39,24.86
38.71,-72.37,24.83
38.71,-72.35,24.8
38.71,-72.33,24.77
38.71,-72.31,24.79
38.71,-72.29,24.79
38.71,-72.27,24.79
38.71,-72.25,24.73
38.71,-72.23,24.74
38.71,-72.21,24.77
38.69,-72.79,24.7
38.69,-72.77,24.69
38.69,-72.75,24.72
38.69,-72.73,24.77
38.69,-72.71,24.76
38.69,-72.69,24.77
38.69,-72.67,24.8
38.69,-72.65,24.76
38.69,-72.59,24.9
38.69,-72.55,24.81
38.69,-72.53,24.85
38.69,-72.51,24.84
38.69,-72.49,24.88
38.69,-72.47,24.94
38.69,-72.45,24.95
38.69,-72.43,24.93
38.69,-72.41,24.88
38.69,-72.39,24.9
38.69,-72.37,24.89
38.69,-72.35,24.84
38.69,-72.33,24.86
38.69,-72.31,24.87
38.69,-72.29,24.87
38.69,-72.27,24.91
38.69,-72.25,24.85
38.69,-72.23,24.88
38.69,-72.21,24.88
38.67,-72.99,24.81
38.67,-72.97,24.83
38.67,-72.81,24.75
38.67,-72.79,24.76
38.67,-72.77,24.72
38.67,-72.75,24.82
38.67,-72.73,24.93
38.67,-72.71,25.0
38.67,-72.69,25.0
38.67,-72.67,24.95
38.67,-72.65,24.8
38.67,-72.63,24.77
38.67,-72.61,24.99
38.67,-72.59,24.96
38.67,-72.57,24.9
38.67,-72.55,24.82
38.67,-72.53,24.86
38.67,-72.51,24.87
38.67,-72.49,24.84
38.67,-72.47,24.88
38.67,-72.45,24.88
38.67,-72.43,24.86
38.67,-72.41,24.82
38.67,-72.39,24.88
38.67,-72.37,24.93
38.67,-72.35,24.9
38.67,-72.33,24.88
38.67,-72.31,24.86
38.67,-72.29,24.91
38.67,-72.27,24.93
38.67,-72.25,24.95
38.67,-72.23,25.01
38.67,-72.21,25.07
38.65,-72.99,24.75
38.65,-72.81,24.82
38.65,-72.79,24.79
38.65,-72.77,24.86
38.65,-72.75,24.91
38.65,-72.73,25.07
38.65,-72.71,25.05
38.65,-72.69,25.08
38.65,-72.67,25.09
38.65,-72.65,25.02
38.65,-72.63,25.02
38.65,-72.61,25.04
38.65,-72.59,25.03
38.65,-72.57,25.04
38.65,-72.55,24.97
38.65,-72.53,24.95
38.65,-72.51,24.95
38.65,-72.49,24.93
38.65,-72.47,24.91
38.65,-72.45,24.86
38.65,-72.43,24.78
