lat,lon,sst
38.99,-76.41,27.31
38.99,-76.39,27.65
38.99,-76.37,27.75
38.99,-76.35,27.85
38.99,-76.25,27.55
38.99,-76.23,27.56
38.99,-76.21,27.66
38.99,-75.11,25.57
38.99,-75.09,25.54
38.99,-75.07,25.59
38.99,-75.05,25.62
38.99,-75.03,25.66
38.99,-75.01,25.69
38.99,-74.79,23.75
38.99,-74.77,23.83
38.99,-74.75,23.87
38.99,-74.73,23.81
38.99,-74.71,23.8
38.99,-74.69,23.8
38.99,-74.67,23.83
38.99,-74.65,24.04
38.99,-74.63,24.1
38.99,-74.61,24.01
38.99,-74.59,24.0
38.99,-74.57,24.15
38.99,-74.55,24.54
38.99,-74.53,24.56
38.99,-74.51,24.62
38.99,-74.49,24.62
38.99,-74.47,24.55
38.99,-74.45,24.59
38.99,-74.43,24.6
38.99,-74.41,24.53
38.99,-74.39,24.44
38.99,-74.37,24.39
38.99,-74.35,24.37
38.99,-74.33,24.37
38.99,-74.31,24.41
38.99,-74.29,24.48
38.99,-74.27,24.49
38.99,-74.25,24.53
38.99,-74.23,24.6
38.99,-74.21,24.63
38.99,-74.19,24.64
38.99,-74.17,24.68
38.99,-74.15,24.62
38.99,-74.13,24.49
38.99,-74.11,24.45
38.99,-74.09,24.43
38.99,-74.07,24.43
38.99,-74.05,24.45
38.99,-74.03,24.42
38.99,-74.01,24.41
38.99,-73.99,24.46
38.99,-73.97,24.48
38.99,-73.95,24.46
38.99,-73.93,24.33
38.99,-73.91,24.4
38.99,-73.89,24.48
38.99,-73.87,24.51
38.99,-73.85,24.47
38.99,-73.83,24.44
38.99,-73.81,24.42
38.99,-73.79,24.36
38.99,-73.77,24.41
38.99,-73.75,24.44
38.99,-73.73,24.39
38.99,-73.71,24.31
38.99,-73.69,24.23
38.99,-73.67,24.2
38.99,-73.65,24.14
38.99,-73.63,24.16
38.99,-73.61,24.2
38.99,-73.59,24.16
38.99,-73.57,24.16
38.99,-73.55,24.16
38.99,-73.53,24.12
38.99,-73.51,24.1
38.99,-73.49,24.08
38.99,-73.47,24.01
38.99,-73.45,24.0
38.99,-73.43,23.98
38.99,-73.41,23.94
38.99,-73.39,23.91
38.99,-73.37,23.99
38.99,-73.35,23.99
38.99,-73.33,23.98
38.99,-73.31,23.97
38.99,-73.29,23.93
38.99,-73.27,23.87
38.99,-73.25,23.85
38.99,-73.23,23.87
38.99,-73.21,23.88
38.99,-73.19,23.84
38.99,-73.17,23.77
38.99,-73.15,23.67
38.99,-73.13,23.64
38.99,-73.11,23.56
38.99,-73.09,23.51
38.99,-73.07,23.52
38.99,-73.05,23.5
38.99,-73.03,23.56
38.99,-73.01,23.57
38.99,-72.99,23.51
38.99,-72.97,23.25
38.99,-72.81,23.11
38.99,-72.79,23.13
38.99,-72.77,23.13
38.99,-72.75,23.1
38.99,-72.73,23.07
38.99,-72.71,23.12
38.99,-72.69,23.17
38.99,-72.67,23.21
38.99,-72.65,23.22
