lat,lon,sst
38.99,-75.31,15.52
38.99,-75.29,15.42
38.99,-75.27,15.33
38.99,-75.25,15.1
38.99,-75.11,14.65
38.99,-75.09,14.72
38.99,-75.07,14.58
38.99,-75.05,14.82
38.99,-75.03,14.97
38.99,-75.01,14.97
38.99,-74.99,14.56
38.99,-74.97,14.49
38.99,-74.79,13.28
38.99,-74.77,13.22
38.99,-74.75,12.76
38.99,-74.73,12.49
38.99,-74.71,12.38
38.99,-74.69,12.32
38.99,-74.67,12.3
38.99,-74.65,12.35
38.99,-74.63,12.41
38.99,-74.61,12.47
38.99,-74.59,12.38
38.99,-74.57,12.3
38.99,-74.55,12.21
38.99,-74.53,12.09
38.99,-74.51,12.08
38.99,-74.49,12.16
38.99,-74.47,12.2
38.99,-74.45,12.21
38.99,-74.43,12.22
38.99,-74.41,12.1
38.99,-74.39,12.08
38.99,-74.37,12.04
38.99,-74.35,12.0
38.99,-74.33,12.07
38.99,-74.31,12.21
38.99,-74.29,12.4
38.99,-74.27,12.44
38.99,-74.25,12.43
38.99,-74.23,12.39
38.99,-74.21,12.39
38.99,-74.19,12.3
38.99,-74.17,12.28
38.99,-74.15,12.23
38.99,-74.13,12.13
38.99,-74.11,12.25
38.99,-74.09,12.3
38.99,-74.07,12.29
38.99,-74.05,12.34
38.99,-74.03,12.25
38.99,-74.01,12.17
38.99,-73.99,12.08
38.99,-73.97,11.91
38.99,-73.95,11.75
38.99,-73.93,11.32
38.99,-73.91,11.29
38.99,-73.89,11.26
38.99,-73.87,11.28
38.99,-73.85,11.34
38.99,-73.83,11.34
38.99,-73.81,11.32
38.99,-73.79,11.29
38.99,-73.77,11.25
38.99,-73.75,11.24
38.99,-73.73,11.24
38.99,-73.71,11.28
38.99,-73.69,11.32
38.99,-73.67,11.44
38.99,-73.65,11.32
38.99,-73.63,11.32
38.99,-73.61,11.15
38.99,-73.59,11.08
38.99,-73.57,11.18
38.99,-73.55,11.19
38.99,-73.53,11.23
38.99,-73.51,11.29
38.99,-73.49,11.25
38.99,-73.47,11.26
38.99,-73.45,11.23
38.99,-73.43,11.05
38.99,-73.41,11.0
38.99,-73.39,11.0
38.99,-73.37,11.06
38.99,-73.35,11.02
38.99,-73.33,10.98
38.99,-73.31,11.1
38.99,-73.29,11.05
38.99,-73.27,11.04
38.99,-73.25,11.04
38.99,-73.23,10.9
38.99,-73.21,11.03
38.99,-73.19,11.05
38.99,-73.17,10.93
38.99,-73.15,10.73
38.99,-73.13,10.73
38.99,-73.11,10.87
38.99,-73.09,10.9
38.99,-73.07,10.81
38.99,-73.05,10.78
38.99,-73.03,10.72
38.99,-73.01,11.07
38.99,-72.99,11.05
38.99,-72.97,10.99
38.99,-72.95,10.88
38.99,-72.93,10.59
38.99,-72.91,10.51
38.99,-72.89,10.49
38.99,-72.87,10.66
38.99,-72.85,10.67
38.99,-72.83,10.6
38.99,-72.81,10.74
38.99,-72.79,10.69
38.99,-72.77,10.58
38.99,-72.75,10.96
38.99,-72.73,10.91
38.99,-72.71,10.8
38.99,-72.69,10.71
38.99,-72.67,10.62
38.99,-72.65,10.89
38.99,-72.63,11.16
38.99,-72.61,11.36
38.99,-72.59,11.35
38.99,-72.57,11.18
38.99,-72.55,11.12
38.99,-72.53,10.81
38.99,-72.51,10.79
38.99,-72.49,11.12
38.99,-72.47,11.47
38.99,-72.45,11.49
38.99,-72.43,11.51
38.99,-72.41,11.35
38.99,-72.39,11.5
38.99,-72.37,11.77
38.99,-72.35,11.95
38.99,-72.33,12.26
38.99,-72.31,12.65
38.99,-72.29,12.73
38.99,-72.27,12.68
38.99,-72.25,12.56
38.99,-72.23,12.58
38.99,-72.21,12.71
38.97,-75.31,15.82
38.97,-75.29,15.81
38.97,-75.27,15.45
38.97,-75.25,15.2
38.97,-75.23,15.0
38.97,-75.21,15.03
38.97,-75.19,14.89
38.97,-75.11,14.52
38.97,-75.09,14.52
38.97,-75.07,14.63
38.97,-75.05,14.78
38.97,-75.03,14.89
38.97,-75.01,14.78
38.97,-74.99,14.15
38.97,-74.97,14.16
38.97,-74.83,13.22
38.97,-74.81,12.92
38.97,-74.79,12.85
38.97,-74.77,12.69
38.97,-74.75,12.59
38.97,-74.71,12.34
38.97,-74.69,12.3
38.97,-74.67,12.32
38.97,-74.65,12.43
38.97,-74.63,12.41
38.97,-74.61,12.41
38.97,-74.59,12.43
38.97,-74.57,12.24
38.97,-74.55,12.19
38.97,-74.53,12.21
38.97,-74.51,12.2
38.97,-74.49,12.2
38.97,-74.47,12.22
38.97,-74.45,12.28
38.97,-74.43,12.29
38.97,-74.41,12.25
38.97,-74.39,12.16
38.97,-74.37,12.13
38.97,-74.35,12.17
38.97,-74.33,12.19
38.97,-74.31,12.22
38.97,-74.29,12.39
38.97,-74.27,12.41
38.97,-74.25,12.38
38.97,-74.23,12.37
38.97,-74.21,12.22
38.97,-74.19,12.2
38.97,-74.17,12.21
38.97,-74.15,12.13
38.97,-74.13,12.23
38.97,-74.11,12.27
38.97,-74.09,12.31
38.97,-74.07,12.36
38.97,-74.05,12.38
38.97,-74.03,12.17
38.97,-74.01,12.04
38.97,-73.99,11.99
38.97,-73.97,11.52
38.97,-73.95,11.23
38.97,-73.93,11.24
38.97,-73.91,11.26
38.97,-73.89,11.28
38.97,-73.87,11.27
38.97,-73.85,11.25
38.97,-73.83,11.26
38.97,-73.81,11.27
38.97,-73.79,11.28
38.97,-73.77,11.23
38.97,-73.75,11.16
38.97,-73.73,11.23
