lat,lon,sst
38.15,-74.03,10.01
38.15,-74.01,9.98
38.15,-73.99,9.94
38.13,-74.01,10.0
38.11,-73.29,10.67
38.11,-73.27,10.64
37.97,-73.31,11.37
37.97,-73.29,11.42
37.95,-73.33,11.35
37.95,-73.31,11.45
37.95,-73.29,11.45
37.93,-73.33,11.42
37.93,-73.31,11.49
37.93,-73.29,11.52
37.69,-73.17,11.89
37.67,-73.19,12.1
37.67,-73.17,12.12
37.65,-73.21,11.78
37.65,-73.19,11.87
37.63,-73.21,11.71
37.63,-73.19,11.71
37.45,-73.47,12.05
37.43,-73.49,12.52
37.43,-73.47,12.11
37.43,-73.45,12.09
37.41,-73.51,12.66
37.41,-73.49,12.61
37.41,-73.47,12.57
37.41,-73.45,12.37
37.39,-73.53,12.16
37.39,-73.51,12.28
37.39,-73.49,12.53
37.39,-73.47,12.59
37.39,-73.45,12.52
37.37,-73.53,12.05
37.37,-73.51,12.32
37.37,-73.49,12.4
37.37,-73.47,12.39
37.37,-73.43,11.64
37.37,-73.41,11.63
37.35,-73.53,11.86
37.35,-73.51,11.86
37.35,-73.49,12.0
37.35,-73.47,12.06
37.35,-73.45,12.11
37.33,-73.53,11.78
37.33,-73.51,11.8
37.33,-73.49,11.83
37.31,-74.83,11.72
37.27,-73.61,12.14
37.27,-73.59,12.15
37.25,-74.87,11.81
37.25,-73.61,12.17
37.25,-73.59,12.16
37.23,-74.87,11.85
37.23,-74.85,11.88
37.23,-73.63,12.5
37.23,-73.61,12.45
37.23,-73.59,12.38
37.21,-74.93,11.92
37.21,-74.85,11.85
37.21,-73.65,12.44
37.21,-73.63,12.58
37.21,-73.61,12.5
37.21,-73.59,12.36
37.19,-73.65,12.37
37.19,-73.63,12.34
37.19,-73.61,12.28
37.15,-74.71,12.45
37.13,-74.85,11.94
37.11,-74.85,11.97
37.11,-74.83,11.98
37.09,-74.85,11.97
37.09,-74.83,11.94
36.69,-74.83,11.88
36.69,-74.81,11.85
36.69,-74.79,11.89
36.67,-74.83,11.93
36.67,-74.81,11.95
36.67,-74.79,11.94
36.67,-74.77,11.91
36.65,-74.81,11.94
36.65,-74.79,11.82
36.65,-74.77,11.97
36.63,-74.81,11.86
36.63,-74.79,11.93
36.63,-74.77,11.98
36.63,-74.75,11.93
36.61,-74.81,12.27
36.61,-74.79,12.2
36.61,-74.77,11.84
36.61,-74.75,11.83
36.61,-74.49,11.63
36.59,-74.81,12.28
36.59,-74.79,12.11
36.59,-74.77,11.75
36.59,-74.53,11.33
36.59,-74.51,11.35
36.59,-74.49,11.51
36.57,-74.81,12.11
36.57,-74.79,12.09
36.39,-73.01,24.8
36.39,-72.99,24.79
36.39,-72.97,24.78
36.37,-73.01,24.82
36.37,-72.99,24.82
36.37,-72.97,24.5
36.37,-72.95,24.75
36.37,-72.91,24.95
36.37,-72.89,24.94
36.37,-72.49,22.33
36.37,-72.47,22.3
36.35,-73.15,25.08
36.35,-73.13,25.1
36.35,-73.07,24.74
36.35,-72.97,24.8
36.35,-72.95,24.93
36.35,-72.93,24.95
36.35,-72.91,24.9
36.35,-72.89,24.81
36.35,-72.87,24.63
36.35,-72.47,22.2
36.35,-72.45,22.05
36.35,-72.43,21.97
36.33,-73.17,25.07
36.33,-73.15,25.1
36.33,-73.13,25.11
36.33,-73.09,24.85
36.33,-73.07,24.79
36.33,-73.01,24.84
36.33,-72.97,24.84
36.33,-72.95,24.92
36.33,-72.93,24.98
36.33,-72.91,24.84
36.33,-72.89,24.64
36.33,-72.87,24.37
36.33,-72.85,24.03
36.33,-72.45,22.04
36.31,-73.17,24.91
36.31,-73.15,25.11
36.31,-73.13,25.12
