lat,lon,sst
37.63,-75.65,23.29
37.61,-75.63,23.34
37.55,-75.67,23.89
37.45,-75.71,24.24
37.43,-75.71,24.54
37.41,-75.77,24.97
37.41,-75.75,24.52
37.41,-75.73,24.32
37.41,-75.71,24.49
37.39,-75.79,24.89
37.39,-75.77,24.88
37.39,-75.75,24.42
37.37,-75.81,24.98
37.37,-75.79,24.92
37.37,-75.77,24.84
37.37,-75.75,24.43
37.37,-75.73,24.36
37.35,-75.83,24.89
37.35,-75.81,24.87
37.35,-75.79,24.69
37.35,-75.77,24.63
37.35,-75.75,24.42
37.33,-76.05,24.9
37.33,-76.03,24.89
37.33,-75.83,24.7
37.33,-75.81,24.7
37.33,-75.77,24.52
37.33,-75.73,24.02
37.31,-76.31,25.74
37.31,-76.07,24.99
37.31,-76.05,24.98
37.31,-76.03,24.99
37.31,-76.01,24.98
37.31,-75.85,24.91
37.31,-75.83,24.81
37.31,-75.81,24.69
37.31,-75.79,24.57
37.29,-76.09,25.01
37.29,-76.07,24.98
37.29,-76.05,24.97
37.29,-76.03,24.93
37.29,-75.91,24.63
37.29,-75.89,24.63
37.29,-75.85,24.95
37.29,-75.83,24.76
37.27,-76.11,25.08
37.27,-76.07,24.99
37.27,-75.91,24.58
37.27,-75.81,24.98
37.25,-76.15,25.12
37.25,-76.13,25.14
37.25,-76.11,25.1
37.25,-75.91,25.01
37.25,-75.87,25.23
37.25,-75.85,25.22
37.23,-76.19,25.14
37.23,-76.17,25.37
37.23,-76.15,25.37
37.23,-76.13,25.32
37.23,-76.11,25.29
37.23,-75.91,24.47
37.23,-75.87,24.92
37.23,-75.85,24.81
37.21,-76.23,25.22
37.21,-76.21,25.15
37.21,-76.19,25.11
37.21,-76.17,25.34
37.21,-76.15,25.33
37.21,-76.13,25.3
37.21,-75.93,24.47
37.21,-75.91,24.49
37.21,-75.87,24.89
37.19,-76.25,25.55
37.19,-76.23,25.3
37.19,-76.21,25.18
37.19,-76.19,25.15
37.19,-76.07,24.8
37.19,-76.05,24.77
37.19,-75.93,24.91
37.19,-75.91,24.93
37.17,-76.29,25.55
37.17,-76.27,25.61
37.17,-76.25,25.58
37.17,-76.23,25.48
37.17,-76.21,25.32
37.17,-76.19,25.26
37.17,-76.09,24.72
37.17,-76.07,24.79
37.17,-76.05,24.81
37.17,-76.03,24.79
37.17,-76.01,24.78
37.17,-75.99,24.82
37.17,-75.93,24.71
37.15,-76.31,25.51
37.15,-76.29,25.53
37.15,-76.27,25.54
37.15,-76.25,25.49
37.15,-76.23,25.44
37.15,-76.21,25.41
37.15,-76.07,24.72
37.15,-76.05,24.78
37.15,-76.03,24.85
37.15,-76.01,24.92
37.15,-75.99,24.91
37.15,-75.93,24.71
37.13,-76.29,25.6
37.13,-76.27,25.63
37.13,-76.05,24.81
37.13,-76.03,25.08
37.13,-76.01,25.18
37.13,-75.99,25.27
37.11,-76.33,25.8
37.11,-76.31,25.75
37.11,-76.03,24.94
37.11,-76.01,25.0
37.07,-76.13,24.65
37.07,-76.05,23.9
37.07,-76.03,23.9
37.07,-74.51,20.54
37.07,-74.49,20.56
37.07,-74.47,20.58
37.05,-74.51,20.55
37.05,-74.49,20.59
37.05,-74.47,20.57
37.05,-74.45,20.5
37.03,-74.51,20.62
37.03,-74.49,20.65
37.03,-74.47,20.6
37.03,-74.37,20.35
37.03,-74.35,20.33
37.01,-76.33,25.42
37.01,-76.25,24.89
37.01,-76.23,24.87
37.01,-74.55,20.65
37.01,-74.53,20.62
37.01,-74.51,20.61
37.01,-74.49,20.63
37.01,-74.47,20.63
37.01,-74.37,20.45
37.01,-74.35,20.53
37.01,-74.33,20.62
36.99,-76.35,25.39
36.99,-76.33,25.38
36.99,-76.31,25.35
36.99,-76.29,25.36
36.99,-74.39,20.51
36.99,-74.37,20.49
36.99,-74.35,20.62
36.99,-74.33,20.72
36.99,-74.31,20.73
36.97,-76.35,25.42
36.97,-76.33,25.41
36.97,-76.31,25.36
36.97,-76.27,25.25
36.97,-76.25,25.25
36.97,-76.23,25.27
36.97,-76.17,25.01
36.97,-74.39,20.57
36.97,-74.37,20.53
36.97,-74.35,20.73
36.97,-74.33,20.88
36.97,-74.31,20.87
36.95,-76.35,25.7
36.95,-76.29,25.37
36.95,-76.23,25.27
36.95,-76.21,25.07
36.95,-76.19,25.14
36.95,-76.17,25.31
36.95,-76.15,25.04
36.95,-74.49,20.58
36.95,-74.37,20.85
36.95,-74.35,20.88
36.95,-74.33,21.01
36.95,-74.31,20.95
36.95,-74.29,20.73
36.95,-74.17,20.49
36.93,-76.35,25.75
36.93,-76.17,25.06
36.93,-76.15,24.98
36.93,-74.33,20.99
36.93,-74.31,20.9
36.93,-74.25,20.62
36.93,-74.21,20.51
36.93,-74.19,20.47
36.93,-74.17,20.47
36.91,-76.35,25.78
36.91,-76.33,25.79
36.91,-76.31,25.74
36.91,-74.39,20.84
36.91,-74.37,20.9
36.91,-74.35,20.97
36.91,-74.33,20.93
36.91,-74.31,20.79
36.91,-74.29,20.8
36.91,-74.27,20.65
36.91,-74.25,20.64
36.91,-74.23,20.75
36.91,-74.21,20.64
36.91,-74.19,20.52
36.91,-74.17,20.49
36.89,-76.33,25.73
36.89,-74.39,20.69
36.89,-74.37,20.77
36.89,-74.35,20.86
36.89,-74.33,20.87
36.89,-74.31,20.89
36.89,-74.29,20.91
36.89,-74.27,20.87
36.89,-74.25,20.81
36.89,-74.23,20.88
36.89,-74.21,21.01
36.89,-74.19,20.81
36.89,-74.17,20.79
36.87,-76.33,25.7
36.87,-74.41,20.48
36.87,-74.39,20.5
36.87,-74.37,20.73
36.87,-74.35,20.85
36.87,-74.33,20.78
36.87,-74.31,20.84
36.87,-74.29,20.96
36.87,-74.27,20.99
36.87,-74.25,20.91
36.87,-74.23,21.07
36.87,-74.21,21.1
36.87,-74.19,21.01
36.87,-74.17,20.8
36.85,-74.41,20.7
36.85,-74.39,20.75
36.85,-74.37,20.82
36.85,-74.35,20.8
36.85,-74.33,20.76
36.85,-74.31,20.78
36.85,-74.29,20.8
36.85,-74.27,20.99
36.85,-74.25,20.98
36.85,-74.23,20.98
36.85,-74.21,21.03
36.85,-74.19,20.94
36.85,-74.17,20.67
36.83,-74.43,20.71
36.83,-74.41,20.72
36.83,-74.39,20.81
36.83,-74.37,20.93
36.83,-74.35,21.01
36.83,-74.33,20.97
36.83,-74.31,20.83
36.83,-74.29,20.81
36.83,-74.27,21.01
36.83,-74.25,21.01
36.83,-74.23,20.97
36.83,-74.21,20.92
36.83,-74.19,20.82
36.83,-74.17,20.73
36.83,-74.15,20.58
36.83,-74.13,20.52
36.81,-74.49,20.65
36.81,-74.47,20.72
36.81,-74.45,20.73
36.81,-74.43,20.8
36.81,-74.41,20.83
36.81,-74.39,20.91
36.81,-74.37,20.99
36.81,-74.35,21.01
36.81,-74.33,21.0
36.81,-74.31,20.97
36.81,-74.29,20.91
36.81,-74.27,20.86
36.81,-74.25,21.01
36.81,-74.23,20.99
36.81,-74.21,20.77
36.81,-74.19,20.78
36.81,-74.17,20.65
36.81,-74.15,20.6
36.81,-74.13,20.57
36.79,-74.65,20.77
36.79,-74.63,20.7
36.79,-74.61,20.7
36.79,-74.53,20.6
36.79,-74.51,20.59
36.79,-74.49,20.85
36.79,-74.47,20.83
36.79,-74.45,20.89
36.79,-74.43,20.92
36.79,-74.41,20.94
36.79,-74.39,20.97
36.79,-74.37,20.9
36.79,-74.35,20.88
36.79,-74.33,20.95
36.79,-74.31,20.98
36.79,-74.29,20.99
36.79,-74.27,20.91
36.79,-74.25,20.87
36.79,-74.23,20.85
36.79,-74.21,20.82
36.79,-74.19,20.67
36.79,-74.17,20.64
36.79,-74.15,20.62
36.79,-74.13,20.64
36.77,-75.77,23.01
36.77,-74.67,20.76
36.77,-74.65,20.79
36.77,-74.63,20.72
36.77,-74.61,20.72
36.77,-74.59,20.8
36.77,-74.51,20.78
36.77,-74.49,20.87
36.77,-74.47,20.94
36.77,-74.45,21.08
36.77,-74.43,21.08
36.77,-74.41,21.06
36.77,-74.39,21.0
36.77,-74.37,20.94
36.77,-74.35,20.91
36.77,-74.33,20.98
36.77,-74.31,20.99
36.77,-74.29,21.01
