lat,lon,sst
38.81,-76.29,12.5
38.79,-76.19,14.86
38.79,-75.15,9.21
38.79,-75.13,11.34
38.79,-75.11,11.82
38.79,-75.07,11.88
38.79,-75.05,12.07
38.79,-75.03,12.02
38.79,-75.01,11.67
38.79,-74.99,11.64
38.79,-74.97,11.67
38.79,-74.95,11.68
38.79,-74.93,11.58
38.79,-74.91,11.46
38.79,-74.89,11.39
38.79,-74.87,11.3
38.79,-74.85,11.24
38.79,-74.83,11.18
38.79,-74.81,11.16
38.79,-74.79,11.12
38.79,-74.77,11.0
38.79,-74.75,10.93
38.79,-74.73,10.88
38.79,-74.71,10.84
38.79,-74.69,10.81
38.79,-74.67,10.49
38.79,-74.65,10.22
38.79,-74.63,10.17
38.79,-74.61,10.09
38.79,-74.59,9.99
38.79,-74.57,9.95
38.79,-74.55,9.86
38.79,-74.53,9.78
38.79,-74.51,9.67
38.79,-74.49,9.47
38.79,-74.47,9.29
38.79,-74.45,9.27
38.79,-74.43,9.22
38.79,-74.41,9.12
38.79,-74.39,9.11
38.79,-74.37,8.99
38.79,-74.35,8.99
38.79,-74.33,8.95
38.79,-74.31,8.92
38.79,-74.29,9.02
38.79,-74.27,9.1
38.79,-74.25,9.23
38.79,-74.23,9.27
38.77,-76.23,14.44
38.77,-75.07,11.82
38.77,-75.05,12.07
38.77,-75.03,12.07
38.77,-75.01,11.71
38.77,-74.99,11.64
38.77,-74.97,11.67
38.77,-74.95,11.66
38.77,-74.93,11.57
38.77,-74.91,11.47
38.77,-74.89,11.41
38.77,-74.87,11.3
38.77,-74.85,11.23
38.77,-74.83,11.17
38.77,-74.81,11.16
38.77,-74.79,11.11
38.77,-74.77,11.01
38.77,-74.75,10.94
38.77,-74.73,10.88
38.77,-74.71,10.84
38.77,-74.69,10.79
38.77,-74.67,10.5
38.77,-74.65,10.22
38.77,-74.63,10.17
38.77,-74.61,10.09
38.77,-74.59,10.07
38.77,-74.57,9.94
38.77,-74.55,9.9
38.77,-74.53,9.77
38.77,-74.51,9.66
38.77,-74.49,9.47
38.77,-74.47,9.3
38.77,-74.45,9.27
38.77,-74.43,9.18
38.77,-74.41,9.13
38.77,-74.39,9.15
38.77,-74.37,9.26
38.77,-74.35,8.99
38.77,-74.33,8.91
38.77,-74.31,8.89
38.77,-74.29,9.03
38.77,-74.27,9.23
38.77,-74.25,9.34
38.77,-74.23,9.43
38.77,-74.21,9.43
38.77,-74.19,9.37
38.77,-74.17,9.23
38.77,-74.15,9.23
38.77,-74.13,9.18
38.77,-74.11,9.22
38.77,-74.09,9.24
38.77,-74.07,9.29
38.77,-74.05,9.44
38.77,-74.03,9.31
38.77,-74.01,9.29
38.77,-73.99,9.27
38.77,-73.97,9.3
38.77,-73.95,8.99
38.77,-73.93,8.99
38.77,-73.91,9.02
38.77,-73.89,8.89
38.77,-73.87,9.07
38.77,-73.85,9.19
38.77,-73.83,9.31
38.77,-73.81,9.32
38.77,-73.79,9.29
38.77,-73.77,9.32
38.77,-73.75,9.23
38.77,-73.73,9.17
38.77,-73.71,9.15
38.77,-73.69,9.14
38.77,-73.67,9.09
38.77,-73.65,8.99
38.77,-73.63,8.92
38.77,-73.61,9.0
38.77,-73.59,9.0
38.77,-73.57,9.12
38.77,-73.55,9.08
38.77,-73.53,8.99
38.77,-73.51,8.93
38.77,-73.49,8.91
38.77,-73.47,8.8
38.77,-73.45,8.79
38.75,-76.31,13.87
38.75,-76.29,13.87
38.75,-76.23,14.58
38.75,-75.07,11.86
38.75,-75.05,11.98
38.75,-75.03,12.09
38.75,-75.01,11.72
38.75,-74.99,11.67
38.75,-74.97,11.65
38.75,-74.95,11.61
38.75,-74.93,11.55
38.75,-74.91,11.48
38.75,-74.89,11.46
38.75,-74.87,11.29
38.75,-74.85,11.23
38.75,-74.83,11.17
38.75,-74.81,11.16
38.75,-74.79,11.1
38.75,-74.77,11.01
38.75,-74.75,10.99
38.75,-74.73,10.87
38.75,-74.71,10.84
38.75,-74.69,10.73
38.75,-74.67,10.48
38.75,-74.65,10.22
38.75,-74.63,10.13
38.75,-74.61,10.01
38.75,-74.59,10.04
38.75,-74.57,9.94
38.75,-74.55,9.84
38.75,-74.53,9.76
38.75,-74.51,9.66
38.75,-74.49,9.42
38.75,-74.47,9.31
38.75,-74.45,9.28
38.75,-74.43,9.16
38.75,-74.41,9.12
38.75,-74.39,9.27
38.75,-74.37,9.23
38.75,-74.35,9.0
38.75,-74.33,8.9
38.75,-74.31,8.89
38.75,-74.29,9.04
38.75,-74.27,9.24
38.75,-74.25,9.36
38.75,-74.23,9.43
38.75,-74.21,9.42
38.75,-74.19,9.37
38.75,-74.17,9.27
38.75,-74.15,9.23
38.75,-74.13,9.19
38.75,-74.11,9.23
38.75,-74.09,9.24
38.75,-74.07,9.3
38.75,-74.05,9.44
38.75,-74.03,9.36
38.75,-74.01,9.28
38.75,-73.99,9.26
38.75,-73.97,9.28
38.75,-73.95,8.98
38.75,-73.93,8.99
38.75,-73.91,9.01
38.75,-73.89,8.86
38.75,-73.87,9.05
38.75,-73.85,9.19
38.75,-73.83,9.31
38.75,-73.81,9.32
38.75,-73.79,9.3
38.75,-73.77,9.32
38.75,-73.75,9.23
38.75,-73.73,9.17
38.75,-73.71,9.15
38.75,-73.69,9.13
38.75,-73.67,9.1
38.75,-73.65,9.01
38.75,-73.63,8.87
38.75,-73.61,9.0
38.75,-73.59,9.0
38.75,-73.57,9.16
38.75,-73.55,9.13
38.75,-73.53,9.03
