lat,lon,sst
38.99,-76.43,26.88
38.99,-76.41,26.92
38.99,-76.39,26.94
38.99,-76.37,26.88
38.99,-76.35,26.86
38.99,-76.27,26.92
38.99,-76.25,26.94
38.99,-76.23,26.93
38.99,-76.21,26.95
38.99,-76.19,27.02
38.99,-75.31,26.08
38.99,-75.29,25.94
38.99,-75.27,26.01
38.99,-75.25,26.03
38.99,-75.23,25.99
38.99,-75.21,26.0
38.99,-75.19,26.07
38.99,-75.17,25.9
38.99,-75.15,25.81
38.99,-75.13,25.48
38.99,-75.11,25.28
38.99,-75.09,25.3
38.99,-75.07,25.43
38.99,-75.05,25.6
38.99,-75.03,25.55
38.99,-75.01,25.46
38.99,-74.99,25.27
38.99,-74.97,25.68
38.99,-74.79,24.92
38.99,-74.77,24.89
38.99,-74.75,24.68
38.99,-74.73,24.47
38.99,-74.71,24.45
38.99,-74.69,24.54
38.99,-74.67,24.55
38.99,-74.65,24.51
38.99,-74.63,24.5
38.99,-74.61,24.49
38.99,-74.59,24.5
38.99,-74.57,24.48
38.99,-74.55,24.48
38.99,-74.53,24.49
38.99,-74.51,24.55
38.99,-74.49,24.55
38.99,-74.47,24.5
38.99,-74.45,24.44
38.99,-74.43,24.49
38.99,-74.41,24.48
38.99,-74.39,24.39
38.99,-74.37,24.35
38.99,-74.35,24.3
38.99,-74.33,24.21
38.99,-74.31,24.02
38.99,-74.29,23.89
38.99,-74.27,23.84
38.99,-74.25,23.85
38.99,-74.23,23.81
38.99,-74.21,23.75
38.99,-74.19,23.77
38.99,-74.17,23.78
38.99,-74.15,23.77
38.99,-74.13,23.74
38.99,-74.11,23.84
38.99,-74.09,24.14
38.99,-74.07,24.28
38.99,-74.05,24.43
38.99,-74.03,24.47
38.99,-74.01,24.48
38.99,-73.99,24.46
38.99,-73.97,24.44
38.99,-73.95,24.46
38.99,-73.93,24.5
38.99,-73.91,24.55
38.99,-73.89,24.59
38.99,-73.87,24.54
38.99,-73.85,24.56
38.99,-73.83,24.58
38.99,-73.81,24.49
38.99,-73.79,24.41
38.99,-73.77,24.37
38.99,-73.75,24.33
38.99,-73.73,24.34
38.99,-73.71,24.36
38.99,-73.69,24.4
38.99,-73.67,24.36
38.99,-73.65,24.33
38.99,-73.63,24.33
38.99,-73.61,24.36
38.99,-73.59,24.39
38.99,-73.57,24.36
38.99,-73.55,24.3
38.99,-73.53,24.21
38.99,-73.51,24.14
38.99,-73.49,24.09
38.99,-73.47,24.07
38.99,-73.45,23.88
38.99,-73.43,23.83
38.99,-73.41,23.84
38.99,-73.39,23.75
38.99,-73.37,23.69
38.99,-73.35,23.55
38.99,-73.33,23.5
38.99,-73.31,23.5
38.99,-73.29,23.47
38.99,-73.27,23.45
38.99,-73.25,23.57
38.99,-73.23,23.85
38.99,-73.21,24.04
38.99,-73.19,24.02
38.99,-73.17,24.03
38.99,-73.15,24.06
38.99,-73.13,24.18
38.99,-73.11,24.5
38.99,-73.09,24.71
38.99,-73.07,24.77
38.99,-73.05,25.07
