lat,lon,sst
38.99,-76.41,26.48
38.99,-76.39,26.48
38.99,-76.37,26.52
38.99,-76.35,26.53
38.99,-76.25,26.7
38.99,-76.23,26.79
38.99,-76.21,26.89
38.99,-74.67,23.21
38.99,-74.65,23.27
38.99,-74.63,23.33
38.99,-74.61,23.39
38.99,-74.59,23.42
38.99,-74.57,23.51
38.99,-74.55,23.59
38.99,-74.53,23.57
38.99,-74.51,23.58
38.99,-74.49,23.63
38.99,-74.47,23.65
38.99,-74.45,23.81
38.99,-74.43,23.87
38.99,-74.41,23.89
38.99,-74.39,23.9
38.99,-74.37,23.88
38.99,-74.35,23.89
38.99,-74.33,23.81
38.99,-74.31,23.81
38.99,-74.29,23.82
38.99,-74.27,23.85
38.99,-74.25,24.08
38.99,-74.23,24.24
38.99,-74.21,24.4
38.99,-74.19,24.44
38.99,-74.17,24.51
38.99,-74.15,24.51
38.99,-74.13,24.54
38.99,-74.11,24.46
38.99,-74.09,24.35
38.99,-74.07,24.33
38.99,-74.05,24.57
38.99,-74.03,24.63
38.99,-74.01,24.63
38.99,-73.99,24.64
38.99,-73.97,24.61
38.99,-73.95,24.58
38.99,-73.93,24.59
38.99,-73.91,24.55
38.99,-73.89,24.5
38.99,-73.87,24.44
38.99,-73.85,24.45
38.99,-73.83,24.39
38.99,-73.81,24.36
38.99,-73.79,24.29
38.99,-73.77,24.29
38.99,-73.75,24.27
38.99,-73.73,24.3
38.99,-73.71,24.28
38.99,-73.69,24.28
38.99,-73.67,24.25
38.99,-73.65,24.27
38.99,-73.63,24.29
38.99,-73.61,24.21
38.99,-73.59,24.2
38.99,-73.57,24.18
38.99,-73.55,24.07
38.99,-73.53,24.03
38.99,-73.51,24.02
38.99,-73.49,24.02
38.99,-73.47,24.02
38.99,-73.45,24.01
38.99,-73.43,23.93
38.99,-73.41,23.93
38.99,-73.39,23.88
38.99,-73.37,23.77
38.99,-73.35,23.74
38.99,-73.33,23.73
38.99,-73.27,23.69
38.99,-73.25,23.72
38.99,-73.23,23.74
38.99,-73.21,23.72
38.99,-73.13,23.76
38.99,-73.11,23.75
38.99,-73.05,23.71
38.99,-73.03,23.7
38.99,-73.01,23.68
38.99,-72.99,23.63
38.99,-72.97,23.66
38.99,-72.95,23.68
38.99,-72.93,23.68
38.99,-72.91,23.68
38.99,-72.89,23.64
38.99,-72.87,23.61
38.99,-72.85,23.62
38.99,-72.83,23.58
38.99,-72.81,23.6
38.99,-72.79,23.65
38.99,-72.77,23.69
38.99,-72.75,23.65
38.99,-72.73,23.63
38.99,-72.71,23.64
38.99,-72.69,23.64
38.99,-72.67,23.63
38.99,-72.65,23.63
38.99,-72.63,23.64
38.99,-72.61,23.62
38.99,-72.59,23.66
38.99,-72.57,23.76
38.99,-72.55,23.96
38.99,-72.53,24.13
38.99,-72.51,24.15
38.99,-72.49,24.06
38.99,-72.47,23.94
38.99,-72.45,23.73
38.99,-72.43,23.71
38.99,-72.41,23.85
38.99,-72.39,23.77
38.99,-72.37,23.71
38.99,-72.35,23.69
38.99,-72.33,23.64
38.99,-72.31,23.55
38.99,-72.29,23.41
38.99,-72.27,23.36
38.99,-72.25,23.33
38.99,-72.23,23.31
38.99,-72.21,23.17
38.97,-76.35,26.57
38.97,-74.65,23.26
38.97,-74.63,23.29
38.97,-74.61,23.38
38.97,-74.59,23.47
38.97,-74.57,23.57
38.97,-74.55,23.66
38.97,-74.53,23.61
38.97,-74.51,23.62
38.97,-74.49,23.68
38.97,-74.47,23.74
38.97,-74.45,23.87
38.97,-74.43,23.87
38.97,-74.41,23.85
38.97,-74.39,23.87
38.97,-74.37,23.81
38.97,-74.35,23.86
38.97,-74.33,23.89
38.97,-74.31,23.83
38.97,-74.29,23.85
38.97,-74.27,23.99
38.97,-74.25,24.18
38.97,-74.23,24.38
38.97,-74.21,24.52
38.97,-74.19,24.64
38.97,-74.17,24.67
38.97,-74.15,24.7
38.97,-74.13,24.65
38.97,-74.11,24.59
38.97,-74.09,24.5
38.97,-74.07,24.47
38.97,-74.05,24.54
38.97,-74.03,24.57
38.97,-74.01,24.68
38.97,-73.99,24.63
38.97,-73.97,24.64
38.97,-73.95,24.6
38.97,-73.93,24.58
38.97,-73.91,24.39
38.97,-73.89,24.39
38.97,-73.87,24.39
38.97,-73.85,24.38
38.97,-73.83,24.35
38.97,-73.81,24.33
38.97,-73.79,24.2
38.97,-73.77,24.22
38.97,-73.75,24.27
38.97,-73.73,24.29
38.97,-73.71,24.29
38.97,-73.69,24.26
38.97,-73.67,24.29
38.97,-73.65,24.26
38.97,-73.63,24.2
38.97,-73.61,24.17
38.97,-73.59,24.18
38.97,-73.57,24.15
38.97,-73.55,24.09
38.97,-73.53,24.14
38.97,-73.51,24.09
38.97,-73.49,24.04
38.97,-73.47,24.02
38.97,-73.45,23.97
38.97,-73.43,23.92
38.97,-73.41,23.79
38.97,-73.39,23.78
38.97,-73.37,23.78
38.97,-73.35,23.73
38.97,-73.33,23.72
38.97,-73.27,23.62
38.97,-73.25,23.71
38.97,-73.23,23.71
38.97,-73.21,23.72
38.97,-73.05,23.65
38.97,-73.03,23.68
38.97,-73.01,23.64
38.97,-72.99,23.57
38.97,-72.97,23.56
38.97,-72.95,23.63
38.97,-72.93,23.62
38.97,-72.91,23.6
38.97,-72.89,23.56
38.97,-72.87,23.6
38.97,-72.85,23.59
38.97,-72.83,23.57
38.97,-72.81,23.49
38.97,-72.79,23.61
38.97,-72.77,23.62
38.97,-72.75,23.62
38.97,-72.73,23.6
38.97,-72.71,23.62
38.97,-72.69,23.62
38.97,-72.67,23.6
38.97,-72.65,23.65
38.97,-72.63,23.67
38.97,-72.61,23.67
38.97,-72.59,23.73
38.97,-72.57,23.82
38.97,-72.55,24.05
38.97,-72.53,24.21
38.97,-72.51,24.21
38.97,-72.49,24.09
38.97,-72.47,23.76
38.97,-72.45,23.74
38.97,-72.43,23.63
38.97,-72.41,23.7
38.97,-72.39,23.78
38.97,-72.37,23.76
38.97,-72.35,23.69
38.97,-72.33,23.6
38.97,-72.31,23.43
38.97,-72.29,23.38
38.97,-72.27,23.26
38.97,-72.25,23.23
38.97,-72.23,23.22
38.97,-72.21,23.19
38.95,-74.67,23.23
38.95,-74.65,23.24
38.95,-74.63,23.25
38.95,-74.61,23.3
38.95,-74.59,23.45
38.95,-74.57,23.55
38.95,-74.55,23.62
38.95,-74.53,23.61
38.95,-74.51,23.63
38.95,-74.49,23.72
38.95,-74.47,23.76
38.95,-74.45,23.79
38.95,-74.43,23.8
38.95,-74.41,23.81
38.95,-74.39,23.79
38.95,-74.37,23.83
38.95,-74.35,23.86
38.95,-74.33,23.88
38.95,-74.31,23.82
38.95,-74.29,23.97
38.95,-74.27,24.13
38.95,-74.25,24.28
38.95,-74.23,24.57
38.95,-74.21,24.61
38.95,-74.19,24.65
38.95,-74.17,24.73
38.95,-74.15,24.72
38.95,-74.13,24.7
38.95,-74.11,24.62
38.95,-74.09,24.57
38.95,-74.07,24.53
38.95,-74.05,24.58
38.95,-74.03,24.62
38.95,-74.01,24.61
38.95,-73.99,24.64
38.95,-73.97,24.64
38.95,-73.95,24.47
38.95,-73.93,24.46
38.95,-73.91,24.43
38.95,-73.89,24.41
38.95,-73.87,24.34
38.95,-73.85,24.37
38.95,-73.83,24.35
38.95,-73.81,24.35
38.95,-73.79,24.32
38.95,-73.77,24.3
38.95,-73.75,24.29
38.95,-73.73,24.31
38.95,-73.71,24.26
38.95,-73.69,24.23
38.95,-73.67,24.25
38.95,-73.65,24.19
38.95,-73.63,24.18
38.95,-73.61,24.21
38.95,-73.59,24.22
38.95,-73.57,24.17
38.95,-73.55,24.11
38.95,-73.53,24.09
38.95,-73.51,24.1
38.95,-73.49,24.12
38.95,-73.47,24.08
38.95,-73.45,24.07
38.95,-73.43,24.02
38.95,-73.41,23.89
38.95,-73.39,23.77
38.95,-73.37,23.76
38.95,-73.35,23.75
38.95,-73.33,23.67
38.95,-73.29,23.59
38.95,-73.27,23.61
38.95,-73.25,23.62
38.95,-73.23,23.7
38.95,-73.21,23.75
38.95,-73.19,23.69
38.95,-73.17,23.76
38.95,-73.15,23.78
38.95,-73.13,23.72
38.95,-73.09,23.61
38.95,-73.07,23.59
38.95,-73.05,23.52
38.95,-73.03,23.52
38.95,-73.01,23.53
38.95,-72.99,23.5
38.95,-72.97,23.51
38.95,-72.95,23.55
38.95,-72.93,23.54
