lat,lon,sst
29.775,-81.175,27.45
29.775,-81.075,27.52
29.775,-80.975,27.67
29.775,-80.875,27.89
29.775,-80.775,28.08
29.775,-80.675,28.25
29.775,-80.575,28.46
29.775,-80.475,28.71
29.775,-80.375,29.01
29.775,-80.275,29.41
29.775,-80.175,29.77
29.775,-80.075,29.95
29.775,-79.975,30.01
29.775,-79.875,30.05
29.775,-79.775,30.03
29.775,-79.675,29.96
29.775,-79.575,29.92
29.775,-79.475,29.87
29.775,-79.375,29.8
29.775,-79.275,29.76
29.775,-79.175,29.68
29.775,-79.075,29.55
29.775,-78.975,29.48
29.775,-78.875,29.44
29.775,-78.775,29.38
29.775,-78.675,29.34
29.775,-78.575,29.35
29.775,-78.475,29.34
29.775,-78.375,29.31
29.775,-78.275,29.3
29.775,-78.175,29.3
29.775,-78.075,29.31
29.775,-77.975,29.32
29.775,-77.875,29.34
29.775,-77.775,29.34
29.775,-77.675,29.34
29.775,-77.575,29.37
29.775,-77.475,29.41
29.775,-77.375,29.42
29.775,-77.275,29.42
29.775,-77.175,29.43
29.775,-77.075,29.43
29.775,-76.975,29.4
29.775,-76.875,29.34
29.775,-76.775,29.31
29.775,-76.675,29.3
29.775,-76.575,29.28
29.775,-76.475,29.21
29.775,-76.375,29.09
29.775,-76.275,28.98
29.775,-76.175,28.91
29.775,-76.075,28.89
29.775,-75.975,28.89
29.775,-75.875,28.87
29.775,-75.775,28.87
29.775,-75.675,28.92
29.775,-75.575,28.99
29.775,-75.475,29.04
29.775,-75.375,29.1
29.775,-75.275,29.16
29.775,-75.175,29.21
29.875,-81.175,27.48
29.875,-81.075,27.66
29.875,-80.975,27.86
29.875,-80.875,28.04
29.875,-80.775,28.19
29.875,-80.675,28.33
29.875,-80.575,28.51
29.875,-80.475,28.78
29.875,-80.375,29.12
29.875,-80.275,29.5
29.875,-80.175,29.83
29.875,-80.075,29.99
29.875,-79.975,30.03
29.875,-79.875,30.03
29.875,-79.775,30.01
29.875,-79.675,29.95
29.875,-79.575,29.91
29.875,-79.475,29.88
29.875,-79.375,29.83
29.875,-79.275,29.75
29.875,-79.175,29.67
29.875,-79.075,29.58
29.875,-78.975,29.5
29.875,-78.875,29.45
29.875,-78.775,29.37
29.875,-78.675,29.28
29.875,-78.575,29.26
29.875,-78.475,29.3
29.875,-78.375,29.31
29.875,-78.275,29.3
29.875,-78.175,29.3
29.875,-78.075,29.3
29.875,-77.975,29.31
29.875,-77.875,29.3
29.875,-77.775,29.33
29.875,-77.675,29.37
29.875,-77.575,29.38
29.875,-77.475,29.39
29.875,-77.375,29.39
29.875,-77.275,29.4
29.875,-77.175,29.41
29.875,-77.075,29.42
29.875,-76.975,29.41
29.875,-76.875,29.37
29.875,-76.775,29.33
