lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-78.8125,0.2711,0.2482,0.2711,CMEMS_ALT,2026-09-16
33.8125,-78.6875,0.2673,0.2452,0.2673,CMEMS_ALT,2026-09-16
33.8125,-78.5625,0.2909,0.2451,0.2909,CMEMS_ALT,2026-09-16
33.8125,-78.4375,0.2989,0.2478,0.2989,CMEMS_ALT,2026-09-16
33.8125,-78.3125,0.2951,0.2528,0.2951,CMEMS_ALT,2026-09-16
33.8125,-78.1875,0.3037,0.2593,0.3037,CMEMS_ALT,2026-09-16
33.8125,-78.0625,0.2872,0.267,0.2872,CMEMS_ALT,2026-09-16
33.8125,-77.9375,0.2903,0.2742,0.2903,CMEMS_ALT,2026-09-16
33.8125,-77.8125,0.2966,0.2779,0.2966,CMEMS_ALT,2026-09-16
33.8125,-77.6875,0.3008,0.276,0.3008,CMEMS_ALT,2026-09-16
33.8125,-77.5625,0.2968,0.2691,0.2968,CMEMS_ALT,2026-09-16
33.8125,-77.4375,0.2845,0.2608,0.2845,CMEMS_ALT,2026-09-16
33.8125,-77.3125,0.2763,0.2558,0.2763,CMEMS_ALT,2026-09-16
33.8125,-77.1875,0.2483,0.2569,0.2483,CMEMS_ALT,2026-09-16
33.8125,-77.0625,0.2513,0.2645,0.2513,CMEMS_ALT,2026-09-16
33.8125,-76.9375,0.2551,0.2758,0.2551,CMEMS_ALT,2026-09-16
33.8125,-76.8125,0.2624,0.2856,0.2624,CMEMS_ALT,2026-09-16
33.8125,-76.6875,0.2706,0.2893,0.2706,CMEMS_ALT,2026-09-16
33.8125,-76.5625,0.2892,0.2868,0.2892,CMEMS_ALT,2026-09-16
33.8125,-76.4375,0.3179,0.2837,0.3179,CMEMS_ALT,2026-09-16
33.8125,-76.3125,0.3685,0.2873,0.3685,CMEMS_ALT,2026-09-16
33.8125,-76.1875,0.4493,0.3015,0.4493,CMEMS_ALT,2026-09-16
33.8125,-76.0625,0.5537,0.3224,0.5537,CMEMS_ALT,2026-09-16
33.8125,-75.9375,0.6633,0.3405,0.6633,CMEMS_ALT,2026-09-16
33.8125,-75.8125,0.7592,0.3471,0.7592,CMEMS_ALT,2026-09-16
33.8125,-75.6875,0.8307,0.3402,0.8307,CMEMS_ALT,2026-09-16
33.8125,-75.5625,0.884,0.3251,0.884,CMEMS_ALT,2026-09-16
33.8125,-75.4375,0.9209,0.3093,0.9209,CMEMS_ALT,2026-09-16
33.8125,-75.3125,0.9476,0.2961,0.9476,CMEMS_ALT,2026-09-16
33.8125,-75.1875,0.9719,0.2833,0.9719,CMEMS_ALT,2026-09-16
33.8125,-75.0625,0.9794,0.2669,0.9794,CMEMS_ALT,2026-09-16
33.8125,-74.9375,0.9787,0.2442,0.9787,CMEMS_ALT,2026-09-16
33.8125,-74.8125,0.9677,0.2159,0.9677,CMEMS_ALT,2026-09-16
33.8125,-74.6875,0.9421,0.1844,0.9421,CMEMS_ALT,2026-09-16
33.8125,-74.5625,0.9118,0.1521,0.9118,CMEMS_ALT,2026-09-16
33.8125,-74.4375,0.878,0.1215,0.878,CMEMS_ALT,2026-09-16
33.8125,-74.3125,0.8498,0.0952,0.8498,CMEMS_ALT,2026-09-16
33.8125,-74.1875,0.8261,0.0748,0.8261,CMEMS_ALT,2026-09-16
33.8125,-74.0625,0.8047,0.0585,0.8047,CMEMS_ALT,2026-09-16
33.8125,-73.9375,0.7792,0.0419,0.7792,CMEMS_ALT,2026-09-16
33.8125,-73.8125,0.7453,0.0201,0.7453,CMEMS_ALT,2026-09-16
33.8125,-73.6875,0.7045,-0.0094,0.7045,CMEMS_ALT,2026-09-16
33.8125,-73.5625,0.6584,-0.0461,0.6584,CMEMS_ALT,2026-09-16
33.8125,-73.4375,0.6106,-0.0873,0.6106,CMEMS_ALT,2026-09-16
33.8125,-73.3125,0.5679,-0.1292,0.5679,CMEMS_ALT,2026-09-16
33.8125,-73.1875,0.5294,-0.1676,0.5294,CMEMS_ALT,2026-09-16
33.8125,-73.0625,0.4958,-0.198,0.4958,CMEMS_ALT,2026-09-16
33.8125,-72.9375,0.4699,-0.2161,0.4699,CMEMS_ALT,2026-09-16
33.8125,-72.8125,0.4656,-0.2186,0.4656,CMEMS_ALT,2026-09-16
33.8125,-72.6875,0.4826,-0.2046,0.4826,CMEMS_ALT,2026-09-16
33.8125,-72.5625,0.5169,-0.1751,0.5169,CMEMS_ALT,2026-09-16
33.8125,-72.4375,0.5617,-0.1333,0.5617,CMEMS_ALT,2026-09-16
33.8125,-72.3125,0.612,-0.0838,0.612,CMEMS_ALT,2026-09-16
33.9375,-78.4375,0.2775,0.2538,0.2775,CMEMS_ALT,2026-09-16
33.9375,-78.3125,0.2796,0.2598,0.2796,CMEMS_ALT,2026-09-16
33.9375,-78.1875,0.2866,0.2669,0.2866,CMEMS_ALT,2026-09-16
33.9375,-78.0625,0.2944,0.2732,0.2944,CMEMS_ALT,2026-09-16
33.9375,-77.9375,0.2915,0.2764,0.2915,CMEMS_ALT,2026-09-16
33.9375,-77.8125,0.2892,0.2738,0.2892,CMEMS_ALT,2026-09-16
33.9375,-77.6875,0.2937,0.2645,0.2937,CMEMS_ALT,2026-09-16
33.9375,-77.5625,0.2861,0.2506,0.2861,CMEMS_ALT,2026-09-16
33.9375,-77.4375,0.2675,0.2363,0.2675,CMEMS_ALT,2026-09-16
33.9375,-77.3125,0.2576,0.2255,0.2576,CMEMS_ALT,2026-09-16
33.9375,-77.1875,0.2294,0.2201,0.2294,CMEMS_ALT,2026-09-16
33.9375,-77.0625,0.2104,0.2203,0.2104,CMEMS_ALT,2026-09-16
33.9375,-76.9375,0.2117,0.2241,0.2117,CMEMS_ALT,2026-09-16
33.9375,-76.8125,0.2087,0.2278,0.2087,CMEMS_ALT,2026-09-16
33.9375,-76.6875,0.2059,0.2284,0.2059,CMEMS_ALT,2026-09-16
33.9375,-76.5625,0.2085,0.2264,0.2085,CMEMS_ALT,2026-09-16
33.9375,-76.4375,0.2241,0.2274,0.2241,CMEMS_ALT,2026-09-16
33.9375,-76.3125,0.2668,0.2385,0.2668,CMEMS_ALT,2026-09-16
33.9375,-76.1875,0.3398,0.263,0.3398,CMEMS_ALT,2026-09-16
33.9375,-76.0625,0.4414,0.296,0.4414,CMEMS_ALT,2026-09-16
33.9375,-75.9375,0.5612,0.3265,0.5612,CMEMS_ALT,2026-09-16
33.9375,-75.8125,0.6766,0.3443,0.6766,CMEMS_ALT,2026-09-16
33.9375,-75.6875,0.7653,0.3468,0.7653,CMEMS_ALT,2026-09-16
33.9375,-75.5625,0.836,0.3393,0.836,CMEMS_ALT,2026-09-16
33.9375,-75.4375,0.8918,0.3297,0.8918,CMEMS_ALT,2026-09-16
33.9375,-75.3125,0.939,0.3224,0.939,CMEMS_ALT,2026-09-16
33.9375,-75.1875,0.9764,0.3157,0.9764,CMEMS_ALT,2026-09-16
33.9375,-75.0625,0.999,0.3048,0.999,CMEMS_ALT,2026-09-16
33.9375,-74.9375,1.0084,0.2858,1.0084,CMEMS_ALT,2026-09-16
33.9375,-74.8125,0.9982,0.2573,0.9982,CMEMS_ALT,2026-09-16
33.9375,-74.6875,0.9732,0.2206,0.9732,CMEMS_ALT,2026-09-16
33.9375,-74.5625,0.9361,0.1787,0.9361,CMEMS_ALT,2026-09-16
33.9375,-74.4375,0.8965,0.1358,0.8965,CMEMS_ALT,2026-09-16
33.9375,-74.3125,0.8584,0.097,0.8584,CMEMS_ALT,2026-09-16
33.9375,-74.1875,0.8285,0.0662,0.8285,CMEMS_ALT,2026-09-16
33.9375,-74.0625,0.8023,0.042,0.8023,CMEMS_ALT,2026-09-16
33.9375,-73.9375,0.7693,0.0188,0.7693,CMEMS_ALT,2026-09-16
33.9375,-73.8125,0.7278,-0.0103,0.7278,CMEMS_ALT,2026-09-16
33.9375,-73.6875,0.6771,-0.0484,0.6771,CMEMS_ALT,2026-09-16
33.9375,-73.5625,0.6194,-0.0948,0.6194,CMEMS_ALT,2026-09-16
33.9375,-73.4375,0.5616,-0.1461,0.5616,CMEMS_ALT,2026-09-16
33.9375,-73.3125,0.5077,-0.1982,0.5077,CMEMS_ALT,2026-09-16
33.9375,-73.1875,0.4605,-0.2469,0.4605,CMEMS_ALT,2026-09-16
33.9375,-73.0625,0.4148,-0.2877,0.4148,CMEMS_ALT,2026-09-16
33.9375,-72.9375,0.3868,-0.3152,0.3868,CMEMS_ALT,2026-09-16
33.9375,-72.8125,0.3769,-0.3243,0.3769,CMEMS_ALT,2026-09-16
33.9375,-72.6875,0.3898,-0.3122,0.3898,CMEMS_ALT,2026-09-16
33.9375,-72.5625,0.423,-0.2794,0.423,CMEMS_ALT,2026-09-16
33.9375,-72.4375,0.4747,-0.2293,0.4747,CMEMS_ALT,2026-09-16
33.9375,-72.3125,0.5351,-0.1679,0.5351,CMEMS_ALT,2026-09-16
34.0625,-77.9375,0.3046,0.2793,0.3046,CMEMS_ALT,2026-09-16
34.0625,-77.8125,0.2971,0.2704,0.2971,CMEMS_ALT,2026-09-16
34.0625,-77.6875,0.2694,0.254,0.2694,CMEMS_ALT,2026-09-16
34.0625,-77.5625,0.2554,0.2339,0.2554,CMEMS_ALT,2026-09-16
34.0625,-77.4375,0.2545,0.215,0.2545,CMEMS_ALT,2026-09-16
34.0625,-77.3125,0.2476,0.2004,0.2476,CMEMS_ALT,2026-09-16
34.0625,-77.1875,0.219,0.191,0.219,CMEMS_ALT,2026-09-16
34.0625,-77.0625,0.1882,0.1863,0.1882,CMEMS_ALT,2026-09-16
34.0625,-76.9375,0.1787,0.1851,0.1787,CMEMS_ALT,2026-09-16
34.0625,-76.8125,0.1626,0.1852,0.1626,CMEMS_ALT,2026-09-16
34.0625,-76.6875,0.1511,0.1844,0.1511,CMEMS_ALT,2026-09-16
34.0625,-76.5625,0.1508,0.1829,0.1508,CMEMS_ALT,2026-09-16
34.0625,-76.4375,0.1572,0.1851,0.1572,CMEMS_ALT,2026-09-16
34.0625,-76.3125,0.1872,0.1979,0.1872,CMEMS_ALT,2026-09-16
34.0625,-76.1875,0.2485,0.2255,0.2485,CMEMS_ALT,2026-09-16
34.0625,-76.0625,0.3373,0.265,0.3373,CMEMS_ALT,2026-09-16
34.0625,-75.9375,0.4551,0.3066,0.4551,CMEMS_ALT,2026-09-16
34.0625,-75.8125,0.5777,0.3391,0.5777,CMEMS_ALT,2026-09-16
