lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-78.8125,0.2985,0.2757,0.2985,CMEMS_ALT,2026-09-23
33.8125,-78.6875,0.3301,0.308,0.3301,CMEMS_ALT,2026-09-23
33.8125,-78.5625,0.3855,0.3397,0.3855,CMEMS_ALT,2026-09-23
33.8125,-78.4375,0.4198,0.3687,0.4198,CMEMS_ALT,2026-09-23
33.8125,-78.3125,0.4355,0.3932,0.4355,CMEMS_ALT,2026-09-23
33.8125,-78.1875,0.4552,0.4108,0.4552,CMEMS_ALT,2026-09-23
33.8125,-78.0625,0.4397,0.4195,0.4397,CMEMS_ALT,2026-09-23
33.8125,-77.9375,0.4347,0.4186,0.4347,CMEMS_ALT,2026-09-23
33.8125,-77.8125,0.4279,0.4092,0.4279,CMEMS_ALT,2026-09-23
33.8125,-77.6875,0.4194,0.3946,0.4194,CMEMS_ALT,2026-09-23
33.8125,-77.5625,0.4071,0.3794,0.4071,CMEMS_ALT,2026-09-23
33.8125,-77.4375,0.3912,0.3675,0.3912,CMEMS_ALT,2026-09-23
33.8125,-77.3125,0.3807,0.3602,0.3807,CMEMS_ALT,2026-09-23
33.8125,-77.1875,0.3475,0.3561,0.3475,CMEMS_ALT,2026-09-23
33.8125,-77.0625,0.3389,0.3521,0.3389,CMEMS_ALT,2026-09-23
33.8125,-76.9375,0.3248,0.3455,0.3248,CMEMS_ALT,2026-09-23
33.8125,-76.8125,0.3114,0.3346,0.3114,CMEMS_ALT,2026-09-23
33.8125,-76.6875,0.3011,0.3198,0.3011,CMEMS_ALT,2026-09-23
33.8125,-76.5625,0.3052,0.3028,0.3052,CMEMS_ALT,2026-09-23
33.8125,-76.4375,0.3199,0.2857,0.3199,CMEMS_ALT,2026-09-23
33.8125,-76.3125,0.3512,0.27,0.3512,CMEMS_ALT,2026-09-23
33.8125,-76.1875,0.4038,0.256,0.4038,CMEMS_ALT,2026-09-23
33.8125,-76.0625,0.4744,0.2431,0.4744,CMEMS_ALT,2026-09-23
33.8125,-75.9375,0.5526,0.2298,0.5526,CMEMS_ALT,2026-09-23
33.8125,-75.8125,0.6257,0.2136,0.6257,CMEMS_ALT,2026-09-23
33.8125,-75.6875,0.682,0.1915,0.682,CMEMS_ALT,2026-09-23
33.8125,-75.5625,0.7204,0.1615,0.7204,CMEMS_ALT,2026-09-23
33.8125,-75.4375,0.7355,0.1239,0.7355,CMEMS_ALT,2026-09-23
33.8125,-75.3125,0.7322,0.0807,0.7322,CMEMS_ALT,2026-09-23
33.8125,-75.1875,0.7249,0.0363,0.7249,CMEMS_ALT,2026-09-23
33.8125,-75.0625,0.7092,-0.0033,0.7092,CMEMS_ALT,2026-09-23
33.8125,-74.9375,0.7029,-0.0316,0.7029,CMEMS_ALT,2026-09-23
33.8125,-74.8125,0.7082,-0.0436,0.7082,CMEMS_ALT,2026-09-23
33.8125,-74.6875,0.719,-0.0387,0.719,CMEMS_ALT,2026-09-23
33.8125,-74.5625,0.7386,-0.0211,0.7386,CMEMS_ALT,2026-09-23
33.8125,-74.4375,0.758,0.0015,0.758,CMEMS_ALT,2026-09-23
33.8125,-74.3125,0.7765,0.0219,0.7765,CMEMS_ALT,2026-09-23
33.8125,-74.1875,0.7858,0.0345,0.7858,CMEMS_ALT,2026-09-23
33.8125,-74.0625,0.7823,0.0361,0.7823,CMEMS_ALT,2026-09-23
33.8125,-73.9375,0.7618,0.0245,0.7618,CMEMS_ALT,2026-09-23
33.8125,-73.8125,0.7242,-0.001,0.7242,CMEMS_ALT,2026-09-23
33.8125,-73.6875,0.6755,-0.0384,0.6755,CMEMS_ALT,2026-09-23
33.8125,-73.5625,0.6218,-0.0827,0.6218,CMEMS_ALT,2026-09-23
33.8125,-73.4375,0.5698,-0.1281,0.5698,CMEMS_ALT,2026-09-23
33.8125,-73.3125,0.5275,-0.1696,0.5275,CMEMS_ALT,2026-09-23
33.8125,-73.1875,0.4933,-0.2037,0.4933,CMEMS_ALT,2026-09-23
33.8125,-73.0625,0.466,-0.2278,0.466,CMEMS_ALT,2026-09-23
33.8125,-72.9375,0.4468,-0.2392,0.4468,CMEMS_ALT,2026-09-23
33.8125,-72.8125,0.4492,-0.235,0.4492,CMEMS_ALT,2026-09-23
33.8125,-72.6875,0.4736,-0.2136,0.4736,CMEMS_ALT,2026-09-23
