lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-78.8125,0.0561,0.0333,0.0561,CMEMS_ALT,2026-08-11
33.8125,-78.6875,0.0662,0.0441,0.0662,CMEMS_ALT,2026-08-11
33.8125,-78.5625,0.1014,0.0556,0.1014,CMEMS_ALT,2026-08-11
33.8125,-78.4375,0.1195,0.0684,0.1195,CMEMS_ALT,2026-08-11
33.8125,-78.3125,0.1248,0.0825,0.1248,CMEMS_ALT,2026-08-11
33.8125,-78.1875,0.1407,0.0963,0.1407,CMEMS_ALT,2026-08-11
33.8125,-78.0625,0.1278,0.1076,0.1278,CMEMS_ALT,2026-08-11
33.8125,-77.9375,0.1298,0.1137,0.1298,CMEMS_ALT,2026-08-11
33.8125,-77.8125,0.132,0.1133,0.132,CMEMS_ALT,2026-08-11
33.8125,-77.6875,0.1323,0.1075,0.1323,CMEMS_ALT,2026-08-11
33.8125,-77.5625,0.1269,0.0992,0.1269,CMEMS_ALT,2026-08-11
33.8125,-77.4375,0.115,0.0913,0.115,CMEMS_ALT,2026-08-11
33.8125,-77.3125,0.1067,0.0862,0.1067,CMEMS_ALT,2026-08-11
33.8125,-77.1875,0.0764,0.085,0.0764,CMEMS_ALT,2026-08-11
33.8125,-77.0625,0.0752,0.0884,0.0752,CMEMS_ALT,2026-08-11
33.8125,-76.9375,0.0755,0.0962,0.0755,CMEMS_ALT,2026-08-11
33.8125,-76.8125,0.0849,0.1081,0.0849,CMEMS_ALT,2026-08-11
33.8125,-76.6875,0.1048,0.1235,0.1048,CMEMS_ALT,2026-08-11
33.8125,-76.5625,0.1427,0.1403,0.1427,CMEMS_ALT,2026-08-11
33.8125,-76.4375,0.1887,0.1545,0.1887,CMEMS_ALT,2026-08-11
33.8125,-76.3125,0.2423,0.1611,0.2423,CMEMS_ALT,2026-08-11
33.8125,-76.1875,0.3049,0.1571,0.3049,CMEMS_ALT,2026-08-11
33.8125,-76.0625,0.3751,0.1438,0.3751,CMEMS_ALT,2026-08-11
33.8125,-75.9375,0.4501,0.1273,0.4501,CMEMS_ALT,2026-08-11
