lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-78.8125,0.1347,0.1118,0.1347,CMEMS_ALT,2026-07-10
33.8125,-78.6875,0.1297,0.1077,0.1297,CMEMS_ALT,2026-07-10
33.8125,-78.5625,0.1471,0.1013,0.1471,CMEMS_ALT,2026-07-10
33.8125,-78.4375,0.1448,0.0937,0.1448,CMEMS_ALT,2026-07-10
33.8125,-78.3125,0.1284,0.0861,0.1284,CMEMS_ALT,2026-07-10
33.8125,-78.1875,0.124,0.0796,0.124,CMEMS_ALT,2026-07-10
33.8125,-78.0625,0.0956,0.0754,0.0956,CMEMS_ALT,2026-07-10
33.8125,-77.9375,0.0903,0.0742,0.0903,CMEMS_ALT,2026-07-10
33.8125,-77.8125,0.0959,0.0772,0.0959,CMEMS_ALT,2026-07-10
33.8125,-77.6875,0.1103,0.0855,0.1103,CMEMS_ALT,2026-07-10
33.8125,-77.5625,0.1273,0.0996,0.1273,CMEMS_ALT,2026-07-10
33.8125,-77.4375,0.1431,0.1194,0.1431,CMEMS_ALT,2026-07-10
33.8125,-77.3125,0.1631,0.1426,0.1631,CMEMS_ALT,2026-07-10
33.8125,-77.1875,0.1572,0.1658,0.1572,CMEMS_ALT,2026-07-10
33.8125,-77.0625,0.1724,0.1856,0.1724,CMEMS_ALT,2026-07-10
33.8125,-76.9375,0.1794,0.2001,0.1794,CMEMS_ALT,2026-07-10
33.8125,-76.8125,0.1864,0.2096,0.1864,CMEMS_ALT,2026-07-10
33.8125,-76.6875,0.1971,0.2158,0.1971,CMEMS_ALT,2026-07-10
33.8125,-76.5625,0.2228,0.2204,0.2228,CMEMS_ALT,2026-07-10
33.8125,-76.4375,0.2582,0.224,0.2582,CMEMS_ALT,2026-07-10
33.8125,-76.3125,0.3077,0.2265,0.3077,CMEMS_ALT,2026-07-10
33.8125,-76.1875,0.3763,0.2285,0.3763,CMEMS_ALT,2026-07-10
33.8125,-76.0625,0.4644,0.2331,0.4644,CMEMS_ALT,2026-07-10
33.8125,-75.9375,0.5666,0.2438,0.5666,CMEMS_ALT,2026-07-10
33.8125,-75.8125,0.6738,0.2617,0.6738,CMEMS_ALT,2026-07-10
33.8125,-75.6875,0.7732,0.2827,0.7732,CMEMS_ALT,2026-07-10
33.8125,-75.5625,0.8569,0.298,0.8569,CMEMS_ALT,2026-07-10
33.8125,-75.4375,0.9097,0.2981,0.9097,CMEMS_ALT,2026-07-10
33.8125,-75.3125,0.9293,0.2778,0.9293,CMEMS_ALT,2026-07-10
33.8125,-75.1875,0.9278,0.2392,0.9278,CMEMS_ALT,2026-07-10
33.8125,-75.0625,0.9024,0.1899,0.9024,CMEMS_ALT,2026-07-10
33.8125,-74.9375,0.8742,0.1397,0.8742,CMEMS_ALT,2026-07-10
33.8125,-74.8125,0.8492,0.0974,0.8492,CMEMS_ALT,2026-07-10
33.8125,-74.6875,0.827,0.0693,0.827,CMEMS_ALT,2026-07-10
33.8125,-74.5625,0.8177,0.058,0.8177,CMEMS_ALT,2026-07-10
33.8125,-74.4375,0.8188,0.0623,0.8188,CMEMS_ALT,2026-07-10
33.8125,-74.3125,0.8314,0.0768,0.8314,CMEMS_ALT,2026-07-10
33.8125,-74.1875,0.8453,0.094,0.8453,CMEMS_ALT,2026-07-10
33.8125,-74.0625,0.8549,0.1087,0.8549,CMEMS_ALT,2026-07-10
33.8125,-73.9375,0.8562,0.1189,0.8562,CMEMS_ALT,2026-07-10
33.8125,-73.8125,0.8507,0.1255,0.8507,CMEMS_ALT,2026-07-10
33.8125,-73.6875,0.8443,0.1304,0.8443,CMEMS_ALT,2026-07-10
33.8125,-73.5625,0.8394,0.1349,0.8394,CMEMS_ALT,2026-07-10
33.8125,-73.4375,0.8377,0.1398,0.8377,CMEMS_ALT,2026-07-10
33.8125,-73.3125,0.8425,0.1454,0.8425,CMEMS_ALT,2026-07-10
33.8125,-73.1875,0.849,0.152,0.849,CMEMS_ALT,2026-07-10
33.8125,-73.0625,0.8534,0.1596,0.8534,CMEMS_ALT,2026-07-10
33.8125,-72.9375,0.8537,0.1677,0.8537,CMEMS_ALT,2026-07-10
33.8125,-72.8125,0.8597,0.1755,0.8597,CMEMS_ALT,2026-07-10
33.8125,-72.6875,0.8689,0.1817,0.8689,CMEMS_ALT,2026-07-10
33.8125,-72.5625,0.8769,0.1849,0.8769,CMEMS_ALT,2026-07-10
33.8125,-72.4375,0.8783,0.1833,0.8783,CMEMS_ALT,2026-07-10
33.8125,-72.3125,0.8709,0.1751,0.8709,CMEMS_ALT,2026-07-10
33.9375,-78.4375,0.1257,0.102,0.1257,CMEMS_ALT,2026-07-10
33.9375,-78.3125,0.1186,0.0989,0.1186,CMEMS_ALT,2026-07-10
33.9375,-78.1875,0.1163,0.0966,0.1163,CMEMS_ALT,2026-07-10
33.9375,-78.0625,0.1161,0.0949,0.1161,CMEMS_ALT,2026-07-10
33.9375,-77.9375,0.1081,0.093,0.1081,CMEMS_ALT,2026-07-10
33.9375,-77.8125,0.1068,0.0914,0.1068,CMEMS_ALT,2026-07-10
33.9375,-77.6875,0.1214,0.0922,0.1214,CMEMS_ALT,2026-07-10
33.9375,-77.5625,0.1339,0.0984,0.1339,CMEMS_ALT,2026-07-10
33.9375,-77.4375,0.1429,0.1117,0.1429,CMEMS_ALT,2026-07-10
33.9375,-77.3125,0.1631,0.131,0.1631,CMEMS_ALT,2026-07-10
33.9375,-77.1875,0.1617,0.1524,0.1617,CMEMS_ALT,2026-07-10
33.9375,-77.0625,0.1611,0.171,0.1611,CMEMS_ALT,2026-07-10
33.9375,-76.9375,0.1716,0.184,0.1716,CMEMS_ALT,2026-07-10
33.9375,-76.8125,0.1725,0.1916,0.1725,CMEMS_ALT,2026-07-10
33.9375,-76.6875,0.1735,0.196,0.1735,CMEMS_ALT,2026-07-10
33.9375,-76.5625,0.1816,0.1995,0.1816,CMEMS_ALT,2026-07-10
33.9375,-76.4375,0.1992,0.2025,0.1992,CMEMS_ALT,2026-07-10
33.9375,-76.3125,0.2327,0.2044,0.2327,CMEMS_ALT,2026-07-10
33.9375,-76.1875,0.2828,0.206,0.2828,CMEMS_ALT,2026-07-10
33.9375,-76.0625,0.3562,0.2108,0.3562,CMEMS_ALT,2026-07-10
33.9375,-75.9375,0.458,0.2233,0.458,CMEMS_ALT,2026-07-10
33.9375,-75.8125,0.578,0.2457,0.578,CMEMS_ALT,2026-07-10
33.9375,-75.6875,0.6925,0.274,0.6925,CMEMS_ALT,2026-07-10
33.9375,-75.5625,0.7946,0.2979,0.7946,CMEMS_ALT,2026-07-10
33.9375,-75.4375,0.8673,0.3052,0.8673,CMEMS_ALT,2026-07-10
33.9375,-75.3125,0.9051,0.2885,0.9051,CMEMS_ALT,2026-07-10
33.9375,-75.1875,0.9091,0.2484,0.9091,CMEMS_ALT,2026-07-10
33.9375,-75.0625,0.8871,0.1929,0.8871,CMEMS_ALT,2026-07-10
33.9375,-74.9375,0.8559,0.1333,0.8559,CMEMS_ALT,2026-07-10
33.9375,-74.8125,0.8223,0.0814,0.8223,CMEMS_ALT,2026-07-10
33.9375,-74.6875,0.7985,0.0459,0.7985,CMEMS_ALT,2026-07-10
33.9375,-74.5625,0.7886,0.0312,0.7886,CMEMS_ALT,2026-07-10
33.9375,-74.4375,0.7965,0.0358,0.7965,CMEMS_ALT,2026-07-10
33.9375,-74.3125,0.8141,0.0527,0.8141,CMEMS_ALT,2026-07-10
33.9375,-74.1875,0.8349,0.0726,0.8349,CMEMS_ALT,2026-07-10
33.9375,-74.0625,0.8489,0.0886,0.8489,CMEMS_ALT,2026-07-10
33.9375,-73.9375,0.8495,0.099,0.8495,CMEMS_ALT,2026-07-10
33.9375,-73.8125,0.844,0.1059,0.844,CMEMS_ALT,2026-07-10
33.9375,-73.6875,0.8381,0.1126,0.8381,CMEMS_ALT,2026-07-10
33.9375,-73.5625,0.8354,0.1212,0.8354,CMEMS_ALT,2026-07-10
33.9375,-73.4375,0.8397,0.132,0.8397,CMEMS_ALT,2026-07-10
33.9375,-73.3125,0.8504,0.1445,0.8504,CMEMS_ALT,2026-07-10
33.9375,-73.1875,0.8651,0.1577,0.8651,CMEMS_ALT,2026-07-10
33.9375,-73.0625,0.873,0.1705,0.873,CMEMS_ALT,2026-07-10
33.9375,-72.9375,0.884,0.182,0.884,CMEMS_ALT,2026-07-10
33.9375,-72.8125,0.8927,0.1915,0.8927,CMEMS_ALT,2026-07-10
33.9375,-72.6875,0.9002,0.1982,0.9002,CMEMS_ALT,2026-07-10
33.9375,-72.5625,0.9034,0.201,0.9034,CMEMS_ALT,2026-07-10
33.9375,-72.4375,0.9022,0.1982,0.9022,CMEMS_ALT,2026-07-10
33.9375,-72.3125,0.8901,0.1871,0.8901,CMEMS_ALT,2026-07-10
34.0625,-77.9375,0.1252,0.0999,0.1252,CMEMS_ALT,2026-07-10
34.0625,-77.8125,0.121,0.0943,0.121,CMEMS_ALT,2026-07-10
34.0625,-77.6875,0.1058,0.0904,0.1058,CMEMS_ALT,2026-07-10
34.0625,-77.5625,0.1144,0.0929,0.1144,CMEMS_ALT,2026-07-10
34.0625,-77.4375,0.1434,0.1039,0.1434,CMEMS_ALT,2026-07-10
34.0625,-77.3125,0.1691,0.1219,0.1691,CMEMS_ALT,2026-07-10
