lat,lon,ssh_m,sla_m,adt_m,source,date
22.1875,-83.0625,0.8665,0.2277,0.8665,CMEMS_ALT,2026-08-10
22.1875,-82.9375,0.8474,0.2215,0.8474,CMEMS_ALT,2026-08-10
22.1875,-82.8125,0.8563,0.2133,0.8563,CMEMS_ALT,2026-08-10
22.1875,-82.6875,0.8663,0.2048,0.8663,CMEMS_ALT,2026-08-10
22.1875,-82.5625,0.8704,0.1975,0.8704,CMEMS_ALT,2026-08-10
22.1875,-82.4375,0.8926,0.1918,0.8926,CMEMS_ALT,2026-08-10
22.1875,-82.3125,0.8866,0.1879,0.8866,CMEMS_ALT,2026-08-10
22.1875,-82.1875,0.8942,0.1854,0.8942,CMEMS_ALT,2026-08-10
22.1875,-82.0625,0.8615,0.184,0.8615,CMEMS_ALT,2026-08-10
22.1875,-81.9375,0.8589,0.1833,0.8589,CMEMS_ALT,2026-08-10
22.1875,-81.8125,0.8647,0.183,0.8647,CMEMS_ALT,2026-08-10
22.1875,-81.6875,0.8655,0.1828,0.8655,CMEMS_ALT,2026-08-10
22.1875,-81.5625,0.8705,0.1825,0.8705,CMEMS_ALT,2026-08-10
22.1875,-81.4375,0.8776,0.1825,0.8776,CMEMS_ALT,2026-08-10
22.1875,-81.1875,0.8996,0.1826,0.8996,CMEMS_ALT,2026-08-10
22.1875,-78.4375,1.0638,0.3749,1.0638,CMEMS_ALT,2026-08-10
22.1875,-78.3125,1.0711,0.3845,1.0711,CMEMS_ALT,2026-08-10
22.1875,-78.1875,1.0131,0.3887,1.0131,CMEMS_ALT,2026-08-10
22.1875,-78.0625,1.0612,0.3834,1.0612,CMEMS_ALT,2026-08-10
22.1875,-77.9375,1.0398,0.3638,1.0398,CMEMS_ALT,2026-08-10
22.1875,-77.8125,0.9861,0.3293,0.9861,CMEMS_ALT,2026-08-10
22.1875,-77.6875,0.9476,0.2847,0.9476,CMEMS_ALT,2026-08-10
22.1875,-77.5625,0.9104,0.2386,0.9104,CMEMS_ALT,2026-08-10
22.1875,-77.4375,0.8801,0.1989,0.8801,CMEMS_ALT,2026-08-10
22.1875,-77.3125,0.8518,0.1695,0.8518,CMEMS_ALT,2026-08-10
22.1875,-77.1875,0.8359,0.1506,0.8359,CMEMS_ALT,2026-08-10
22.1875,-77.0625,0.833,0.1403,0.833,CMEMS_ALT,2026-08-10
22.1875,-76.9375,0.8327,0.1354,0.8327,CMEMS_ALT,2026-08-10
22.1875,-76.8125,0.8313,0.1333,0.8313,CMEMS_ALT,2026-08-10
22.1875,-76.6875,0.8286,0.1322,0.8286,CMEMS_ALT,2026-08-10
22.1875,-76.5625,0.8252,0.1319,0.8252,CMEMS_ALT,2026-08-10
22.1875,-76.4375,0.8189,0.1331,0.8189,CMEMS_ALT,2026-08-10
22.1875,-76.3125,0.8184,0.1364,0.8184,CMEMS_ALT,2026-08-10
22.1875,-76.1875,0.8195,0.1411,0.8195,CMEMS_ALT,2026-08-10
22.3125,-83.0625,0.8839,0.2363,0.8839,CMEMS_ALT,2026-08-10
22.3125,-82.9375,0.8721,0.2303,0.8721,CMEMS_ALT,2026-08-10
22.3125,-82.8125,0.8466,0.2223,0.8466,CMEMS_ALT,2026-08-10
22.3125,-82.6875,0.8601,0.2142,0.8601,CMEMS_ALT,2026-08-10
22.3125,-82.5625,0.8784,0.2075,0.8784,CMEMS_ALT,2026-08-10
22.3125,-82.4375,0.8825,0.2029,0.8825,CMEMS_ALT,2026-08-10
22.3125,-82.3125,0.8757,0.2001,0.8757,CMEMS_ALT,2026-08-10
22.3125,-82.1875,0.8802,0.1992,0.8802,CMEMS_ALT,2026-08-10
22.3125,-82.0625,0.8669,0.2,0.8669,CMEMS_ALT,2026-08-10
22.3125,-81.9375,0.8757,0.2022,0.8757,CMEMS_ALT,2026-08-10
22.3125,-81.1875,0.9277,0.2123,0.9277,CMEMS_ALT,2026-08-10
22.3125,-78.8125,0.996,0.2954,0.996,CMEMS_ALT,2026-08-10
22.3125,-78.6875,1.0219,0.3231,1.0219,CMEMS_ALT,2026-08-10
22.3125,-78.5625,1.0334,0.3387,1.0334,CMEMS_ALT,2026-08-10
22.3125,-78.4375,1.0467,0.3452,1.0467,CMEMS_ALT,2026-08-10
22.3125,-78.3125,1.0363,0.3464,1.0363,CMEMS_ALT,2026-08-10
22.3125,-78.1875,1.0297,0.3441,1.0297,CMEMS_ALT,2026-08-10
22.3125,-78.0625,0.9926,0.3359,0.9926,CMEMS_ALT,2026-08-10
22.3125,-77.9375,0.9816,0.3181,0.9816,CMEMS_ALT,2026-08-10
22.3125,-77.8125,0.9571,0.2896,0.9571,CMEMS_ALT,2026-08-10
22.3125,-77.6875,0.9295,0.2539,0.9295,CMEMS_ALT,2026-08-10
22.3125,-77.5625,0.9034,0.2177,0.9034,CMEMS_ALT,2026-08-10
22.3125,-77.4375,0.8773,0.1873,0.8773,CMEMS_ALT,2026-08-10
22.3125,-77.3125,0.8572,0.1655,0.8572,CMEMS_ALT,2026-08-10
22.3125,-77.1875,0.8408,0.1521,0.8408,CMEMS_ALT,2026-08-10
22.3125,-77.0625,0.8374,0.1452,0.8374,CMEMS_ALT,2026-08-10
22.3125,-76.9375,0.8397,0.1422,0.8397,CMEMS_ALT,2026-08-10
22.3125,-76.8125,0.8404,0.1408,0.8404,CMEMS_ALT,2026-08-10
22.3125,-76.6875,0.8322,0.1397,0.8322,CMEMS_ALT,2026-08-10
22.3125,-76.5625,0.8305,0.1388,0.8305,CMEMS_ALT,2026-08-10
22.3125,-76.4375,0.8242,0.1391,0.8242,CMEMS_ALT,2026-08-10
22.3125,-76.3125,0.8213,0.1412,0.8213,CMEMS_ALT,2026-08-10
