lat,lon,sst
30.49,-80.85,28.39
30.49,-80.35,29.68
30.49,-80.33,29.62
30.49,-80.31,29.42
30.49,-80.25,29.75
30.49,-80.23,29.82
30.49,-80.21,30.21
30.49,-80.19,30.5
30.49,-80.17,30.9
30.49,-80.15,30.84
30.49,-80.13,30.75
30.49,-79.87,30.68
30.49,-79.85,30.58
30.49,-79.83,30.54
30.49,-79.21,29.93
30.49,-79.19,29.97
30.49,-79.17,30.03
30.49,-78.85,29.83
30.49,-78.83,29.79
30.47,-81.07,27.96
30.47,-80.95,28.08
30.47,-80.87,28.38
30.47,-80.85,28.38
30.47,-80.83,28.36
30.47,-80.35,29.22
30.47,-80.33,29.18
30.47,-80.31,29.17
30.47,-80.29,29.11
30.47,-80.25,29.49
30.47,-80.23,29.76
30.47,-80.21,30.08
30.47,-80.19,30.38
30.47,-80.17,31.02
30.47,-80.15,30.98
30.47,-80.09,30.42
30.47,-80.07,30.47
30.47,-79.89,30.66
30.47,-79.85,30.63
30.47,-79.83,30.51
30.47,-78.81,29.79
30.47,-78.61,30.35
30.47,-78.59,30.4
30.45,-80.95,28.1
30.45,-80.93,28.12
30.45,-80.67,28.66
30.45,-80.65,28.64
30.45,-80.63,28.63
30.45,-80.31,29.07
30.45,-80.29,29.03
30.45,-80.27,29.06
30.45,-80.25,29.3
30.45,-80.23,29.53
30.45,-80.21,29.98
30.45,-80.19,30.28
30.45,-80.15,31.08
30.45,-79.89,30.64
30.45,-79.87,30.63
30.45,-79.85,30.7
30.45,-79.83,30.68
30.45,-79.09,30.12
30.45,-78.61,30.34
30.45,-78.59,30.4
30.43,-80.73,28.34
30.43,-80.71,28.44
30.43,-80.69,28.62
30.43,-80.67,28.62
30.43,-80.65,28.65
30.43,-80.63,28.89
30.43,-80.61,29.25
30.43,-80.59,29.69
30.43,-80.57,29.79
30.43,-80.55,29.94
30.43,-80.53,30.45
30.43,-80.29,28.99
30.43,-80.27,29.18
30.43,-80.25,29.21
30.43,-80.23,29.41
30.43,-80.21,30.1
30.43,-80.19,30.51
30.43,-80.17,31.08
30.43,-80.15,31.13
30.43,-79.89,30.73
30.43,-79.87,30.72
30.43,-79.85,30.77
30.43,-79.83,30.77
30.43,-79.81,30.87
30.43,-79.79,30.82
30.43,-78.87,29.92
30.41,-80.73,28.42
30.41,-80.71,28.44
30.41,-80.69,28.62
30.41,-80.67,28.64
30.41,-80.65,28.72
30.41,-80.63,29.26
30.41,-80.61,29.62
30.41,-80.59,29.71
30.41,-80.57,29.95
30.41,-80.55,30.03
30.41,-80.53,30.35
30.41,-80.51,30.56
30.41,-80.25,29.41
30.41,-80.23,29.6
30.41,-80.21,30.23
30.41,-80.19,30.49
30.41,-80.17,30.7
30.41,-79.87,30.65
30.41,-79.83,30.79
30.41,-79.81,30.75
30.41,-79.79,30.76
30.39,-80.75,28.51
30.39,-80.73,28.48
30.39,-80.71,28.47
30.39,-80.69,28.66
