lat,lon,sst
30.49,-81.41,28.32
30.49,-81.39,28.24
30.49,-81.37,28.22
30.49,-81.35,28.28
30.49,-81.33,28.35
30.49,-81.31,28.41
30.49,-81.29,28.38
30.49,-81.27,28.33
30.49,-81.25,28.31
30.49,-81.23,28.3
30.49,-81.21,28.42
30.49,-81.19,28.49
30.49,-81.17,28.48
30.49,-81.15,28.36
30.49,-81.13,28.41
30.49,-81.11,28.46
30.49,-81.09,28.66
30.49,-81.07,28.71
30.49,-81.05,28.7
30.49,-81.03,28.7
30.49,-81.01,28.72
30.49,-80.99,28.74
30.49,-80.97,28.65
30.49,-80.95,28.64
30.49,-80.93,28.74
30.49,-80.91,28.77
30.49,-80.89,28.82
30.49,-80.87,28.87
30.49,-80.85,28.97
30.49,-80.83,28.96
30.49,-80.81,28.97
30.49,-80.79,28.94
30.49,-80.77,28.9
30.49,-80.75,28.93
30.49,-80.73,28.94
30.49,-80.71,28.9
30.49,-80.69,28.87
30.49,-80.67,28.85
30.49,-80.65,28.84
30.49,-80.63,28.86
30.49,-80.61,28.85
30.49,-80.59,28.84
30.49,-80.57,28.81
30.49,-78.81,30.05
30.49,-78.57,29.46
30.49,-78.55,29.46
30.49,-78.43,29.55
30.49,-78.41,29.52
30.49,-78.33,29.54
30.49,-78.31,29.52
30.49,-78.27,29.73
30.49,-78.25,29.82
30.47,-81.41,28.32
30.47,-81.39,28.25
30.47,-81.37,28.3
30.47,-81.35,28.38
30.47,-81.33,28.47
30.47,-81.31,28.43
30.47,-81.29,28.39
30.47,-81.27,28.35
30.47,-81.25,28.24
30.47,-81.23,28.27
30.47,-81.21,28.36
30.47,-81.19,28.44
30.47,-81.17,28.38
30.47,-81.15,28.36
30.47,-81.13,28.4
30.47,-81.11,28.48
30.47,-81.09,28.58
30.47,-81.07,28.68
30.47,-81.05,28.68
30.47,-81.03,28.67
30.47,-81.01,28.71
30.47,-80.99,28.68
30.47,-80.97,28.64
30.47,-80.95,28.65
30.47,-80.93,28.61
30.47,-80.91,28.81
30.47,-80.89,28.8
30.47,-80.87,28.88
30.47,-80.85,28.96
30.47,-80.83,28.95
30.47,-80.81,28.94
30.47,-80.79,28.93
30.47,-80.77,28.93
30.47,-80.75,28.93
30.47,-80.73,28.91
30.47,-80.71,28.88
30.47,-80.69,28.85
30.47,-80.67,28.83
30.47,-80.65,28.83
30.47,-80.63,28.82
30.47,-80.61,28.86
30.47,-80.59,28.86
30.47,-80.57,28.76
30.47,-80.55,28.75
30.47,-78.83,30.07
30.47,-78.81,30.06
