lat,lon,sst
30.49,-80.97,28.96
30.49,-80.95,28.99
30.49,-80.93,28.97
30.49,-80.63,28.5
30.49,-80.61,28.44
30.49,-80.59,28.4
30.49,-80.57,28.41
30.49,-80.55,28.52
30.49,-80.53,28.46
30.49,-80.51,28.37
30.49,-80.49,28.31
30.49,-80.47,28.32
30.49,-80.45,28.33
30.49,-80.43,28.25
30.49,-80.41,28.25
30.49,-80.39,28.06
30.49,-80.37,27.8
30.49,-80.35,27.73
30.49,-80.33,27.6
30.49,-80.31,27.48
30.49,-80.29,27.43
30.49,-80.27,27.37
30.49,-80.25,27.23
30.49,-80.23,27.52
30.49,-80.21,28.42
30.49,-80.19,28.7
30.49,-80.17,29.14
30.49,-80.15,29.85
30.49,-80.13,30.06
30.49,-80.11,30.18
30.49,-80.09,30.12
30.49,-80.07,30.03
30.49,-80.05,30.04
30.49,-80.03,30.11
30.49,-80.01,30.19
30.49,-79.99,30.22
30.49,-79.97,30.23
30.49,-79.95,30.26
30.49,-79.93,30.26
30.49,-79.91,30.28
30.49,-79.89,30.24
30.49,-79.87,30.14
30.49,-79.85,30.18
30.49,-79.83,30.2
30.49,-79.81,30.16
30.49,-79.79,30.18
30.49,-79.77,30.14
30.49,-79.75,30.14
30.49,-79.73,30.1
30.49,-79.71,30.07
30.49,-79.69,30.03
30.49,-79.67,30.04
30.49,-79.65,30.06
30.49,-79.63,30.1
30.49,-79.61,30.04
30.49,-79.59,30.06
30.49,-79.57,30.06
30.49,-79.55,30.09
30.49,-79.53,30.17
30.49,-79.51,30.17
30.49,-79.49,30.09
30.49,-79.47,30.07
30.49,-79.45,30.05
30.49,-79.43,30.0
30.49,-79.41,29.97
30.49,-79.39,29.96
30.49,-79.37,29.97
30.49,-79.35,29.94
30.49,-79.33,29.84
30.49,-79.31,29.87
30.49,-79.29,29.92
30.49,-79.27,29.87
30.49,-79.25,29.82
30.49,-78.35,29.23
30.49,-78.23,29.43
30.49,-78.21,29.3
30.49,-78.19,29.31
30.49,-78.17,29.27
30.49,-78.15,29.26
30.49,-78.13,29.27
30.49,-78.11,29.26
30.49,-78.09,29.27
30.49,-78.07,29.27
30.49,-78.05,29.27
30.49,-78.03,29.28
30.49,-78.01,29.24
30.49,-77.99,29.24
30.49,-77.97,29.27
30.49,-77.95,29.24
30.49,-77.93,29.37
30.49,-77.91,29.53
30.49,-77.89,29.57
30.49,-77.87,29.55
30.49,-77.85,29.52
30.49,-77.83,29.51
30.49,-77.81,29.48
30.49,-77.79,29.42
30.49,-77.77,29.35
30.49,-77.75,29.28
30.49,-77.73,29.19
30.49,-77.71,29.19
30.49,-77.69,29.21
30.49,-77.67,29.19
30.49,-77.65,29.15
30.49,-77.63,29.17
30.49,-77.61,29.14
30.49,-77.59,29.14
30.49,-77.57,29.14
30.49,-77.55,29.1
30.49,-77.53,29.27
30.49,-77.51,29.48
30.49,-77.49,29.61
30.49,-77.47,29.63
30.49,-77.45,29.59
30.49,-77.43,29.6
30.49,-77.41,29.61
30.49,-77.39,29.6
30.49,-77.37,29.61
30.49,-77.35,29.58
30.49,-77.33,29.5
30.49,-77.31,29.51
30.49,-77.29,29.45
30.49,-77.27,29.42
30.47,-80.97,28.81
30.47,-80.95,28.9
30.47,-80.93,28.94
30.47,-80.91,28.82
30.47,-80.63,28.55
30.47,-80.61,28.47
30.47,-80.59,28.35
30.47,-80.57,28.4
30.47,-80.55,28.41
30.47,-80.53,28.45
30.47,-80.45,28.34
30.47,-80.43,28.27
30.47,-80.41,28.2
30.47,-80.39,27.96
30.47,-80.37,27.75
30.47,-80.35,27.58
30.47,-80.33,27.34
30.47,-80.31,27.26
30.47,-80.29,27.21
30.47,-80.27,27.33
30.47,-80.25,27.7
30.47,-80.23,28.17
30.47,-80.21,28.74
30.47,-80.19,28.96
30.47,-80.17,29.71
30.47,-80.15,30.0
30.47,-80.13,30.15
30.47,-80.11,30.17
30.47,-80.09,30.08
30.47,-80.07,30.03
30.47,-80.05,30.07
30.47,-80.03,30.15
30.47,-80.01,30.24
30.47,-79.99,30.23
30.47,-79.97,30.23
30.47,-79.95,30.29
30.47,-79.93,30.26
30.47,-79.91,30.26
30.47,-79.89,30.23
30.47,-79.87,30.18
30.47,-79.85,30.13
30.47,-79.83,30.19
30.47,-79.81,30.18
30.47,-79.79,30.14
30.47,-79.77,30.12
30.47,-79.75,30.15
30.47,-79.73,30.11
30.47,-79.71,30.05
30.47,-79.69,30.06
30.47,-79.67,30.05
30.47,-79.65,30.11
30.47,-79.63,30.12
30.47,-79.61,30.05
30.47,-79.59,30.05
30.47,-79.57,30.08
30.47,-79.55,30.13
30.47,-79.53,30.19
30.47,-79.51,30.16
30.47,-79.49,30.07
30.47,-79.47,30.04
30.47,-79.45,30.01
30.47,-79.43,30.0
30.47,-79.41,30.0
30.47,-79.39,29.94
30.47,-79.37,29.99
30.47,-79.35,29.98
30.47,-79.33,29.89
30.47,-79.31,29.82
30.47,-79.29,29.9
30.47,-79.27,29.88
30.47,-79.25,29.88
30.47,-78.35,29.33
30.47,-78.33,29.35
30.47,-78.31,29.48
30.47,-78.29,29.52
30.47,-78.27,29.51
30.47,-78.25,29.5
30.47,-78.23,29.55
30.47,-78.21,29.3
30.47,-78.19,29.3
30.47,-78.17,29.32
30.47,-78.15,29.29
30.47,-78.13,29.28
30.47,-78.11,29.29
30.47,-78.09,29.27
30.47,-78.07,29.26
30.47,-78.05,29.26
30.47,-78.03,29.29
30.47,-78.01,29.25
30.47,-77.99,29.23
30.47,-77.97,29.27
30.47,-77.95,29.35
30.47,-77.93,29.51
30.47,-77.91,29.57
30.47,-77.89,29.57
30.47,-77.87,29.59
30.47,-77.85,29.55
30.47,-77.83,29.48
30.47,-77.81,29.42
30.47,-77.79,29.39
30.47,-77.77,29.31
30.47,-77.75,29.26
30.47,-77.73,29.21
30.47,-77.71,29.22
30.47,-77.69,29.17
30.47,-77.67,29.1
30.47,-77.65,29.08
30.47,-77.63,29.14
30.47,-77.61,29.11
30.47,-77.59,29.13
30.47,-77.57,29.13
30.47,-77.55,29.06
30.47,-77.53,29.23
30.47,-77.51,29.43
30.47,-77.49,29.64
30.47,-77.47,29.65
30.47,-77.45,29.6
30.47,-77.43,29.58
30.47,-77.41,29.6
30.47,-77.39,29.53
30.47,-77.37,29.6
30.47,-77.35,29.55
