lat,lon,sst
30.49,-81.05,29.56
30.49,-81.03,29.57
30.49,-81.01,29.39
30.49,-80.99,29.41
30.49,-80.97,29.45
30.49,-80.95,29.34
30.49,-80.93,29.25
30.49,-80.83,29.18
30.49,-80.81,29.12
30.49,-80.79,29.1
30.49,-80.77,29.06
30.49,-80.75,28.98
30.49,-80.73,28.98
30.49,-80.71,29.03
30.49,-80.69,29.03
30.49,-80.67,28.98
30.49,-80.65,28.92
30.49,-80.63,28.85
30.49,-80.61,28.79
30.49,-80.59,28.81
30.49,-80.57,28.78
30.49,-80.55,28.75
30.49,-80.53,28.73
30.49,-80.51,28.68
30.49,-80.49,28.65
30.49,-80.47,28.64
30.49,-80.45,28.6
30.49,-80.43,28.55
30.49,-80.41,28.51
30.49,-80.39,28.44
30.49,-80.37,28.41
30.49,-80.35,28.36
30.49,-80.33,28.28
30.49,-80.31,28.09
30.49,-80.29,27.93
30.49,-80.27,27.86
30.49,-80.25,28.18
30.49,-80.23,28.83
30.49,-80.21,29.13
30.49,-80.19,29.39
30.49,-80.17,29.57
30.49,-80.15,29.7
30.49,-80.13,29.75
30.49,-80.11,29.79
30.49,-80.09,29.83
30.49,-80.07,29.87
30.49,-80.05,29.86
30.49,-80.03,29.91
30.49,-80.01,29.96
30.49,-79.99,29.98
30.49,-79.97,30.01
30.49,-79.95,30.02
30.49,-79.93,30.0
30.49,-79.91,30.01
30.49,-79.89,30.05
30.49,-79.87,30.08
30.49,-79.85,30.07
30.49,-79.83,30.06
30.49,-79.81,30.08
30.49,-79.79,30.03
30.49,-79.77,30.01
30.49,-79.75,30.0
30.49,-79.73,29.95
30.49,-79.71,29.94
30.49,-79.69,29.94
30.49,-79.67,29.97
30.49,-79.65,29.97
30.49,-79.63,29.93
30.49,-79.61,29.94
30.49,-79.59,29.92
30.49,-79.57,29.89
30.49,-79.55,29.84
30.49,-79.53,29.78
30.49,-79.51,29.78
30.49,-79.49,29.66
30.49,-79.47,29.62
30.49,-79.45,29.66
30.49,-79.43,29.62
30.49,-79.41,29.63
30.49,-79.39,29.65
30.49,-79.37,29.59
30.49,-79.35,29.55
30.49,-79.33,29.57
30.49,-79.31,29.59
30.49,-79.29,29.57
30.49,-79.27,29.51
30.49,-79.25,29.47
30.49,-79.23,29.35
30.49,-79.21,29.16
30.49,-79.19,29.15
30.49,-79.17,29.29
30.49,-79.15,29.33
30.49,-79.13,29.33
30.49,-79.09,29.23
30.49,-79.07,29.22
30.49,-78.75,28.99
30.49,-78.73,28.98
30.49,-78.71,28.95
30.49,-78.69,28.95
30.49,-78.67,28.99
30.49,-78.65,29.02
30.49,-78.63,29.04
30.49,-78.61,29.01
30.49,-78.59,28.99
30.49,-78.57,29.01
30.49,-78.55,29.0
30.49,-78.53,28.92
30.49,-78.51,28.88
30.49,-78.49,28.99
30.49,-78.47,29.04
30.49,-78.45,29.09
30.49,-78.39,28.94
30.49,-78.37,28.95
30.49,-78.35,28.93
30.49,-78.33,28.96
30.49,-78.31,28.98
30.49,-78.29,28.97
30.49,-78.27,28.94
30.49,-78.25,28.91
30.49,-78.23,28.89
30.49,-77.95,28.69
30.49,-77.93,28.71
30.49,-77.87,28.69
30.49,-77.85,28.69
30.49,-77.83,28.68
30.49,-77.81,28.7
30.49,-77.79,28.72
30.49,-77.77,28.77
30.49,-77.75,28.8
30.49,-77.73,28.79
30.49,-77.71,28.78
30.49,-77.69,28.8
30.49,-77.67,28.77
30.49,-77.65,28.79
