lat,lon,sst
30.49,-79.89,29.55
30.33,-80.01,29.24
30.33,-79.99,29.2
30.27,-79.99,29.21
30.27,-79.97,29.28
30.25,-80.03,29.3
30.25,-80.01,29.22
30.25,-79.99,29.18
30.25,-79.97,29.38
30.23,-80.01,29.19
30.23,-79.99,29.21
30.23,-79.97,29.36
30.21,-80.01,29.25
30.21,-79.99,29.27
30.21,-79.97,29.42
30.21,-79.95,29.48
30.19,-79.99,29.28
30.19,-79.97,29.35
30.19,-79.95,29.44
30.17,-78.21,29.06
30.15,-78.23,29.09
30.15,-78.21,29.13
30.15,-78.19,29.12
30.13,-78.21,29.18
29.47,-79.27,29.26
29.47,-79.25,29.29
29.19,-79.35,29.66
29.07,-79.15,29.24
29.05,-79.15,29.26
28.89,-79.45,29.5
28.89,-79.43,29.34
28.89,-79.37,29.77
28.89,-79.35,29.74
28.89,-79.33,29.66
28.87,-79.45,29.52
28.87,-79.43,29.49
28.87,-79.41,29.75
28.87,-79.39,29.77
28.87,-79.37,29.44
28.87,-79.35,29.57
28.87,-79.33,29.56
28.85,-79.45,29.51
28.85,-79.43,29.51
28.85,-79.41,29.76
28.85,-79.39,29.64
28.85,-79.37,29.43
28.85,-79.35,29.48
28.85,-79.33,29.65
28.85,-79.31,29.39
28.83,-79.45,29.73
28.83,-79.41,29.62
28.83,-79.39,29.55
28.83,-79.37,29.43
28.83,-79.35,29.64
28.83,-79.33,29.56
28.83,-79.31,29.41
28.83,-79.29,29.36
28.83,-78.47,29.55
28.83,-78.45,29.45
28.81,-79.45,29.75
28.81,-79.43,29.72
28.81,-79.41,29.63
28.81,-79.39,29.54
28.81,-79.37,29.48
28.81,-79.35,29.64
28.81,-79.33,29.64
28.81,-79.31,29.61
28.81,-79.29,29.54
28.81,-78.47,29.62
28.81,-78.45,29.56
28.79,-79.47,29.81
28.79,-79.45,29.79
28.79,-79.37,29.48
28.79,-79.35,29.53
28.79,-79.33,29.61
28.79,-79.31,29.56
28.79,-79.29,29.39
28.79,-79.27,29.37
28.79,-78.59,29.76
28.79,-78.57,29.82
28.79,-78.55,29.84
28.79,-78.51,29.89
28.79,-78.49,29.71
28.79,-78.47,29.61
28.77,-79.31,29.4
28.77,-79.29,29.37
28.77,-79.27,29.36
28.77,-78.61,29.75
28.77,-78.59,29.77
28.77,-78.57,29.78
28.77,-78.55,29.82
28.77,-78.53,29.73
28.77,-78.51,29.81
28.77,-78.49,29.73
28.75,-79.29,29.41
28.75,-78.59,29.84
28.75,-78.57,29.87
28.75,-78.55,29.7
28.75,-78.53,29.67
28.73,-79.37,29.74
28.73,-79.35,29.66
28.73,-79.33,29.58
28.73,-79.31,29.57
28.73,-79.29,29.53
28.73,-79.27,29.56
28.73,-79.25,29.44
28.73,-79.23,29.39
28.73,-78.53,29.69
28.71,-79.39,29.9
28.71,-79.37,29.91
28.71,-79.35,29.89
28.71,-79.33,29.77
28.71,-79.31,29.79
28.71,-79.29,29.62
28.71,-79.27,29.55
28.71,-79.25,29.45
28.69,-79.39,30.01
28.69,-79.37,30.03
28.69,-79.35,30.02
28.69,-79.33,29.99
28.69,-79.31,29.91
28.69,-79.29,29.72
28.69,-78.61,29.91
28.69,-78.59,29.82
28.69,-78.57,29.72
28.67,-79.45,30.01
28.67,-79.43,30.02
28.67,-79.41,30.03
28.67,-79.39,30.04
28.67,-79.37,30.06
28.67,-79.35,30.02
28.67,-79.33,29.99
28.67,-79.31,29.99
28.67,-79.29,29.92
28.67,-79.25,29.44
28.67,-78.61,29.83
28.67,-78.59,29.78
28.67,-78.57,29.68
28.67,-77.63,29.22
28.67,-77.61,29.26
28.67,-77.59,29.36
28.65,-79.45,30.02
28.65,-79.41,29.99
28.65,-79.39,30.02
28.65,-79.37,30.07
28.65,-79.35,30.03
28.65,-79.33,29.98
28.65,-79.31,30.01
28.65,-77.65,29.26
28.65,-77.63,29.24
28.65,-77.61,29.34
28.65,-77.59,29.39
28.63,-79.43,30.06
28.63,-79.41,30.09
28.63,-79.39,30.08
28.63,-79.37,30.08
28.63,-79.35,30.09
28.63,-79.33,30.14
28.63,-79.31,30.11
28.63,-79.29,30.11
28.63,-77.71,29.31
28.63,-77.69,29.29
28.63,-77.67,29.28
28.63,-77.65,29.24
28.63,-77.63,29.11
28.63,-77.61,29.11
28.63,-77.59,29.24
28.61,-79.41,30.14
28.61,-79.39,30.14
28.61,-79.37,30.14
28.61,-79.35,30.1
28.61,-79.33,30.06
28.61,-79.31,29.91
28.61,-79.27,30.03
28.61,-79.21,30.18
28.61,-78.51,30.04
28.61,-77.73,29.31
28.61,-77.71,29.26
28.61,-77.69,29.23
28.61,-77.67,29.18
28.61,-77.65,29.17
28.61,-77.63,29.1
28.61,-77.61,29.04
28.59,-79.43,30.12
28.59,-79.41,30.15
28.59,-79.39,30.12
28.59,-79.37,30.1
28.59,-79.35,30.09
28.59,-79.33,30.0
28.59,-79.31,29.83
28.57,-79.45,29.98
28.57,-79.43,30.04
28.57,-79.41,30.1
28.57,-79.39,30.12
28.57,-79.37,30.1
28.57,-79.35,30.08
28.57,-79.33,29.99
28.57,-79.31,29.79
28.57,-79.23,30.05
28.55,-79.49,29.95
28.55,-79.47,29.97
28.55,-79.45,30.01
28.55,-79.43,30.05
28.55,-79.41,30.11
28.55,-79.39,30.14
28.55,-79.37,30.19
28.55,-79.35,30.19
28.55,-79.33,30.08
28.55,-78.53,29.98
28.55,-78.51,29.96
28.55,-78.19,29.65
28.53,-79.55,29.94
28.53,-79.53,29.98
28.53,-79.51,30.04
28.53,-79.47,30.03
28.53,-79.45,30.08
28.53,-79.43,30.09
28.53,-79.41,30.13
28.53,-79.39,30.18
28.53,-79.37,30.24
28.53,-79.35,30.26
28.53,-79.09,29.79
28.53,-79.07,29.73
28.53,-79.05,29.58
28.53,-78.23,29.7
28.53,-78.21,29.75
28.53,-78.19,29.7
28.53,-78.17,29.66
28.51,-79.53,30.16
28.51,-79.51,30.13
28.51,-79.47,29.99
28.51,-79.45,30.02
28.51,-79.43,30.08
28.51,-79.41,30.21
28.51,-79.39,30.25
28.51,-79.37,30.29
28.51,-79.35,30.25
28.51,-79.25,30.01
28.51,-79.13,29.79
28.51,-79.11,29.81
28.51,-79.09,29.77
28.51,-79.07,29.64
28.51,-79.05,29.54
28.51,-78.57,29.8
28.51,-78.55,29.8
28.51,-78.53,29.83
28.51,-78.51,29.82
28.51,-78.49,29.77
28.51,-78.47,29.66
28.51,-78.25,29.76
28.51,-78.23,29.77
28.51,-78.21,29.81
28.51,-78.19,29.74
28.51,-78.17,29.67
28.51,-78.15,29.61
28.51,-78.13,29.56
28.49,-79.51,30.11
28.49,-79.49,30.02
28.49,-79.47,29.96
28.49,-79.45,29.96
28.49,-79.43,30.1
28.49,-79.41,30.19
28.49,-79.39,30.23
28.49,-79.37,30.25
28.49,-79.25,30.05
28.49,-79.23,30.08
28.49,-79.11,29.75
28.49,-79.09,29.59
28.49,-79.07,29.47
28.49,-79.05,29.47
28.49,-78.59,29.55
28.49,-78.57,29.81
28.49,-78.55,29.81
28.49,-78.53,29.73
28.49,-78.51,29.74
28.49,-78.49,29.69
28.49,-78.21,29.72
28.49,-78.19,29.68
28.49,-78.17,29.68
28.49,-78.15,29.59
28.49,-78.13,29.58
28.47,-79.63,30.39
28.47,-79.61,30.41
28.47,-79.59,30.34
28.47,-79.57,30.27
28.47,-79.55,30.34
28.47,-79.53,30.32
28.47,-79.51,30.26
28.47,-79.49,30.07
28.47,-79.47,30.0
28.47,-79.45,30.0
28.47,-79.43,30.16
28.47,-79.41,30.24
28.47,-79.39,30.25
28.47,-79.37,30.29
28.47,-79.33,30.29
28.47,-79.31,30.24
28.47,-79.29,30.18
28.47,-79.23,30.06
28.47,-79.11,29.77
28.47,-79.09,29.75
28.47,-78.59,29.55
28.47,-78.57,29.67
28.47,-78.53,29.68
28.47,-78.27,29.6
28.47,-78.21,29.68
28.47,-78.19,29.66
28.47,-78.17,29.67
28.47,-78.15,29.71
28.45,-79.65,30.28
28.45,-79.63,30.41
28.45,-79.61,30.52
28.45,-79.59,30.32
28.45,-79.57,30.3
28.45,-79.55,30.36
28.45,-79.53,30.45
28.45,-79.51,30.46
28.45,-79.49,30.23
28.45,-79.47,30.09
28.45,-79.45,30.14
28.45,-79.43,30.2
28.45,-79.41,30.23
28.45,-79.39,30.36
28.45,-79.37,30.37
28.45,-79.33,30.26
28.45,-79.31,30.2
28.45,-79.29,30.14
28.45,-79.11,29.76
28.45,-79.05,29.41
28.45,-78.27,29.54
28.45,-78.25,29.69
28.45,-78.23,29.68
28.45,-78.21,29.8
28.45,-78.19,29.71
28.45,-78.17,29.64
28.43,-79.67,30.24
28.43,-79.65,30.31
28.43,-79.63,30.46
28.43,-79.61,30.54
28.43,-79.59,30.36
28.43,-79.57,30.47
