lat,lon,sst
30.49,-81.43,29.1
30.49,-81.41,29.12
30.49,-81.39,29.07
30.49,-81.37,28.98
30.49,-81.35,29.0
30.49,-81.33,29.09
30.49,-81.31,29.18
30.49,-81.29,29.27
30.49,-81.27,29.36
30.49,-81.25,29.3
30.49,-81.23,29.08
30.49,-81.21,29.1
30.49,-81.19,28.95
30.49,-81.17,28.92
30.49,-81.15,28.89
30.49,-81.13,28.41
30.49,-81.03,28.24
30.49,-81.01,28.32
30.49,-80.99,28.45
30.49,-80.97,28.58
30.49,-80.95,28.61
30.49,-80.93,28.68
30.49,-80.91,28.74
30.49,-80.89,28.73
30.49,-80.87,28.72
30.49,-80.85,28.69
30.49,-80.83,28.66
30.49,-80.81,28.67
30.49,-80.79,28.65
30.49,-80.77,28.73
30.49,-80.75,28.82
30.49,-80.73,29.12
30.49,-80.71,29.54
30.49,-80.69,29.61
30.49,-80.67,29.68
30.49,-80.65,29.73
30.49,-80.63,29.79
30.49,-80.61,29.79
30.49,-80.59,29.87
30.49,-80.57,29.87
30.49,-80.55,29.9
30.49,-80.53,30.02
30.49,-80.51,30.06
30.49,-80.49,29.9
30.49,-80.47,29.84
30.49,-80.45,29.8
30.49,-80.43,29.94
30.49,-80.41,29.99
30.49,-80.39,30.02
30.49,-80.37,30.08
30.49,-80.35,30.1
30.49,-80.33,29.97
30.49,-80.31,29.94
30.49,-80.29,29.92
30.49,-80.27,29.9
30.49,-80.25,29.69
30.49,-80.23,29.61
30.49,-80.21,29.5
30.49,-80.19,29.57
30.49,-80.17,29.81
30.49,-80.15,29.86
30.49,-80.13,29.87
30.49,-80.07,30.01
30.49,-79.97,30.34
30.49,-79.87,30.41
30.49,-79.85,30.45
30.49,-79.83,30.51
30.49,-79.81,30.52
30.49,-79.79,30.57
30.49,-79.75,30.67
30.49,-79.73,30.63
30.49,-79.71,30.62
30.49,-79.69,30.67
30.49,-79.67,30.61
30.49,-79.65,30.59
30.49,-79.63,30.66
30.49,-79.61,30.65
30.49,-79.59,30.64
30.49,-79.57,30.6
30.49,-79.55,30.62
30.49,-79.53,30.63
30.49,-79.51,30.7
30.49,-79.49,30.67
30.49,-79.47,30.65
30.49,-79.35,30.36
30.49,-79.33,30.51
30.49,-79.23,29.87
30.49,-79.15,30.31
30.49,-79.13,30.34
30.49,-79.11,30.33
30.49,-79.09,30.36
30.49,-79.07,30.17
30.49,-79.05,29.94
30.49,-78.79,29.46
30.49,-78.77,29.5
30.49,-78.75,29.52
30.49,-78.73,29.46
30.49,-78.71,29.42
30.49,-78.69,29.45
30.49,-78.67,29.49
30.49,-78.65,29.51
30.49,-78.59,29.45
30.49,-78.51,29.25
30.49,-78.49,29.22
30.49,-78.47,29.25
30.49,-78.45,29.23
30.49,-78.43,29.27
30.49,-78.41,29.33
30.49,-78.39,29.39
30.49,-78.37,29.42
30.49,-78.21,29.14
30.49,-78.19,29.12
30.49,-78.17,29.13
30.49,-78.15,29.15
30.49,-78.13,29.19
30.49,-78.05,29.34
30.49,-78.03,29.37
30.49,-77.75,29.8
30.49,-77.73,29.81
30.49,-77.71,29.7
30.49,-77.69,29.72
30.49,-77.67,29.8
30.49,-77.65,29.79
30.49,-77.63,29.73
30.49,-77.61,29.69
30.49,-77.59,29.77
30.49,-77.57,29.8
30.49,-77.55,29.86
30.49,-77.53,30.01
30.49,-77.51,30.12
30.49,-77.49,29.96
30.49,-76.99,30.2
30.49,-76.97,30.24
30.49,-76.95,30.25
30.47,-81.41,29.0
30.47,-81.39,29.0
30.47,-81.37,29.05
30.47,-81.35,29.13
30.47,-81.33,29.14
30.47,-81.31,29.11
30.47,-81.29,29.18
30.47,-81.27,29.28
30.47,-81.25,29.31
30.47,-81.23,29.19
30.47,-81.21,29.13
30.47,-81.19,29.04
