lat,lon,sst
30.49,-81.41,28.84
30.49,-81.39,28.8
30.49,-81.37,28.88
30.49,-81.35,29.05
30.49,-81.33,29.04
30.49,-81.31,29.04
30.49,-81.29,28.52
30.49,-81.27,28.47
30.49,-81.25,28.41
30.49,-81.19,28.06
30.49,-81.17,28.05
30.49,-81.15,28.02
30.49,-80.99,27.74
30.49,-80.97,27.75
30.49,-80.95,28.08
30.49,-80.93,28.24
30.49,-80.91,28.23
30.49,-80.89,28.32
30.49,-80.87,28.27
30.49,-80.85,28.23
30.49,-80.75,28.65
30.49,-80.73,28.75
30.49,-80.71,28.86
30.49,-80.69,28.87
30.49,-80.67,28.82
30.49,-79.85,30.4
30.49,-79.81,30.26
30.49,-79.79,30.35
30.49,-79.77,30.41
30.47,-81.39,28.72
30.47,-81.37,28.83
30.47,-81.35,28.99
30.47,-81.33,29.03
30.47,-81.31,29.04
30.47,-81.29,28.81
30.47,-81.27,28.54
30.47,-81.25,28.38
30.47,-81.19,27.98
30.47,-81.17,28.01
30.47,-81.15,28.06
30.47,-81.13,28.3
30.47,-80.91,28.19
30.47,-80.89,28.29
30.47,-80.87,28.28
30.47,-80.85,28.28
30.47,-80.83,28.33
30.47,-80.81,28.4
30.47,-80.79,28.42
30.47,-80.75,28.8
30.47,-80.73,28.81
30.47,-80.71,28.93
30.47,-80.65,29.11
30.47,-79.85,30.38
30.47,-79.79,30.36
30.47,-79.77,30.38
30.47,-78.33,29.2
30.47,-78.31,29.18
30.45,-81.39,28.88
30.45,-81.37,28.84
30.45,-81.35,29.0
30.45,-81.33,29.03
30.45,-81.31,29.08
30.45,-81.29,28.84
30.45,-81.27,28.49
30.45,-81.25,28.43
30.45,-81.23,28.36
30.45,-81.19,28.18
30.45,-80.83,28.37
30.45,-80.81,28.38
30.45,-80.75,28.83
30.45,-80.73,28.84
30.45,-80.71,28.94
30.45,-80.61,29.21
30.45,-80.59,29.25
30.45,-78.31,29.18
30.43,-81.39,28.89
30.43,-81.37,28.84
30.43,-81.35,28.73
30.43,-81.33,28.72
30.43,-81.31,28.97
30.43,-81.29,28.91
30.43,-81.27,28.66
