lat,lon,sst
29.99,-76.15,29.73
29.97,-76.15,29.74
29.95,-76.15,29.75
29.91,-76.15,29.76
29.89,-76.15,29.76
29.87,-76.15,29.78
29.85,-76.15,29.87
29.83,-76.17,29.8
29.83,-76.15,29.83
29.81,-76.17,29.81
29.81,-76.15,29.79
29.79,-76.17,29.83
29.79,-76.15,29.82
29.77,-76.17,29.82
29.77,-76.15,29.82
29.75,-76.17,29.81
29.75,-76.15,29.81
29.73,-76.17,29.77
29.73,-76.15,29.76
29.71,-76.17,29.74
29.71,-76.15,29.74
29.69,-76.17,29.72
29.69,-76.15,29.72
29.67,-76.17,29.71
29.67,-76.15,29.72
29.65,-76.19,29.71
29.65,-76.17,29.7
29.65,-76.15,29.7
29.63,-76.19,29.7
29.63,-76.17,29.7
29.63,-76.15,29.7
29.61,-76.19,29.69
29.61,-76.17,29.68
29.61,-76.15,29.68
29.59,-76.19,29.7
29.59,-76.17,29.69
29.59,-76.15,29.68
29.51,-76.19,29.3
29.51,-76.17,29.33
29.51,-76.15,29.41
29.43,-76.21,29.68
29.43,-76.19,29.47
29.41,-76.21,29.76
29.41,-76.19,29.72
29.41,-76.17,29.71
29.41,-76.15,29.62
29.39,-76.21,29.81
29.39,-76.19,29.8
29.39,-76.17,29.78
29.39,-76.15,29.72
29.37,-76.21,29.82
29.37,-76.19,29.83
29.37,-76.17,29.86
29.37,-76.15,29.95
29.35,-76.21,29.79
29.35,-76.19,29.79
29.35,-76.17,29.82
29.35,-76.15,29.92
29.33,-76.23,29.92
29.33,-76.21,29.77
29.33,-76.19,29.8
29.33,-76.17,29.82
29.33,-76.15,29.82
29.31,-76.23,29.9
29.31,-76.21,29.8
29.31,-76.19,29.77
29.31,-76.17,29.72
29.31,-76.15,29.72
29.29,-76.23,29.83
29.29,-76.21,29.87
29.29,-76.19,29.86
29.29,-76.17,29.76
29.29,-76.15,29.72
29.27,-76.23,29.69
29.27,-76.21,29.7
29.27,-76.19,29.7
29.27,-76.17,29.71
29.27,-76.15,29.71
29.25,-76.23,29.69
29.25,-76.21,29.68
29.25,-76.19,29.67
29.25,-76.17,29.67
29.23,-76.23,29.73
29.23,-76.21,29.73
29.23,-76.19,29.72
29.23,-76.17,29.63
29.21,-76.23,29.71
29.21,-76.21,29.71
29.21,-76.19,29.71
29.21,-76.17,29.45
29.19,-76.23,29.61
29.19,-76.21,29.61
29.19,-76.19,29.56
29.19,-76.17,29.44
29.17,-76.23,29.59
29.17,-76.21,29.58
29.17,-76.19,29.55
29.17,-76.17,29.46
29.15,-76.23,29.65
29.15,-76.21,29.65
29.15,-76.19,29.65
29.13,-76.25,29.42
29.13,-76.23,29.61
29.13,-76.21,29.61
29.13,-76.19,29.62
29.11,-76.25,29.43
29.11,-76.23,29.45
29.11,-76.21,29.47
29.11,-76.19,29.52
29.11,-76.17,29.53
29.11,-76.15,29.47
29.09,-76.25,29.47
29.09,-76.23,29.5
29.09,-76.21,29.5
29.09,-76.19,29.56
29.09,-76.17,29.54
29.09,-76.15,29.45
29.03,-76.15,29.94
29.01,-76.25,29.99
29.01,-76.23,30.07
29.01,-76.21,30.08
29.01,-76.19,30.04
29.01,-76.17,29.96
29.01,-76.15,29.9
28.99,-76.25,29.99
28.99,-76.23,30.05
28.99,-76.21,30.06
28.99,-76.19,30.05
28.99,-76.17,30.02
28.99,-76.15,30.01
28.97,-76.27,30.18
28.97,-76.25,29.95
28.97,-76.23,29.96
28.97,-76.21,29.99
28.97,-76.19,30.04
28.97,-76.17,30.07
28.97,-76.15,30.03
28.95,-76.27,30.2
28.95,-76.25,30.03
28.95,-76.23,29.98
28.95,-76.21,29.99
28.95,-76.19,30.05
28.95,-76.17,30.12
28.95,-76.15,29.95
28.93,-76.27,30.23
28.93,-76.25,30.16
28.93,-76.23,30.15
28.93,-76.21,30.17
28.93,-76.19,30.13
28.93,-76.17,30.15
28.93,-76.15,30.13
28.91,-76.19,30.31
28.91,-76.17,30.28
28.91,-76.15,30.18
28.89,-76.19,30.31
28.89,-76.17,30.31
28.89,-76.15,30.17
28.87,-76.19,30.19
28.87,-76.17,30.19
28.87,-76.15,30.17
28.85,-76.21,30.31
28.85,-76.19,30.18
28.85,-76.17,30.17
28.85,-76.15,29.82
28.83,-76.15,29.75
28.79,-76.27,29.93
28.79,-76.25,29.93
28.79,-76.23,29.94
28.77,-76.29,29.86
28.77,-76.27,29.89
28.77,-76.25,29.89
28.69,-76.29,29.6
28.69,-76.27,29.63
28.69,-76.25,29.63
28.69,-76.23,29.65
28.69,-76.21,29.61
28.65,-76.29,29.64
28.65,-76.27,29.7
28.65,-76.25,29.78
28.65,-76.23,29.81
28.65,-76.15,30.44
28.63,-76.29,29.78
28.63,-76.27,29.77
28.63,-76.25,29.8
28.63,-76.23,29.82
28.63,-76.21,29.83
28.63,-76.15,30.44
28.55,-76.19,31.1
28.55,-76.17,31.14
28.55,-76.15,30.74
28.53,-76.21,30.75
28.53,-76.19,30.73
28.53,-76.17,30.62
28.53,-76.15,30.62
28.51,-76.21,30.52
28.51,-76.19,30.5
28.51,-76.17,30.49
28.51,-76.15,30.31
28.49,-76.33,30.72
28.49,-76.31,30.81
28.49,-76.29,30.81
28.49,-76.27,30.77
28.49,-76.25,30.69
28.49,-76.23,30.65
28.49,-76.21,30.39
28.49,-76.19,30.42
28.49,-76.17,30.4
28.49,-76.15,30.33
28.47,-76.33,30.65
28.47,-76.31,30.75
28.47,-76.29,30.76
28.47,-76.27,30.71
28.47,-76.25,30.68
28.47,-76.23,30.67
28.47,-76.21,30.42
28.47,-76.19,30.42
28.47,-76.17,30.42
28.47,-76.15,30.45
28.45,-76.33,30.57
28.45,-76.31,30.59
28.45,-76.29,30.58
28.45,-76.27,30.57
28.45,-76.25,30.51
28.45,-76.23,30.62
28.45,-76.21,30.52
28.45,-76.19,30.48
28.45,-76.17,30.52
28.45,-76.15,30.52
28.43,-76.33,30.56
28.43,-76.31,30.56
28.43,-76.29,30.56
28.43,-76.27,30.53
28.43,-76.25,30.5
28.43,-76.23,30.56
28.43,-76.21,30.57
