lat,lon,sst
26.37,-79.93,30.16
26.35,-79.93,30.17
26.33,-81.97,30.64
26.33,-81.95,30.64
26.33,-81.93,30.65
26.33,-81.91,30.63
26.31,-81.97,30.75
26.31,-81.95,30.7
26.31,-81.93,30.65
26.31,-81.91,30.6
26.31,-81.89,30.59
26.29,-81.97,30.71
26.29,-81.95,30.7
26.29,-81.93,30.69
26.29,-81.91,30.62
26.29,-81.89,30.61
26.27,-81.97,30.8
26.27,-81.95,30.74
26.27,-81.93,30.64
26.27,-81.91,30.64
26.25,-81.97,30.83
26.25,-81.95,30.71
26.25,-81.93,30.64
26.25,-81.91,30.63
26.25,-81.89,30.67
26.25,-81.87,30.66
26.25,-81.85,30.59
26.25,-81.83,30.5
26.23,-81.95,30.62
26.23,-81.93,30.76
26.23,-81.91,30.69
26.23,-81.89,30.68
26.23,-81.87,30.67
26.23,-81.85,30.6
26.23,-81.83,30.57
26.21,-81.95,30.71
26.21,-81.93,30.77
26.21,-81.91,30.75
26.21,-81.89,30.77
26.21,-81.87,30.64
26.21,-81.85,30.58
26.19,-81.97,30.75
26.19,-81.95,30.74
26.19,-81.93,30.79
26.19,-81.91,30.72
26.19,-81.89,30.74
26.19,-81.87,30.64
26.17,-81.95,30.75
26.17,-81.93,30.78
26.17,-81.91,30.78
26.17,-81.89,30.74
26.17,-81.87,30.65
26.17,-81.85,30.65
26.15,-81.95,30.82
26.15,-81.93,30.89
26.15,-81.91,30.93
26.15,-81.89,30.7
26.15,-81.87,30.63
26.13,-81.97,30.89
26.13,-81.95,30.92
26.13,-81.93,30.93
26.13,-81.91,30.93
26.13,-81.89,30.68
26.13,-81.87,30.59
26.13,-81.85,30.58
26.13,-81.83,30.57
26.11,-81.97,30.98
26.11,-81.95,31.03
26.11,-81.93,30.97
26.11,-81.91,30.9
26.11,-81.89,30.71
26.11,-81.87,30.57
26.11,-81.85,30.58
26.11,-81.83,30.59
26.09,-81.97,31.04
26.09,-81.95,30.99
26.09,-81.93,30.85
26.09,-81.91,30.8
26.09,-81.89,30.62
26.09,-81.87,30.56
26.09,-81.85,30.54
26.07,-81.97,30.85
26.07,-81.95,30.85
26.07,-81.93,30.85
26.07,-81.91,30.82
26.07,-81.89,30.71
26.07,-81.87,30.6
26.05,-81.97,30.94
26.05,-81.95,30.95
26.05,-81.93,30.87
26.05,-81.91,30.8
26.05,-81.89,30.71
26.05,-81.87,30.6
26.03,-81.97,30.96
26.03,-81.95,30.95
26.03,-81.91,30.77
26.03,-81.89,30.69
26.03,-81.87,30.74
26.03,-81.85,30.6
26.03,-81.83,30.55
26.03,-81.81,30.53
26.03,-81.79,30.56
26.01,-81.91,30.83
26.01,-81.89,30.82
26.01,-81.87,30.81
26.01,-81.85,30.69
26.01,-81.83,30.68
26.01,-81.81,30.57
26.01,-81.79,30.56
