lat,lon,sst
30.49,-76.73,29.8
30.49,-76.71,29.67
30.49,-76.69,29.79
30.49,-76.65,29.68
30.49,-76.63,29.74
30.49,-76.61,29.61
30.49,-76.59,29.57
30.49,-76.57,29.72
30.49,-76.55,29.73
30.49,-76.53,29.7
30.49,-76.51,29.66
30.49,-76.49,29.63
30.49,-76.47,29.59
30.49,-76.45,29.47
30.49,-76.43,29.49
30.49,-76.41,29.54
30.49,-76.39,29.55
30.49,-76.37,29.67
30.49,-76.35,29.9
30.49,-76.33,30.17
30.49,-76.31,30.23
30.49,-76.29,30.23
30.49,-76.27,30.25
30.49,-76.25,30.2
30.49,-76.23,30.15
30.49,-76.21,30.11
30.49,-76.19,30.2
30.49,-76.17,30.15
30.49,-76.15,30.18
30.47,-76.63,29.57
30.47,-76.61,29.57
30.47,-76.59,29.72
30.47,-76.57,29.73
30.47,-76.55,29.72
30.47,-76.53,29.69
30.47,-76.51,29.64
30.47,-76.49,29.63
30.47,-76.47,29.57
30.47,-76.45,29.46
30.47,-76.43,29.48
30.47,-76.41,29.52
30.47,-76.39,29.57
30.47,-76.37,29.67
30.47,-76.35,29.94
30.47,-76.33,30.22
30.47,-76.31,30.25
30.47,-76.29,30.24
30.47,-76.27,30.23
30.47,-76.25,30.23
30.47,-76.23,30.18
30.47,-76.21,30.11
30.47,-76.19,30.2
30.47,-76.17,30.15
30.47,-76.15,30.17
30.45,-76.53,29.56
30.45,-76.51,29.61
30.45,-76.49,29.62
30.45,-76.47,29.52
30.45,-76.45,29.46
30.45,-76.43,29.48
30.45,-76.41,29.53
30.45,-76.39,29.6
30.45,-76.37,29.69
30.45,-76.35,30.08
30.45,-76.33,30.24
30.45,-76.31,30.23
30.45,-76.29,30.22
30.45,-76.27,30.18
30.45,-76.25,30.14
30.45,-76.23,30.06
30.45,-76.21,30.18
30.45,-76.19,30.17
30.45,-76.17,30.12
30.45,-76.15,30.08
30.43,-76.45,29.51
30.43,-76.43,29.52
30.43,-76.41,29.57
30.43,-76.39,29.64
30.43,-76.37,29.91
30.43,-76.35,30.09
30.43,-76.33,30.24
30.43,-76.31,30.22
30.43,-76.29,30.22
30.43,-76.27,30.15
30.43,-76.25,30.17
30.43,-76.23,30.13
30.43,-76.21,30.22
30.43,-76.19,30.19
30.43,-76.17,30.08
30.43,-76.15,30.02
30.41,-76.35,30.2
30.41,-76.33,30.2
30.41,-76.31,30.21
30.41,-76.29,30.2
30.41,-76.27,30.15
30.41,-76.25,30.19
30.41,-76.23,30.23
30.41,-76.21,30.22
30.41,-76.19,30.16
30.41,-76.17,30.05
30.41,-76.15,30.02
30.39,-76.25,30.24
30.39,-76.23,30.24
30.39,-76.21,30.22
30.39,-76.19,30.1
30.39,-76.17,30.06
30.39,-76.15,30.01
30.37,-76.15,30.05
