lat,lon,sst
30.49,-76.77,28.78
30.49,-76.67,28.63
30.49,-76.65,28.63
30.49,-76.63,28.64
30.49,-76.53,28.53
30.49,-76.51,28.66
30.49,-76.49,28.64
30.49,-76.47,28.62
30.49,-76.45,28.67
30.49,-76.43,28.7
30.49,-76.37,28.72
30.49,-76.35,28.74
30.49,-76.33,28.76
30.49,-76.31,28.68
30.49,-76.29,28.73
30.49,-76.27,28.85
30.49,-76.25,28.88
30.49,-76.23,29.04
30.49,-76.21,29.13
30.49,-76.19,29.08
30.49,-76.17,28.99
30.49,-76.15,28.97
30.47,-76.65,28.69
30.47,-76.63,28.7
30.47,-76.61,28.72
30.47,-76.59,28.66
30.47,-76.55,28.5
30.47,-76.53,28.73
30.47,-76.51,28.79
30.47,-76.49,28.7
30.47,-76.45,28.66
30.47,-76.43,28.65
30.47,-76.41,28.6
30.47,-76.39,28.64
30.47,-76.37,28.71
30.47,-76.35,28.68
30.47,-76.31,28.71
30.47,-76.29,28.75
30.47,-76.27,28.82
30.47,-76.25,28.87
30.47,-76.23,28.89
30.47,-76.21,29.04
30.47,-76.19,29.17
30.47,-76.17,29.14
30.47,-76.15,29.07
30.45,-76.67,28.68
30.45,-76.65,28.68
30.45,-76.63,28.68
30.45,-76.61,28.71
30.45,-76.59,28.66
30.45,-76.57,28.62
30.45,-76.55,28.64
30.45,-76.53,28.71
30.45,-76.51,28.74
30.45,-76.49,28.68
30.45,-76.47,28.66
30.45,-76.45,28.9
30.45,-76.43,28.6
30.45,-76.41,28.6
30.45,-76.39,28.61
30.45,-76.37,28.67
30.45,-76.35,28.71
30.45,-76.33,28.68
30.45,-76.31,28.62
30.45,-76.29,28.68
30.45,-76.27,28.69
30.45,-76.25,28.86
30.45,-76.23,28.87
30.45,-76.21,28.88
30.45,-76.19,28.95
30.45,-76.17,28.99
30.45,-76.15,29.02
30.43,-76.67,28.68
30.43,-76.65,28.69
30.43,-76.63,28.7
30.43,-76.61,28.66
30.43,-76.59,28.69
30.43,-76.57,28.66
30.43,-76.55,28.62
30.43,-76.53,28.64
30.43,-76.51,28.63
30.43,-76.49,28.6
30.43,-76.47,28.67
30.43,-76.45,28.81
30.43,-76.43,28.61
30.43,-76.41,28.63
30.43,-76.39,28.62
30.43,-76.37,28.67
30.43,-76.35,28.76
30.43,-76.33,28.74
30.43,-76.31,28.61
30.43,-76.29,28.7
30.43,-76.27,28.69
30.43,-76.25,28.7
30.43,-76.23,28.7
30.43,-76.19,28.85
30.43,-76.17,28.85
30.43,-76.15,28.92
30.41,-76.71,28.72
30.41,-76.69,28.78
30.41,-76.67,28.74
30.41,-76.65,28.69
30.41,-76.63,28.69
30.41,-76.61,28.69
30.41,-76.59,28.71
30.41,-76.57,28.7
30.41,-76.49,28.91
30.41,-76.47,28.92
