lat,lon,sst
30.49,-79.03,29.21
30.43,-79.05,29.54
30.41,-79.07,29.75
30.39,-79.59,29.54
30.39,-79.51,29.56
30.39,-79.09,29.67
30.39,-79.07,29.74
30.39,-78.01,29.19
30.39,-77.99,29.19
30.39,-77.71,29.19
30.37,-79.59,29.55
30.37,-79.11,29.57
30.37,-79.09,29.65
30.37,-79.07,29.64
30.37,-79.05,29.65
30.37,-78.59,29.6
30.37,-78.03,29.35
30.37,-78.01,29.19
30.37,-77.99,29.17
30.37,-77.83,28.98
30.37,-77.81,28.94
30.37,-77.79,28.91
30.37,-77.75,29.09
30.37,-77.73,29.26
30.37,-77.71,29.26
30.37,-77.69,29.23
30.35,-79.39,29.42
30.35,-79.11,29.64
30.35,-79.09,29.65
30.35,-78.61,29.62
30.35,-78.59,29.65
30.35,-78.57,29.6
30.35,-78.53,29.5
30.35,-78.05,29.42
30.35,-78.03,29.45
30.35,-78.01,29.34
30.35,-77.99,29.18
30.35,-77.97,29.31
30.35,-77.95,29.45
30.35,-77.93,29.46
30.35,-77.85,28.91
30.35,-77.83,28.94
30.35,-77.81,28.93
30.35,-77.79,28.89
30.35,-77.77,28.97
30.35,-77.75,29.04
30.35,-77.73,29.18
30.35,-77.71,29.14
30.33,-79.39,29.43
30.33,-78.67,29.54
30.33,-78.65,29.55
30.33,-78.63,29.52
30.33,-78.61,29.53
30.33,-78.59,29.41
30.33,-78.57,29.36
30.33,-78.55,29.4
30.33,-78.53,29.47
30.33,-78.51,29.29
30.33,-78.49,29.3
30.33,-78.47,29.31
30.33,-78.45,29.24
30.33,-78.43,29.16
30.33,-78.41,29.15
30.33,-78.09,29.28
30.33,-78.07,29.34
30.33,-78.05,29.45
30.33,-78.03,29.5
30.33,-78.01,29.43
30.33,-77.99,29.23
30.33,-77.97,29.29
30.33,-77.95,29.39
30.33,-77.93,29.37
30.33,-77.85,28.81
30.33,-77.83,28.82
30.33,-77.81,28.89
30.33,-77.79,28.88
30.33,-77.77,28.98
30.33,-77.75,29.09
30.33,-77.73,29.16
30.33,-77.71,29.09
30.31,-78.97,29.44
30.31,-78.95,29.56
30.31,-78.75,29.5
30.31,-78.73,29.48
30.31,-78.71,29.49
30.31,-78.69,29.44
30.31,-78.67,29.48
30.31,-78.65,29.47
30.31,-78.63,29.47
30.31,-78.61,29.56
30.31,-78.59,29.51
30.31,-78.57,29.36
30.31,-78.55,29.31
30.31,-78.53,29.29
30.31,-78.51,29.3
30.31,-78.49,29.27
30.31,-78.47,29.32
30.31,-78.45,29.22
30.31,-78.43,29.29
30.31,-78.41,29.31
30.31,-78.39,29.21
30.31,-78.15,29.2
30.31,-78.13,29.24
30.31,-78.11,29.35
30.31,-78.09,29.37
30.31,-78.07,29.41
30.31,-78.05,29.45
30.31,-78.03,29.55
30.31,-78.01,29.53
30.31,-77.99,29.21
30.31,-77.97,29.26
30.31,-77.95,29.38
30.31,-77.93,29.3
30.31,-77.87,28.92
30.31,-77.85,28.83
30.31,-77.83,28.8
30.31,-77.81,28.81
30.31,-77.79,28.9
30.31,-77.77,29.0
30.31,-77.75,29.04
30.31,-77.73,29.02
30.31,-77.71,29.07
30.29,-78.99,29.37
