lat,lon,sst
30.49,-80.09,29.43
30.49,-80.07,29.45
30.49,-80.05,29.74
30.49,-80.01,29.73
30.49,-79.99,29.75
30.49,-79.91,30.19
30.49,-79.71,30.19
30.49,-79.69,30.22
30.49,-79.67,29.76
30.49,-79.65,29.75
30.49,-79.59,30.18
30.49,-79.57,30.39
30.49,-79.55,30.44
30.49,-79.53,30.43
30.49,-79.51,30.43
30.49,-79.49,30.46
30.49,-79.47,30.48
30.49,-79.45,30.42
30.49,-79.43,30.33
30.49,-79.41,30.26
30.49,-79.39,30.26
30.49,-79.37,30.32
30.49,-79.35,30.38
30.49,-79.33,30.38
30.49,-79.31,30.3
30.49,-79.19,29.67
30.49,-79.17,29.84
30.49,-79.15,30.02
30.49,-79.13,29.99
30.49,-79.11,29.73
30.49,-79.09,29.88
30.49,-79.07,30.09
30.49,-79.05,30.11
30.49,-79.03,30.14
30.49,-79.01,30.15
30.49,-78.99,30.12
30.49,-78.97,30.07
30.49,-78.95,30.09
30.49,-78.93,30.07
30.49,-78.91,30.07
30.49,-78.89,30.07
30.49,-78.87,30.05
30.49,-78.85,30.02
30.49,-78.83,30.01
30.49,-78.81,30.0
30.49,-78.79,30.01
30.49,-78.77,30.0
30.49,-78.75,30.04
30.49,-78.73,30.01
30.49,-78.71,30.01
30.49,-78.69,30.15
30.49,-78.67,30.14
30.49,-78.65,30.05
30.49,-78.63,30.05
30.49,-78.61,30.1
30.49,-78.59,30.08
30.49,-78.57,30.09
30.49,-78.55,30.14
30.49,-78.53,30.11
30.49,-78.51,30.14
30.49,-78.49,30.15
30.49,-78.47,30.1
30.49,-78.45,30.09
30.49,-78.43,30.09
30.49,-78.41,30.1
30.49,-78.39,30.05
30.49,-78.37,29.98
30.49,-78.35,29.98
30.49,-78.33,29.99
30.49,-78.31,30.03
30.49,-78.29,30.02
30.49,-78.27,30.07
30.49,-78.25,30.12
30.49,-78.23,30.12
30.49,-78.21,30.09
30.49,-78.19,30.07
30.49,-78.17,30.04
30.49,-78.15,30.07
30.49,-78.13,30.06
30.49,-78.11,29.99
30.49,-78.09,29.88
30.49,-78.07,29.74
30.49,-78.05,29.9
30.49,-78.03,29.91
30.49,-77.99,29.93
30.49,-77.97,29.78
30.49,-77.95,29.71
30.49,-77.93,29.73
30.49,-77.91,29.8
30.49,-77.89,29.84
30.49,-77.87,29.92
30.49,-77.85,29.98
30.49,-77.83,29.88
30.49,-77.81,29.85
30.49,-77.79,29.8
30.49,-77.77,29.72
30.49,-77.75,29.71
30.49,-77.73,29.81
30.49,-77.71,29.8
30.49,-77.69,29.87
30.49,-77.67,29.88
30.49,-77.59,29.42
30.49,-77.57,29.74
30.49,-77.55,29.77
30.49,-77.53,29.78
30.49,-77.51,29.8
30.49,-77.49,29.74
30.49,-77.47,29.64
30.49,-77.45,29.68
30.49,-77.43,29.77
30.49,-77.41,29.67
30.49,-77.39,29.65
30.49,-77.37,29.62
30.49,-77.35,29.64
30.49,-77.33,29.55
30.49,-77.31,29.54
30.49,-77.29,29.58
30.49,-77.27,29.63
30.49,-77.25,29.59
30.49,-77.23,29.53
30.49,-77.21,29.67
30.49,-77.19,29.58
30.49,-77.17,29.39
30.49,-77.15,29.28
30.49,-77.13,29.35
30.49,-77.11,29.26
30.49,-77.09,29.2
30.49,-77.07,29.44
30.49,-77.05,29.44
30.49,-77.03,29.29
30.49,-76.55,28.89
30.49,-76.49,28.81
30.49,-76.47,28.8
30.49,-76.45,28.77
30.49,-76.43,28.78
30.49,-76.41,28.73
30.49,-76.39,28.69
30.49,-76.35,28.67
30.49,-76.33,28.67
30.49,-76.31,28.63
30.49,-76.17,28.64
30.49,-76.15,28.65
30.47,-80.09,29.41
30.47,-80.07,29.83
30.47,-80.05,30.03
30.47,-80.03,30.04
30.47,-80.01,29.95
30.47,-79.95,29.85
30.47,-79.93,30.08
30.47,-79.91,30.19
30.47,-79.89,30.14
30.47,-79.71,30.28
30.47,-79.69,30.29
30.47,-79.67,30.18
30.47,-79.65,29.98
30.47,-79.63,30.11
30.47,-79.61,30.16
30.47,-79.59,30.46
30.47,-79.57,30.46
30.47,-79.55,30.45
30.47,-79.53,30.42
30.47,-79.51,30.43
30.47,-79.49,30.5
30.47,-79.47,30.47
30.47,-79.45,30.38
30.47,-79.43,30.31
30.47,-79.41,30.27
30.47,-79.39,30.28
30.47,-79.37,30.34
30.47,-79.35,30.38
30.47,-79.33,30.36
30.47,-79.31,30.3
30.47,-79.19,29.65
30.47,-79.17,29.86
30.47,-79.15,29.94
30.47,-79.13,29.92
30.47,-79.11,29.93
30.47,-79.09,30.05
30.47,-79.07,30.09
30.47,-79.05,30.12
30.47,-79.03,30.16
30.47,-79.01,30.14
30.47,-78.99,30.12
30.47,-78.97,30.08
30.47,-78.95,30.09
30.47,-78.93,30.09
30.47,-78.91,30.08
30.47,-78.89,30.08
30.47,-78.87,30.11
30.47,-78.85,30.09
30.47,-78.83,30.05
30.47,-78.81,29.98
30.47,-78.79,29.99
30.47,-78.77,29.97
30.47,-78.75,29.94
30.47,-78.73,29.91
30.47,-78.71,29.91
30.47,-78.69,29.95
30.47,-78.67,30.0
30.47,-78.65,29.98
30.47,-78.63,30.02
30.47,-78.61,30.04
30.47,-78.59,30.09
30.47,-78.57,30.11
30.47,-78.55,30.12
30.47,-78.53,30.09
30.47,-78.51,30.12
30.47,-78.49,30.12
30.47,-78.47,30.09
30.47,-78.45,30.07
30.47,-78.43,30.08
30.47,-78.41,30.09
30.47,-78.39,30.05
30.47,-78.37,30.08
30.47,-78.35,30.25
30.47,-78.33,30.15
30.47,-78.31,30.16
30.47,-78.29,30.16
30.47,-78.27,30.08
30.47,-78.25,30.1
30.47,-78.23,30.11
30.47,-78.21,30.05
30.47,-78.19,30.06
30.47,-78.17,30.06
30.47,-78.15,30.07
30.47,-78.13,30.04
30.47,-78.11,30.0
30.47,-78.09,29.95
30.47,-78.07,29.9
30.47,-78.05,29.97
30.47,-78.03,29.96
30.47,-78.01,29.91
30.47,-77.99,29.93
30.47,-77.97,29.94
30.47,-77.93,29.75
30.47,-77.91,29.86
30.47,-77.87,29.93
30.47,-77.85,29.82
30.47,-77.83,29.73
30.47,-77.81,29.82
30.47,-77.79,29.73
30.47,-77.77,29.69
30.47,-77.75,29.69
30.47,-77.73,29.78
30.47,-77.71,29.73
30.47,-77.69,29.77
30.47,-77.65,29.88
30.47,-77.57,29.88
30.47,-77.55,29.87
30.47,-77.53,29.8
30.47,-77.51,29.83
30.47,-77.49,29.84
30.47,-77.47,29.77
30.47,-77.45,29.65
30.47,-77.43,29.69
30.47,-77.41,29.7
30.47,-77.39,29.63
30.47,-77.37,29.59
30.47,-77.35,29.51
30.47,-77.33,29.52
30.47,-77.31,29.5
30.47,-77.29,29.58
30.47,-77.27,29.62
30.47,-77.25,29.65
30.47,-77.23,29.66
30.47,-77.21,29.64
30.47,-77.17,29.27
30.47,-77.15,29.35
30.47,-77.13,29.41
30.47,-77.09,29.4
30.47,-77.07,29.45
30.47,-77.05,29.42
30.47,-77.03,29.33
30.47,-76.81,29.05
30.47,-76.79,29.06
30.47,-76.57,28.92
30.47,-76.55,28.91
30.47,-76.49,28.84
30.47,-76.47,28.82
30.47,-76.45,28.78
30.47,-76.43,28.78
30.45,-80.07,29.87
30.45,-80.05,29.92
30.45,-80.03,29.94
30.45,-80.01,29.82
30.45,-79.95,29.86
30.45,-79.93,29.94
30.45,-79.91,30.17
30.45,-79.89,30.19
30.45,-79.71,29.91
30.45,-79.69,29.95
30.45,-79.67,29.94
30.45,-79.65,30.07
30.45,-79.63,30.33
30.45,-79.61,30.45
30.45,-79.59,30.49
30.45,-79.57,30.47
30.45,-79.55,30.46
30.45,-79.53,30.42
30.45,-79.51,30.44
30.45,-79.49,30.45
30.45,-79.47,30.42
30.45,-79.45,30.36
30.45,-79.43,30.33
30.45,-79.41,30.3
30.45,-79.39,30.32
30.45,-79.37,30.35
30.45,-79.35,30.37
30.45,-79.33,30.35
30.45,-79.31,30.23
30.45,-79.29,30.01
30.45,-79.27,29.73
30.45,-79.25,29.7
30.45,-79.23,29.67
30.45,-79.21,29.64
30.45,-79.19,29.67
30.45,-79.17,29.76
30.45,-79.15,29.86
30.45,-79.13,30.02
30.45,-79.11,30.02
30.45,-79.09,30.14
30.45,-79.07,30.29
30.45,-79.05,30.22
30.45,-79.03,30.1
30.45,-79.01,30.08
30.45,-78.99,30.08
30.45,-78.97,30.07
30.45,-78.95,30.09
30.45,-78.93,30.09
30.45,-78.91,30.09
30.45,-78.89,30.09
30.45,-78.87,30.1
30.45,-78.85,30.1
30.45,-78.83,30.06
30.45,-78.81,29.98
30.45,-78.79,29.94
30.45,-78.77,29.86
30.45,-78.75,29.85
30.45,-78.73,29.88
30.45,-78.71,29.91
30.45,-78.69,29.91
30.45,-78.67,29.85
30.45,-78.65,29.84
30.45,-78.63,29.85
30.45,-78.61,29.91
30.45,-78.59,30.03
30.45,-78.57,30.15
30.45,-78.55,30.16
30.45,-78.53,30.09
30.45,-78.51,30.11
30.45,-78.49,30.09
30.45,-78.47,30.12
30.45,-78.45,30.1
30.45,-78.43,30.05
30.45,-78.41,30.05
30.45,-78.39,30.04
30.45,-78.37,30.04
30.45,-78.35,29.97
30.45,-78.33,30.11
30.45,-78.31,30.03
30.45,-78.29,30.05
30.45,-78.27,30.04
30.45,-78.25,30.0
30.45,-78.23,30.01
30.45,-78.21,29.96
30.45,-78.19,30.02
30.45,-78.17,30.09
30.45,-78.15,30.1
30.45,-78.13,30.01
30.45,-78.11,29.99
30.45,-78.09,29.96
30.45,-78.07,30.0
30.45,-78.05,30.05
30.45,-78.03,29.84
30.45,-78.01,29.91
30.45,-77.99,29.93
30.45,-77.97,29.86
30.45,-77.95,29.98
30.45,-77.91,29.9
30.45,-77.89,29.85
30.45,-77.87,29.77
30.45,-77.85,29.81
30.45,-77.83,29.72
30.45,-77.81,29.67
30.45,-77.79,29.71
30.45,-77.77,29.74
30.45,-77.75,29.8
30.45,-77.73,29.85
30.45,-77.71,29.73
30.45,-77.69,29.72
30.45,-77.67,29.72
30.45,-77.65,29.76
30.45,-77.59,29.97
30.45,-77.57,29.9
30.45,-77.55,29.7
30.45,-77.53,29.67
30.45,-77.51,29.72
30.45,-77.49,29.84
30.45,-77.47,29.77
30.45,-77.45,29.66
30.45,-77.43,29.64
30.45,-77.41,29.57
30.45,-77.39,29.62
30.45,-77.37,29.5
30.45,-77.35,29.43
30.45,-77.33,29.51
30.45,-77.31,29.45
30.45,-77.29,29.57
30.45,-77.27,29.6
30.45,-77.25,29.55
30.45,-77.23,29.59
30.45,-77.21,29.66
30.45,-77.11,29.31
30.45,-77.09,29.38
30.45,-77.07,29.47
30.45,-77.05,29.53
30.45,-76.83,28.99
30.45,-76.81,29.01
30.45,-76.79,29.04
30.45,-76.77,29.04
30.45,-76.51,28.82
30.45,-76.49,28.82
30.45,-76.47,28.81
30.45,-76.45,28.84
30.45,-76.43,28.81
30.43,-80.05,29.8
30.43,-80.01,29.75
30.43,-79.99,29.9
30.43,-79.93,29.95
30.43,-79.91,30.25
30.43,-79.89,30.24
30.43,-79.71,29.88
30.43,-79.69,29.9
30.43,-79.67,30.17
30.43,-79.65,30.37
30.43,-79.63,30.56
30.43,-79.61,30.55
30.43,-79.59,30.52
30.43,-79.57,30.48
30.43,-79.55,30.49
30.43,-79.53,30.44
30.43,-79.51,30.43
30.43,-79.49,30.41
30.43,-79.47,30.4
30.43,-79.45,30.37
30.43,-79.43,30.35
30.43,-79.41,30.34
30.43,-79.39,30.34
30.43,-79.37,30.35
30.43,-79.35,30.35
30.43,-79.33,30.35
30.43,-79.31,30.22
30.43,-79.29,30.01
30.43,-79.27,29.88
30.43,-79.25,29.85
30.43,-79.23,29.8
30.43,-79.21,29.89
30.43,-79.19,29.89
30.43,-79.17,29.93
30.43,-79.15,29.96
30.43,-79.13,30.01
30.43,-79.11,30.06
30.43,-79.09,30.18
30.43,-79.07,30.43
30.43,-79.05,30.18
30.43,-79.03,30.1
30.43,-79.01,30.07
30.43,-78.99,30.05
30.43,-78.97,30.03
30.43,-78.95,30.07
30.43,-78.93,30.08
30.43,-78.91,30.08
30.43,-78.89,30.09
30.43,-78.87,30.09
30.43,-78.85,30.09
30.43,-78.83,30.05
30.43,-78.81,29.95
30.43,-78.79,29.91
30.43,-78.77,29.82
30.43,-78.75,29.74
30.43,-78.73,29.69
30.43,-78.71,29.85
30.43,-78.69,29.89
30.43,-78.67,29.85
30.43,-78.65,29.83
30.43,-78.63,29.84
30.43,-78.61,29.81
30.43,-78.59,29.85
30.43,-78.57,30.05
30.43,-78.55,30.1
30.43,-78.53,30.11
30.43,-78.51,30.17
30.43,-78.49,30.16
30.43,-78.47,30.17
30.43,-78.45,30.08
30.43,-78.43,29.98
30.43,-78.41,29.97
30.43,-78.39,29.98
30.43,-78.37,29.89
30.43,-78.35,29.84
30.43,-78.33,30.0
30.43,-78.31,29.97
30.43,-78.29,29.99
30.43,-78.27,30.01
30.43,-78.25,29.97
30.43,-78.23,29.92
30.43,-78.21,29.92
30.43,-78.19,30.02
30.43,-78.17,30.05
30.43,-78.15,30.05
30.43,-78.13,30.03
30.43,-78.11,29.96
30.43,-78.09,29.95
30.43,-78.07,30.0
30.43,-78.05,29.98
30.43,-78.03,29.82
30.43,-78.01,29.84
30.43,-77.99,29.97
30.43,-77.97,29.97
30.43,-77.95,29.97
30.43,-77.93,29.83
30.43,-77.91,29.88
30.43,-77.89,29.79
30.43,-77.87,29.79
30.43,-77.85,29.93
30.43,-77.83,29.66
30.43,-77.81,29.67
30.43,-77.79,29.7
30.43,-77.77,29.72
30.43,-77.75,29.75
30.43,-77.73,29.83
30.43,-77.71,29.73
30.43,-77.69,29.68
30.43,-77.67,29.71
30.43,-77.65,29.74
30.43,-77.59,29.84
30.43,-77.57,29.85
30.43,-77.55,29.62
30.43,-77.53,29.58
30.43,-77.51,29.71
30.43,-77.49,29.76
30.43,-77.47,29.67
30.43,-77.45,29.67
30.43,-77.43,29.59
30.43,-77.41,29.48
30.43,-77.39,29.54
30.43,-77.37,29.51
30.43,-77.35,29.48
30.43,-77.33,29.48
30.43,-77.31,29.5
30.43,-77.29,29.56
30.43,-77.27,29.53
30.43,-77.25,29.47
30.43,-77.23,29.51
30.43,-77.21,29.49
30.43,-77.19,29.48
30.43,-77.09,29.38
30.43,-77.07,29.37
30.43,-77.05,29.54
30.43,-77.03,29.55
30.43,-76.89,29.27
30.43,-76.87,29.19
30.43,-76.85,29.13
30.43,-76.83,29.07
30.43,-76.73,28.99
30.43,-76.71,28.99
30.43,-76.47,28.84
30.43,-76.45,28.91
30.41,-80.15,29.57
30.41,-80.13,29.62
30.41,-80.09,29.78
30.41,-80.07,29.7
30.41,-80.05,29.63
30.41,-80.01,29.93
30.41,-79.99,30.01
30.41,-79.95,29.72
30.41,-79.93,29.73
30.41,-79.87,29.7
30.41,-79.71,29.87
30.41,-79.69,29.97
30.41,-79.67,30.55
30.41,-79.65,30.67
30.41,-79.63,30.65
30.41,-79.61,30.57
30.41,-79.59,30.5
30.41,-79.57,30.48
30.41,-79.55,30.5
30.41,-79.53,30.47
30.41,-79.51,30.45
30.41,-79.49,30.43
30.41,-79.47,30.43
30.41,-79.45,30.37
30.41,-79.43,30.37
30.41,-79.41,30.37
30.41,-79.39,30.36
30.41,-79.37,30.34
30.41,-79.35,30.33
30.41,-79.33,30.31
30.41,-79.31,30.21
30.41,-79.29,30.12
30.41,-79.27,30.04
30.41,-79.25,30.04
30.41,-79.23,30.05
30.41,-79.21,30.03
30.41,-79.19,29.91
30.41,-79.17,30.0
30.41,-79.15,30.05
30.41,-79.13,30.03
30.41,-79.11,30.08
30.41,-79.09,30.09
30.41,-79.07,30.06
30.41,-79.05,30.02
30.41,-79.03,30.02
30.41,-79.01,29.99
30.41,-78.99,30.02
30.41,-78.97,30.02
30.41,-78.95,30.05
30.41,-78.93,30.04
30.41,-78.91,30.04
30.41,-78.89,30.05
30.41,-78.87,30.05
30.41,-78.85,30.03
30.41,-78.83,30.01
30.41,-78.81,29.87
30.41,-78.79,29.68
30.41,-78.77,29.79
