lat,lon,sst
30.27,-76.41,28.7
30.25,-76.47,28.68
30.25,-76.45,28.7
30.25,-76.43,28.75
30.25,-76.41,28.73
30.23,-76.47,28.69
30.21,-76.47,28.67
30.19,-76.49,28.69
30.19,-76.47,28.72
30.17,-76.49,28.72
30.17,-76.47,28.72
30.17,-76.25,28.64
30.17,-76.23,28.6
30.17,-76.21,28.61
30.17,-76.19,28.76
30.17,-76.17,28.71
30.17,-76.15,28.7
30.15,-76.45,28.8
30.15,-76.27,28.76
30.15,-76.25,28.69
30.15,-76.23,28.67
30.15,-76.21,28.65
30.15,-76.19,28.85
30.15,-76.17,28.86
30.15,-76.15,28.76
30.13,-76.29,28.72
30.13,-76.27,28.69
30.13,-76.25,28.72
30.13,-76.23,28.79
30.13,-76.21,28.71
30.13,-76.19,28.7
30.13,-76.17,28.74
30.13,-76.15,28.91
30.11,-76.29,28.66
30.11,-76.27,28.56
30.11,-76.25,28.54
30.11,-76.23,28.71
30.11,-76.21,28.77
30.11,-76.19,28.75
30.11,-76.17,28.77
30.11,-76.15,28.87
30.09,-76.29,28.5
30.09,-76.27,28.53
30.09,-76.25,28.59
30.09,-76.23,28.75
30.09,-76.21,28.8
30.09,-76.19,28.73
30.09,-76.15,28.76
30.07,-76.31,28.51
30.07,-76.29,28.5
30.07,-76.27,28.52
30.07,-76.25,28.56
30.07,-76.23,28.67
30.07,-76.21,28.74
30.07,-76.19,28.76
30.07,-76.17,28.71
30.07,-76.15,28.67
30.05,-76.27,28.58
30.05,-76.25,28.6
30.01,-76.19,28.68
29.97,-76.73,28.59
29.97,-76.71,28.66
29.97,-76.69,28.65
29.95,-76.73,28.63
29.95,-76.71,28.69
29.95,-76.69,28.64
29.95,-76.67,28.59
29.95,-76.25,29.15
29.93,-76.77,28.65
29.93,-76.75,28.65
29.93,-76.73,28.69
29.93,-76.71,28.71
29.93,-76.69,28.68
29.93,-76.27,29.13
29.93,-76.25,29.14
29.93,-76.23,29.08
29.91,-76.83,28.76
29.91,-76.81,28.68
29.91,-76.79,28.69
29.91,-76.77,28.71
29.91,-76.75,28.72
29.91,-76.73,28.85
29.91,-76.71,28.83
29.91,-76.65,28.66
29.91,-76.63,28.66
29.89,-76.83,28.74
29.89,-76.81,28.71
29.89,-76.77,28.75
29.89,-76.75,28.77
29.89,-76.73,28.82
29.89,-76.71,28.79
29.89,-76.65,28.77
29.89,-76.63,28.77
29.87,-76.99,28.88
29.87,-76.97,28.9
29.87,-76.65,28.83
29.87,-76.63,28.77
29.85,-77.11,28.94
29.85,-77.09,28.95
29.85,-77.07,28.93
29.85,-77.05,28.9
29.85,-77.03,28.94
29.85,-77.01,28.89
29.85,-76.99,28.88
29.85,-76.97,28.89
29.85,-76.95,28.86
29.85,-76.65,28.88
29.85,-76.63,28.84
29.85,-76.61,28.82
29.85,-76.21,28.89
29.83,-77.09,28.88
29.83,-77.07,28.88
29.83,-77.05,28.89
29.83,-77.03,28.91
29.83,-76.97,28.93
29.83,-76.23,28.95
29.83,-76.21,28.87
29.83,-76.19,28.73
29.81,-77.07,28.87
29.81,-77.05,28.86
29.81,-76.25,28.89
29.81,-76.23,28.94
29.81,-76.21,28.85
29.81,-76.19,28.7
29.79,-77.39,29.35
29.79,-77.37,29.26
29.79,-77.35,29.28
29.79,-77.33,29.27
29.79,-77.27,29.05
29.79,-77.25,29.02
29.79,-77.05,28.88
29.79,-77.03,28.86
29.79,-76.25,28.73
29.79,-76.23,28.75
29.79,-76.21,28.78
29.77,-77.47,29.16
29.77,-77.45,29.31
29.77,-77.43,29.37
29.77,-77.41,29.4
29.77,-77.39,29.34
29.77,-77.37,29.26
29.77,-77.35,29.22
29.77,-77.33,29.24
29.77,-77.31,29.22
29.77,-77.29,29.06
29.77,-77.27,29.06
29.77,-77.25,29.05
29.77,-77.23,28.97
29.77,-77.07,28.97
29.77,-77.05,28.97
29.77,-77.03,28.96
29.77,-76.27,28.7
29.77,-76.25,28.69
29.77,-76.23,28.69
29.75,-77.55,29.15
29.75,-77.53,29.11
29.75,-77.51,29.15
29.75,-77.49,29.29
29.75,-77.47,29.23
29.75,-77.45,29.29
29.75,-77.43,29.27
29.75,-77.41,29.2
29.75,-77.39,29.17
29.75,-77.37,29.16
29.75,-77.35,29.16
29.75,-77.33,29.18
29.75,-77.31,29.11
29.75,-77.29,29.06
29.75,-77.27,29.07
29.75,-77.25,29.07
29.75,-77.23,28.99
29.75,-77.21,28.93
29.75,-77.09,29.06
29.75,-77.07,29.02
29.73,-77.57,29.25
29.73,-77.55,29.34
29.73,-77.53,29.31
29.73,-77.51,29.33
29.73,-77.49,29.34
29.73,-77.43,29.11
29.73,-77.35,29.17
29.71,-77.59,29.21
29.71,-77.57,29.23
29.71,-77.55,29.21
29.71,-77.53,29.34
29.71,-77.51,29.35
29.69,-77.57,29.22
29.69,-77.55,29.26
29.69,-77.53,29.27
29.67,-77.55,29.22
29.63,-77.73,29.36
29.55,-77.63,29.19
29.53,-77.63,29.18
29.53,-77.61,29.17
29.51,-77.61,29.15
29.51,-76.21,29.11
29.51,-76.19,29.02
29.49,-77.69,29.05
