lat,lon,sst
30.49,-81.41,28.76
30.49,-81.39,28.83
30.49,-81.37,28.91
30.49,-81.35,28.87
30.49,-81.33,28.63
30.49,-81.31,28.52
30.49,-81.29,28.27
30.49,-81.27,28.11
30.49,-81.25,28.08
30.49,-81.23,28.07
30.49,-81.21,28.11
30.49,-81.19,28.21
30.49,-81.17,28.23
30.49,-81.15,28.21
30.49,-81.13,28.27
30.49,-81.11,28.35
30.49,-81.09,28.39
30.49,-81.07,28.43
30.49,-81.05,28.43
30.49,-81.03,28.38
30.49,-81.01,28.24
30.49,-80.99,28.23
30.49,-80.97,28.23
30.49,-80.95,28.19
30.49,-80.93,28.17
30.49,-80.91,28.09
30.49,-80.89,28.16
30.49,-80.87,28.21
30.49,-80.85,28.26
30.49,-80.83,28.31
30.49,-80.81,28.37
30.49,-80.79,28.46
30.49,-80.77,28.47
30.49,-80.75,28.49
30.49,-80.73,28.5
30.49,-80.71,28.53
30.49,-80.69,28.51
30.49,-80.67,28.46
30.49,-76.85,29.27
30.49,-76.83,29.31
30.49,-76.81,29.33
30.47,-81.41,28.78
30.47,-81.39,28.77
30.47,-81.37,28.75
30.47,-81.35,28.45
30.47,-81.33,28.4
30.47,-81.31,28.26
30.47,-81.29,28.16
30.47,-81.27,28.02
30.47,-81.25,28.04
30.47,-81.23,28.1
30.47,-81.21,28.14
30.47,-81.19,28.14
30.47,-81.17,28.18
30.47,-81.15,28.19
30.47,-81.13,28.17
30.47,-81.11,28.21
30.47,-81.09,28.25
30.47,-81.07,28.29
30.47,-81.05,28.31
30.47,-81.03,28.28
30.47,-81.01,28.11
30.47,-80.99,28.05
30.47,-80.97,28.11
30.47,-80.95,28.14
30.47,-80.93,28.15
30.47,-80.91,28.11
30.47,-80.89,28.15
30.47,-80.87,28.2
30.47,-80.85,28.22
30.47,-80.83,28.28
30.47,-80.81,28.34
30.47,-80.79,28.39
30.47,-80.77,28.46
30.47,-80.75,28.48
30.47,-80.73,28.48
30.47,-80.71,28.46
30.47,-80.69,28.48
30.47,-80.09,29.88
30.47,-76.85,29.29
30.47,-76.83,29.31
30.45,-81.33,28.22
30.45,-81.31,28.1
30.45,-81.29,28.04
30.45,-81.27,28.04
30.45,-81.25,28.17
30.45,-81.23,28.18
30.45,-81.21,28.18
30.45,-81.19,28.14
30.45,-81.17,28.07
30.45,-81.15,28.04
30.45,-81.13,28.04
30.45,-81.11,28.14
30.45,-81.09,28.18
30.45,-81.07,28.2
30.45,-81.05,28.21
30.45,-81.03,28.08
30.45,-81.01,28.02
30.45,-80.99,27.93
30.45,-80.97,27.94
30.45,-80.95,27.99
30.45,-80.93,28.05
30.45,-80.91,28.07
30.45,-80.89,28.13
30.45,-80.87,28.16
30.45,-80.85,28.15
30.45,-80.83,28.22
30.45,-80.81,28.26
30.45,-80.79,28.33
30.45,-80.77,28.38
30.45,-80.75,28.39
30.45,-80.73,28.43
30.45,-80.71,28.4
30.45,-80.69,28.38
30.43,-81.31,28.05
30.43,-81.29,28.05
30.43,-81.27,27.99
30.43,-81.25,28.02
30.43,-81.23,28.12
30.43,-81.15,28.0
30.43,-81.13,27.86
30.43,-81.11,28.08
30.43,-81.09,28.16
30.43,-81.07,28.16
30.43,-81.05,28.13
30.43,-81.03,28.07
30.43,-81.01,27.93
30.43,-80.99,27.86
30.43,-80.97,27.87
30.43,-80.95,27.96
30.43,-80.93,27.97
30.43,-80.91,27.97
30.43,-80.89,27.99
30.43,-80.87,28.1
30.43,-80.85,28.11
30.43,-80.83,28.17
30.43,-80.81,28.18
30.43,-80.79,28.2
30.43,-80.77,28.29
30.43,-80.75,28.31
30.43,-80.73,28.32
30.43,-80.71,28.36
30.43,-80.69,28.37
30.41,-81.33,28.38
30.41,-81.31,28.19
30.41,-81.29,28.12
30.41,-81.25,27.73
30.41,-81.23,27.75
30.41,-81.21,27.79
30.41,-81.15,28.24
30.41,-81.13,28.14
30.41,-81.11,28.17
30.41,-81.09,28.17
30.41,-81.07,28.17
30.41,-81.05,28.11
30.41,-81.03,28.07
30.41,-81.01,27.97
30.41,-80.97,27.9
30.41,-80.95,27.99
