lat,lon,sst
30.49,-81.35,29.04
30.47,-81.39,29.05
30.47,-81.37,29.06
30.47,-81.35,29.04
30.47,-81.29,29.1
30.47,-81.27,29.04
30.47,-81.01,28.68
30.47,-80.99,28.91
30.47,-80.97,28.93
30.47,-80.95,28.92
30.45,-81.39,29.23
30.45,-81.37,29.13
30.45,-81.35,29.01
30.45,-81.31,29.18
30.45,-81.29,29.21
30.45,-81.07,28.11
30.45,-81.03,28.53
30.45,-80.97,28.91
30.45,-80.95,28.88
30.43,-81.39,29.3
30.43,-81.37,29.26
30.43,-81.07,28.16
30.43,-81.05,28.32
30.43,-81.03,28.51
30.43,-80.95,28.92
30.41,-81.39,29.21
30.41,-81.09,28.56
30.41,-81.07,28.49
30.41,-81.05,28.48
30.41,-81.03,28.51
30.41,-81.01,28.58
30.41,-80.99,28.67
30.41,-80.97,28.87
30.41,-80.95,28.93
30.41,-80.93,28.94
30.39,-81.11,28.64
30.39,-81.09,28.63
30.39,-81.07,28.63
30.39,-81.05,28.61
30.39,-81.03,28.63
30.39,-81.01,28.69
30.39,-80.99,28.74
30.39,-80.97,28.86
30.39,-80.95,28.95
30.39,-80.93,28.97
30.37,-81.13,28.73
30.37,-81.11,28.73
30.37,-81.09,28.68
30.37,-81.07,28.64
30.37,-81.05,28.7
30.37,-81.03,28.71
30.37,-81.01,28.76
30.37,-80.99,28.85
30.37,-80.97,28.93
30.37,-80.95,28.95
30.37,-80.93,28.97
30.35,-81.15,28.73
30.35,-81.13,28.73
30.35,-81.11,28.76
30.35,-81.09,28.74
30.35,-81.07,28.71
30.35,-81.05,28.71
30.35,-81.03,28.66
30.35,-81.01,28.75
30.35,-80.99,28.87
30.35,-80.97,28.95
30.35,-80.95,28.98
30.35,-80.93,28.99
30.35,-80.91,29.01
30.33,-81.19,28.71
30.33,-81.17,28.7
30.33,-81.15,28.74
30.33,-81.13,28.76
30.33,-81.11,28.73
30.33,-81.09,28.77
30.33,-81.07,28.76
