lat,lon,sst
30.47,-76.47,29.34
30.45,-77.81,29.47
30.43,-77.81,29.46
30.43,-77.79,29.45
30.31,-78.43,29.6
30.31,-78.41,29.54
30.29,-78.71,29.51
30.29,-78.61,29.36
30.27,-78.75,29.69
30.27,-78.73,29.59
30.27,-78.71,29.57
30.27,-78.69,29.53
30.25,-78.87,29.63
30.25,-78.75,29.77
30.25,-78.73,29.79
30.25,-78.71,29.64
30.25,-78.69,29.65
30.23,-80.59,28.84
30.23,-80.57,28.85
30.23,-80.55,28.85
30.23,-80.45,29.66
30.23,-78.89,29.66
30.23,-78.87,29.68
30.23,-78.85,29.7
30.23,-78.83,29.7
30.23,-78.81,29.73
30.23,-78.79,29.81
30.23,-78.77,29.84
30.23,-78.75,29.83
30.23,-78.73,29.78
30.23,-78.71,29.68
30.21,-80.59,28.87
30.21,-80.57,28.87
30.21,-80.55,28.89
30.21,-80.53,28.93
30.21,-80.51,29.49
30.21,-80.49,29.48
30.21,-80.47,29.62
30.21,-78.89,29.66
30.21,-78.87,29.63
30.21,-78.85,29.7
30.21,-78.83,29.78
30.21,-78.81,29.78
30.21,-78.79,29.81
30.21,-78.77,29.84
30.19,-80.55,28.92
30.19,-80.53,29.37
30.19,-80.51,29.55
30.19,-80.49,29.6
30.19,-79.63,30.25
30.19,-79.61,30.21
30.19,-78.87,29.66
30.19,-78.85,29.7
30.19,-78.83,29.73
30.19,-78.81,29.81
30.19,-78.79,29.8
30.17,-80.61,28.74
30.17,-80.59,28.94
30.17,-80.57,28.98
30.17,-80.55,29.19
30.17,-80.53,29.32
30.17,-80.51,29.59
30.17,-80.49,29.59
30.17,-78.81,29.79
30.15,-80.61,28.74
30.15,-80.59,28.83
30.15,-80.57,28.85
30.15,-80.55,28.92
30.15,-80.53,29.19
30.09,-76.21,29.47
30.07,-76.21,29.46
29.95,-76.27,29.41
29.95,-76.25,29.41
29.93,-76.33,29.86
29.93,-76.31,29.84
29.93,-76.29,29.8
29.93,-76.21,29.42
29.93,-76.19,29.33
29.91,-78.91,29.61
29.91,-78.89,29.62
29.91,-78.87,29.53
29.91,-78.85,29.49
29.91,-76.23,29.33
29.91,-76.21,29.35
29.91,-76.19,29.33
29.89,-78.91,29.59
29.89,-78.89,29.62
29.89,-78.87,29.58
29.89,-78.85,29.53
29.89,-76.27,29.37
29.89,-76.25,29.4
29.89,-76.23,29.34
29.89,-76.21,29.3
29.89,-76.19,29.27
29.87,-78.93,29.94
29.87,-78.91,29.9
29.87,-78.89,29.57
29.87,-78.87,29.57
29.87,-78.85,29.5
29.87,-76.27,29.42
29.87,-76.25,29.55
29.87,-76.23,29.58
29.87,-76.21,29.42
29.85,-78.91,29.79
29.85,-78.89,29.71
29.85,-78.87,29.63
29.85,-76.29,29.65
29.85,-76.27,29.66
29.85,-76.25,29.74
29.85,-76.23,29.72
29.85,-76.15,29.47
29.83,-78.93,29.93
29.83,-78.91,29.89
29.83,-78.89,29.82
29.83,-76.29,29.68
29.83,-76.27,29.65
29.83,-76.25,29.74
29.83,-76.23,29.75
29.83,-76.15,29.89
29.81,-78.93,29.96
29.81,-78.91,29.99
29.81,-78.89,29.85
29.81,-78.87,29.81
29.81,-76.29,29.73
29.81,-76.27,29.72
29.81,-76.25,29.75
29.81,-76.23,29.86
29.81,-76.21,29.94
29.81,-76.15,29.93
29.79,-78.93,29.92
29.79,-78.91,29.92
29.79,-78.89,29.87
29.79,-76.31,29.81
29.79,-76.29,29.72
29.79,-76.27,29.7
29.79,-76.25,29.74
29.79,-76.23,29.79
29.79,-76.21,29.83
29.79,-76.15,29.92
29.77,-76.31,29.82
29.77,-76.29,29.73
29.77,-76.27,29.7
29.77,-76.25,29.75
29.77,-76.21,29.85
29.77,-76.17,29.8
29.77,-76.15,29.86
29.75,-76.33,29.67
29.75,-76.31,29.7
29.75,-76.29,29.68
29.75,-76.27,29.84
29.75,-76.25,29.86
29.75,-76.23,29.83
29.75,-76.21,29.72
29.75,-76.19,29.79
29.75,-76.17,29.79
29.75,-76.15,29.82
29.73,-76.83,30.05
29.73,-76.81,30.03
29.73,-76.39,29.53
29.73,-76.37,29.5
29.73,-76.33,29.65
29.73,-76.31,29.53
29.73,-76.29,29.67
29.73,-76.27,29.81
29.73,-76.25,29.81
29.73,-76.23,29.77
29.73,-76.19,29.82
29.73,-76.17,29.79
29.73,-76.15,29.72
29.71,-76.87,29.93
29.71,-76.85,29.94
29.71,-76.83,29.99
29.71,-76.81,29.97
29.71,-76.39,29.51
29.71,-76.37,29.55
29.71,-76.35,29.59
29.71,-76.31,29.45
29.71,-76.29,29.57
29.71,-76.27,29.79
29.71,-76.25,29.82
29.71,-76.23,29.68
29.71,-76.21,29.71
29.71,-76.19,29.7
29.71,-76.17,29.64
29.71,-76.15,29.66
29.69,-76.35,29.62
29.69,-76.33,29.53
29.69,-76.31,29.45
29.69,-76.29,29.54
29.69,-76.27,29.66
29.69,-76.25,29.73
29.69,-76.23,29.7
29.69,-76.21,29.59
29.69,-76.19,29.62
29.69,-76.17,29.63
29.69,-76.15,29.55
29.67,-76.31,29.65
29.67,-76.29,29.67
29.67,-76.27,29.64
29.67,-76.25,29.72
29.67,-76.23,29.74
29.67,-76.21,29.69
29.67,-76.19,29.61
29.67,-76.17,29.64
29.67,-76.15,29.55
29.65,-76.29,29.77
29.65,-76.27,29.72
29.65,-76.25,29.78
29.65,-76.23,29.81
29.65,-76.21,29.7
29.65,-76.19,29.68
29.65,-76.17,29.73
29.65,-76.15,29.72
29.63,-76.29,29.76
29.63,-76.27,29.83
29.63,-76.25,29.72
29.63,-76.23,29.74
29.63,-76.21,29.76
29.63,-76.19,29.68
29.63,-76.17,29.82
29.63,-76.15,29.84
29.61,-76.37,29.78
29.61,-76.35,29.76
29.61,-76.33,29.78
29.61,-76.31,29.79
29.61,-76.29,29.76
29.61,-76.27,29.76
29.61,-76.25,29.75
29.61,-76.23,29.72
29.61,-76.21,29.69
29.61,-76.19,29.66
29.61,-76.17,29.69
29.61,-76.15,29.72
29.59,-76.37,29.79
29.59,-76.31,29.72
29.59,-76.29,29.72
29.59,-76.27,29.71
29.59,-76.25,29.7
29.59,-76.23,29.72
29.59,-76.21,29.7
29.59,-76.19,29.65
29.59,-76.17,29.58
29.59,-76.15,29.62
