lat,lon,sst
30.49,-79.43,29.53
30.49,-79.41,29.49
30.49,-79.39,29.49
30.49,-79.37,29.58
30.49,-79.35,29.5
30.49,-79.33,29.54
30.49,-79.31,29.51
30.49,-79.29,29.45
30.49,-79.27,29.45
30.49,-79.25,29.55
30.49,-79.19,29.35
30.49,-77.33,29.29
30.49,-77.31,29.35
30.49,-77.29,29.4
30.49,-76.93,29.17
30.49,-76.91,29.18
30.49,-76.89,29.2
30.49,-76.87,29.2
30.49,-76.71,29.03
30.49,-76.69,29.08
30.49,-76.67,29.13
30.49,-76.65,29.13
30.49,-76.63,28.94
30.47,-79.43,29.5
30.47,-79.41,29.52
30.47,-79.39,29.54
30.47,-79.37,29.5
30.47,-79.35,29.46
30.47,-79.33,29.45
30.47,-79.31,29.48
30.47,-79.29,29.48
30.47,-79.25,29.59
30.47,-79.19,29.46
30.47,-79.17,29.47
30.47,-77.49,29.17
30.47,-77.33,29.4
30.47,-77.31,29.39
30.47,-76.93,29.23
30.47,-76.91,29.25
30.47,-76.89,29.24
30.47,-76.87,29.24
30.47,-76.73,29.03
30.47,-76.71,29.0
30.47,-76.69,29.0
30.47,-76.67,29.09
30.47,-76.65,29.08
30.45,-79.43,29.47
30.45,-79.41,29.44
30.45,-79.39,29.48
30.45,-79.37,29.49
30.45,-79.35,29.46
30.45,-79.33,29.42
30.45,-79.31,29.43
30.45,-79.25,29.51
30.45,-79.21,29.41
30.45,-79.19,29.47
30.45,-79.17,29.49
30.45,-77.41,29.23
30.45,-77.31,29.4
30.45,-77.21,29.19
30.45,-76.91,29.23
30.45,-76.89,29.19
30.45,-76.87,29.18
30.45,-76.73,29.07
30.45,-76.71,28.93
30.45,-76.69,28.93
30.45,-76.67,28.97
30.45,-76.65,29.03
30.43,-81.61,28.15
30.43,-79.43,29.43
30.43,-79.41,29.44
30.43,-79.39,29.45
30.43,-79.37,29.48
30.43,-79.35,29.59
30.43,-79.33,29.53
30.43,-79.31,29.46
30.43,-79.29,29.47
30.43,-79.25,29.54
30.43,-79.23,29.49
30.43,-79.21,29.46
30.43,-79.19,29.45
30.43,-79.17,29.48
30.43,-77.41,29.3
30.43,-77.31,29.22
30.43,-77.29,29.21
30.43,-77.27,29.39
30.43,-77.21,29.09
30.43,-77.19,29.09
30.43,-77.17,29.08
30.43,-77.13,29.21
30.43,-76.87,29.12
30.43,-76.73,29.03
30.43,-76.71,28.99
30.43,-76.69,28.95
30.43,-76.67,28.92
30.43,-76.65,29.02
30.41,-81.61,28.14
30.41,-81.59,28.12
30.41,-79.41,29.43
30.41,-79.39,29.44
30.41,-79.37,29.49
30.41,-79.35,29.63
30.41,-79.33,29.51
30.41,-79.31,29.43
30.41,-79.29,29.45
30.41,-79.23,29.59
