lat,lon,sst
30.49,-80.59,28.59
30.49,-80.57,28.6
30.49,-80.55,28.57
30.49,-80.53,28.58
30.49,-80.51,28.62
30.49,-79.59,30.06
30.49,-79.57,30.04
30.49,-79.55,30.03
30.49,-79.25,29.78
30.49,-79.09,29.98
30.49,-79.07,29.99
30.49,-78.99,30.04
30.47,-80.55,28.56
30.47,-80.53,28.58
30.47,-79.59,30.03
30.47,-79.57,30.04
30.47,-79.55,30.04
30.47,-79.53,30.07
30.47,-79.25,29.74
30.47,-79.01,29.81
30.47,-78.99,29.87
30.45,-80.55,28.63
30.45,-80.53,28.63
30.45,-79.55,30.04
30.45,-79.53,30.09
30.45,-79.25,29.8
30.45,-79.03,29.82
30.45,-79.01,29.86
30.45,-78.99,29.92
30.43,-80.51,28.63
30.43,-80.49,28.55
30.43,-80.47,28.45
30.43,-80.45,28.43
30.43,-80.43,28.39
30.43,-80.41,28.31
30.43,-79.25,29.79
30.43,-79.23,29.77
30.43,-79.01,29.91
30.43,-78.99,29.93
30.41,-80.73,28.21
30.41,-80.71,28.21
30.41,-80.61,28.55
30.41,-80.59,28.58
30.41,-80.57,28.65
30.41,-80.55,28.7
30.41,-80.51,28.67
30.41,-80.49,28.6
30.41,-80.47,28.55
30.41,-80.45,28.51
30.41,-80.43,28.28
30.41,-80.41,28.25
30.41,-79.21,29.78
30.41,-79.01,29.91
30.41,-78.99,29.87
30.39,-80.77,28.28
30.39,-80.75,28.27
30.39,-80.73,28.28
30.39,-80.71,28.29
30.39,-80.69,28.31
30.39,-80.67,28.32
30.39,-80.61,28.55
30.39,-80.59,28.58
30.39,-80.57,28.73
30.39,-80.55,28.75
30.39,-80.53,28.78
30.39,-80.51,28.72
30.39,-80.49,28.54
30.39,-80.47,28.47
30.39,-80.45,28.5
30.39,-80.43,28.42
30.39,-79.21,29.79
30.39,-79.19,29.79
30.39,-78.99,29.73
30.37,-80.83,28.11
30.37,-80.81,28.05
30.37,-80.79,28.21
30.37,-80.77,28.37
30.37,-80.75,28.44
30.37,-80.73,28.45
30.37,-80.71,28.46
30.37,-80.69,28.4
30.37,-80.67,28.36
30.37,-80.61,28.71
30.37,-80.59,28.69
30.37,-80.57,28.72
30.37,-80.55,28.82
30.37,-80.53,28.82
30.37,-80.51,28.72
30.37,-80.49,28.51
30.37,-80.47,28.44
30.37,-80.45,28.43
30.37,-80.43,28.32
30.37,-79.19,29.75
30.37,-79.03,29.81
30.37,-79.01,29.84
30.37,-78.99,29.81
30.37,-78.97,29.78
30.37,-78.81,29.89
30.37,-78.79,29.88
30.35,-80.83,28.17
30.35,-80.81,28.21
30.35,-80.79,28.33
30.35,-80.77,28.43
30.35,-80.75,28.49
30.35,-80.73,28.57
30.35,-80.71,28.59
30.35,-80.69,28.53
30.35,-80.67,28.45
30.35,-80.65,28.5
30.35,-80.63,28.61
30.35,-80.61,28.8
30.35,-80.59,28.8
30.35,-80.57,28.82
30.35,-80.55,28.85
30.35,-80.53,28.86
30.35,-80.51,28.78
30.35,-80.49,28.47
30.35,-80.47,28.37
30.35,-80.45,28.31
30.35,-80.43,28.25
30.35,-79.05,29.82
30.35,-79.03,29.85
30.35,-79.01,29.96
30.35,-78.99,29.96
30.35,-78.95,29.87
30.35,-78.93,29.83
30.35,-78.79,29.86
30.35,-78.77,29.78
30.33,-80.83,28.14
30.33,-80.81,28.22
30.33,-80.79,28.42
30.33,-80.77,28.53
30.33,-80.75,28.57
30.33,-80.73,28.64
30.33,-80.71,28.65
30.33,-80.69,28.61
30.33,-80.67,28.61
30.33,-80.65,28.69
30.33,-80.63,28.77
30.33,-80.61,28.88
30.33,-80.59,28.9
30.33,-80.57,28.87
30.33,-80.55,28.88
30.33,-80.53,28.9
30.33,-80.51,28.89
30.33,-80.49,28.62
30.33,-80.47,28.31
30.33,-80.45,28.23
30.33,-80.43,28.23
30.33,-79.05,29.82
30.33,-79.03,29.86
30.33,-79.01,29.9
30.33,-78.99,29.92
30.33,-78.97,29.88
30.33,-78.95,29.9
30.33,-78.93,29.96
30.33,-78.91,29.98
30.33,-78.77,29.8
30.31,-80.85,28.79
30.31,-80.83,28.73
30.31,-80.81,28.52
30.31,-80.79,28.52
30.31,-80.77,28.58
30.31,-80.75,28.6
30.31,-80.73,28.62
30.31,-80.71,28.67
30.31,-80.69,28.66
30.31,-80.67,28.72
30.31,-80.65,28.87
30.31,-80.63,28.89
30.31,-80.61,29.0
30.31,-80.59,28.99
30.31,-80.57,28.93
30.31,-80.55,28.94
30.31,-80.53,28.95
30.31,-80.51,28.93
30.31,-80.49,28.74
30.31,-80.47,28.36
30.31,-80.45,28.31
30.31,-80.43,28.3
30.31,-79.03,29.86
30.31,-79.01,29.88
30.31,-78.99,29.87
30.31,-78.97,29.9
30.31,-78.95,29.96
30.31,-78.93,30.0
30.31,-78.91,29.98
30.31,-78.89,29.94
30.31,-78.77,29.86
30.31,-78.75,29.86
30.29,-80.87,28.81
30.29,-80.85,28.83
30.29,-80.83,28.82
30.29,-80.81,28.74
30.29,-80.79,28.67
30.29,-80.77,28.66
30.29,-80.75,28.64
30.29,-80.73,28.64
30.29,-80.71,28.66
30.29,-80.69,28.68
30.29,-80.67,28.8
30.29,-80.65,28.91
30.29,-80.63,29.04
30.29,-80.61,29.06
30.29,-80.59,29.04
30.29,-80.57,29.02
30.29,-80.55,29.01
30.29,-80.53,29.0
30.29,-80.51,28.96
30.29,-80.49,28.85
30.29,-80.47,28.52
30.29,-80.45,28.4
30.29,-80.43,28.39
30.29,-79.05,29.83
30.29,-79.03,29.84
