lat,lon,sst
30.49,-77.53,29.08
30.49,-77.51,29.11
30.49,-77.43,29.53
30.49,-77.41,29.49
30.49,-77.39,29.47
30.49,-77.37,29.31
30.49,-77.15,29.62
30.49,-77.13,29.6
30.49,-77.11,29.55
30.49,-77.09,29.44
30.49,-77.07,29.25
30.49,-77.05,29.2
30.49,-77.03,29.21
30.49,-77.01,29.21
30.49,-76.95,29.16
30.49,-76.93,29.2
30.49,-76.87,29.15
30.49,-76.85,29.2
30.49,-76.83,29.18
30.49,-76.81,29.1
30.49,-76.79,29.01
30.49,-76.77,28.95
30.49,-76.75,28.93
30.49,-76.73,28.92
30.49,-76.71,28.86
30.49,-76.69,28.9
30.49,-76.67,29.02
30.49,-76.65,29.1
30.49,-76.63,29.09
30.49,-76.61,29.09
30.49,-76.59,29.1
30.49,-76.51,29.16
30.49,-76.49,29.21
30.49,-76.41,29.17
30.49,-76.39,29.33
30.49,-76.37,29.06
30.49,-76.35,29.04
30.49,-76.33,29.05
30.49,-76.31,29.1
30.49,-76.29,29.13
30.49,-76.27,29.15
30.49,-76.25,28.95
30.49,-76.23,29.0
30.49,-76.21,29.01
30.49,-76.19,29.08
30.49,-76.17,29.09
30.49,-76.15,29.07
30.47,-77.45,29.49
30.47,-77.43,29.48
30.47,-77.41,29.73
30.47,-77.39,29.61
30.47,-77.37,29.57
30.47,-77.35,29.5
30.47,-77.33,29.46
30.47,-77.31,29.69
30.47,-77.09,29.29
30.47,-77.07,29.19
30.47,-77.05,29.16
30.47,-77.03,29.13
30.47,-77.01,29.28
30.47,-76.91,29.05
30.47,-76.87,29.04
30.47,-76.85,29.15
30.47,-76.83,29.18
30.47,-76.81,29.08
30.47,-76.79,28.94
30.47,-76.77,28.92
30.47,-76.75,28.9
30.47,-76.73,28.91
30.47,-76.71,28.92
30.47,-76.69,28.92
30.47,-76.67,29.05
30.47,-76.65,29.04
30.47,-76.63,29.05
30.47,-76.61,29.11
30.47,-76.59,29.13
30.47,-76.57,29.03
30.47,-76.55,29.06
30.47,-76.49,29.17
30.47,-76.47,29.17
30.47,-76.45,29.12
30.47,-76.43,29.15
30.47,-76.41,29.09
30.47,-76.39,29.06
30.47,-76.37,29.0
30.47,-76.35,29.06
30.47,-76.33,29.07
30.47,-76.31,29.14
30.47,-76.29,29.16
30.47,-76.27,29.15
30.47,-76.25,28.97
30.47,-76.23,28.99
30.47,-76.21,29.09
30.47,-76.19,29.09
30.47,-76.17,29.06
30.45,-77.43,29.46
30.45,-77.41,29.75
30.45,-77.39,29.82
30.45,-77.37,29.74
30.45,-77.35,29.69
30.45,-77.01,29.62
30.45,-76.99,29.58
30.45,-76.93,28.99
30.45,-76.91,29.06
30.45,-76.89,29.07
30.45,-76.87,29.03
30.45,-76.85,29.04
30.45,-76.83,29.13
30.45,-76.81,29.11
30.45,-76.79,28.9
30.45,-76.73,28.95
30.45,-76.71,28.97
30.45,-76.69,29.0
30.45,-76.67,29.03
30.45,-76.65,29.05
30.45,-76.63,29.01
30.45,-76.61,29.05
30.45,-76.59,29.05
30.45,-76.57,29.03
30.45,-76.55,29.04
30.45,-76.49,29.1
30.45,-76.47,29.18
30.45,-76.45,29.16
30.45,-76.43,29.15
30.45,-76.41,29.11
30.45,-76.39,29.04
30.45,-76.35,29.13
30.45,-76.33,29.18
30.45,-76.31,29.2
30.45,-76.29,29.16
30.45,-76.27,29.16
30.45,-76.25,29.09
30.45,-76.23,29.05
30.45,-76.21,29.11
30.45,-76.19,29.15
30.45,-76.17,29.08
30.43,-77.57,29.21
30.43,-77.55,29.28
30.43,-77.53,29.31
30.43,-77.51,29.37
30.43,-77.49,29.47
30.43,-77.47,29.55
30.43,-77.45,29.53
30.43,-77.43,29.51
30.43,-77.41,29.67
30.43,-77.39,29.63
30.43,-77.37,29.82
30.43,-77.05,29.48
30.43,-77.01,29.66
30.43,-76.99,29.65
30.43,-76.97,29.42
30.43,-76.93,29.23
30.43,-76.91,29.24
30.43,-76.89,29.16
30.43,-76.87,29.05
30.43,-76.85,29.07
30.43,-76.83,29.14
30.43,-76.81,29.09
30.43,-76.79,29.07
30.43,-76.71,28.93
30.43,-76.69,28.95
30.43,-76.67,29.02
30.43,-76.65,29.09
30.43,-76.63,29.04
30.43,-76.61,29.02
30.43,-76.59,29.09
30.43,-76.57,29.11
30.43,-76.55,29.02
30.43,-76.53,29.07
30.43,-76.47,29.15
30.43,-76.45,29.12
30.43,-76.43,29.09
30.43,-76.41,29.04
30.43,-76.39,28.98
30.43,-76.33,29.13
30.43,-76.31,29.18
30.43,-76.29,29.13
30.43,-76.27,29.12
30.43,-76.25,29.12
30.43,-76.23,29.11
30.43,-76.21,29.13
30.43,-76.19,29.15
30.43,-76.17,29.11
30.43,-76.15,29.02
30.41,-77.57,29.21
30.41,-77.55,29.24
30.41,-77.53,29.24
30.41,-77.51,29.27
30.41,-77.49,29.33
30.41,-77.47,29.65
30.41,-77.45,29.62
30.41,-77.43,29.6
30.41,-77.41,29.64
30.41,-77.39,29.61
30.41,-76.99,29.64
30.41,-76.97,29.38
30.41,-76.91,29.12
30.41,-76.89,29.05
30.41,-76.87,29.02
30.41,-76.85,29.01
30.41,-76.83,29.17
30.41,-76.81,29.17
30.41,-76.79,29.17
30.41,-76.77,29.17
30.41,-76.69,28.96
30.41,-76.67,29.23
30.41,-76.65,29.09
30.41,-76.63,29.09
30.41,-76.61,29.11
30.41,-76.59,29.11
30.41,-76.57,29.13
30.41,-76.55,29.13
30.41,-76.53,29.2
30.41,-76.51,29.03
30.41,-76.49,29.0
30.41,-76.47,28.96
30.41,-76.45,28.99
30.41,-76.43,28.96
30.41,-76.41,28.94
30.41,-76.39,28.91
30.41,-76.31,29.19
30.41,-76.29,29.11
30.41,-76.27,29.11
30.41,-76.25,29.14
30.41,-76.23,29.12
30.41,-76.21,29.08
30.41,-76.19,29.09
30.39,-77.57,29.21
