lat,lon,sst
30.49,-80.67,28.34
30.49,-80.65,28.37
30.49,-80.63,28.4
30.49,-80.61,28.44
30.49,-80.59,28.45
30.49,-80.25,30.48
30.49,-80.23,30.46
30.49,-80.21,30.42
30.49,-80.19,30.32
30.49,-80.01,30.13
30.49,-79.99,30.2
30.49,-79.97,30.16
30.49,-79.53,29.76
30.49,-79.51,29.76
30.49,-79.49,29.77
30.49,-79.47,29.8
30.49,-79.45,29.79
30.49,-79.43,29.65
30.49,-79.41,29.71
30.49,-79.39,29.7
30.49,-79.37,29.68
30.49,-79.35,29.69
30.49,-79.33,29.65
30.49,-79.31,29.65
30.49,-78.31,29.81
30.49,-78.29,29.84
30.49,-78.27,29.83
30.49,-78.23,29.69
30.49,-78.21,29.67
30.49,-78.01,29.59
30.49,-77.99,29.61
30.49,-77.85,29.66
30.49,-77.83,29.7
30.49,-77.75,29.74
30.49,-77.73,29.73
30.49,-77.67,29.59
30.49,-77.65,29.62
30.49,-77.63,29.68
30.49,-77.23,29.54
30.49,-77.15,29.67
30.49,-77.13,29.68
30.49,-77.05,29.57
30.49,-76.97,29.46
30.49,-76.91,29.52
30.49,-76.89,29.57
30.49,-76.87,29.6
30.49,-76.85,29.66
30.49,-76.79,29.71
30.49,-76.77,29.7
30.49,-76.75,29.71
30.49,-76.55,29.71
30.49,-76.53,29.83
30.49,-76.51,29.88
30.49,-76.47,29.95
30.49,-76.45,29.98
30.49,-76.43,29.93
30.49,-76.41,29.95
30.49,-76.39,29.97
30.49,-76.37,30.0
30.49,-76.35,29.98
30.49,-76.33,30.02
30.49,-76.27,29.77
30.49,-76.25,29.81
30.47,-80.61,28.45
30.47,-80.25,30.48
30.47,-80.23,30.45
30.47,-80.21,30.35
30.47,-80.19,30.26
30.47,-80.17,30.12
30.47,-80.01,30.16
30.47,-79.99,30.24
30.47,-79.97,30.06
30.47,-79.59,29.68
30.47,-79.57,29.74
30.47,-79.55,29.79
30.47,-79.53,29.78
30.47,-79.51,29.77
30.47,-79.49,29.78
30.47,-79.47,29.75
30.47,-79.45,29.76
30.47,-79.43,29.77
30.47,-79.41,29.74
30.47,-79.39,29.73
30.47,-79.37,29.68
30.47,-79.35,29.65
30.47,-79.33,29.59
30.47,-79.31,29.52
30.47,-78.67,29.22
30.47,-78.31,29.81
30.47,-78.29,29.84
30.47,-78.27,29.77
30.47,-78.25,29.75
30.47,-78.23,29.76
30.47,-78.17,29.58
30.47,-78.01,29.6
30.47,-77.99,29.64
30.47,-77.89,29.71
30.47,-77.87,29.74
30.47,-77.85,29.76
30.47,-77.77,29.84
30.47,-77.75,29.82
30.47,-77.73,29.74
30.47,-77.71,29.71
30.47,-77.69,29.71
30.47,-77.67,29.71
30.47,-77.65,29.67
30.47,-77.55,29.62
30.47,-77.53,29.54
30.47,-77.51,29.56
30.47,-77.49,29.59
30.47,-77.27,29.89
30.47,-77.25,29.92
30.47,-77.21,29.81
30.47,-77.13,29.73
30.47,-77.11,29.74
30.47,-77.01,29.71
30.47,-76.91,29.55
30.47,-76.89,29.57
30.47,-76.87,29.55
30.47,-76.85,29.61
30.47,-76.77,29.72
30.47,-76.55,29.71
30.47,-76.53,29.8
30.47,-76.51,29.85
30.47,-76.49,29.81
30.47,-76.47,29.8
30.47,-76.45,29.87
30.47,-76.43,29.9
30.47,-76.41,29.9
30.47,-76.39,29.92
30.47,-76.37,29.93
30.47,-76.35,29.93
30.47,-76.33,29.87
30.47,-76.27,29.75
30.47,-76.25,29.77
30.47,-76.15,29.69
30.45,-80.27,30.41
30.45,-80.25,30.41
30.45,-80.23,30.4
30.45,-80.19,30.13
30.45,-80.17,30.07
30.45,-79.95,29.74
30.45,-79.93,29.74
30.45,-79.87,30.32
30.45,-79.85,30.03
30.45,-79.57,29.85
30.45,-79.55,29.85
30.45,-79.53,29.82
30.45,-79.51,29.8
30.45,-79.49,29.76
30.45,-79.47,29.75
30.45,-79.45,29.73
30.45,-79.43,29.73
30.45,-79.41,29.73
30.45,-79.39,29.74
30.45,-79.37,29.69
30.45,-79.35,29.64
30.45,-79.33,29.57
30.45,-79.31,29.55
30.45,-78.57,29.45
30.45,-78.55,29.51
30.45,-78.41,29.68
30.45,-78.31,29.82
30.45,-78.29,29.86
30.45,-78.27,29.81
30.45,-78.25,29.82
30.45,-78.23,29.79
30.45,-78.21,29.76
30.45,-78.17,29.67
30.45,-78.01,29.62
30.45,-77.99,29.65
30.45,-77.89,29.75
30.45,-77.87,29.73
30.45,-77.77,29.78
30.45,-77.69,29.71
30.45,-77.59,29.68
30.45,-77.57,29.65
30.45,-77.55,29.63
30.45,-77.53,29.56
30.45,-77.45,29.75
30.45,-77.27,29.92
30.45,-77.25,29.94
30.45,-77.03,29.8
30.45,-77.01,29.78
30.45,-76.91,29.52
30.45,-76.89,29.51
30.45,-76.87,29.52
30.45,-76.85,29.54
30.45,-76.61,29.63
30.45,-76.53,29.82
30.45,-76.51,29.84
30.45,-76.49,29.84
