lat,lon,sst
27.09,-80.69,32.01
27.09,-80.67,31.97
27.09,-80.11,29.84
27.09,-80.09,29.84
27.09,-80.07,29.84
27.07,-80.67,31.95
27.07,-80.11,29.58
27.07,-80.09,29.54
27.07,-80.07,29.49
27.07,-80.05,29.49
27.07,-80.03,29.44
27.07,-80.01,29.44
27.07,-79.99,29.35
27.05,-80.67,31.89
27.05,-80.65,31.89
27.05,-80.09,29.52
27.05,-80.07,29.49
27.05,-80.05,29.48
27.05,-80.03,29.38
27.05,-80.01,29.36
27.05,-79.99,29.29
27.05,-79.97,30.41
27.05,-79.95,30.58
27.05,-79.93,30.4
27.05,-79.91,30.46
27.03,-80.65,31.89
27.03,-80.09,29.47
27.03,-80.07,29.47
27.03,-80.05,29.41
27.03,-80.03,29.38
27.03,-80.01,29.32
27.03,-79.99,29.25
27.03,-79.97,30.29
27.03,-79.95,30.35
27.03,-79.93,30.37
27.03,-79.91,30.34
27.03,-79.89,30.31
27.03,-79.87,30.36
27.03,-79.85,30.33
27.01,-80.65,31.85
27.01,-80.09,29.31
27.01,-80.07,29.28
27.01,-80.05,29.31
27.01,-80.03,29.32
27.01,-80.01,29.25
27.01,-79.99,29.39
27.01,-79.97,30.26
27.01,-79.95,30.33
27.01,-79.93,30.33
27.01,-79.91,30.32
27.01,-79.89,30.35
27.01,-79.87,30.34
27.01,-79.85,30.33
26.99,-80.65,31.84
26.99,-80.63,31.87
26.99,-80.07,29.25
26.99,-80.05,29.29
26.99,-80.03,29.23
26.99,-80.01,29.21
26.99,-79.99,29.8
26.99,-79.97,30.24
26.99,-79.95,30.26
26.99,-79.93,30.31
26.99,-79.91,30.31
26.99,-79.89,30.35
26.99,-79.87,30.33
26.99,-79.85,30.33
26.97,-80.63,31.69
26.97,-80.07,29.29
26.97,-80.05,29.41
26.97,-80.03,29.22
26.97,-80.01,29.23
26.97,-79.99,29.72
26.97,-79.97,30.18
26.97,-79.95,30.25
26.97,-79.93,30.32
26.97,-79.91,30.34
26.97,-79.89,30.34
26.97,-79.87,30.33
26.97,-79.85,30.33
26.95,-80.63,31.65
26.95,-80.11,29.31
26.95,-80.07,29.46
26.95,-80.05,29.49
26.95,-80.03,29.32
26.95,-80.01,29.31
26.95,-79.99,29.67
26.95,-79.97,30.15
26.95,-79.95,30.29
26.95,-79.93,30.34
26.95,-79.91,30.39
26.95,-79.89,30.39
26.95,-79.87,30.36
26.95,-79.85,30.33
26.93,-80.05,29.49
26.93,-80.03,29.38
26.93,-80.01,29.52
26.93,-79.99,29.97
26.93,-79.97,30.16
26.93,-79.95,30.23
26.93,-79.93,30.42
26.93,-79.91,30.42
26.93,-79.89,30.39
26.93,-79.87,30.39
26.91,-80.05,29.45
26.91,-80.03,29.49
26.91,-80.01,29.53
26.91,-79.99,30.03
26.91,-79.97,30.2
26.91,-79.95,30.2
26.91,-79.93,30.33
26.91,-79.91,30.37
26.91,-79.89,30.37
26.91,-79.87,30.35
26.89,-80.63,31.88
26.89,-80.05,29.39
26.89,-80.03,29.5
26.89,-80.01,29.69
26.89,-79.99,29.97
26.89,-79.97,30.22
26.89,-79.95,30.29
26.89,-79.93,30.32
26.89,-79.91,30.32
26.89,-79.89,30.32
26.89,-79.87,30.33
26.87,-80.67,31.86
26.87,-80.65,31.86
26.87,-80.63,31.85
26.87,-80.03,29.54
26.87,-80.01,29.83
26.87,-79.99,29.99
26.87,-79.97,30.19
26.87,-79.95,30.32
26.87,-79.93,30.41
26.87,-79.91,30.41
26.87,-79.89,30.32
26.85,-80.67,32.12
26.85,-80.65,31.91
26.85,-80.03,29.78
26.85,-80.01,29.87
26.85,-79.99,30.34
26.85,-79.97,30.34
26.85,-79.95,30.34
26.85,-79.93,30.53
26.85,-79.91,30.53
26.85,-79.89,30.32
26.83,-80.69,32.12
26.83,-80.67,32.13
26.83,-80.03,29.77
26.83,-80.01,29.83
26.83,-79.99,30.24
26.83,-79.97,30.28
26.83,-79.95,30.31
26.83,-79.93,30.37
26.83,-79.91,30.51
26.81,-80.05,30.0
26.81,-80.03,29.9
26.81,-80.01,29.85
26.81,-79.99,30.14
26.81,-79.97,30.22
26.81,-79.95,30.28
26.81,-79.93,30.3
26.81,-79.91,30.48
26.79,-80.05,29.95
26.79,-80.03,29.95
26.79,-80.01,29.95
26.79,-79.99,30.17
26.79,-79.97,30.23
26.79,-79.95,30.23
26.79,-79.93,30.31
26.77,-80.05,29.97
26.77,-80.03,29.99
26.77,-80.01,30.01
26.77,-79.99,30.2
26.77,-79.97,30.26
26.77,-79.95,30.28
26.77,-79.93,30.35
26.75,-80.05,30.07
26.75,-80.03,30.04
26.75,-80.01,30.03
26.75,-79.99,30.21
26.75,-79.97,30.23
26.75,-79.95,30.25
26.75,-79.93,30.37
26.73,-80.03,30.07
26.73,-80.01,30.08
26.73,-79.99,30.11
26.73,-79.97,30.14
26.73,-79.95,30.22
26.71,-80.03,30.08
26.71,-80.01,30.12
26.71,-79.99,30.11
26.71,-79.97,30.11
26.71,-79.95,30.21
26.69,-81.83,29.4
26.69,-80.03,30.01
26.69,-80.01,30.02
26.69,-79.99,30.06
26.69,-79.97,30.12
26.67,-81.87,31.17
26.67,-81.85,30.98
26.67,-80.03,30.05
26.67,-80.01,30.06
26.67,-79.99,30.05
26.67,-79.97,30.13
26.65,-81.89,31.14
26.65,-80.03,30.05
26.65,-80.01,30.02
26.65,-79.99,30.08
26.63,-81.91,31.3
26.63,-81.89,31.2
26.63,-80.03,30.03
26.63,-80.01,29.98
26.63,-79.99,30.06
26.61,-81.91,31.34
26.61,-80.03,30.07
26.61,-80.01,30.03
26.61,-79.99,29.95
26.59,-81.91,31.32
26.59,-80.03,30.16
26.59,-80.01,30.07
26.57,-81.93,31.28
26.57,-80.05,30.17
26.57,-80.03,30.17
26.57,-80.01,30.08
26.55,-80.05,30.17
26.55,-80.03,30.17
26.53,-81.97,31.07
26.47,-81.97,31.08
26.45,-81.97,31.12
26.45,-81.87,31.22
26.43,-81.97,31.32
26.43,-81.95,31.41
26.43,-81.93,31.47
26.43,-81.89,31.24
26.43,-81.87,31.21
26.41,-81.97,31.23
26.41,-81.95,31.25
26.41,-81.93,31.42
26.41,-81.91,31.29
26.39,-81.97,31.22
26.39,-81.95,31.21
26.39,-81.93,31.25
26.39,-81.91,31.23
26.39,-81.89,31.27
26.39,-81.85,30.91
26.37,-81.97,31.24
26.37,-81.95,31.25
26.37,-81.93,31.31
26.37,-81.91,31.33
26.37,-81.89,31.41
26.37,-81.85,30.79
26.35,-81.97,31.3
26.35,-81.95,31.31
26.35,-81.93,31.4
26.35,-81.91,31.43
26.35,-81.89,31.44
26.35,-81.87,31.48
26.35,-81.85,31.25
26.33,-81.97,31.33
26.33,-81.95,31.34
26.33,-81.93,31.31
26.33,-81.91,31.34
26.33,-81.89,31.42
26.33,-81.87,31.5
26.31,-81.97,31.26
26.31,-81.95,31.29
26.31,-81.93,31.28
26.31,-81.91,31.29
26.31,-81.89,31.38
26.31,-81.87,31.38
26.31,-81.85,31.4
26.29,-81.97,31.22
26.29,-81.95,31.27
26.29,-81.93,31.33
26.29,-81.91,31.34
26.29,-81.89,31.3
26.29,-81.87,31.4
26.29,-81.85,31.41
26.29,-81.83,31.35
26.27,-81.97,31.24
26.27,-81.95,31.2
26.27,-81.93,31.29
26.27,-81.91,31.29
26.27,-81.89,31.25
26.27,-81.87,31.27
26.27,-81.85,31.37
26.25,-81.97,31.29
26.25,-81.95,31.27
26.25,-81.93,31.25
26.25,-81.91,31.3
26.25,-81.89,31.3
26.25,-81.87,31.3
26.25,-81.85,31.42
26.25,-81.83,31.39
26.23,-81.97,31.32
26.23,-81.95,31.28
26.23,-81.93,31.25
26.23,-81.91,31.28
26.23,-81.89,31.25
26.23,-81.87,31.27
26.23,-81.85,31.31
26.23,-81.83,31.38
26.21,-81.97,31.26
26.21,-81.95,31.24
26.21,-81.93,31.28
26.21,-81.91,31.33
26.21,-81.89,31.26
26.21,-81.87,31.24
26.21,-81.85,31.24
26.21,-81.83,31.27
26.19,-81.97,31.27
26.19,-81.95,31.27
26.19,-81.93,31.3
26.19,-81.91,31.36
26.19,-81.89,31.35
26.19,-81.87,31.34
26.19,-81.85,31.32
26.19,-81.83,31.32
26.17,-81.97,31.29
26.17,-81.95,31.29
26.17,-81.93,31.34
26.17,-81.91,31.38
26.17,-81.89,31.33
26.17,-81.87,31.33
26.17,-81.85,31.28
26.17,-81.83,31.33
26.15,-81.97,31.31
26.15,-81.95,31.32
26.15,-81.93,31.34
26.15,-81.91,31.36
26.15,-81.89,31.35
26.15,-81.87,31.29
26.15,-81.85,31.29
26.15,-81.83,31.33
26.13,-81.97,31.31
26.13,-81.95,31.32
26.13,-81.93,31.35
26.13,-81.91,31.31
26.13,-81.89,31.27
26.13,-81.87,31.25
26.13,-81.85,31.22
26.13,-81.83,31.3
26.13,-81.81,31.32
26.11,-81.97,31.25
26.11,-81.95,31.29
26.11,-81.93,31.3
26.11,-81.91,31.29
26.11,-81.89,31.24
26.11,-81.87,31.21
26.11,-81.85,31.18
26.11,-81.83,31.27
26.11,-81.81,31.32
26.09,-81.97,31.31
26.09,-81.95,31.31
26.09,-81.93,31.3
26.09,-81.91,31.31
26.09,-81.89,31.28
26.09,-81.87,31.28
26.09,-81.85,31.18
26.09,-81.83,31.23
26.09,-81.81,30.98
26.07,-81.97,31.36
26.07,-81.95,31.32
26.07,-81.93,31.32
26.07,-81.91,31.29
26.07,-81.89,31.31
26.07,-81.87,31.26
26.07,-81.85,31.28
26.07,-81.83,31.25
26.07,-81.81,31.22
26.05,-81.97,31.38
26.05,-81.95,31.34
26.05,-81.93,31.38
26.05,-81.91,31.38
26.05,-81.89,31.34
26.05,-81.87,31.28
26.05,-81.85,31.31
26.05,-81.83,31.32
26.05,-81.81,31.24
26.05,-81.79,31.17
26.03,-81.97,31.43
26.03,-81.95,31.39
26.03,-81.93,31.41
26.03,-81.91,31.43
26.03,-81.89,31.35
26.03,-81.87,31.34
26.03,-81.85,31.32
26.03,-81.83,31.32
26.03,-81.81,31.3
26.03,-81.79,31.24
26.03,-81.75,30.54
26.01,-81.97,31.44
26.01,-81.95,31.45
26.01,-81.93,31.45
26.01,-81.91,31.45
26.01,-81.89,31.45
26.01,-81.87,31.44
26.01,-81.85,31.41
26.01,-81.83,31.38
26.01,-81.81,31.4
26.01,-81.79,31.4
26.01,-81.77,31.35
26.01,-81.75,30.64
