lat,lon,sst
30.49,-81.41,27.81
30.49,-81.39,27.73
30.49,-81.03,28.1
30.49,-80.97,29.2
30.49,-80.95,29.08
30.49,-80.93,29.15
30.49,-80.91,29.26
30.49,-80.89,28.37
30.49,-80.87,28.14
30.49,-80.85,28.02
30.49,-80.83,27.98
30.49,-80.81,27.74
30.49,-80.79,27.48
30.49,-80.77,27.46
30.49,-80.75,28.21
30.49,-80.73,28.24
30.49,-80.71,28.27
30.49,-80.69,28.07
30.49,-80.67,28.32
30.49,-80.65,28.69
30.49,-80.63,28.99
30.49,-80.61,29.01
30.49,-80.59,28.75
30.49,-80.57,28.71
30.49,-80.55,28.67
30.49,-80.53,28.71
30.49,-80.51,28.66
30.49,-80.49,28.68
30.49,-80.47,28.62
30.49,-80.45,28.73
30.49,-80.43,28.96
30.49,-80.41,28.99
30.49,-80.39,29.2
30.49,-80.37,29.48
30.49,-80.35,29.58
30.49,-80.33,29.69
30.49,-80.31,29.96
30.49,-80.29,30.03
30.49,-80.27,29.99
30.49,-80.25,29.37
30.47,-81.21,26.82
30.47,-81.19,26.81
30.47,-81.03,28.76
30.47,-80.97,29.12
30.47,-80.91,28.87
30.47,-80.89,28.86
30.47,-80.87,27.83
30.47,-80.85,27.76
30.47,-80.83,28.11
30.47,-80.81,27.85
30.47,-80.79,27.76
30.47,-80.77,27.36
30.47,-80.75,27.84
30.47,-80.73,27.88
30.47,-80.71,28.01
30.47,-80.69,28.04
30.47,-80.67,28.35
30.47,-80.65,29.06
30.47,-80.61,28.82
30.47,-80.59,28.76
30.47,-80.57,28.68
30.47,-80.55,28.64
30.47,-80.53,28.64
30.47,-80.51,28.67
30.47,-80.49,28.71
30.47,-80.47,28.67
30.47,-80.45,28.87
30.47,-80.43,28.98
30.47,-80.41,29.12
30.47,-80.39,29.42
30.47,-80.37,29.62
30.47,-80.35,29.69
30.47,-80.33,29.91
30.47,-80.31,29.93
30.47,-80.29,29.65
30.47,-80.27,29.39
30.47,-80.25,28.93
30.45,-81.23,27.56
30.45,-81.21,27.0
30.45,-81.19,26.79
30.45,-81.11,27.94
30.45,-81.09,27.32
30.45,-81.07,27.32
30.45,-80.99,29.06
30.45,-80.93,28.28
30.45,-80.91,28.66
30.45,-80.89,29.12
30.45,-80.87,28.42
30.45,-80.85,28.0
30.45,-80.83,28.1
30.45,-80.81,28.08
30.45,-80.79,27.81
30.45,-80.77,27.43
30.45,-80.75,27.39
30.45,-80.73,27.34
30.45,-80.71,27.86
30.45,-80.69,28.96
30.45,-80.67,29.13
30.45,-80.65,29.1
30.45,-80.63,28.9
30.45,-80.61,28.79
30.45,-80.59,28.69
30.45,-80.57,28.63
30.45,-80.55,28.62
30.45,-80.53,28.64
30.45,-80.51,28.68
30.45,-80.49,28.72
30.45,-80.47,28.72
30.45,-80.45,28.91
30.45,-80.43,29.15
30.45,-80.41,29.39
30.45,-80.39,29.61
30.45,-80.37,29.76
30.45,-80.35,29.81
30.45,-80.33,29.89
30.45,-80.31,29.89
30.45,-80.29,29.7
30.45,-80.27,29.58
30.45,-80.25,29.28
30.43,-81.25,27.4
30.43,-81.23,27.35
30.43,-81.21,27.29
30.43,-81.13,28.1
30.43,-81.11,28.06
30.43,-81.09,27.98
30.43,-81.07,27.86
30.43,-81.05,27.86
30.43,-80.99,28.82
30.43,-80.93,28.27
30.43,-80.91,28.33
30.43,-80.89,28.78
30.43,-80.87,28.87
30.43,-80.85,28.11
30.43,-80.83,28.1
30.43,-80.81,28.03
30.43,-80.79,27.33
30.43,-80.77,27.19
30.43,-80.75,27.19
30.43,-80.73,28.02
30.43,-80.71,28.93
30.43,-80.69,29.0
30.43,-80.67,29.01
30.43,-80.65,28.92
30.43,-80.63,28.8
30.43,-80.61,28.64
30.43,-80.59,28.55
30.43,-80.57,28.52
30.43,-80.55,28.63
30.43,-80.53,28.69
30.43,-80.51,28.69
30.43,-80.49,28.72
30.43,-80.47,28.71
30.43,-80.45,29.29
30.43,-80.43,29.37
30.43,-80.41,29.61
30.43,-80.39,29.76
30.43,-80.37,29.85
30.43,-80.35,29.9
30.43,-80.33,29.9
30.43,-80.31,29.95
30.43,-80.29,29.88
30.43,-80.27,29.72
30.43,-80.23,29.28
30.41,-81.23,27.27
30.41,-81.15,27.53
30.41,-81.13,27.49
30.41,-80.99,27.29
30.41,-80.97,27.23
30.41,-80.93,28.27
30.41,-80.91,28.26
30.41,-80.89,28.36
30.41,-80.85,28.08
30.41,-80.83,28.02
30.41,-80.81,27.35
30.41,-80.79,27.29
30.41,-80.77,27.4
30.41,-80.75,28.05
30.41,-80.73,28.72
30.41,-80.71,29.0
30.41,-80.69,28.98
30.41,-80.67,28.9
30.41,-80.65,28.76
30.41,-80.63,28.65
30.41,-80.61,28.52
30.41,-80.59,28.47
30.41,-80.57,28.51
30.41,-80.55,28.66
30.41,-80.53,28.71
30.41,-80.51,28.81
30.41,-80.49,28.87
30.41,-80.47,29.09
30.41,-80.45,29.56
30.41,-80.43,29.49
30.41,-80.41,29.64
30.41,-80.39,29.81
30.41,-80.37,29.85
30.41,-80.35,29.93
30.41,-80.33,29.96
30.41,-80.31,29.95
30.41,-80.29,29.44
30.41,-80.27,29.43
30.41,-80.25,29.61
30.41,-80.23,29.6
30.39,-80.99,26.82
30.39,-80.97,27.1
30.39,-80.89,27.99
30.39,-80.87,28.28
30.39,-80.85,27.94
30.39,-80.83,27.68
30.39,-80.81,27.4
30.39,-80.79,27.25
30.39,-80.77,27.78
30.39,-80.75,28.65
30.39,-80.73,29.38
30.39,-80.71,29.36
30.39,-80.69,29.32
30.39,-80.67,28.92
30.39,-80.65,28.7
30.39,-80.63,28.51
30.39,-80.61,28.47
30.39,-80.59,28.45
30.39,-80.57,28.54
30.39,-80.55,28.6
30.39,-80.53,28.69
30.39,-80.51,28.8
30.39,-80.49,28.97
30.39,-80.47,29.45
30.39,-80.45,29.64
30.39,-80.43,29.5
30.39,-80.41,29.63
