lat,lon,sst
30.49,-78.83,29.45
30.49,-78.81,29.41
30.49,-78.79,29.41
30.49,-78.65,29.74
30.49,-78.63,29.9
30.49,-78.61,29.9
30.49,-78.59,29.79
30.49,-78.57,29.82
30.49,-78.55,29.95
30.49,-78.53,29.91
30.49,-78.51,29.73
30.49,-78.49,29.75
30.49,-77.81,29.95
30.49,-77.77,29.82
30.49,-77.75,29.81
30.49,-77.71,29.56
30.49,-77.69,29.53
30.49,-77.67,29.37
30.49,-77.63,29.55
30.49,-77.61,29.77
30.49,-77.59,29.77
30.49,-77.57,29.81
30.49,-77.55,29.83
30.49,-77.53,29.82
30.49,-77.51,29.83
30.49,-77.49,29.82
30.49,-77.47,29.81
30.49,-77.45,29.79
30.49,-77.43,29.76
30.49,-77.41,29.7
30.49,-77.39,29.65
30.49,-77.37,29.65
30.49,-77.35,29.61
30.49,-77.33,29.61
30.49,-77.31,29.55
30.49,-77.13,29.46
30.49,-77.11,29.35
30.49,-77.09,29.34
30.49,-76.83,29.22
30.49,-76.81,29.2
30.49,-76.79,29.3
30.49,-76.77,29.35
30.49,-76.75,29.3
30.49,-76.73,29.21
30.49,-76.71,29.2
30.49,-76.69,29.18
30.49,-76.67,29.16
30.49,-76.65,29.14
30.49,-76.63,29.05
30.49,-76.61,28.92
30.49,-76.59,28.91
30.49,-76.57,28.95
30.49,-76.55,29.0
30.49,-76.53,28.94
30.49,-76.51,28.73
30.49,-76.49,28.84
30.49,-76.47,28.9
30.49,-76.45,28.94
30.49,-76.43,29.0
30.49,-76.41,29.0
30.49,-76.39,29.06
30.49,-76.37,29.02
30.49,-76.35,29.04
30.49,-76.33,29.02
30.49,-76.31,29.12
30.49,-76.29,29.12
30.49,-76.27,29.19
30.49,-76.25,29.21
30.49,-76.23,29.25
30.49,-76.21,29.21
30.49,-76.19,29.21
30.49,-76.17,29.2
30.49,-76.15,29.19
30.47,-78.75,29.81
30.47,-78.73,29.81
30.47,-78.67,29.57
30.47,-78.65,29.73
30.47,-78.63,29.94
30.47,-78.61,29.97
30.47,-78.59,29.92
30.47,-78.57,29.89
30.47,-78.55,29.96
30.47,-78.53,29.92
30.47,-78.51,29.87
30.47,-78.49,29.85
30.47,-78.47,29.84
30.47,-77.81,29.49
30.47,-77.79,29.67
30.47,-77.71,29.58
30.47,-77.69,29.52
30.47,-77.65,29.66
30.47,-77.63,29.61
30.47,-77.61,29.62
30.47,-77.59,29.87
30.47,-77.57,29.83
30.47,-77.55,29.78
