lat,lon,sst
30.49,-81.37,29.77
30.49,-81.35,30.08
30.49,-81.33,30.11
30.49,-81.31,30.02
30.49,-81.29,30.05
30.49,-81.27,29.67
30.49,-81.25,29.72
30.49,-81.23,29.69
30.49,-81.21,29.7
30.49,-81.19,29.66
30.49,-81.17,29.82
30.49,-81.15,29.88
30.49,-81.13,29.91
30.49,-81.11,29.94
30.49,-81.09,30.1
30.49,-81.07,30.05
30.49,-81.05,30.01
30.49,-81.03,29.83
30.49,-81.01,29.55
30.49,-80.99,29.39
30.49,-80.97,29.34
30.49,-80.95,29.17
30.49,-80.93,28.9
30.49,-80.91,28.77
30.49,-80.89,28.74
30.49,-80.87,28.75
30.49,-80.85,28.74
30.49,-80.83,28.76
30.49,-80.81,28.8
30.49,-80.79,28.83
30.49,-80.77,28.89
30.49,-80.75,28.94
30.49,-80.73,28.98
30.49,-80.71,29.06
30.49,-80.69,29.07
30.49,-80.67,29.06
30.49,-80.65,29.11
30.49,-80.63,29.1
30.49,-80.61,29.11
30.49,-80.59,29.19
30.49,-80.57,29.83
30.49,-80.55,30.06
30.49,-80.53,30.08
30.49,-80.51,30.2
30.49,-80.49,30.24
30.49,-80.47,30.24
30.49,-80.45,30.16
30.49,-80.43,30.11
30.49,-80.41,29.84
30.49,-80.39,29.76
30.49,-80.37,29.56
30.49,-80.35,29.6
30.49,-80.33,29.71
30.49,-80.27,30.35
30.49,-80.25,30.45
30.49,-80.23,30.51
30.49,-80.21,30.7
30.49,-80.19,30.66
30.49,-80.17,30.7
30.49,-80.15,30.73
30.49,-80.13,30.73
30.49,-80.11,30.76
30.49,-80.09,30.69
30.49,-80.07,30.8
30.49,-80.05,30.83
30.49,-80.03,30.79
30.49,-80.01,30.79
30.49,-79.99,30.82
30.49,-79.97,30.86
30.49,-79.95,30.93
30.49,-79.93,30.99
30.49,-79.91,31.02
30.49,-79.89,31.05
30.49,-79.87,31.08
30.49,-79.85,31.11
30.49,-79.83,31.13
30.49,-79.81,31.15
30.49,-79.79,31.19
30.49,-79.77,31.25
30.49,-79.75,31.28
30.49,-79.73,31.28
30.49,-79.71,31.3
30.49,-79.69,31.31
30.49,-79.67,31.29
30.49,-79.65,31.29
30.49,-79.63,31.29
30.49,-79.61,31.27
30.49,-79.59,31.26
30.49,-79.57,31.25
30.49,-79.55,31.23
30.49,-79.53,31.23
30.49,-79.51,31.21
30.49,-79.49,31.2
30.49,-79.47,31.14
30.49,-79.45,31.1
30.49,-79.43,30.95
30.49,-79.41,31.0
30.49,-79.39,30.95
30.49,-79.37,30.95
30.49,-79.35,31.12
30.49,-79.33,31.08
30.49,-79.31,31.02
30.49,-79.29,31.05
30.49,-79.27,31.07
30.49,-79.25,31.11
30.49,-79.23,31.17
30.49,-79.21,31.16
30.49,-78.03,29.62
30.49,-78.01,29.61
30.49,-77.99,29.87
30.49,-77.97,29.89
30.49,-77.95,29.82
30.49,-77.93,29.76
30.49,-77.91,29.52
30.49,-77.89,29.4
30.47,-81.39,29.51
30.47,-81.37,29.55
30.47,-81.35,29.62
30.47,-81.33,29.84
30.47,-81.31,29.88
30.47,-81.29,29.88
30.47,-81.27,29.67
30.47,-81.25,29.62
30.47,-81.23,29.55
30.47,-81.21,29.63
30.47,-81.19,29.57
30.47,-81.17,29.65
30.47,-81.15,29.85
30.47,-81.13,29.93
30.47,-81.11,30.1
30.47,-81.09,30.14
30.47,-81.07,30.12
30.47,-81.05,30.06
30.47,-81.03,30.01
30.47,-81.01,29.57
30.47,-80.99,29.38
30.47,-80.97,29.32
30.47,-80.95,29.05
30.47,-80.93,28.92
30.47,-80.91,28.76
30.47,-80.89,28.74
30.47,-80.87,28.73
30.47,-80.85,28.73
30.47,-80.83,28.81
30.47,-80.81,28.86
30.47,-80.79,28.89
30.47,-80.77,28.92
30.47,-80.75,28.95
30.47,-80.73,28.94
30.47,-80.71,29.01
30.47,-80.69,29.01
30.47,-80.67,29.05
30.47,-80.65,29.05
30.47,-80.63,29.08
30.47,-80.61,29.1
30.47,-80.59,29.5
30.47,-80.57,29.87
30.47,-80.55,30.06
30.47,-80.53,30.19
30.47,-80.51,30.25
30.47,-80.49,30.27
30.47,-80.47,30.25
30.47,-80.45,30.14
30.47,-80.43,30.06
30.47,-80.41,29.86
30.47,-80.39,29.89
30.47,-80.37,29.66
30.47,-80.35,29.64
30.47,-80.33,29.66
30.47,-80.27,30.08
30.47,-80.25,30.24
30.47,-80.23,30.26
30.47,-80.21,30.25
30.47,-80.19,30.69
30.47,-80.17,30.68
30.47,-80.15,30.69
30.47,-80.13,30.72
30.47,-80.11,30.75
30.47,-80.09,30.82
30.47,-80.07,30.83
30.47,-80.05,30.8
30.47,-80.03,30.79
30.47,-80.01,30.8
30.47,-79.99,30.82
30.47,-79.97,30.92
30.47,-79.95,30.97
30.47,-79.93,30.99
30.47,-79.91,31.01
30.47,-79.89,31.05
30.47,-79.87,31.04
30.47,-79.85,31.05
30.47,-79.83,31.11
30.47,-79.81,31.15
30.47,-79.79,31.19
30.47,-79.77,31.29
30.47,-79.75,31.28
30.47,-79.71,31.33
30.47,-79.69,31.3
30.47,-79.67,31.25
30.47,-79.65,31.27
30.47,-79.63,31.27
30.47,-79.61,31.25
30.47,-79.59,31.24
30.47,-79.57,31.24
30.47,-79.55,31.23
30.47,-79.53,31.27
30.47,-79.51,31.18
30.47,-79.49,31.19
30.47,-79.47,31.13
30.47,-79.45,30.86
30.47,-79.43,30.89
30.47,-79.39,30.85
30.47,-79.37,30.91
30.47,-79.35,31.09
30.47,-79.33,31.07
30.47,-79.31,31.07
30.47,-79.29,31.07
30.47,-79.27,31.04
30.47,-79.25,31.09
30.47,-79.23,31.17
30.47,-79.21,30.93
30.47,-79.13,30.54
30.47,-78.01,29.82
30.47,-77.99,29.87
30.47,-77.97,29.93
30.47,-77.95,29.8
30.47,-77.93,29.62
30.47,-77.91,29.55
30.45,-81.39,29.36
30.45,-81.37,29.53
30.45,-81.35,29.74
30.45,-81.33,29.46
30.45,-81.31,29.72
30.45,-81.29,29.79
30.45,-81.27,29.48
30.45,-81.25,29.5
30.45,-81.23,29.47
30.45,-81.21,29.52
30.45,-81.19,29.54
30.45,-81.17,29.51
30.45,-81.15,29.67
30.45,-81.13,29.98
30.45,-81.11,30.34
30.45,-81.09,30.14
30.45,-81.07,30.18
30.45,-81.05,30.14
30.45,-81.03,29.89
30.45,-81.01,29.64
30.45,-80.99,29.44
30.45,-80.97,29.26
30.45,-80.95,29.1
30.45,-80.93,28.94
30.45,-80.91,28.83
30.45,-80.89,28.81
30.45,-80.87,28.79
30.45,-80.85,28.78
30.45,-80.83,28.85
30.45,-80.81,28.89
30.45,-80.79,28.91
30.45,-80.77,28.95
30.45,-80.75,28.97
30.45,-80.73,28.99
30.45,-80.71,29.02
30.45,-80.69,29.0
30.45,-80.67,29.0
30.45,-80.65,29.0
30.45,-80.63,29.06
30.45,-80.61,29.14
30.45,-80.59,29.65
30.45,-80.57,29.85
30.45,-80.55,30.08
30.45,-80.53,30.18
30.45,-80.51,30.26
30.45,-80.49,30.25
30.45,-80.47,30.11
30.45,-80.45,30.08
30.45,-80.43,30.02
30.45,-80.41,29.96
30.45,-80.39,29.97
30.45,-80.37,29.82
30.45,-80.35,29.55
30.45,-80.33,29.65
30.45,-80.31,29.86
30.45,-80.23,30.14
30.45,-80.21,30.14
30.45,-80.19,30.32
30.45,-80.17,30.52
30.45,-80.15,30.56
30.45,-80.13,30.59
30.45,-80.11,30.67
30.45,-80.09,30.8
30.45,-80.05,30.82
30.45,-80.03,30.8
30.45,-80.01,30.88
30.45,-79.99,30.9
30.45,-79.97,30.93
30.45,-79.95,30.95
30.45,-79.93,30.95
30.45,-79.91,30.95
30.45,-79.89,30.99
30.45,-79.87,31.01
30.45,-79.85,31.03
30.45,-79.83,31.06
30.45,-79.81,31.04
30.45,-79.79,31.13
30.45,-79.77,31.11
30.45,-79.75,31.07
30.45,-79.73,31.07
30.45,-79.71,31.11
30.45,-79.69,31.14
30.45,-79.67,31.19
30.45,-79.65,31.24
30.45,-79.63,31.27
30.45,-79.61,31.27
30.45,-79.59,31.26
30.45,-79.57,31.29
30.45,-79.55,31.26
30.45,-79.53,31.27
30.45,-79.51,31.2
30.45,-79.49,31.14
30.45,-79.47,31.11
30.45,-79.45,31.11
30.45,-79.43,30.97
30.45,-79.33,30.92
30.45,-79.31,30.97
30.45,-79.29,30.96
30.45,-79.27,30.94
30.45,-79.25,31.02
30.45,-79.23,31.02
30.45,-79.21,30.91
30.45,-79.19,30.81
30.45,-79.15,30.53
30.45,-79.13,30.58
30.45,-79.11,30.53
30.45,-79.09,30.43
30.45,-79.07,30.41
30.45,-79.05,30.31
30.45,-79.03,30.31
30.45,-77.93,29.52
30.43,-81.61,30.04
30.43,-81.39,29.3
30.43,-81.37,29.43
30.43,-81.35,29.68
30.43,-81.33,29.75
30.43,-81.31,29.79
30.43,-81.29,29.74
30.43,-81.27,29.37
30.43,-81.25,29.5
30.43,-81.23,29.52
30.43,-81.21,29.5
30.43,-81.19,29.48
30.43,-81.17,29.49
30.43,-81.15,29.57
30.43,-81.13,29.93
30.43,-81.11,29.99
30.43,-81.09,29.95
30.43,-81.07,30.13
30.43,-81.05,30.01
30.43,-81.03,29.88
30.43,-81.01,29.76
30.43,-80.99,29.44
30.43,-80.97,29.25
30.43,-80.95,29.11
30.43,-80.93,28.92
30.43,-80.91,28.85
30.43,-80.89,28.86
30.43,-80.87,28.84
30.43,-80.85,28.84
30.43,-80.83,28.88
30.43,-80.81,28.92
30.43,-80.79,28.94
30.43,-80.77,28.96
30.43,-80.75,28.96
30.43,-80.73,28.97
30.43,-80.71,29.0
30.43,-80.69,29.03
30.43,-80.67,29.01
30.43,-80.65,28.96
30.43,-80.63,28.98
30.43,-80.61,29.1
30.43,-80.59,29.7
30.43,-80.57,29.86
30.43,-80.55,30.02
30.43,-80.53,30.25
30.43,-80.51,30.31
30.43,-80.49,30.26
30.43,-80.47,30.05
30.43,-80.45,30.03
30.43,-80.43,30.02
30.43,-80.41,30.01
30.43,-80.35,29.53
30.43,-80.33,29.59
30.43,-80.31,29.72
30.43,-80.21,30.04
30.43,-80.19,30.07
30.43,-80.17,30.18
30.43,-80.15,30.24
30.43,-80.13,30.36
30.43,-80.11,30.54
30.43,-80.09,30.63
30.43,-80.05,30.81
30.43,-80.03,30.82
30.43,-80.01,30.88
30.43,-79.99,30.83
30.43,-79.97,30.84
30.43,-79.95,30.86
30.43,-79.93,30.9
30.43,-79.91,30.94
30.43,-79.89,30.97
30.43,-79.87,31.01
30.43,-79.85,31.04
30.43,-79.83,30.96
30.43,-79.81,30.92
30.43,-79.79,30.95
30.43,-79.77,30.93
30.43,-79.75,30.98
30.43,-79.73,31.1
30.43,-79.71,31.12
30.43,-79.69,31.12
30.43,-79.67,31.19
30.43,-79.65,31.22
30.43,-79.63,31.27
30.43,-79.61,31.25
30.43,-79.59,31.27
30.43,-79.57,31.3
30.43,-79.55,31.32
30.43,-79.53,31.32
30.43,-79.51,31.26
30.43,-79.49,31.15
30.43,-79.47,31.1
30.43,-79.45,31.2
30.43,-79.29,30.87
30.43,-79.27,30.88
30.43,-79.25,30.91
30.43,-79.23,30.89
30.43,-79.21,30.83
30.43,-79.19,30.66
30.43,-79.17,30.51
30.43,-79.15,30.45
30.43,-79.13,30.49
30.43,-79.11,30.5
30.43,-79.09,30.44
30.43,-79.07,30.41
30.43,-79.05,30.33
30.43,-79.03,30.46
30.43,-79.01,30.53
30.43,-78.99,30.57
30.43,-78.97,30.56
30.41,-81.39,29.32
30.41,-81.37,29.32
30.41,-81.35,29.52
30.41,-81.33,29.84
30.41,-81.31,29.88
30.41,-81.29,29.68
30.41,-81.27,29.49
30.41,-81.25,29.46
30.41,-81.23,29.65
30.41,-81.21,29.47
30.41,-81.19,29.54
30.41,-81.17,29.61
30.41,-81.15,29.74
30.41,-81.13,29.85
30.41,-81.11,30.04
30.41,-81.09,30.01
30.41,-81.07,29.9
30.41,-81.05,29.81
30.41,-81.03,29.88
30.41,-81.01,29.79
30.41,-80.99,29.49
30.41,-80.97,29.28
30.41,-80.95,29.13
30.41,-80.93,28.98
30.41,-80.91,28.89
30.41,-80.89,28.88
30.41,-80.87,28.86
30.41,-80.85,28.86
30.41,-80.83,28.91
30.41,-80.81,28.93
30.41,-80.79,29.0
30.41,-80.77,29.0
30.41,-80.75,29.01
30.41,-80.73,28.97
30.41,-80.71,29.0
30.41,-80.69,29.04
30.41,-80.67,29.02
30.41,-80.65,29.03
30.41,-80.63,29.02
30.41,-80.61,29.07
30.41,-80.59,29.67
30.41,-80.57,29.85
30.41,-80.55,30.04
30.41,-80.53,30.17
30.41,-80.47,30.06
30.41,-80.37,29.41
30.41,-80.35,29.45
30.41,-80.33,29.46
30.41,-80.31,29.44
30.41,-80.29,29.39
30.41,-80.15,30.19
30.41,-80.13,30.23
30.41,-80.11,30.27
30.41,-80.09,30.6
30.41,-80.07,30.66
30.41,-80.05,30.76
30.41,-80.03,30.76
30.41,-80.01,30.86
30.41,-79.99,30.9
30.41,-79.97,30.92
30.41,-79.95,30.96
30.41,-79.93,30.95
30.41,-79.91,30.96
30.41,-79.89,30.98
30.41,-79.87,31.04
30.41,-79.85,31.05
30.41,-79.83,30.9
30.41,-79.81,30.95
30.41,-79.79,31.0
30.41,-79.77,30.91
30.41,-79.75,31.1
30.41,-79.71,31.22
30.41,-79.69,31.22
30.41,-79.67,31.26
30.41,-79.65,31.36
30.41,-79.63,31.31
30.41,-79.61,31.22
30.41,-79.59,31.16
30.41,-79.57,31.18
30.41,-79.55,31.3
30.41,-79.53,31.3
30.41,-79.51,31.23
30.41,-79.49,31.13
30.41,-79.47,31.05
30.41,-79.45,31.05
30.41,-79.43,30.97
30.41,-79.41,30.82
30.41,-79.39,30.72
30.41,-79.37,30.61
30.41,-79.25,30.8
30.41,-79.23,30.71
30.41,-79.21,30.66
30.41,-79.19,30.58
30.41,-79.17,30.47
30.41,-79.15,30.49
30.41,-79.13,30.59
30.41,-79.11,30.56
30.41,-79.09,30.54
30.41,-79.07,30.51
30.41,-79.05,30.48
30.41,-79.03,30.5
30.41,-79.01,30.55
30.41,-78.99,30.55
30.41,-78.97,30.53
30.41,-78.95,30.6
30.41,-78.93,30.58
30.41,-78.91,30.57
30.41,-78.89,30.56
30.41,-78.87,30.47
30.41,-78.03,29.32
30.41,-78.01,29.35
30.39,-81.39,29.64
30.39,-81.37,29.48
30.39,-81.35,29.46
30.39,-81.33,29.81
30.39,-81.31,30.05
30.39,-81.29,29.94
30.39,-81.27,29.63
30.39,-81.25,29.45
30.39,-81.23,29.4
30.39,-81.21,29.33
30.39,-81.19,29.6
30.39,-81.17,29.99
30.39,-81.15,29.98
30.39,-81.13,30.11
30.39,-81.11,30.13
30.39,-81.09,30.03
30.39,-81.07,29.91
30.39,-81.05,29.78
30.39,-81.03,29.76
30.39,-81.01,29.74
30.39,-80.99,29.62
30.39,-80.97,29.25
30.39,-80.95,29.17
30.39,-80.93,29.04
30.39,-80.91,28.96
30.39,-80.89,28.95
30.39,-80.87,28.9
30.39,-80.85,28.91
30.39,-80.83,28.93
30.39,-80.81,28.95
30.39,-80.79,29.04
30.39,-80.77,29.06
30.39,-80.75,29.07
30.39,-80.73,29.06
30.39,-80.71,29.05
30.39,-80.69,29.09
30.39,-80.67,29.07
30.39,-80.65,29.1
30.39,-80.63,29.12
30.39,-80.61,29.22
30.39,-80.59,29.67
30.39,-80.43,29.58
30.39,-80.41,29.42
30.39,-80.39,29.26
30.39,-80.37,29.28
30.39,-80.35,29.3
30.39,-80.33,29.29
30.39,-80.31,29.34
30.39,-80.07,30.59
30.39,-80.05,30.68
30.39,-80.03,30.72
30.39,-80.01,30.84
30.39,-79.99,30.96
30.39,-79.97,30.95
30.39,-79.95,31.0
30.39,-79.93,31.0
30.39,-79.91,31.0
30.39,-79.89,31.04
30.39,-79.87,31.06
30.39,-79.85,31.06
30.39,-79.83,31.13
30.39,-79.81,31.23
30.39,-79.79,31.27
30.39,-79.71,31.26
30.39,-79.69,31.31
30.39,-79.67,31.35
30.39,-79.65,31.33
30.39,-79.63,31.3
30.39,-79.61,31.23
30.39,-79.59,31.16
30.39,-79.57,31.16
30.39,-79.55,31.22
30.39,-79.53,31.24
30.39,-79.51,31.18
30.39,-79.49,31.12
30.39,-79.47,30.97
30.39,-79.45,31.0
30.39,-79.43,30.97
30.39,-79.41,30.95
30.39,-79.39,30.92
30.39,-79.37,30.6
30.39,-79.35,30.63
30.39,-79.23,30.52
30.39,-79.21,30.55
30.39,-79.17,30.3
30.39,-79.15,30.41
30.39,-79.13,30.54
30.39,-79.11,30.51
30.39,-79.09,30.53
30.39,-79.07,30.54
30.39,-79.05,30.54
30.39,-79.03,30.5
30.39,-79.01,30.51
30.39,-78.99,30.53
30.39,-78.97,30.57
30.39,-78.95,30.55
30.39,-78.93,30.55
30.39,-78.91,30.52
30.39,-78.89,30.49
30.39,-78.87,30.41
30.39,-78.85,30.23
30.39,-78.83,29.97
30.39,-78.81,29.96
30.39,-78.79,30.01
30.39,-78.77,30.18
30.39,-78.03,29.39
30.39,-78.01,29.51
30.37,-81.39,29.47
30.37,-81.37,29.49
30.37,-81.35,29.56
30.37,-81.33,29.65
30.37,-81.31,29.96
30.37,-81.29,29.84
30.37,-81.27,29.74
30.37,-81.25,29.42
30.37,-81.23,29.26
30.37,-81.21,29.28
30.37,-81.19,29.64
30.37,-81.17,29.97
30.37,-81.15,29.98
30.37,-81.13,30.07
30.37,-81.11,30.26
30.37,-81.09,30.07
30.37,-81.07,29.86
30.37,-81.05,29.71
30.37,-81.03,29.75
30.37,-81.01,29.8
30.37,-80.99,29.44
30.37,-80.97,29.28
30.37,-80.95,29.12
30.37,-80.93,29.06
30.37,-80.91,29.02
30.37,-80.89,29.02
30.37,-80.87,28.97
30.37,-80.85,28.96
30.37,-80.83,28.97
30.37,-80.81,29.01
30.37,-80.79,29.09
30.37,-80.77,29.11
30.37,-80.75,29.08
30.37,-80.73,29.11
30.37,-80.71,29.1
30.37,-80.69,29.16
30.37,-80.67,29.13
30.37,-80.65,29.19
30.37,-80.63,29.2
30.37,-80.61,29.28
30.37,-80.59,29.75
30.37,-80.57,29.88
30.37,-80.43,29.57
30.37,-80.41,29.41
30.37,-80.39,29.25
30.37,-80.37,29.28
30.37,-80.01,30.92
30.37,-79.99,30.97
30.37,-79.97,30.99
30.37,-79.95,31.04
30.37,-79.93,31.06
30.37,-79.91,31.05
30.37,-79.89,31.06
30.37,-79.87,31.1
30.37,-79.85,31.18
30.37,-79.83,31.17
30.37,-79.81,31.31
30.37,-79.79,31.36
30.37,-79.77,31.3
30.37,-79.75,31.26
30.37,-79.71,31.24
30.37,-79.69,31.23
30.37,-79.67,31.24
30.37,-79.65,31.22
30.37,-79.63,31.24
30.37,-79.61,31.19
30.37,-79.59,31.14
30.37,-79.57,31.08
30.37,-79.55,31.11
30.37,-79.53,31.13
30.37,-79.51,31.12
30.37,-79.49,31.07
30.37,-79.47,30.96
30.37,-79.45,30.9
30.37,-79.43,30.92
30.37,-79.41,30.94
30.37,-79.39,30.92
30.37,-79.37,30.86
