lat,lon,sst
30.49,-80.71,29.79
30.49,-80.69,29.81
30.49,-80.67,29.81
30.49,-80.65,29.8
30.49,-80.63,29.77
30.49,-80.61,29.72
30.49,-80.59,29.69
30.49,-80.57,29.7
30.49,-80.55,29.69
30.49,-80.53,29.7
30.49,-80.51,29.62
30.49,-80.49,29.53
30.49,-80.47,29.48
30.49,-80.45,29.36
30.49,-80.43,29.37
30.49,-80.41,29.46
30.49,-80.39,29.53
30.49,-80.37,29.51
30.49,-80.35,29.5
30.49,-80.33,29.51
30.49,-80.31,29.54
30.49,-80.29,29.59
30.49,-80.27,29.6
30.49,-80.25,29.64
30.49,-80.23,30.21
30.49,-80.21,30.38
30.49,-80.19,30.51
30.49,-80.17,30.54
30.49,-80.15,30.59
30.49,-80.13,30.75
30.49,-80.11,30.67
30.49,-80.09,30.68
30.49,-80.07,30.74
30.49,-80.05,30.79
30.49,-80.03,30.75
30.49,-80.01,30.77
30.49,-79.95,30.71
30.49,-79.93,30.69
30.49,-79.91,30.69
30.49,-79.89,30.7
30.49,-79.87,30.71
30.49,-79.85,30.74
30.49,-79.83,30.75
30.49,-79.81,30.72
30.49,-79.79,30.71
30.49,-79.77,30.75
30.49,-79.75,30.75
30.49,-79.73,30.79
30.49,-79.71,30.78
30.49,-79.69,30.78
30.49,-79.67,30.77
30.49,-79.65,30.75
30.49,-79.63,30.74
30.49,-79.61,30.73
30.49,-79.59,30.72
30.49,-79.57,30.72
30.49,-79.55,30.7
30.49,-79.53,30.66
30.49,-79.51,30.65
30.49,-79.49,30.65
30.49,-79.47,30.68
30.49,-79.45,30.69
30.49,-79.43,30.7
30.49,-79.41,30.71
30.49,-79.39,30.65
30.49,-79.37,30.7
30.49,-79.35,30.67
30.49,-79.33,30.66
30.49,-79.31,30.67
30.49,-79.29,30.65
30.49,-79.27,30.61
30.49,-79.25,30.57
30.49,-79.23,30.57
30.49,-79.21,30.52
30.49,-79.19,30.51
30.49,-79.17,30.4
30.49,-79.15,30.34
30.49,-79.13,30.28
30.49,-79.11,30.2
30.49,-79.09,30.19
30.49,-79.07,30.17
30.49,-79.05,30.03
30.49,-79.03,29.95
30.49,-79.01,29.98
30.49,-78.99,29.97
30.49,-78.97,29.96
30.49,-78.95,29.89
30.49,-78.93,29.87
30.49,-78.91,29.85
30.49,-78.89,29.99
30.49,-78.87,30.0
30.49,-78.85,29.99
30.49,-78.83,29.95
30.49,-78.81,29.87
30.49,-78.79,29.93
30.49,-78.77,29.94
30.49,-78.75,29.96
30.49,-78.65,30.15
30.49,-78.63,30.13
30.49,-78.61,30.08
30.49,-78.59,30.14
30.49,-78.57,30.17
30.49,-78.55,30.21
30.49,-78.53,30.22
30.49,-78.51,30.17
30.49,-78.49,30.0
30.49,-78.47,29.86
30.49,-78.45,29.91
30.49,-78.43,30.04
30.49,-78.41,29.97
30.49,-78.39,29.94
30.49,-78.37,29.91
30.49,-78.35,29.94
30.49,-78.33,30.01
30.49,-78.31,30.04
30.49,-78.29,30.04
30.49,-78.27,30.06
30.49,-78.25,30.16
30.49,-78.23,30.13
30.49,-78.21,30.15
30.49,-78.19,30.05
30.49,-78.17,30.07
30.49,-78.15,30.08
30.49,-78.13,30.05
30.49,-78.11,30.01
30.49,-78.09,29.99
30.49,-78.07,29.89
30.49,-78.05,29.85
30.49,-78.03,30.01
30.49,-78.01,30.02
30.49,-77.99,30.02
30.49,-77.97,30.01
30.49,-77.95,30.04
30.49,-77.93,30.05
30.49,-77.91,30.01
30.49,-77.89,29.98
30.49,-77.87,29.99
30.49,-77.85,30.09
30.49,-77.83,30.11
30.49,-77.81,30.0
30.49,-77.79,29.93
30.49,-77.77,29.93
30.49,-77.75,29.96
30.49,-77.73,30.0
30.49,-77.71,29.97
30.49,-77.69,29.99
30.49,-77.67,29.97
30.49,-77.65,29.94
30.49,-77.63,29.97
30.49,-77.61,30.07
30.49,-77.59,30.2
30.49,-77.57,30.19
30.49,-77.55,30.21
30.49,-77.53,30.14
30.49,-77.51,30.12
30.49,-77.49,30.11
30.49,-77.47,30.08
30.49,-77.45,30.06
30.49,-77.43,30.05
30.49,-77.41,30.04
30.49,-77.39,30.04
30.49,-77.37,29.97
30.49,-77.35,29.94
30.49,-77.33,29.92
30.49,-77.31,29.86
30.49,-77.29,29.84
30.49,-77.27,29.91
30.49,-77.25,29.99
30.49,-77.23,29.98
30.49,-77.21,29.95
30.49,-77.19,29.89
30.49,-77.17,29.95
30.49,-77.15,29.98
30.49,-77.13,29.99
30.49,-77.11,30.01
30.49,-77.09,29.97
30.49,-77.07,29.98
30.49,-77.05,30.04
30.49,-77.03,30.0
30.49,-77.01,29.91
30.49,-76.99,29.89
30.49,-76.97,29.54
30.49,-76.93,29.14
30.49,-76.91,29.15
30.49,-76.89,29.45
30.49,-76.87,29.47
30.49,-76.85,29.47
30.49,-76.75,29.12
30.49,-76.65,29.27
30.49,-76.61,29.79
30.49,-76.59,29.8
30.49,-76.53,29.18
30.49,-76.39,29.81
30.49,-76.37,30.02
30.49,-76.35,30.01
30.49,-76.33,29.85
30.49,-76.31,29.95
30.49,-76.29,30.02
30.49,-76.27,29.95
30.49,-76.25,29.98
30.49,-76.23,30.03
30.49,-76.21,29.95
30.49,-76.15,29.89
30.47,-80.71,29.75
30.47,-80.69,29.77
30.47,-80.67,29.77
30.47,-80.65,29.75
30.47,-80.63,29.68
30.47,-80.61,29.66
30.47,-80.59,29.66
30.47,-80.57,29.68
30.47,-80.55,29.72
30.47,-80.53,29.71
30.47,-80.51,29.55
30.47,-80.49,29.39
30.47,-80.47,29.36
30.47,-80.45,29.37
30.47,-80.43,29.42
30.47,-80.41,29.53
30.47,-80.39,29.58
30.47,-80.37,29.54
30.47,-80.35,29.48
30.47,-80.33,29.44
30.47,-80.31,29.45
30.47,-80.29,29.42
30.47,-80.27,29.7
30.47,-80.25,30.17
30.47,-80.23,30.45
30.47,-80.21,30.43
30.47,-80.19,30.46
30.47,-80.17,30.53
30.47,-80.15,30.63
30.47,-80.13,30.75
30.47,-80.11,30.6
30.47,-80.09,30.69
30.47,-80.07,30.78
30.47,-80.05,30.75
30.47,-80.03,30.68
30.47,-80.01,30.75
30.47,-79.99,30.72
30.47,-79.97,30.66
30.47,-79.95,30.69
30.47,-79.93,30.69
30.47,-79.91,30.66
30.47,-79.89,30.67
30.47,-79.87,30.68
30.47,-79.85,30.77
30.47,-79.83,30.78
30.47,-79.81,30.73
30.47,-79.79,30.73
30.47,-79.77,30.74
30.47,-79.75,30.73
30.47,-79.73,30.77
30.47,-79.71,30.81
30.47,-79.69,30.85
30.47,-79.67,30.81
30.47,-79.65,30.69
30.47,-79.63,30.68
30.47,-79.61,30.75
30.47,-79.59,30.74
30.47,-79.57,30.69
30.47,-79.55,30.63
30.47,-79.53,30.62
30.47,-79.51,30.61
30.47,-79.49,30.64
30.47,-79.47,30.7
30.47,-79.45,30.68
30.47,-79.43,30.67
30.47,-79.41,30.68
30.47,-79.39,30.69
30.47,-79.37,30.69
30.47,-79.35,30.63
30.47,-79.33,30.64
30.47,-79.31,30.68
30.47,-79.29,30.66
30.47,-79.27,30.66
30.47,-79.25,30.59
30.47,-79.23,30.56
30.47,-79.21,30.54
30.47,-79.19,30.49
30.47,-79.17,30.42
30.47,-79.15,30.36
30.47,-79.13,30.28
30.47,-79.11,30.15
30.47,-79.09,30.12
30.47,-79.07,30.15
30.47,-79.05,30.02
30.47,-79.03,29.97
30.47,-79.01,29.96
30.47,-78.99,29.95
30.47,-78.97,29.91
30.47,-78.95,29.86
30.47,-78.93,29.85
30.47,-78.91,29.86
30.47,-78.89,29.98
30.47,-78.87,30.04
30.47,-78.85,29.96
30.47,-78.83,29.94
30.47,-78.81,29.89
30.47,-78.79,29.85
30.47,-78.77,29.94
30.47,-78.75,29.96
30.47,-78.67,30.24
30.47,-78.65,30.21
30.47,-78.63,30.15
30.47,-78.61,30.16
30.47,-78.59,30.22
30.47,-78.57,30.18
30.47,-78.55,30.16
30.47,-78.53,30.23
30.47,-78.51,30.1
30.47,-78.49,30.01
30.47,-78.47,29.86
30.47,-78.45,29.97
30.47,-78.43,29.93
30.47,-78.41,29.92
30.47,-78.39,29.97
30.47,-78.37,29.98
30.47,-78.35,30.01
30.47,-78.33,30.01
30.47,-78.31,30.04
30.47,-78.29,30.04
30.47,-78.27,30.13
30.47,-78.25,30.15
30.47,-78.23,30.12
30.47,-78.21,30.13
30.47,-78.19,30.03
30.47,-78.17,30.06
30.47,-78.15,30.03
30.47,-78.13,30.09
30.47,-78.11,30.06
30.47,-78.09,30.03
30.47,-78.07,29.98
30.47,-78.05,29.91
30.47,-78.03,29.93
30.47,-78.01,29.93
30.47,-77.99,29.97
30.47,-77.97,30.06
30.47,-77.95,30.05
30.47,-77.93,30.03
30.47,-77.91,30.05
30.47,-77.89,29.97
30.47,-77.87,29.95
30.47,-77.85,30.07
30.47,-77.83,30.12
30.47,-77.81,30.03
30.47,-77.79,29.97
30.47,-77.77,29.92
30.47,-77.75,29.93
30.47,-77.73,30.0
30.47,-77.71,30.0
30.47,-77.69,30.01
30.47,-77.67,30.01
30.47,-77.65,29.97
30.47,-77.63,29.97
30.47,-77.61,30.0
30.47,-77.59,30.13
30.47,-77.57,30.18
30.47,-77.55,30.18
30.47,-77.53,30.19
30.47,-77.51,30.17
30.47,-77.49,30.14
30.47,-77.47,30.1
30.47,-77.45,30.08
30.47,-77.43,30.02
30.47,-77.41,29.99
30.47,-77.39,30.05
30.47,-77.37,29.91
30.47,-77.35,29.97
30.47,-77.33,29.98
30.47,-77.31,29.83
30.47,-77.29,29.98
30.47,-77.27,29.86
30.47,-77.25,29.93
30.47,-77.23,29.92
30.47,-77.21,29.98
30.47,-77.19,29.94
30.47,-77.17,29.99
30.47,-77.15,30.02
30.47,-77.13,29.97
30.47,-77.11,29.95
30.47,-77.09,29.91
30.47,-77.07,29.96
30.47,-77.05,29.98
30.47,-77.03,29.93
30.47,-77.01,29.91
30.47,-76.99,29.88
30.47,-76.97,29.68
30.47,-76.95,29.68
30.47,-76.89,29.46
30.47,-76.87,29.52
30.47,-76.85,29.54
30.47,-76.67,29.37
30.47,-76.63,29.78
30.47,-76.61,29.7
30.47,-76.59,29.55
30.47,-76.57,29.82
30.47,-76.55,29.25
30.47,-76.39,29.8
30.47,-76.37,29.93
30.47,-76.35,29.86
30.47,-76.33,29.86
30.47,-76.31,29.95
30.47,-76.29,29.96
30.47,-76.27,29.96
30.47,-76.25,30.04
30.47,-76.23,30.0
30.47,-76.21,29.99
30.47,-76.19,30.03
30.47,-76.17,29.98
30.47,-76.15,29.98
30.45,-80.71,29.69
30.45,-80.69,29.69
30.45,-80.67,29.69
30.45,-80.65,29.67
30.45,-80.63,29.63
30.45,-80.61,29.63
30.45,-80.59,29.63
30.45,-80.57,29.67
30.45,-80.55,29.76
30.45,-80.53,29.74
30.45,-80.51,29.54
30.45,-80.49,29.47
30.45,-80.47,29.35
30.45,-80.45,29.35
30.45,-80.43,29.42
30.45,-80.41,29.54
30.45,-80.39,29.53
30.45,-80.37,29.5
30.45,-80.35,29.44
30.45,-80.33,29.43
30.45,-80.31,29.45
30.45,-80.29,29.41
30.45,-80.27,29.89
30.45,-80.25,30.42
30.45,-80.23,30.49
