lat,lon,sst
26.87,-79.99,30.0
26.87,-79.97,30.0
26.85,-79.99,30.01
26.85,-79.97,30.0
26.83,-79.99,30.03
26.83,-79.97,30.0
26.83,-79.73,30.3
26.83,-79.71,30.36
26.81,-79.99,30.06
26.81,-79.73,30.31
26.81,-79.71,30.37
26.79,-79.99,30.08
26.79,-79.73,30.32
26.77,-80.05,29.97
26.77,-79.99,30.22
26.77,-79.97,30.33
26.77,-79.81,30.55
26.77,-79.79,30.5
26.75,-79.99,30.23
26.75,-79.97,30.33
26.75,-79.95,30.59
26.75,-79.83,30.61
26.75,-79.81,30.59
26.73,-79.99,30.21
26.73,-79.97,30.37
26.73,-79.95,30.4
26.73,-79.85,30.61
26.73,-79.83,30.62
26.73,-79.81,30.62
26.71,-79.91,30.3
26.71,-79.85,30.57
26.71,-79.83,30.6
26.69,-79.97,30.26
26.69,-79.93,30.24
26.69,-79.91,30.26
26.69,-79.89,30.35
26.69,-79.85,30.54
26.69,-79.83,30.5
26.67,-79.97,30.24
26.67,-79.95,30.32
26.67,-79.93,30.35
26.67,-79.65,30.08
26.65,-79.97,30.22
26.65,-79.95,30.27
26.63,-79.97,30.13
26.63,-79.95,30.15
26.61,-79.97,30.18
26.61,-79.95,30.17
26.61,-79.89,30.41
26.61,-79.87,30.45
26.61,-79.85,30.44
26.59,-79.81,30.48
26.57,-79.81,30.51
26.45,-81.97,30.99
26.43,-81.97,31.07
26.43,-81.95,31.16
26.43,-81.93,31.14
26.41,-81.97,31.2
26.41,-81.95,31.19
26.41,-81.93,31.08
26.41,-81.91,30.93
26.39,-81.97,31.31
26.39,-81.95,31.27
26.39,-81.93,31.02
26.39,-81.91,30.82
26.39,-81.89,30.84
26.37,-81.97,31.28
26.37,-81.95,31.16
26.37,-81.93,31.1
26.37,-81.91,31.02
26.37,-81.89,30.97
26.35,-81.97,31.21
26.35,-81.95,31.16
26.35,-81.93,31.2
26.35,-81.91,31.18
26.35,-81.89,31.07
26.35,-81.87,31.02
26.35,-79.61,30.3
26.33,-81.97,31.23
26.33,-81.95,31.18
26.33,-81.93,31.21
26.33,-81.91,31.15
26.33,-81.89,31.08
26.33,-81.87,31.05
26.33,-79.61,30.38
26.33,-79.59,30.36
26.31,-81.97,31.27
26.31,-81.95,31.23
26.31,-81.93,31.22
26.31,-81.91,31.21
26.31,-81.89,31.13
26.31,-81.87,31.08
26.31,-81.85,31.03
26.29,-81.97,31.32
26.29,-81.95,31.25
26.29,-81.93,31.23
26.29,-81.91,31.23
26.29,-81.89,31.18
26.29,-81.87,31.05
26.29,-81.85,30.85
26.29,-81.83,30.87
26.27,-81.97,31.36
26.27,-81.95,31.25
26.27,-81.93,31.22
26.27,-81.91,31.24
26.27,-81.89,31.18
26.27,-81.87,31.07
26.27,-81.85,30.89
26.25,-81.97,31.37
26.25,-81.95,31.3
26.25,-81.93,31.25
26.25,-81.91,31.25
26.25,-81.89,31.22
26.25,-81.87,31.07
26.25,-81.85,30.94
26.25,-81.83,30.82
26.23,-81.97,31.37
26.23,-81.95,31.34
26.23,-81.93,31.35
26.23,-81.91,31.32
26.23,-81.89,31.19
26.23,-81.87,30.98
