lat,lon,sst
30.49,-81.33,27.99
30.49,-80.77,28.46
30.49,-80.07,30.85
30.49,-80.05,30.83
30.49,-80.03,30.87
30.49,-80.01,30.88
30.49,-79.99,30.88
30.49,-79.97,30.49
30.49,-79.95,30.48
30.49,-79.09,29.83
30.49,-79.07,29.81
30.49,-79.05,29.8
30.49,-78.35,29.86
30.49,-78.33,29.74
30.49,-78.31,29.88
30.49,-78.29,29.92
30.49,-78.27,29.92
30.49,-78.25,29.92
30.49,-76.97,29.73
30.49,-76.95,29.69
30.49,-76.75,29.74
30.49,-76.73,29.75
30.49,-76.69,29.94
30.47,-80.73,28.53
30.47,-80.71,28.55
30.47,-80.69,28.6
30.47,-80.07,30.82
30.47,-80.05,30.81
30.47,-80.03,30.86
30.47,-80.01,30.93
30.47,-79.99,30.94
30.47,-79.09,29.85
30.47,-79.07,29.86
30.47,-79.05,29.82
30.47,-79.03,29.79
30.47,-79.01,29.81
30.47,-78.31,29.86
30.47,-78.29,29.84
30.47,-78.27,29.83
30.47,-78.25,29.89
30.47,-76.97,29.73
30.47,-76.95,29.68
30.47,-76.77,29.65
30.47,-76.75,29.69
30.47,-76.73,29.68
30.45,-80.77,28.38
30.45,-80.75,28.52
30.45,-80.73,28.51
30.45,-80.71,28.55
30.45,-80.69,28.65
30.45,-79.95,30.92
30.45,-79.05,29.82
30.45,-79.03,29.79
30.45,-78.93,29.76
30.45,-78.91,29.77
30.45,-78.89,29.84
30.45,-78.27,29.88
30.45,-77.09,29.68
30.45,-76.99,29.62
30.45,-76.97,29.6
30.45,-76.95,29.61
30.43,-81.61,29.04
30.43,-80.79,28.39
30.43,-80.77,28.44
30.43,-80.75,28.41
30.43,-80.73,28.45
30.43,-80.71,28.57
30.43,-80.69,28.7
30.43,-80.67,28.68
30.43,-80.29,28.97
30.43,-80.27,29.03
30.43,-79.27,30.13
30.43,-79.05,29.77
30.43,-79.03,29.76
30.43,-78.95,29.8
30.43,-78.93,29.79
30.43,-78.91,29.79
30.43,-78.89,29.85
30.43,-78.31,29.91
30.43,-78.29,29.9
30.43,-78.27,29.92
30.43,-78.25,29.93
30.43,-77.53,29.5
30.43,-77.01,29.67
30.43,-76.99,29.6
30.43,-76.97,29.58
