lat,lon,sst
30.49,-80.27,29.87
30.49,-80.25,29.9
30.49,-79.97,30.74
30.47,-80.31,29.66
30.47,-80.25,29.96
30.47,-80.23,30.1
30.47,-80.21,30.18
30.47,-80.05,31.13
30.47,-80.03,31.2
30.45,-80.31,29.78
30.45,-80.29,29.95
30.45,-80.25,30.14
30.45,-80.23,30.17
30.45,-80.21,30.21
30.45,-80.19,30.29
30.45,-80.17,30.35
30.45,-80.09,31.06
30.45,-80.05,31.19
30.43,-80.33,29.7
30.43,-80.31,29.77
30.43,-80.29,29.95
30.43,-80.27,29.99
30.43,-80.25,30.16
30.43,-80.23,30.21
30.43,-80.21,30.24
30.43,-80.19,30.31
30.43,-80.17,30.43
30.43,-80.11,31.26
30.43,-80.09,31.34
30.41,-80.35,29.4
30.41,-80.33,29.66
30.41,-80.31,29.73
30.41,-80.29,29.89
30.41,-80.27,29.99
30.41,-80.25,30.13
30.41,-80.23,30.19
30.41,-80.19,30.39
30.41,-80.17,30.5
30.41,-80.15,30.87
30.41,-80.13,31.28
30.41,-80.11,31.25
30.39,-80.35,29.47
30.39,-80.33,29.8
30.39,-80.31,29.88
30.39,-80.29,29.98
30.39,-80.27,30.09
30.39,-80.25,30.12
30.39,-80.23,30.2
30.39,-80.21,30.28
30.39,-80.17,30.64
30.39,-80.15,30.88
30.39,-80.13,31.26
30.37,-80.35,29.76
30.37,-80.33,29.85
30.37,-80.31,30.07
30.37,-80.29,30.08
30.37,-80.27,30.14
30.37,-80.25,30.21
30.37,-80.23,30.23
30.37,-80.21,30.41
30.37,-80.19,30.54
30.37,-80.17,30.66
30.35,-80.37,29.66
30.35,-80.35,29.73
30.35,-80.33,29.93
30.35,-80.31,30.05
30.35,-80.29,30.14
30.35,-80.27,30.18
30.35,-80.23,30.3
30.33,-80.61,28.92
30.33,-80.37,29.68
30.33,-80.35,29.81
30.33,-80.33,30.01
30.33,-80.31,30.04
30.33,-80.29,30.2
30.33,-80.27,30.21
30.31,-80.35,29.85
30.31,-80.33,29.9
30.27,-80.31,30.19
30.25,-80.05,30.25
30.25,-80.03,30.29
30.23,-80.63,29.67
30.23,-80.05,30.28
30.23,-80.03,30.32
30.21,-80.07,30.19
30.21,-80.05,30.33
30.21,-80.03,30.45
30.21,-80.01,30.43
30.21,-79.99,30.43
30.19,-80.09,30.14
30.19,-80.07,30.17
30.19,-80.05,30.31
30.19,-80.03,30.42
30.19,-80.01,30.42
30.19,-79.99,30.44
30.17,-80.05,30.39
30.17,-80.03,30.36
30.17,-80.01,30.38
30.17,-79.99,30.43
30.15,-80.07,30.37
30.15,-80.05,30.42
30.15,-80.03,30.44
30.15,-80.01,30.41
30.13,-80.09,30.36
30.13,-80.07,30.39
30.13,-80.05,30.47
30.13,-80.03,30.48
30.13,-80.01,30.42
30.11,-80.19,29.96
30.11,-80.17,30.02
30.11,-80.15,30.06
30.11,-80.13,30.12
30.11,-80.11,30.25
30.11,-80.09,30.39
30.11,-80.07,30.51
30.11,-80.05,30.52
30.11,-80.03,30.49
30.11,-80.01,30.5
30.09,-80.37,29.56
30.09,-80.35,29.56
30.09,-80.21,29.92
30.09,-80.19,30.0
30.09,-80.17,30.04
30.09,-80.15,30.09
30.09,-80.13,30.19
30.09,-80.11,30.3
30.09,-80.09,30.41
30.09,-80.07,30.45
30.09,-80.05,30.57
30.09,-80.03,30.49
30.07,-80.89,28.97
30.07,-80.87,28.96
30.07,-80.17,30.11
30.07,-80.15,30.14
30.07,-80.13,30.15
30.07,-80.11,30.26
30.07,-80.09,30.41
30.07,-80.07,30.43
30.07,-80.05,30.43
30.07,-80.03,30.5
30.05,-80.89,28.9
30.05,-80.87,28.9
30.05,-80.31,29.72
30.05,-80.29,29.73
30.05,-80.25,29.95
30.05,-80.13,30.18
30.05,-80.11,30.27
30.05,-80.09,30.38
30.05,-80.07,30.43
30.05,-80.05,30.43
30.03,-80.91,28.77
30.03,-80.89,28.82
30.03,-80.87,28.82
30.03,-80.85,28.75
30.03,-80.31,29.78
30.03,-80.29,29.8
30.03,-80.27,29.87
30.03,-80.25,29.97
30.03,-80.15,30.19
30.03,-80.13,30.27
30.03,-80.11,30.32
30.03,-80.09,30.36
30.03,-80.07,30.44
30.03,-80.05,30.44
30.01,-80.91,28.73
30.01,-80.89,28.7
30.01,-80.87,28.68
30.01,-80.31,29.85
30.01,-80.29,29.88
30.01,-80.27,29.88
30.01,-80.15,30.21
30.01,-80.13,30.27
30.01,-80.11,30.28
30.01,-80.09,30.29
30.01,-80.07,30.39
29.99,-80.31,29.99
29.99,-80.29,30.02
29.99,-80.27,29.97
29.99,-80.17,30.24
29.99,-80.15,30.24
29.99,-80.13,30.27
29.99,-80.11,30.28
29.99,-80.09,30.27
29.99,-80.07,30.35
29.97,-80.31,29.84
29.97,-80.29,30.07
29.97,-80.27,30.14
29.97,-80.25,30.18
29.97,-80.17,30.27
29.97,-80.15,30.28
29.97,-80.13,30.31
29.97,-80.11,30.32
29.97,-80.09,30.3
29.95,-80.31,29.78
29.95,-80.29,29.94
29.95,-80.27,30.15
29.95,-80.25,30.18
29.95,-80.17,30.31
29.95,-80.15,30.36
29.95,-80.13,30.36
29.95,-80.11,30.33
29.95,-80.09,30.31
29.93,-80.31,29.8
29.93,-80.29,29.95
29.93,-80.27,30.16
29.93,-80.25,30.14
29.93,-80.17,30.28
29.93,-80.15,30.4
29.93,-80.13,30.4
29.93,-80.11,30.38
29.91,-80.31,29.91
29.91,-80.29,30.05
29.91,-80.27,30.12
29.91,-80.25,30.1
29.91,-80.19,30.3
29.91,-80.17,30.33
29.91,-80.15,30.42
29.91,-80.13,30.44
29.91,-80.11,30.39
29.89,-80.81,28.7
29.89,-80.17,30.36
29.89,-80.15,30.41
29.89,-80.13,30.4
29.87,-80.81,28.73
29.87,-80.17,30.34
29.87,-80.15,30.35
29.87,-80.13,30.38
29.85,-80.15,30.36
29.83,-80.25,30.08
29.83,-80.23,30.1
29.83,-80.15,30.35
29.81,-80.97,28.57
29.81,-80.23,30.17
29.81,-80.21,30.23
29.81,-80.19,30.24
29.79,-81.07,28.57
29.79,-80.23,30.11
29.79,-80.21,30.19
29.79,-80.19,30.21
29.77,-80.25,30.09
29.77,-80.23,30.09
29.77,-80.21,30.1
29.77,-80.19,30.1
29.75,-80.25,30.04
29.75,-80.23,30.08
29.75,-80.21,30.1
29.75,-80.19,30.59
29.73,-80.21,30.13
29.73,-80.19,30.61
29.69,-80.63,28.94
29.41,-80.89,28.71
29.35,-80.87,28.8
29.33,-80.89,28.77
29.33,-80.87,28.8
29.31,-80.89,28.78
29.31,-80.87,28.79
29.29,-80.89,28.84
29.29,-80.87,28.8
29.27,-80.89,28.71
29.25,-80.89,28.76
29.25,-80.87,28.75
29.25,-80.71,28.82
29.25,-80.69,28.83
29.25,-80.67,28.83
29.23,-80.87,28.81
29.23,-80.69,28.93
28.95,-80.59,28.43
28.93,-80.57,28.43
28.91,-80.57,28.43
28.79,-80.77,29.83
28.79,-80.75,29.71
28.77,-80.77,29.88
28.77,-80.75,29.78
28.75,-80.75,29.78
28.75,-80.73,29.76
28.73,-80.73,29.75
28.73,-80.71,29.73
26.47,-81.97,31.44
26.45,-81.97,31.32
26.43,-81.97,31.33
26.41,-81.97,31.33
26.41,-81.95,31.25
26.41,-81.93,31.24
26.39,-81.97,31.26
26.39,-81.95,31.26
26.39,-81.93,31.29
26.39,-81.91,31.31
26.39,-81.89,31.31
26.37,-81.97,31.38
26.37,-81.95,31.38
26.37,-81.93,31.37
26.37,-81.91,31.37
26.37,-81.89,31.34
26.35,-81.97,31.28
26.35,-81.93,31.43
26.35,-81.91,31.38
26.33,-81.97,31.2
26.33,-81.95,31.23
26.33,-81.93,31.31
26.31,-81.97,31.19
26.31,-81.95,31.21
26.31,-81.93,31.21
26.31,-81.91,31.4
26.29,-81.97,31.21
26.29,-81.95,31.38
26.29,-81.93,31.4
26.29,-81.91,31.4
26.27,-81.97,31.2
26.27,-81.95,31.38
26.27,-81.93,31.48
26.27,-81.91,31.46
26.25,-81.97,31.23
26.25,-81.95,31.25
26.25,-81.93,31.4
26.25,-81.91,31.46
26.23,-81.95,31.16
26.23,-81.93,31.24
26.21,-81.97,31.26
26.21,-81.95,31.27
26.19,-81.97,31.28
26.19,-81.95,31.29
