lat,lon,sst
30.25,-77.37,29.19
30.23,-77.37,29.19
30.19,-77.49,29.22
30.17,-77.43,29.21
30.15,-77.49,29.24
30.15,-77.43,29.31
30.15,-77.41,29.33
30.15,-77.17,29.31
30.15,-77.15,29.26
30.15,-77.13,29.19
30.15,-77.11,29.19
30.13,-77.45,29.35
30.13,-77.43,29.36
30.13,-77.41,29.33
30.13,-77.25,29.47
30.13,-77.19,29.29
30.13,-77.17,29.34
30.13,-77.15,29.35
30.13,-77.13,29.26
30.13,-77.11,29.19
30.11,-77.25,29.49
30.11,-77.19,29.28
30.11,-77.17,29.3
30.11,-77.15,29.26
30.11,-77.13,29.26
30.09,-77.39,29.47
30.09,-77.37,29.47
30.05,-77.31,29.42
30.05,-77.29,29.4
30.05,-77.27,29.38
30.05,-77.25,29.34
30.05,-77.23,29.3
30.05,-77.21,29.3
30.03,-77.31,29.39
30.03,-77.29,29.35
30.03,-77.27,29.35
30.01,-77.37,29.21
30.01,-77.31,29.41
30.01,-77.29,29.4
29.99,-77.03,29.29
29.99,-76.99,29.2
29.97,-76.99,29.2
29.97,-76.19,29.0
29.95,-76.21,28.83
29.95,-76.19,28.88
29.95,-76.17,28.91
29.93,-76.23,28.8
29.93,-76.21,28.8
29.93,-76.19,28.79
29.93,-76.17,28.87
29.93,-76.15,28.9
29.91,-76.93,29.33
29.91,-76.29,28.82
29.91,-76.21,28.79
29.91,-76.19,28.8
29.91,-76.17,28.83
29.91,-76.15,28.87
29.89,-77.13,29.35
29.89,-76.21,29.03
29.89,-76.19,28.91
29.89,-76.17,28.87
29.87,-77.15,29.31
29.87,-76.23,29.17
29.87,-76.21,29.08
29.85,-77.17,29.32
29.85,-77.09,29.26
29.85,-77.07,29.26
29.85,-76.41,28.88
29.85,-76.39,28.87
29.83,-77.19,29.29
29.83,-77.17,29.31
29.81,-77.19,29.25
29.81,-77.17,29.27
29.81,-77.09,29.24
29.81,-76.99,29.21
29.79,-77.17,29.26
29.79,-76.17,28.93
29.77,-77.15,29.36
29.77,-77.13,29.27
29.77,-77.11,29.26
29.77,-77.09,29.25
29.77,-77.03,29.2
29.77,-77.01,29.16
29.77,-76.99,29.14
29.77,-76.15,28.93
29.75,-77.15,29.4
29.75,-77.13,29.3
29.75,-77.11,29.27
29.75,-77.09,29.26
29.75,-77.07,29.26
29.75,-77.05,29.19
29.75,-77.03,29.18
29.75,-76.81,29.12
29.75,-76.79,29.06
29.75,-76.77,29.04
29.75,-76.19,28.98
29.75,-76.17,28.94
29.75,-76.15,28.94
29.73,-77.19,29.41
29.73,-77.17,29.39
29.73,-77.15,29.38
29.73,-77.09,29.32
29.73,-77.05,29.16
29.73,-76.81,29.03
29.73,-76.79,29.01
29.73,-76.77,29.04
29.73,-76.75,29.03
29.73,-76.73,28.99
29.73,-76.69,28.93
29.73,-76.67,28.92
29.73,-76.19,29.01
29.73,-76.17,28.94
29.71,-77.17,29.35
29.71,-77.15,29.4
29.71,-77.13,29.41
29.71,-76.85,29.31
29.71,-76.83,29.13
29.71,-76.81,29.02
29.71,-76.79,29.02
29.71,-76.77,29.02
29.71,-76.75,29.01
29.71,-76.73,28.99
29.71,-76.71,28.98
29.71,-76.69,28.97
29.71,-76.67,28.96
29.71,-76.17,29.19
29.71,-76.15,29.16
29.69,-77.17,29.35
29.69,-77.15,29.41
29.69,-77.13,29.4
29.69,-76.87,29.54
29.69,-76.85,29.56
29.69,-76.83,29.29
29.69,-76.81,29.22
29.69,-76.79,29.09
29.69,-76.77,29.07
29.69,-76.75,29.01
29.69,-76.73,29.0
29.69,-76.71,28.93
29.69,-76.69,28.97
29.69,-76.67,29.01
29.69,-76.63,29.06
29.69,-76.17,29.22
29.69,-76.15,29.18
29.67,-77.21,29.41
29.67,-77.19,29.39
29.67,-77.17,29.37
