lat,lon,sst
30.31,-80.81,28.46
30.29,-80.81,28.66
30.29,-80.79,28.73
30.29,-80.77,28.81
30.27,-80.83,28.5
30.27,-80.81,28.63
30.27,-80.79,28.71
30.27,-80.77,28.77
30.27,-80.75,28.71
30.25,-80.89,28.18
30.25,-80.87,28.2
30.25,-80.83,28.45
30.25,-80.81,28.48
30.25,-80.79,28.5
30.23,-80.91,28.09
30.23,-80.89,28.18
30.23,-80.87,28.22
30.23,-80.81,28.4
30.23,-80.79,28.46
30.23,-80.71,28.75
30.21,-80.91,28.08
30.21,-80.81,28.54
30.21,-80.79,28.54
30.19,-80.83,28.43
30.19,-80.81,28.47
30.05,-80.67,28.94
29.41,-78.45,29.41
29.31,-81.67,29.96
29.31,-81.65,29.95
29.31,-81.63,29.93
29.31,-81.61,30.23
29.29,-81.65,30.18
29.29,-81.63,30.5
29.29,-81.61,30.09
29.29,-81.59,29.73
29.27,-81.63,29.75
29.27,-81.61,29.79
29.27,-81.59,29.6
29.27,-78.49,29.61
29.27,-78.47,29.58
29.27,-78.45,29.5
29.25,-81.63,29.49
29.25,-81.61,29.34
29.25,-81.59,29.26
29.25,-78.47,29.54
29.23,-81.61,29.32
29.23,-78.19,29.79
29.21,-80.83,29.04
29.09,-80.83,29.51
29.09,-80.81,29.37
29.07,-80.81,29.46
29.05,-80.81,29.47
28.99,-76.65,29.33
28.99,-76.63,29.32
28.93,-80.03,30.21
28.91,-80.03,30.24
28.91,-80.01,30.27
28.89,-80.03,30.25
28.89,-80.01,30.27
28.89,-77.25,29.63
28.89,-77.23,29.61
28.87,-77.25,29.65
28.87,-77.23,29.62
28.85,-80.81,30.21
28.85,-77.63,29.5
28.85,-77.61,29.51
28.85,-77.27,29.63
28.85,-77.25,29.65
28.85,-77.15,29.47
28.85,-77.13,29.49
28.83,-80.81,30.25
28.83,-77.71,29.53
28.83,-77.37,29.73
28.83,-77.29,29.82
28.83,-77.27,29.67
28.83,-77.25,29.62
28.83,-77.19,29.46
28.83,-77.17,29.47
28.83,-77.15,29.58
28.83,-77.13,29.55
28.83,-77.11,29.6
28.81,-77.75,29.48
28.81,-77.73,29.48
28.81,-77.33,29.97
28.81,-77.31,29.95
28.81,-77.29,29.91
28.81,-77.21,29.5
28.81,-77.19,29.52
28.81,-77.17,29.57
28.81,-77.15,29.61
28.81,-77.13,29.63
28.81,-77.11,29.65
28.81,-77.09,29.64
28.79,-77.35,29.95
28.79,-77.33,29.98
28.79,-77.31,29.97
28.79,-77.29,29.89
28.79,-77.19,29.53
28.79,-77.17,29.51
28.79,-77.15,29.51
28.79,-77.13,29.59
28.79,-77.11,29.59
28.79,-77.09,29.66
28.77,-77.37,29.58
28.77,-77.35,29.74
28.77,-77.33,29.84
28.77,-77.31,29.87
28.77,-77.29,29.83
28.77,-77.27,29.76
28.77,-77.25,29.69
28.77,-77.17,29.46
28.77,-77.15,29.47
28.77,-77.13,29.48
28.75,-77.47,29.6
28.75,-77.45,29.58
28.75,-77.43,29.56
28.75,-77.41,29.56
28.75,-77.37,29.55
28.75,-77.35,29.59
28.75,-77.33,29.73
28.75,-77.31,29.83
28.75,-77.29,29.88
