lat,lon,sst
30.49,-81.43,27.41
30.49,-81.41,27.09
30.49,-81.39,27.02
30.49,-81.37,27.04
30.49,-81.35,27.04
30.49,-81.33,27.08
30.49,-81.31,27.18
30.49,-81.29,27.02
30.49,-81.27,27.1
30.49,-81.25,27.14
30.49,-81.23,27.12
30.49,-81.21,27.22
30.49,-81.19,27.28
30.49,-81.17,27.57
30.49,-81.15,27.74
30.49,-81.13,27.91
30.49,-81.11,28.06
30.49,-81.09,28.22
30.49,-81.07,28.31
30.49,-81.05,28.42
30.49,-81.03,28.44
30.49,-81.01,28.55
30.49,-80.99,28.57
30.49,-80.97,28.62
30.49,-80.95,28.61
30.49,-80.93,28.64
30.49,-80.91,28.65
30.49,-80.89,28.66
30.49,-80.87,28.65
30.49,-80.85,28.65
30.49,-80.83,28.68
30.49,-80.81,28.72
30.49,-80.79,28.77
30.49,-80.77,28.73
30.49,-80.75,28.68
30.49,-80.73,28.59
30.49,-80.71,28.6
30.49,-80.69,28.57
30.49,-80.67,28.56
30.49,-80.65,28.56
30.49,-80.63,28.58
30.49,-80.61,28.62
30.49,-80.59,28.67
30.49,-80.57,28.72
30.49,-80.55,28.72
30.49,-80.53,28.71
30.49,-80.51,28.73
30.49,-80.49,28.78
30.49,-80.47,28.77
30.49,-80.45,28.84
30.49,-80.43,29.18
30.49,-80.41,29.18
30.49,-80.39,29.31
30.49,-80.37,29.34
30.49,-80.35,29.46
30.49,-80.33,29.61
30.49,-80.31,30.0
30.49,-80.29,30.47
30.49,-80.27,30.48
30.49,-80.25,30.47
30.49,-80.23,30.54
30.49,-80.21,30.57
30.49,-80.19,30.62
30.49,-80.17,30.6
30.49,-80.15,30.61
30.49,-80.13,30.58
30.49,-80.11,30.54
30.49,-80.09,30.49
30.49,-80.07,30.48
30.49,-80.05,30.46
30.49,-80.03,30.44
30.49,-80.01,30.42
30.49,-79.99,30.45
30.47,-81.41,27.12
30.47,-81.39,27.1
30.47,-81.37,27.06
30.47,-81.35,27.01
30.47,-81.33,26.95
30.47,-81.31,26.97
30.47,-81.29,26.91
30.47,-81.27,26.94
30.47,-81.25,26.96
30.47,-81.23,27.01
30.47,-81.21,27.13
30.47,-81.19,27.25
30.47,-81.17,27.43
30.47,-81.15,27.6
30.47,-81.13,27.8
30.47,-81.11,28.05
30.47,-81.09,28.24
30.47,-81.07,28.25
30.47,-81.05,28.37
30.47,-81.03,28.39
30.47,-81.01,28.49
30.47,-80.99,28.54
30.47,-80.97,28.6
30.47,-80.95,28.72
30.47,-80.93,28.73
30.47,-80.91,28.64
30.47,-80.89,28.64
30.47,-80.87,28.71
30.47,-80.85,28.69
30.47,-80.83,28.7
30.47,-80.81,28.69
30.47,-80.79,28.67
30.47,-80.77,28.68
30.47,-80.75,28.64
30.47,-80.73,28.54
30.47,-80.71,28.55
30.47,-80.69,28.55
30.47,-80.67,28.55
30.47,-80.65,28.56
30.47,-80.63,28.58
30.47,-80.61,28.62
30.47,-80.59,28.67
30.47,-80.57,28.73
30.47,-80.55,28.71
30.47,-80.53,28.65
30.47,-80.51,28.75
30.47,-80.49,28.71
30.47,-80.47,28.72
30.47,-80.45,29.01
30.47,-80.43,29.13
30.47,-80.41,29.11
30.47,-80.39,29.3
30.47,-80.37,29.34
30.47,-80.35,29.48
30.47,-80.33,29.8
30.47,-80.31,30.41
30.47,-80.29,30.49
30.47,-80.27,30.46
30.47,-80.25,30.47
30.47,-80.23,30.54
30.47,-80.21,30.56
30.47,-80.19,30.6
30.47,-80.17,30.6
30.47,-80.15,30.55
30.47,-80.13,30.5
30.47,-80.11,30.51
30.47,-80.09,30.5
30.47,-80.07,30.42
30.47,-80.05,30.39
30.47,-80.03,30.44
