lat,lon,sst
30.49,-81.31,27.66
30.49,-81.29,27.69
30.49,-81.27,27.72
30.49,-80.85,27.69
30.49,-80.83,27.86
30.49,-80.79,27.87
30.49,-80.77,28.33
30.49,-80.75,28.41
30.49,-80.73,28.54
30.49,-80.71,28.54
30.49,-80.69,28.4
30.49,-80.67,28.36
30.47,-81.29,27.73
30.47,-80.83,27.84
30.47,-80.81,27.83
30.47,-80.79,27.95
30.47,-80.77,28.29
30.47,-80.75,28.37
30.47,-80.73,28.51
30.47,-80.71,28.52
30.47,-80.69,28.47
30.45,-81.41,27.29
30.45,-81.37,27.43
30.45,-81.35,27.69
30.45,-81.33,27.81
30.45,-80.85,28.06
30.45,-80.83,28.05
30.45,-80.81,27.92
30.45,-80.79,28.0
30.45,-80.77,28.31
30.45,-80.75,28.38
30.45,-80.73,28.49
30.45,-80.71,28.56
30.45,-80.69,28.55
30.43,-81.61,28.25
30.43,-81.37,27.62
30.43,-81.35,27.87
30.43,-81.33,27.97
30.43,-80.77,28.14
30.43,-80.73,28.57
30.43,-80.71,28.57
30.43,-80.69,28.54
30.41,-81.39,27.68
30.41,-81.37,27.7
30.41,-81.35,28.04
30.41,-81.33,28.22
30.41,-81.25,27.26
30.41,-80.79,28.2
30.41,-80.77,28.15
30.41,-80.73,28.53
30.41,-80.71,28.54
30.39,-81.63,28.38
30.39,-81.39,27.63
30.39,-81.27,27.3
30.39,-81.25,27.25
30.39,-81.23,27.23
30.37,-81.39,27.84
30.37,-81.37,27.86
30.37,-81.35,27.91
30.37,-81.27,27.25
30.37,-81.25,27.19
30.37,-77.47,29.38
30.37,-77.43,29.36
30.37,-77.41,29.43
30.37,-77.39,29.46
30.37,-77.37,29.53
30.37,-77.35,29.48
30.35,-81.61,28.49
30.35,-81.39,27.8
30.35,-81.37,27.79
30.35,-81.35,27.89
30.35,-81.27,27.25
30.35,-81.25,27.19
30.35,-77.49,29.39
30.35,-77.47,29.36
30.35,-77.45,29.34
30.35,-77.43,29.27
30.35,-77.41,29.33
30.35,-77.39,29.39
30.35,-77.37,29.52
30.33,-81.61,28.61
30.33,-77.47,29.33
30.33,-77.45,29.34
30.31,-81.65,28.58
30.31,-81.31,27.36
30.31,-81.29,27.32
30.29,-81.31,27.37
30.29,-81.29,27.32
30.29,-81.27,27.34
30.27,-81.69,28.89
30.27,-81.35,27.56
30.27,-81.33,27.56
30.27,-81.31,27.6
30.27,-81.29,27.56
30.23,-81.63,28.42
30.23,-81.37,27.68
30.23,-81.35,27.66
30.21,-81.63,28.46
30.21,-81.35,27.61
30.17,-81.35,27.58
30.17,-81.33,27.55
30.13,-81.67,28.89
30.13,-81.65,29.19
30.13,-81.63,29.17
30.11,-81.67,29.14
30.11,-81.65,29.22
30.05,-81.71,28.69
30.03,-81.67,28.72
30.01,-81.67,29.04
30.01,-81.65,29.22
30.01,-80.91,27.44
30.01,-80.89,27.4
29.99,-81.67,29.28
29.99,-81.65,29.23
29.99,-80.91,27.47
29.99,-80.89,27.37
29.89,-81.13,26.98
29.81,-81.15,26.7
29.65,-76.17,28.88
29.55,-76.21,29.08
29.55,-76.19,29.11
29.55,-76.15,29.04
29.53,-76.23,29.08
29.53,-76.21,29.13
29.53,-76.19,29.14
29.53,-76.17,29.15
29.53,-76.15,29.16
29.51,-76.21,29.25
29.51,-76.19,29.28
29.51,-76.17,29.23
29.51,-76.15,29.17
29.49,-76.23,29.14
29.49,-76.21,29.17
29.49,-76.19,29.23
29.49,-76.17,29.27
29.49,-76.15,29.14
29.47,-76.23,29.13
29.47,-76.21,29.15
29.47,-76.19,29.23
29.47,-76.17,29.28
29.47,-76.15,29.33
29.45,-76.19,29.2
29.45,-76.17,29.25
29.45,-76.15,29.35
29.43,-76.19,29.19
29.43,-76.17,29.29
29.43,-76.15,29.39
29.41,-76.19,29.52
29.41,-76.17,29.41
29.41,-76.15,29.41
29.39,-76.19,29.58
29.39,-76.17,29.53
29.39,-76.15,29.41
29.37,-76.15,29.38
29.25,-76.83,28.92
29.23,-76.83,28.97
29.23,-76.81,28.98
29.23,-76.79,29.0
29.23,-76.77,29.04
29.23,-76.75,29.1
29.23,-76.73,29.23
29.21,-76.83,29.0
29.21,-76.81,29.0
29.21,-76.79,29.01
29.21,-76.77,29.04
29.21,-76.75,29.18
29.21,-76.73,29.36
29.21,-76.71,29.3
29.19,-76.85,28.98
29.19,-76.83,29.02
29.19,-76.81,29.04
29.19,-76.79,28.98
29.19,-76.77,28.99
29.19,-76.75,29.05
29.19,-76.73,29.18
29.17,-76.85,28.97
29.17,-76.83,29.02
29.17,-76.81,29.02
29.17,-76.79,28.98
29.17,-76.75,29.05
29.17,-76.73,29.12
29.15,-76.85,28.97
29.15,-76.83,28.99
29.15,-76.81,29.02
29.15,-76.79,29.01
29.15,-76.53,29.3
29.15,-76.51,29.28
29.15,-76.23,29.34
29.13,-76.53,29.25
29.13,-76.51,29.23
29.11,-76.87,29.0
29.11,-76.85,29.02
29.11,-76.53,29.28
29.11,-76.51,29.26
29.11,-76.33,29.24
29.11,-76.31,29.28
29.09,-76.87,29.08
29.09,-76.85,29.04
29.09,-76.83,29.02
29.09,-76.81,29.02
29.09,-76.79,29.02
29.09,-76.77,29.0
29.09,-76.75,29.01
29.09,-76.73,29.11
29.09,-76.71,29.11
29.09,-76.69,29.13
29.09,-76.67,29.26
29.09,-76.53,29.39
29.09,-76.51,29.39
29.09,-76.33,29.24
29.09,-76.31,29.3
29.07,-76.87,29.12
29.07,-76.85,29.07
29.07,-76.83,29.05
29.07,-76.81,29.03
29.07,-76.79,29.05
29.07,-76.77,29.05
29.07,-76.75,29.04
29.07,-76.73,29.13
29.07,-76.71,29.17
29.07,-76.69,29.22
29.05,-76.87,29.01
29.05,-76.85,29.02
29.05,-76.83,29.08
29.05,-76.81,29.08
29.05,-76.79,29.06
29.05,-76.77,29.08
29.05,-76.75,29.12
29.05,-76.73,29.18
29.05,-76.71,29.28
29.03,-76.87,28.96
29.03,-76.85,28.97
29.03,-76.83,28.99
29.03,-76.81,28.96
29.03,-76.79,29.0
29.03,-76.77,29.11
29.03,-76.75,29.12
29.03,-76.73,29.18
29.03,-76.71,29.28
29.01,-76.91,29.03
29.01,-76.89,28.97
29.01,-76.87,28.96
29.01,-76.85,28.97
29.01,-76.83,28.97
29.01,-76.81,28.94
29.01,-76.77,29.09
29.01,-76.75,29.11
29.01,-76.43,29.08
29.01,-76.41,29.08
28.99,-76.85,28.97
28.99,-76.83,28.96
28.99,-76.81,28.95
28.99,-76.75,29.05
28.99,-76.73,29.08
28.99,-76.43,29.16
28.99,-76.41,29.14
28.99,-76.39,29.16
28.99,-76.19,29.32
28.99,-76.17,29.36
28.97,-76.87,28.94
28.97,-76.81,29.0
28.97,-76.75,29.03
28.97,-76.73,29.04
28.97,-76.71,29.04
28.97,-76.49,29.19
28.97,-76.47,29.24
28.97,-76.45,29.25
28.97,-76.43,29.2
28.97,-76.41,29.16
28.95,-76.89,29.07
28.95,-76.87,29.03
28.95,-76.77,29.12
28.95,-76.49,29.19
28.95,-76.47,29.25
28.95,-76.45,29.27
28.95,-76.23,29.16
28.93,-76.89,29.07
28.93,-76.55,29.09
28.93,-76.49,29.15
28.93,-76.47,29.15
28.93,-76.45,29.18
28.93,-76.25,29.13
28.93,-76.23,29.15
28.91,-76.69,29.12
28.91,-76.57,29.15
28.91,-76.55,29.11
28.91,-76.51,29.13
28.91,-76.49,29.16
28.91,-76.47,29.2
28.91,-76.45,29.22
28.89,-76.69,29.1
28.89,-76.59,29.19
28.89,-76.57,29.14
28.89,-76.49,29.15
28.89,-76.47,29.19
28.89,-76.43,29.21
28.87,-76.49,29.12
28.87,-76.47,29.16
28.83,-76.79,29.11
28.83,-76.71,29.1
28.83,-76.61,29.08
28.81,-76.79,29.12
28.81,-76.71,29.1
28.81,-76.43,29.14
28.81,-76.41,29.14
28.79,-76.83,29.14
28.79,-76.63,29.13
28.79,-76.45,29.13
28.77,-76.95,28.98
28.77,-76.93,28.98
28.77,-76.65,29.17
28.77,-76.59,29.2
28.77,-76.57,29.21
28.77,-76.43,29.19
28.77,-76.39,29.12
28.75,-76.97,29.03
28.75,-76.95,28.99
28.75,-76.93,29.0
28.75,-76.91,29.04
28.75,-76.87,29.05
28.75,-76.85,29.05
28.73,-76.97,29.06
28.73,-76.95,29.01
28.73,-76.93,29.03
28.73,-76.91,29.02
28.73,-76.89,29.03
28.73,-76.87,29.06
28.73,-76.85,29.05
28.73,-76.55,29.2
28.71,-76.99,29.06
28.71,-76.97,29.0
28.71,-76.95,29.01
28.71,-76.93,29.05
28.71,-76.89,29.02
28.69,-76.99,29.01
28.69,-76.97,29.0
28.69,-76.95,29.02
28.69,-76.59,29.3
28.69,-76.21,29.31
28.67,-76.99,28.99
28.67,-76.97,28.99
28.67,-76.93,29.07
28.65,-77.01,29.01
28.65,-76.99,29.02
28.65,-76.97,29.01
28.65,-76.93,29.1
28.63,-77.01,29.03
28.63,-76.99,29.02
28.63,-76.97,29.04
28.61,-77.07,29.1
28.61,-77.03,29.04
28.61,-77.01,29.08
28.61,-76.99,29.06
28.61,-76.97,29.06
28.59,-77.03,29.09
28.59,-77.01,29.11
28.59,-76.19,29.36
28.57,-77.03,29.21
28.47,-77.09,29.14
28.45,-76.97,29.05
28.43,-76.97,29.03
28.43,-76.95,29.05
28.43,-76.93,29.1
28.43,-76.91,29.14
28.41,-76.95,29.04
28.41,-76.93,29.08
28.41,-76.91,29.11
28.41,-76.89,29.14
28.39,-76.91,29.1
28.39,-76.89,29.13
28.39,-76.87,29.14
28.39,-76.83,29.12
28.37,-77.03,29.14
28.37,-76.91,29.16
28.37,-76.89,29.16
28.37,-76.87,29.15
28.37,-76.85,29.11
28.37,-76.83,29.13
28.37,-76.81,29.16
28.35,-76.93,29.24
28.31,-76.99,29.2
28.31,-76.89,29.15
28.31,-76.87,29.17
28.31,-76.29,29.29
28.29,-77.01,29.21
28.29,-76.99,29.22
28.29,-76.89,29.18
28.29,-76.29,29.28
28.29,-76.27,29.25
28.27,-76.27,29.23
28.25,-78.09,29.3
28.25,-76.63,29.12
28.25,-76.43,29.25
28.23,-77.01,29.26
28.23,-76.75,29.11
28.23,-76.61,29.19
28.23,-76.43,29.25
28.23,-76.41,29.25
28.23,-76.39,29.27
28.23,-76.37,29.24
28.23,-76.27,29.27
28.21,-76.89,29.33
28.21,-76.75,29.15
28.21,-76.65,29.16
28.21,-76.61,29.16
28.21,-76.43,29.24
28.21,-76.41,29.23
28.21,-76.39,29.25
28.21,-76.29,29.23
28.21,-76.27,29.24
28.21,-76.25,29.25
28.19,-77.33,29.54
28.19,-76.91,29.44
28.19,-76.89,29.47
28.19,-76.61,29.18
28.19,-76.59,29.2
28.19,-76.55,29.18
28.19,-76.29,29.24
28.19,-76.27,29.25
28.19,-76.25,29.23
28.19,-76.23,29.27
28.17,-77.33,29.58
28.17,-77.07,29.22
28.17,-77.05,29.27
28.17,-77.01,29.25
28.17,-76.91,29.3
28.17,-76.89,29.33
28.17,-76.87,29.29
28.17,-76.63,29.19
28.17,-76.61,29.18
28.17,-76.59,29.15
28.17,-76.55,29.17
28.17,-76.41,29.11
28.17,-76.23,29.26
28.15,-77.01,29.2
28.15,-76.93,29.2
28.15,-76.91,29.23
28.15,-76.89,29.31
28.15,-76.87,29.3
28.15,-76.63,29.17
28.15,-76.61,29.18
28.15,-76.59,29.18
28.15,-76.41,29.12
28.15,-76.39,29.13
28.15,-76.37,29.11
28.13,-77.35,29.47
28.13,-77.07,29.22
28.13,-76.97,29.23
28.13,-76.95,29.18
28.13,-76.93,29.19
28.13,-76.91,29.24
28.13,-76.89,29.28
28.13,-76.87,29.27
28.13,-76.81,29.23
28.13,-76.69,29.33
28.13,-76.67,29.27
28.13,-76.65,29.25
28.13,-76.63,29.25
28.13,-76.61,29.25
28.13,-76.59,29.22
28.13,-76.57,29.17
28.13,-76.51,29.15
28.13,-76.49,29.18
28.13,-76.41,29.1
28.13,-76.39,29.15
28.13,-76.37,29.13
28.13,-76.29,29.11
28.11,-77.37,29.42
28.11,-77.35,29.43
28.11,-77.33,29.39
28.11,-77.15,29.27
28.11,-76.91,29.34
28.11,-76.89,29.33
28.11,-76.87,29.31
28.11,-76.85,29.32
28.11,-76.83,29.29
28.11,-76.71,29.34
28.11,-76.69,29.35
28.11,-76.67,29.33
28.11,-76.65,29.38
28.11,-76.63,29.37
28.11,-76.61,29.32
28.11,-76.59,29.22
28.11,-76.57,29.18
28.11,-76.51,29.14
28.11,-76.49,29.26
28.11,-76.47,29.31
28.11,-76.41,29.05
28.11,-76.39,29.12
28.11,-76.37,29.15
28.11,-76.35,29.16
28.09,-77.31,29.39
28.09,-77.29,29.41
28.09,-76.97,29.2
28.09,-76.91,29.37
28.09,-76.89,29.38
28.09,-76.87,29.36
28.09,-76.85,29.3
