lat,lon,sst
29.17,-79.03,29.32
29.17,-79.01,29.32
29.17,-78.99,29.31
29.17,-78.97,29.29
29.17,-78.89,29.3
29.15,-79.31,30.22
29.15,-79.29,30.22
29.15,-79.27,30.22
29.15,-79.23,30.46
29.15,-79.21,30.26
29.15,-79.19,30.18
29.15,-79.17,30.13
29.15,-79.15,30.04
29.15,-79.13,29.8
29.15,-78.99,29.3
29.15,-78.97,29.29
29.15,-78.89,29.3
29.15,-78.27,29.74
29.15,-78.25,29.65
29.15,-78.07,29.59
29.13,-79.59,30.2
29.13,-79.57,30.21
29.13,-79.55,30.22
29.13,-79.53,30.28
29.13,-79.51,30.29
29.13,-79.49,30.33
29.13,-79.47,30.36
29.13,-79.45,30.33
29.13,-79.43,30.26
29.13,-79.41,30.26
29.13,-79.39,30.33
29.13,-79.31,30.1
29.13,-79.29,30.2
29.13,-79.27,30.23
29.13,-79.23,30.54
29.13,-79.21,30.54
29.13,-79.19,30.21
29.13,-79.17,30.13
29.13,-79.15,30.0
29.13,-79.13,29.8
29.13,-78.99,29.31
29.13,-78.97,29.3
29.13,-78.31,30.26
29.13,-78.29,29.82
29.13,-78.27,29.78
29.13,-78.25,29.59
29.13,-78.23,29.56
29.13,-78.09,29.53
29.13,-78.07,29.58
29.11,-79.57,30.22
29.11,-79.55,30.22
29.11,-79.53,30.28
29.11,-79.51,30.29
29.11,-79.49,30.34
29.11,-79.47,30.37
29.11,-79.45,30.34
29.11,-79.43,30.25
29.11,-79.41,30.23
29.11,-79.39,30.32
29.11,-79.31,30.08
29.11,-79.29,30.19
29.11,-79.27,30.23
29.11,-79.23,30.62
29.11,-79.21,30.61
29.11,-79.19,30.29
29.11,-79.17,30.14
29.11,-79.15,30.0
29.11,-79.13,29.79
29.11,-78.99,29.33
29.11,-78.97,29.32
29.11,-78.67,29.46
29.11,-78.65,29.5
29.11,-78.31,30.25
29.11,-78.29,29.86
29.11,-78.27,29.78
29.11,-78.25,29.62
29.11,-78.23,29.57
29.11,-78.09,29.55
29.11,-78.07,29.57
29.09,-79.57,30.23
29.09,-79.55,30.23
29.09,-79.53,30.31
29.09,-79.51,30.31
29.09,-79.49,30.35
29.09,-79.47,30.39
29.09,-79.45,30.35
29.09,-79.43,30.26
29.09,-79.41,30.25
29.09,-79.39,30.32
29.09,-79.31,30.04
29.09,-79.29,30.16
29.09,-79.27,30.24
29.09,-79.23,30.53
29.09,-79.21,30.69
29.09,-79.19,30.48
29.09,-79.17,30.18
29.09,-79.15,29.97
29.09,-78.75,29.5
29.09,-78.73,29.47
29.09,-78.71,29.51
29.09,-78.25,29.77
29.09,-78.23,29.7
29.09,-78.19,29.89
29.09,-78.09,29.59
29.09,-78.07,29.62
29.07,-80.39,29.99
29.07,-80.37,29.97
29.07,-80.35,29.92
29.07,-80.33,29.87
29.07,-80.31,29.81
29.07,-80.29,29.95
29.07,-80.27,30.14
29.07,-80.25,30.1
29.07,-80.23,29.92
29.07,-80.21,29.83
29.07,-80.19,29.78
29.07,-80.17,29.78
29.07,-79.57,30.3
29.07,-79.55,30.27
29.07,-79.53,30.36
29.07,-79.51,30.34
29.07,-79.49,30.38
29.07,-79.47,30.43
29.07,-79.45,30.4
29.07,-79.43,30.25
29.07,-79.41,30.3
29.07,-79.39,30.32
29.07,-79.37,30.29
29.07,-79.31,30.18
29.07,-79.29,30.2
29.07,-79.27,30.25
29.07,-79.23,30.51
29.07,-79.21,30.46
29.07,-79.19,30.22
29.07,-79.17,30.18
29.07,-79.15,29.91
29.07,-78.79,29.55
29.07,-78.77,29.52
29.07,-78.75,29.51
29.07,-78.73,29.5
29.07,-78.71,29.51
29.07,-78.65,29.52
29.07,-78.35,29.8
29.07,-78.33,29.74
29.07,-78.25,29.91
29.07,-78.23,29.88
29.07,-78.21,29.83
29.07,-78.19,29.87
29.05,-80.63,29.58
29.05,-80.61,29.56
29.05,-80.59,29.54
29.05,-80.57,29.61
29.05,-80.55,29.71
29.05,-80.53,29.73
29.05,-80.51,29.8
29.05,-80.49,29.34
29.05,-80.47,29.19
29.05,-80.45,29.54
29.05,-80.43,29.92
29.05,-80.41,29.97
29.05,-80.39,29.99
29.05,-80.37,29.99
29.05,-80.35,29.96
29.05,-80.33,29.88
29.05,-80.31,29.79
29.05,-80.29,29.92
29.05,-80.27,30.13
29.05,-80.25,30.16
29.05,-80.23,29.92
29.05,-80.21,29.84
29.05,-80.19,29.77
29.05,-80.17,29.78
29.05,-79.57,30.36
29.05,-79.55,30.31
29.05,-79.53,30.31
29.05,-79.51,30.35
29.05,-79.49,30.51
29.05,-79.47,30.43
29.05,-79.45,30.42
29.05,-79.43,30.28
29.05,-79.41,30.27
29.05,-79.39,30.29
29.05,-79.37,30.28
29.05,-79.35,30.18
29.05,-79.33,30.15
29.05,-79.31,30.15
29.05,-79.29,30.19
29.05,-79.27,30.23
29.05,-79.23,30.33
29.05,-79.21,30.26
29.05,-79.19,30.15
29.05,-79.17,30.08
29.05,-78.79,29.53
29.05,-78.77,29.73
29.05,-78.75,29.6
29.05,-78.73,29.57
29.05,-78.71,29.56
29.05,-78.69,29.5
29.05,-78.67,29.48
29.05,-78.65,29.52
29.05,-78.63,29.68
29.05,-78.35,29.8
29.05,-78.33,29.78
29.05,-78.31,29.74
29.05,-78.29,29.82
29.05,-78.27,29.88
29.05,-78.25,29.93
29.05,-78.23,29.83
29.05,-78.21,29.65
29.05,-78.19,29.59
29.03,-80.89,29.17
29.03,-80.87,29.14
29.03,-80.85,29.07
29.03,-80.83,29.05
29.03,-80.81,29.07
29.03,-80.79,29.08
29.03,-80.77,29.1
29.03,-80.75,29.24
29.03,-80.73,29.24
29.03,-80.71,29.3
29.03,-80.69,29.46
29.03,-80.67,29.48
29.03,-80.65,29.51
29.03,-80.63,29.55
29.03,-80.61,29.58
29.03,-80.59,29.54
29.03,-80.57,29.59
29.03,-80.55,29.71
29.03,-80.53,29.73
29.03,-80.51,29.79
29.03,-80.49,29.43
29.03,-80.47,29.19
29.03,-80.45,29.53
29.03,-80.43,29.89
29.03,-80.41,29.97
29.03,-80.39,30.0
29.03,-80.37,30.0
29.03,-80.35,29.97
29.03,-80.33,29.89
29.03,-80.31,29.81
29.03,-80.29,29.86
29.03,-80.27,30.13
29.03,-80.25,30.16
29.03,-80.23,29.91
29.03,-80.21,29.8
29.03,-80.19,29.73
29.03,-79.89,30.56
29.03,-79.87,30.59
29.03,-79.57,30.34
29.03,-79.55,30.27
29.03,-79.53,30.27
29.03,-79.51,30.44
29.03,-79.49,30.4
29.03,-79.47,30.45
29.03,-79.45,30.49
29.03,-79.43,30.33
29.03,-79.41,30.26
29.03,-79.39,30.32
29.03,-79.37,30.28
29.03,-79.33,30.09
29.03,-79.31,30.07
29.03,-79.23,30.04
29.03,-79.21,30.05
29.03,-79.19,30.01
29.03,-78.75,29.55
29.03,-78.73,29.55
29.03,-78.71,29.54
29.03,-78.69,29.52
29.03,-78.33,29.68
29.03,-78.31,29.6
29.03,-78.29,29.69
29.03,-78.27,29.9
29.03,-78.25,29.89
29.03,-78.23,29.79
29.03,-78.21,29.59
29.03,-78.19,29.6
29.03,-78.17,29.85
29.03,-78.15,29.84
29.01,-80.85,29.07
