lat,lon,sst
30.49,-78.67,29.18
30.49,-78.65,29.21
30.49,-78.63,29.26
30.49,-78.61,29.32
30.49,-78.59,29.29
30.49,-78.57,29.26
30.49,-78.43,29.11
30.49,-78.39,29.15
30.49,-78.37,29.21
30.49,-78.35,29.15
30.49,-78.11,29.16
30.49,-78.09,29.16
30.49,-78.07,29.22
30.49,-78.05,29.28
30.49,-77.97,29.31
30.49,-77.37,29.29
30.49,-77.35,29.32
30.49,-77.33,29.43
30.49,-77.23,30.25
30.49,-77.21,30.28
30.49,-77.19,30.27
30.49,-77.17,30.23
30.49,-77.07,29.68
30.49,-77.03,29.41
30.49,-76.97,29.15
30.49,-76.95,29.13
30.49,-76.93,29.09
30.49,-76.87,29.0
30.49,-76.85,29.0
30.49,-76.83,28.98
30.49,-76.79,28.89
30.49,-76.77,28.91
30.49,-76.75,28.91
30.49,-76.73,28.97
30.49,-76.71,28.85
30.49,-76.69,28.86
30.49,-76.67,28.81
30.49,-76.65,28.85
30.49,-76.63,28.91
30.49,-76.61,28.93
30.49,-76.59,28.97
30.49,-76.57,28.91
30.49,-76.55,28.82
30.49,-76.53,28.9
30.49,-76.51,28.88
30.49,-76.49,28.83
30.49,-76.47,28.82
30.49,-76.45,28.79
30.49,-76.43,28.74
30.49,-76.41,28.72
30.49,-76.39,28.72
30.49,-76.37,28.77
30.49,-76.35,28.77
30.49,-76.33,28.78
30.49,-76.31,28.81
30.49,-76.29,28.81
30.49,-76.27,28.78
30.49,-76.25,28.81
30.49,-76.23,28.82
30.49,-76.21,28.79
30.49,-76.19,28.72
30.49,-76.17,28.66
30.49,-76.15,28.73
30.47,-78.65,29.22
30.47,-78.61,29.34
30.47,-78.59,29.34
30.47,-78.47,29.1
30.47,-78.45,29.12
30.47,-78.43,29.11
30.47,-78.41,29.13
30.47,-78.39,29.13
30.47,-78.37,29.23
30.47,-78.35,29.22
30.47,-78.33,29.24
30.47,-78.13,29.11
30.47,-78.11,29.21
30.47,-78.09,29.24
30.47,-78.07,29.2
30.47,-77.39,29.37
30.47,-77.37,29.34
30.47,-77.35,29.35
30.47,-77.33,29.31
30.47,-77.23,30.21
30.47,-77.09,29.66
30.47,-77.07,29.71
30.47,-77.05,29.6
30.47,-76.97,29.3
30.47,-76.95,29.15
30.47,-76.93,29.09
30.47,-76.91,29.05
30.47,-76.89,29.02
30.47,-76.87,29.02
30.47,-76.85,29.01
30.47,-76.83,29.01
30.47,-76.77,28.91
30.47,-76.75,28.94
30.47,-76.73,28.89
30.47,-76.71,28.83
30.47,-76.69,28.82
30.47,-76.67,28.79
30.47,-76.65,28.81
30.47,-76.63,28.87
30.47,-76.61,28.88
30.47,-76.59,28.91
30.47,-76.57,28.87
30.47,-76.55,28.84
30.47,-76.53,28.82
30.47,-76.51,28.81
30.47,-76.49,28.75
30.47,-76.47,28.76
30.47,-76.45,28.75
30.47,-76.43,28.77
30.47,-76.41,28.77
30.47,-76.39,28.76
30.47,-76.37,28.73
30.47,-76.35,28.74
30.47,-76.33,28.71
30.47,-76.31,28.77
30.47,-76.29,28.81
30.47,-76.27,28.85
30.47,-76.25,28.8
30.47,-76.23,28.79
30.47,-76.21,28.78
30.47,-76.19,28.72
30.47,-76.17,28.7
30.47,-76.15,28.71
30.45,-78.73,29.25
30.45,-78.71,29.23
30.45,-78.69,29.23
30.45,-78.65,29.21
30.45,-78.63,29.25
30.45,-78.61,29.33
30.45,-78.59,29.33
30.45,-78.55,29.24
30.45,-78.53,29.16
30.45,-78.51,29.11
30.45,-78.49,29.13
30.45,-78.47,29.13
30.45,-78.45,29.13
30.45,-78.43,29.1
30.45,-78.41,29.09
30.45,-78.39,29.12
30.45,-78.37,29.19
30.45,-78.35,29.22
30.45,-78.33,29.24
30.45,-78.15,29.31
30.45,-78.13,29.24
30.45,-78.11,29.13
30.45,-78.09,29.21
30.45,-77.61,29.41
30.45,-77.59,29.41
30.45,-77.41,29.42
30.45,-77.39,29.4
30.45,-77.37,29.41
30.45,-77.35,29.41
30.45,-77.33,29.31
30.45,-77.11,29.56
30.45,-77.09,29.59
30.45,-77.07,29.52
30.45,-77.05,29.49
30.45,-76.97,29.39
30.45,-76.95,29.21
30.45,-76.93,29.15
30.45,-76.91,29.08
30.45,-76.87,29.03
30.45,-76.85,29.03
30.45,-76.83,29.0
30.45,-76.73,28.91
30.45,-76.71,28.82
30.45,-76.69,28.81
30.45,-76.67,28.85
30.45,-76.65,28.86
30.45,-76.63,28.87
30.45,-76.61,28.91
30.45,-76.59,28.93
30.45,-76.57,28.89
30.45,-76.55,28.89
30.45,-76.53,28.83
30.45,-76.51,28.77
30.45,-76.49,28.77
30.45,-76.47,28.78
30.45,-76.45,28.77
30.45,-76.43,28.75
30.45,-76.41,28.68
30.45,-76.39,28.69
30.45,-76.37,28.69
30.45,-76.35,28.76
30.45,-76.33,28.74
30.45,-76.31,28.74
30.45,-76.29,28.79
30.45,-76.27,28.83
30.45,-76.25,28.76
30.45,-76.23,28.72
30.45,-76.21,28.75
30.45,-76.19,28.7
30.45,-76.17,28.77
30.45,-76.15,28.73
30.43,-81.61,28.63
30.43,-78.69,29.17
30.43,-78.67,29.12
30.43,-78.65,29.17
30.43,-78.63,29.24
30.43,-78.61,29.32
30.43,-78.57,29.23
30.43,-78.55,29.24
30.43,-78.53,29.17
30.43,-78.51,29.14
30.43,-78.49,29.14
30.43,-78.47,29.17
30.43,-78.45,29.17
30.43,-78.43,29.17
30.43,-78.17,29.16
30.43,-78.15,29.19
30.43,-78.13,29.23
30.43,-78.11,29.22
30.43,-78.09,29.17
30.43,-77.61,29.56
30.43,-77.59,29.63
30.43,-77.13,29.29
30.43,-77.11,29.28
30.43,-77.09,29.57
30.43,-77.07,29.56
30.43,-77.05,29.51
30.43,-77.03,29.57
30.43,-76.99,29.5
30.43,-76.97,29.46
30.43,-76.95,29.43
30.43,-76.93,29.23
30.43,-76.91,29.13
30.43,-76.87,29.07
30.43,-76.85,29.06
30.43,-76.83,29.04
30.43,-76.81,29.0
30.43,-76.75,29.0
30.43,-76.73,28.97
30.43,-76.71,28.8
30.43,-76.69,28.82
30.43,-76.67,28.81
30.43,-76.65,28.8
30.43,-76.63,28.85
30.43,-76.61,28.89
30.43,-76.59,28.85
30.43,-76.57,28.84
30.43,-76.55,28.87
30.43,-76.53,28.78
30.43,-76.51,28.74
30.43,-76.49,28.77
30.43,-76.47,28.82
30.43,-76.45,28.76
30.43,-76.43,28.72
30.43,-76.41,28.7
30.43,-76.39,28.7
30.43,-76.37,28.72
30.43,-76.35,28.74
30.43,-76.33,28.75
30.43,-76.31,28.76
30.43,-76.29,28.76
30.43,-76.27,28.79
30.43,-76.25,28.77
30.43,-76.23,28.75
30.43,-76.21,28.73
30.43,-76.19,28.71
30.43,-76.17,28.79
30.43,-76.15,28.75
30.41,-81.61,28.62
30.41,-81.59,28.58
30.41,-78.65,29.16
30.41,-78.63,29.2
30.41,-78.61,29.15
30.41,-78.59,29.12
30.41,-78.57,29.13
30.41,-78.55,29.15
30.41,-78.53,29.16
30.41,-78.51,29.11
30.41,-78.49,29.16
30.41,-78.47,29.19
30.41,-78.27,29.15
30.41,-78.25,29.13
30.41,-78.21,29.08
30.41,-78.19,29.16
30.41,-78.17,29.24
30.41,-78.15,29.33
30.41,-78.13,29.39
30.41,-78.11,29.31
30.41,-78.09,29.3
30.41,-77.61,29.64
30.41,-77.59,29.65
30.41,-77.13,29.51
30.41,-77.11,29.59
30.41,-77.09,29.62
30.41,-77.07,29.65
30.41,-77.05,29.71
30.41,-77.03,29.67
30.41,-77.01,29.57
30.41,-76.99,29.6
30.41,-76.97,29.65
30.41,-76.95,29.5
30.41,-76.93,29.46
30.41,-76.87,29.08
30.41,-76.85,29.08
30.41,-76.83,29.04
30.41,-76.81,29.01
30.41,-76.73,28.87
30.41,-76.71,28.7
30.41,-76.69,28.79
30.41,-76.67,28.79
30.41,-76.65,28.83
30.41,-76.63,28.86
30.41,-76.61,28.85
30.41,-76.59,28.85
30.41,-76.57,28.83
30.41,-76.55,28.79
30.41,-76.53,28.73
30.41,-76.51,28.81
30.41,-76.49,28.85
30.41,-76.47,28.88
30.41,-76.45,28.76
30.41,-76.43,28.79
30.41,-76.41,28.77
30.41,-76.39,28.75
30.41,-76.37,28.76
30.41,-76.35,28.76
30.41,-76.33,28.76
30.41,-76.31,28.74
30.41,-76.29,28.75
30.41,-76.27,28.78
30.41,-76.25,28.78
30.41,-76.23,28.77
30.41,-76.21,28.77
30.41,-76.19,28.75
30.41,-76.17,28.76
30.41,-76.15,28.77
30.39,-81.61,28.61
30.39,-78.71,29.24
30.39,-78.69,29.23
30.39,-78.67,29.24
30.39,-78.65,29.23
30.39,-78.63,29.2
30.39,-78.61,29.18
30.39,-78.59,29.14
30.39,-78.57,29.15
30.39,-78.55,29.2
30.39,-78.53,29.18
30.39,-78.51,29.08
30.39,-78.49,29.1
30.39,-78.27,29.16
30.39,-78.25,29.12
30.39,-78.21,29.08
30.39,-78.19,29.13
30.39,-78.17,29.22
30.39,-78.15,29.35
30.39,-78.13,29.39
30.39,-78.11,29.42
30.39,-78.09,29.66
30.39,-78.07,29.77
30.39,-77.83,29.59
30.39,-77.81,29.65
30.39,-77.61,29.61
30.39,-77.59,29.57
30.39,-77.23,29.43
30.39,-77.21,29.42
30.39,-77.17,29.56
30.39,-77.15,29.6
30.39,-77.13,29.73
30.39,-77.11,29.71
30.39,-77.09,29.64
30.39,-77.07,29.68
30.39,-77.05,29.7
30.39,-77.03,29.67
30.39,-77.01,29.63
30.39,-76.99,29.63
30.39,-76.97,29.63
30.39,-76.95,29.46
30.39,-76.85,29.07
30.39,-76.83,29.01
30.39,-76.73,28.59
30.39,-76.71,28.68
30.39,-76.69,28.73
30.39,-76.67,28.8
30.39,-76.65,28.83
30.39,-76.63,28.81
30.39,-76.61,28.82
30.39,-76.59,28.87
30.39,-76.57,28.8
30.39,-76.55,28.74
30.39,-76.53,28.78
30.39,-76.51,28.83
30.39,-76.49,28.83
30.39,-76.47,28.78
30.39,-76.45,28.77
30.39,-76.43,28.72
30.39,-76.41,28.73
30.39,-76.39,28.75
30.39,-76.37,28.81
30.39,-76.35,28.79
30.39,-76.33,28.74
30.39,-76.31,28.74
30.39,-76.29,28.71
30.39,-76.27,28.76
30.39,-76.25,28.78
30.39,-76.23,28.75
30.39,-76.21,28.75
30.39,-76.19,28.74
30.39,-76.17,28.72
30.39,-76.15,28.73
30.37,-78.71,29.16
30.37,-78.69,29.14
30.37,-78.67,29.2
30.37,-78.65,29.31
30.37,-78.63,29.28
30.37,-78.61,29.17
30.37,-78.59,29.02
30.37,-78.57,29.06
30.37,-78.55,29.2
30.37,-78.53,29.15
30.37,-78.51,29.12
30.37,-78.21,29.08
30.37,-78.19,29.11
30.37,-78.17,29.25
30.37,-78.15,29.34
30.37,-78.13,29.31
30.37,-78.11,29.47
30.37,-78.09,29.61
30.37,-78.07,29.79
30.37,-77.83,29.59
30.37,-77.25,29.39
30.37,-77.23,29.43
30.37,-77.21,29.47
30.37,-77.19,29.65
30.37,-77.17,29.75
30.37,-77.15,29.79
30.37,-77.13,29.72
30.37,-77.11,29.7
30.37,-77.09,29.67
30.37,-77.07,29.66
30.37,-77.05,29.69
30.37,-77.03,29.71
30.37,-77.01,29.63
30.37,-76.99,29.65
30.37,-76.97,29.63
30.37,-76.87,29.07
30.37,-76.85,29.07
30.37,-76.83,29.06
30.37,-76.81,28.97
30.37,-76.79,28.97
30.37,-76.73,28.54
30.37,-76.71,28.56
30.37,-76.69,28.79
30.37,-76.67,28.81
30.37,-76.65,28.84
30.37,-76.63,28.79
30.37,-76.61,28.79
30.37,-76.59,28.82
30.37,-76.57,28.85
30.37,-76.55,28.82
30.37,-76.53,28.86
30.37,-76.51,28.83
30.37,-76.49,28.82
30.37,-76.47,28.77
30.37,-76.45,28.81
30.37,-76.43,28.74
30.37,-76.41,28.75
30.37,-76.39,28.76
30.37,-76.37,28.78
30.37,-76.35,28.78
30.37,-76.33,28.79
30.37,-76.31,28.76
30.37,-76.29,28.71
30.37,-76.25,28.82
30.37,-76.23,28.73
30.37,-76.21,28.72
30.37,-76.19,28.74
30.37,-76.17,28.73
30.37,-76.15,28.71
30.35,-81.61,28.59
30.35,-78.71,29.12
30.35,-78.69,29.17
30.35,-78.67,29.19
30.35,-78.65,29.28
30.35,-78.63,29.25
30.35,-78.61,29.2
30.35,-78.59,29.06
30.35,-78.57,29.11
30.35,-78.55,29.24
30.35,-78.53,29.19
30.35,-78.19,29.08
30.35,-78.17,29.27
30.35,-78.15,29.18
30.35,-78.13,29.11
30.35,-78.11,29.16
30.35,-78.09,29.65
30.35,-78.07,29.68
30.35,-77.25,29.21
30.35,-77.23,29.49
30.35,-77.21,29.52
30.35,-77.19,29.65
30.35,-77.17,29.72
30.35,-77.15,29.75
30.35,-77.13,29.75
30.35,-77.11,29.71
30.35,-77.09,29.61
30.35,-77.07,29.64
30.35,-77.05,29.79
30.35,-77.03,29.79
30.35,-77.01,29.74
30.35,-76.99,29.75
30.35,-76.97,29.63
30.35,-76.95,29.6
30.35,-76.93,29.57
30.35,-76.85,29.13
30.35,-76.71,28.8
30.35,-76.69,28.83
30.35,-76.67,28.84
30.35,-76.65,28.78
30.35,-76.63,28.76
30.35,-76.61,28.81
30.35,-76.59,28.79
30.35,-76.57,28.87
30.35,-76.55,28.86
30.35,-76.53,28.87
30.35,-76.51,28.85
30.35,-76.49,28.84
30.35,-76.47,28.81
30.35,-76.45,28.73
30.35,-76.43,28.74
30.35,-76.41,28.8
30.35,-76.39,28.77
30.35,-76.37,28.76
30.35,-76.35,28.78
30.35,-76.33,28.84
30.35,-76.31,28.85
30.35,-76.17,28.72
30.35,-76.15,28.73
30.33,-78.69,29.17
30.33,-78.67,29.14
30.33,-78.65,29.14
30.33,-78.63,29.19
30.33,-78.59,29.27
30.33,-78.57,29.46
30.33,-78.55,29.44
30.33,-78.41,29.13
30.33,-78.39,29.22
30.33,-78.37,29.15
30.33,-78.27,29.09
30.33,-78.25,29.08
30.33,-78.19,29.12
30.33,-78.17,29.23
30.33,-78.15,29.21
30.33,-78.13,29.17
30.33,-78.11,29.28
30.33,-78.09,29.66
30.33,-77.85,29.18
30.33,-77.83,29.29
30.33,-77.75,29.19
30.33,-77.73,29.18
30.33,-77.23,29.47
30.33,-77.21,29.62
30.33,-77.19,29.75
30.33,-77.17,29.78
30.33,-77.15,29.81
30.33,-77.13,29.8
30.33,-77.11,29.68
30.33,-77.09,29.67
30.33,-77.07,29.67
30.33,-77.05,29.75
30.33,-77.03,29.84
30.33,-77.01,29.78
30.33,-76.99,29.74
30.33,-76.93,29.61
30.33,-76.79,28.94
30.33,-76.77,28.93
30.33,-76.71,28.69
30.33,-76.69,28.85
30.33,-76.67,28.82
30.33,-76.65,28.74
30.33,-76.63,28.77
30.33,-76.61,28.82
30.33,-76.59,28.88
30.33,-76.57,28.9
30.33,-76.55,28.86
30.33,-76.53,28.84
30.33,-76.51,28.86
30.33,-76.49,28.77
30.33,-76.47,28.76
30.33,-76.45,28.71
30.33,-76.43,28.79
30.33,-76.41,28.78
30.33,-76.39,28.78
30.33,-76.37,28.78
30.33,-76.35,28.81
30.33,-76.33,28.85
30.33,-76.31,28.83
30.31,-81.67,29.2
30.31,-81.65,29.06
30.31,-78.73,29.08
30.31,-78.71,29.12
30.31,-78.69,29.19
30.31,-78.65,29.18
30.31,-78.63,29.25
30.31,-78.59,29.32
30.31,-78.57,29.38
30.31,-78.43,29.19
30.31,-78.41,29.24
30.31,-78.39,29.27
30.31,-78.37,29.18
30.31,-78.33,29.11
30.31,-78.31,29.13
30.31,-78.29,29.15
30.31,-78.27,29.17
30.31,-78.13,29.44
30.31,-78.11,29.45
30.31,-78.01,29.42
30.31,-77.99,29.44
30.31,-77.89,29.18
30.31,-77.87,29.16
30.31,-77.85,29.16
30.31,-77.83,29.38
30.31,-77.75,29.2
30.31,-77.73,29.24
30.31,-77.25,29.44
30.31,-77.23,29.49
30.31,-77.21,29.67
30.31,-77.19,29.76
30.31,-77.17,29.77
30.31,-77.15,29.76
30.31,-77.13,29.78
30.31,-77.11,29.7
30.31,-77.09,29.69
30.31,-77.07,29.63
30.31,-77.05,29.7
30.31,-77.03,29.85
30.31,-77.01,29.85
30.31,-76.95,29.29
30.31,-76.93,29.59
30.31,-76.79,28.87
30.31,-76.77,28.86
30.31,-76.71,28.67
30.31,-76.69,28.76
30.31,-76.67,28.72
30.31,-76.65,28.74
30.31,-76.63,28.77
30.31,-76.61,28.82
30.31,-76.59,28.88
30.31,-76.57,28.88
30.31,-76.55,28.81
30.31,-76.53,28.75
30.31,-76.51,28.74
30.31,-76.49,28.75
30.31,-76.47,28.74
30.31,-76.45,28.76
30.31,-76.43,28.84
30.31,-76.41,28.76
30.31,-76.39,28.78
30.31,-76.37,28.78
30.31,-76.35,28.86
30.31,-76.33,28.83
30.31,-76.31,28.8
30.31,-76.29,28.8
30.29,-81.69,29.21
30.29,-81.67,29.08
30.29,-78.71,29.09
30.29,-78.59,29.3
30.29,-78.47,29.13
30.29,-78.45,29.17
30.29,-78.43,29.23
30.29,-78.41,29.24
30.29,-78.39,29.05
30.29,-78.37,29.02
30.29,-78.35,29.08
30.29,-78.33,29.19
30.29,-78.31,29.17
30.29,-78.29,29.19
30.29,-78.17,29.34
30.29,-78.15,29.46
30.29,-78.13,29.52
30.29,-78.01,29.42
30.29,-77.89,29.15
30.29,-77.87,29.17
30.29,-77.85,29.22
30.29,-77.83,29.35
30.29,-77.43,29.2
30.29,-77.37,29.39
30.29,-77.35,29.24
30.29,-77.33,29.23
30.29,-77.31,29.44
30.29,-77.29,29.5
30.29,-77.25,29.62
30.29,-77.23,29.6
30.29,-77.21,29.67
30.29,-77.19,29.71
30.29,-77.17,29.77
30.29,-77.15,29.89
30.29,-77.13,29.74
30.29,-77.11,29.75
30.29,-77.09,29.74
30.29,-77.07,29.64
30.29,-77.05,29.73
30.29,-77.03,29.72
30.29,-77.01,29.35
30.29,-76.95,29.31
30.29,-76.79,28.86
30.29,-76.77,28.83
30.29,-76.71,28.68
30.29,-76.69,28.77
30.29,-76.67,28.76
30.29,-76.65,28.75
30.29,-76.63,28.77
30.29,-76.61,28.8
30.29,-76.59,28.87
30.29,-76.57,28.81
30.29,-76.55,28.76
30.29,-76.53,28.76
30.29,-76.49,28.74
30.29,-76.47,28.75
30.29,-76.45,28.86
30.29,-76.43,28.83
30.29,-76.41,28.79
30.29,-76.39,28.81
30.29,-76.37,28.82
30.29,-76.35,28.89
30.29,-76.33,28.83
30.29,-76.31,28.81
30.27,-81.69,29.08
30.27,-81.67,29.03
30.27,-78.59,29.29
30.27,-78.47,29.17
30.27,-78.45,29.17
30.27,-78.43,29.18
30.27,-78.41,29.21
30.27,-78.39,29.16
30.27,-78.37,29.07
30.27,-78.35,29.1
30.27,-78.33,29.08
30.27,-78.31,29.09
30.27,-78.21,29.26
30.27,-78.19,29.22
30.27,-78.17,29.31
30.27,-78.15,29.37
30.27,-78.13,29.46
30.27,-78.05,29.18
30.27,-78.03,29.17
30.27,-77.89,29.22
30.27,-77.87,29.19
30.27,-77.85,29.16
30.27,-77.53,29.13
30.27,-77.51,29.21
30.27,-77.45,29.24
30.27,-77.43,29.21
30.27,-77.41,29.23
30.27,-77.39,29.28
30.27,-77.37,29.44
30.27,-77.35,29.44
30.27,-77.33,29.47
30.27,-77.31,29.58
30.27,-77.29,29.61
30.27,-77.27,29.63
30.27,-77.25,29.62
30.27,-77.23,29.59
30.27,-77.21,29.65
30.27,-77.19,29.7
30.27,-77.17,29.77
30.27,-77.15,29.79
30.27,-77.13,29.77
30.27,-77.11,29.79
30.27,-77.09,29.74
30.27,-77.07,29.73
30.27,-77.05,29.71
30.27,-77.03,29.49
30.27,-77.01,29.32
30.27,-76.99,29.35
30.27,-76.97,29.29
30.27,-76.95,29.28
30.27,-76.79,28.87
30.27,-76.77,28.83
30.27,-76.75,28.82
30.27,-76.73,28.63
30.27,-76.71,28.74
30.27,-76.69,28.74
30.27,-76.67,28.74
30.27,-76.61,28.83
30.27,-76.59,28.81
30.27,-76.57,28.77
30.27,-76.55,28.78
30.27,-76.49,28.75
30.27,-76.47,28.8
30.27,-76.45,28.87
30.27,-76.43,28.77
30.27,-76.41,28.75
30.27,-76.39,28.81
30.27,-76.37,28.95
30.27,-76.35,28.92
30.27,-76.33,28.85
30.25,-81.67,28.91
30.25,-81.65,28.89
30.25,-80.45,29.99
30.25,-78.61,29.3
30.25,-78.59,29.3
30.25,-78.47,29.17
30.25,-78.45,29.11
30.25,-78.43,29.16
30.25,-78.41,29.18
30.25,-78.39,29.15
30.25,-78.37,29.1
30.25,-78.35,29.1
30.25,-78.33,29.03
30.25,-78.31,28.98
30.25,-78.29,28.97
30.25,-78.27,29.02
30.25,-78.23,29.29
30.25,-78.21,29.32
30.25,-78.19,29.3
30.25,-78.17,29.38
30.25,-78.15,29.4
30.25,-78.07,29.23
30.25,-78.05,29.21
30.25,-78.03,29.19
30.25,-77.89,29.19
30.25,-77.83,29.38
30.25,-77.81,29.38
30.25,-77.53,29.26
30.25,-77.51,29.3
30.25,-77.49,29.41
30.25,-77.47,29.4
30.25,-77.45,29.4
30.25,-77.43,29.38
30.25,-77.41,29.36
30.25,-77.39,29.39
30.25,-77.37,29.46
30.25,-77.35,29.57
30.25,-77.33,29.59
30.25,-77.31,29.59
30.25,-77.29,29.59
30.25,-77.27,29.57
30.25,-77.25,29.55
30.25,-77.23,29.57
30.25,-77.21,29.62
30.25,-77.19,29.71
30.25,-77.17,29.78
30.25,-77.15,29.76
30.25,-77.13,29.77
30.25,-77.11,29.84
30.25,-77.09,29.82
30.25,-77.07,29.83
30.25,-77.05,29.7
30.25,-77.03,29.44
30.25,-77.01,29.51
30.25,-76.99,29.46
30.25,-76.97,29.26
30.25,-76.77,28.8
30.25,-76.73,28.66
30.25,-76.71,28.71
30.25,-76.69,28.73
30.25,-76.47,28.8
30.25,-76.45,28.76
30.25,-76.43,28.74
30.25,-76.41,28.75
30.25,-76.39,28.81
30.25,-76.37,28.86
30.25,-76.35,28.87
30.25,-76.33,28.84
30.25,-76.17,28.92
30.25,-76.15,28.91
30.23,-81.65,28.87
30.23,-81.63,28.83
30.23,-80.51,29.68
30.23,-80.49,29.72
30.23,-80.47,29.85
30.23,-80.45,29.99
30.23,-80.43,29.98
30.23,-80.41,30.0
30.23,-80.39,29.94
30.23,-78.61,29.22
30.23,-78.49,29.11
30.23,-78.47,29.11
30.23,-78.45,29.07
30.23,-78.41,29.15
30.23,-78.39,29.08
30.23,-78.37,29.13
30.23,-78.35,29.15
30.23,-78.31,28.99
30.23,-78.29,29.06
30.23,-78.27,29.06
30.23,-78.23,29.32
30.23,-78.21,29.36
30.23,-78.19,29.37
30.23,-78.17,29.5
30.23,-78.07,29.23
30.23,-78.05,29.21
30.23,-78.03,29.21
30.23,-77.81,29.34
30.23,-77.53,29.35
30.23,-77.51,29.42
30.23,-77.49,29.43
30.23,-77.47,29.44
30.23,-77.45,29.44
30.23,-77.43,29.54
30.23,-77.41,29.54
30.23,-77.39,29.59
30.23,-77.37,29.56
30.23,-77.35,29.59
30.23,-77.33,29.6
30.23,-77.31,29.58
30.23,-77.29,29.56
30.23,-77.27,29.54
30.23,-77.25,29.56
30.23,-77.23,29.6
30.23,-77.21,29.65
30.23,-77.19,29.64
30.23,-77.17,29.78
30.23,-77.15,29.82
30.23,-77.13,29.84
30.23,-77.11,29.9
30.23,-77.09,29.88
30.23,-77.07,29.8
30.23,-77.05,29.47
30.23,-77.03,29.56
30.23,-77.01,29.6
30.23,-76.99,29.6
30.23,-76.97,29.41
30.23,-76.95,29.34
30.23,-76.89,29.06
30.23,-76.87,29.04
30.23,-76.77,28.84
30.23,-76.75,28.84
30.23,-76.47,28.79
30.23,-76.45,28.79
30.23,-76.43,28.82
30.23,-76.41,28.81
30.23,-76.39,28.85
30.23,-76.37,28.86
30.23,-76.35,28.85
30.23,-76.33,28.86
30.23,-76.31,28.87
30.23,-76.29,28.87
30.21,-81.65,28.98
30.21,-81.63,28.92
30.21,-80.51,29.64
30.21,-80.49,29.67
30.21,-80.47,29.79
30.21,-80.45,29.98
30.21,-80.43,29.95
30.21,-80.41,29.94
30.21,-80.39,29.92
30.21,-78.65,29.11
30.21,-78.49,29.0
30.21,-78.47,29.0
30.21,-78.45,29.01
30.21,-78.39,29.12
30.21,-78.37,29.18
30.21,-78.31,29.11
30.21,-78.29,29.15
30.21,-78.27,29.13
30.21,-78.25,29.1
30.21,-78.23,29.11
30.21,-78.21,29.24
30.21,-78.19,29.32
30.21,-78.09,29.13
30.21,-78.07,29.18
30.21,-78.05,29.21
30.21,-78.03,29.23
30.21,-77.55,29.37
30.21,-77.53,29.43
30.21,-77.51,29.44
30.21,-77.49,29.45
30.21,-77.47,29.54
30.21,-77.45,29.55
30.21,-77.43,29.56
30.21,-77.41,29.59
30.21,-77.39,29.62
30.21,-77.37,29.58
30.21,-77.35,29.57
30.21,-77.33,29.64
30.21,-77.31,29.65
30.21,-77.29,29.62
30.21,-77.27,29.59
30.21,-77.25,29.59
30.21,-77.23,29.64
30.21,-77.21,29.7
30.21,-77.19,29.7
30.21,-77.17,29.77
30.21,-77.15,29.8
30.21,-77.13,29.83
30.21,-77.11,29.89
30.21,-77.09,29.83
30.21,-77.07,29.68
30.21,-77.03,29.48
30.21,-77.01,29.64
30.21,-76.99,29.66
30.21,-76.97,29.36
30.21,-76.89,29.05
30.21,-76.87,29.05
30.21,-76.77,29.0
30.21,-76.75,28.96
30.21,-76.73,28.93
30.21,-76.47,28.84
30.21,-76.45,28.83
30.21,-76.43,28.88
30.21,-76.41,28.88
30.21,-76.39,28.95
30.21,-76.37,28.95
30.21,-76.33,28.93
30.21,-76.31,28.94
30.19,-81.67,29.19
30.19,-81.65,29.11
30.19,-81.63,29.09
30.19,-80.47,29.97
30.19,-80.45,30.0
30.19,-80.43,29.91
30.19,-80.41,29.93
30.19,-78.67,29.18
30.19,-78.49,28.99
30.19,-78.47,28.99
30.19,-78.45,29.09
30.19,-78.39,29.11
30.19,-78.37,29.16
30.19,-78.31,29.04
30.19,-78.29,29.13
30.19,-78.19,29.11
30.19,-78.11,29.14
30.19,-78.09,29.16
30.19,-78.07,29.26
30.19,-78.05,29.23
30.19,-77.55,29.31
30.19,-77.53,29.49
30.19,-77.51,29.52
30.19,-77.49,29.57
30.19,-77.47,29.6
30.19,-77.45,29.59
30.19,-77.43,29.61
30.19,-77.41,29.63
30.19,-77.39,29.66
30.19,-77.37,29.66
30.19,-77.35,29.64
30.19,-77.33,29.66
30.19,-77.31,29.64
