lat,lon,sst
30.49,-77.25,29.19
30.49,-77.23,29.36
30.35,-81.33,28.83
30.33,-81.27,28.5
30.33,-81.25,28.47
30.31,-81.25,28.46
30.15,-78.09,29.33
30.13,-78.13,29.68
30.13,-78.11,29.72
30.13,-78.09,29.37
30.13,-78.07,29.22
30.11,-78.17,29.32
30.11,-78.13,30.08
30.11,-78.11,30.07
29.97,-77.73,29.56
29.95,-78.71,29.49
29.95,-78.69,29.45
29.93,-78.73,29.77
29.93,-78.71,29.56
29.91,-78.73,29.97
29.91,-78.71,29.79
29.91,-78.69,29.78
29.89,-78.75,29.77
29.89,-78.71,29.85
29.77,-76.27,29.53
29.77,-76.25,29.58
29.77,-76.19,29.35
29.77,-76.17,29.76
29.77,-76.15,29.81
29.75,-76.29,29.62
29.75,-76.27,29.55
29.75,-76.25,29.54
29.75,-76.23,29.51
29.75,-76.21,28.99
29.75,-76.19,28.88
29.75,-76.17,29.49
29.75,-76.15,29.75
29.73,-76.31,29.33
29.73,-76.29,29.51
29.73,-76.27,29.62
29.73,-76.25,29.4
29.73,-76.23,29.5
29.73,-76.21,28.98
29.73,-76.19,28.85
29.73,-76.17,28.88
29.73,-76.15,29.14
29.71,-76.33,28.92
29.71,-76.31,29.04
29.71,-76.29,29.19
29.71,-76.27,29.04
29.71,-76.25,29.04
29.71,-76.17,28.87
29.71,-76.15,29.03
29.69,-76.33,28.9
29.69,-76.31,28.92
29.69,-76.29,29.06
29.69,-76.27,29.06
29.69,-76.25,28.91
29.69,-76.23,28.82
29.69,-76.21,28.86
29.67,-76.25,29.15
29.67,-76.23,29.14
29.67,-76.21,29.11
29.67,-76.19,29.12
29.67,-76.17,29.01
29.67,-76.15,28.99
29.65,-76.21,29.26
29.65,-76.19,29.23
29.65,-76.17,29.08
29.65,-76.15,29.12
29.63,-76.19,29.2
29.63,-76.17,29.14
29.63,-76.15,29.16
29.61,-76.19,29.17
29.61,-76.17,29.28
29.61,-76.15,29.35
29.59,-76.27,29.14
29.59,-76.25,29.1
29.59,-76.19,29.12
29.59,-76.17,29.25
29.59,-76.15,29.45
29.57,-76.33,29.12
29.57,-76.31,29.11
29.57,-76.27,29.06
29.57,-76.25,29.06
29.57,-76.23,28.99
29.57,-76.17,29.19
29.57,-76.15,29.3
29.55,-76.31,29.01
29.55,-76.29,28.98
29.55,-76.27,28.98
29.55,-76.25,28.9
29.55,-76.15,29.27
29.53,-76.27,28.93
29.53,-76.25,28.9
29.53,-76.17,28.98
29.53,-76.15,29.19
29.51,-76.27,28.94
29.51,-76.25,28.95
29.51,-76.19,28.89
29.51,-76.17,29.03
29.51,-76.15,29.23
29.49,-76.29,28.99
29.49,-76.27,28.96
29.49,-76.21,28.9
29.49,-76.19,28.92
29.49,-76.17,28.94
29.49,-76.15,29.17
29.47,-76.23,29.12
29.47,-76.21,29.01
29.47,-76.19,28.95
29.47,-76.17,28.95
29.47,-76.15,29.02
29.45,-76.23,29.13
29.45,-76.21,29.06
29.45,-76.19,28.96
29.45,-76.17,28.95
29.43,-76.23,28.95
29.43,-76.21,28.97
29.43,-76.19,28.96
29.37,-76.33,28.85
29.37,-76.31,28.84
29.33,-76.15,29.23
29.31,-76.17,29.03
29.31,-76.15,28.98
29.29,-76.25,28.82
29.29,-76.23,28.84
29.29,-76.19,29.07
29.29,-76.17,29.09
29.27,-76.19,29.06
29.27,-76.17,29.05
29.27,-76.15,28.91
29.25,-76.15,29.08
29.23,-79.53,30.24
29.21,-79.55,30.14
29.21,-79.53,30.19
29.19,-79.55,29.96
29.19,-79.45,29.76
29.07,-80.89,28.69
29.07,-80.83,28.8
29.07,-80.81,28.77
29.07,-80.79,28.74
29.05,-80.89,28.98
29.05,-80.87,28.93
29.05,-80.85,28.89
29.05,-80.83,28.87
29.05,-80.81,28.79
29.05,-80.79,28.75
29.05,-79.57,30.02
29.05,-79.55,29.98
29.03,-80.89,29.49
29.03,-80.87,29.51
29.03,-80.85,29.35
29.03,-80.83,29.03
29.03,-80.81,28.89
29.03,-80.79,28.83
29.03,-80.17,29.62
