lat,lon,sst
30.49,-80.51,28.87
30.49,-80.49,29.1
30.49,-80.47,29.19
30.49,-80.45,29.49
30.49,-80.43,29.57
30.49,-80.41,29.63
30.49,-80.39,29.63
30.49,-80.37,29.58
30.49,-80.35,29.39
30.47,-81.27,28.25
30.47,-81.21,28.18
30.47,-80.51,29.07
30.47,-80.49,29.2
30.47,-80.47,29.28
30.47,-80.45,29.53
30.47,-80.43,29.8
30.47,-80.41,29.92
30.47,-80.39,29.66
30.47,-80.15,29.55
30.45,-80.51,29.11
30.45,-80.49,29.23
30.45,-80.47,29.37
30.45,-80.45,29.57
30.45,-80.43,29.74
30.45,-80.33,29.56
30.43,-80.63,28.82
30.43,-80.61,28.81
30.43,-80.51,29.18
30.43,-80.49,29.25
30.43,-80.47,29.5
30.43,-80.45,29.75
30.43,-80.35,29.57
30.43,-80.33,29.58
30.43,-80.31,29.61
30.43,-80.29,29.67
30.41,-80.61,28.88
30.41,-80.59,28.9
30.41,-80.57,28.94
30.41,-80.51,29.24
30.41,-80.49,29.44
30.41,-80.47,29.6
30.41,-80.45,29.61
30.41,-80.33,29.59
30.41,-80.31,29.59
30.41,-80.29,29.77
30.39,-80.81,28.41
30.39,-80.35,29.49
30.39,-80.33,29.6
30.39,-80.31,29.63
30.39,-80.29,29.72
30.39,-80.27,29.72
30.39,-80.25,29.69
30.39,-80.23,29.66
30.37,-80.81,28.42
30.37,-80.39,29.6
30.37,-80.37,29.66
30.37,-80.35,29.68
30.37,-80.33,29.73
30.37,-80.31,29.78
30.37,-80.29,29.77
30.37,-80.27,29.68
30.37,-80.25,29.66
30.37,-80.23,29.65
30.37,-80.21,29.66
30.35,-80.43,29.61
30.35,-80.41,29.71
30.35,-80.39,29.68
30.35,-80.37,29.69
30.35,-80.35,29.72
30.35,-80.33,29.81
30.35,-80.31,29.84
30.35,-80.29,29.78
30.35,-80.27,29.74
30.35,-80.25,29.67
30.35,-80.23,29.66
30.35,-80.21,29.66
30.35,-80.19,29.67
30.35,-80.17,29.68
30.33,-80.53,29.41
30.33,-80.47,29.43
30.33,-80.41,29.61
30.33,-80.39,29.67
30.33,-80.37,29.78
30.33,-80.35,29.75
30.33,-80.33,29.78
30.33,-80.31,29.8
30.33,-80.29,29.85
30.33,-80.27,29.79
30.33,-80.25,29.66
30.33,-80.23,29.63
30.31,-81.39,28.24
30.31,-80.53,29.39
30.31,-80.51,29.42
30.31,-80.41,29.55
30.31,-80.35,29.74
30.31,-80.33,29.74
30.31,-80.31,29.76
30.31,-80.29,29.66
30.31,-80.27,29.63
30.29,-81.37,28.23
30.29,-80.53,29.34
30.29,-80.51,29.39
30.29,-80.49,29.48
30.29,-80.35,29.61
30.29,-80.33,29.6
30.29,-80.31,29.61
30.29,-80.29,29.61
30.29,-80.27,29.61
30.29,-80.25,29.65
30.27,-81.37,28.39
30.27,-81.35,28.43
30.27,-81.33,28.36
30.27,-81.31,28.33
30.27,-81.29,28.27
30.27,-80.53,29.38
30.27,-80.51,29.4
30.27,-80.49,29.59
30.27,-80.47,29.62
30.27,-80.33,29.72
30.27,-80.31,29.76
30.27,-80.29,29.82
30.27,-80.27,29.79
30.27,-80.25,29.77
30.25,-81.37,28.42
30.25,-81.35,28.45
30.25,-81.33,28.44
30.25,-81.31,28.46
30.25,-81.29,28.43
30.25,-81.27,28.38
30.25,-80.53,29.24
30.25,-80.51,29.27
30.25,-80.49,29.5
30.25,-80.37,29.67
30.25,-80.35,29.69
30.25,-80.33,29.75
30.25,-80.31,29.77
30.25,-80.29,29.78
30.25,-80.25,29.81
30.23,-81.37,28.44
30.23,-81.35,28.46
30.23,-81.33,28.47
30.23,-81.31,28.46
30.23,-81.29,28.43
30.23,-81.27,28.41
30.23,-81.25,28.34
30.23,-81.23,28.32
30.23,-81.21,28.17
30.23,-81.19,28.12
30.23,-81.17,28.08
30.23,-80.53,29.23
30.23,-80.51,29.28
30.23,-80.49,29.36
30.23,-80.47,29.51
30.23,-80.45,29.53
30.23,-80.39,29.69
30.23,-80.37,29.71
30.23,-80.35,29.68
30.23,-80.33,29.72
30.23,-80.31,29.81
30.21,-81.35,28.46
30.21,-81.33,28.47
30.21,-81.31,28.44
30.21,-81.29,28.43
30.21,-81.27,28.4
30.21,-81.25,28.34
30.21,-81.23,28.32
30.21,-81.21,28.16
30.21,-81.19,28.13
30.21,-80.51,29.3
30.21,-80.49,29.38
30.21,-80.47,29.44
30.21,-80.35,29.61
30.21,-80.29,29.65
30.19,-81.33,28.44
30.19,-81.31,28.44
30.19,-81.29,28.43
30.19,-81.27,28.37
30.19,-81.25,28.34
30.19,-81.23,28.32
30.19,-80.53,29.24
30.19,-80.51,29.29
30.19,-80.49,29.41
30.19,-80.47,29.48
30.19,-80.45,29.5
30.19,-80.35,29.55
30.17,-80.53,29.29
30.17,-80.51,29.28
30.17,-80.49,29.37
30.17,-80.47,29.41
30.17,-80.45,29.53
30.17,-80.43,29.69
30.17,-80.41,29.61
30.17,-80.39,29.58
30.17,-80.37,29.57
30.17,-80.35,29.57
30.17,-80.33,29.61
30.17,-80.27,29.75
30.17,-80.25,29.76
30.15,-80.53,29.27
30.15,-80.47,29.4
30.15,-80.45,29.51
30.15,-80.43,29.55
30.15,-80.37,29.6
30.15,-80.35,29.6
30.15,-80.33,29.61
30.15,-80.31,29.57
30.15,-80.27,29.73
30.15,-80.25,29.75
30.13,-80.49,29.34
30.13,-80.47,29.37
30.13,-80.45,29.4
30.13,-80.43,29.42
30.13,-80.41,29.43
30.13,-80.39,29.61
30.13,-80.37,29.62
30.13,-80.35,29.63
30.13,-80.33,29.59
30.13,-80.31,29.59
30.13,-80.27,29.68
30.13,-80.25,29.69
30.11,-80.49,29.31
30.11,-80.47,29.35
30.11,-80.45,29.39
30.11,-80.43,29.38
30.11,-80.35,29.64
30.11,-80.31,29.72
30.09,-80.47,29.38
30.09,-80.45,29.4
30.09,-80.35,29.42
30.07,-80.39,29.27
30.07,-80.37,29.32
30.07,-80.31,29.49
30.05,-80.39,29.25
30.05,-80.37,29.29
30.05,-80.33,29.36
30.05,-80.31,29.39
30.05,-80.07,29.82
30.05,-79.93,29.95
30.05,-79.91,29.96
30.05,-78.71,28.66
30.05,-78.69,28.68
30.03,-80.47,29.12
30.03,-80.37,29.34
30.03,-80.33,29.42
30.03,-80.27,29.46
30.03,-80.25,29.48
30.03,-80.23,29.59
30.03,-80.21,29.58
30.03,-80.09,29.8
30.03,-80.07,29.81
30.03,-80.05,29.82
30.03,-80.03,29.81
30.03,-80.01,29.83
30.03,-79.99,29.84
30.03,-79.97,29.89
30.03,-78.71,28.76
30.03,-78.67,28.77
30.01,-80.49,29.1
30.01,-80.47,29.1
30.01,-80.35,29.4
30.01,-80.33,29.41
30.01,-80.31,29.44
30.01,-80.29,29.44
30.01,-80.27,29.5
30.01,-80.25,29.51
30.01,-80.23,29.56
30.01,-80.21,29.57
30.01,-80.07,29.83
30.01,-80.05,29.83
30.01,-80.03,29.83
30.01,-80.01,29.86
30.01,-79.99,29.86
30.01,-79.97,29.88
30.01,-78.79,29.09
30.01,-78.77,29.03
30.01,-78.75,29.0
29.99,-80.49,29.09
29.99,-80.47,29.1
29.99,-80.35,29.38
29.99,-80.33,29.39
29.99,-80.31,29.46
29.99,-80.29,29.48
29.99,-80.15,29.77
29.99,-80.13,29.8
29.99,-79.93,29.95
29.99,-78.79,29.13
29.99,-78.77,29.08
29.97,-80.51,29.09
29.97,-80.49,29.09
29.97,-80.47,29.09
29.97,-80.35,29.39
29.97,-80.33,29.4
29.97,-80.31,29.47
29.97,-80.29,29.54
29.97,-80.27,29.55
29.97,-80.19,29.67
29.97,-80.17,29.71
29.97,-80.15,29.77
29.97,-80.13,29.79
29.97,-80.11,29.79
29.97,-80.05,29.86
29.95,-80.35,29.4
29.95,-80.31,29.53
29.95,-80.29,29.54
29.95,-80.21,29.68
29.95,-80.19,29.69
29.95,-80.17,29.71
29.95,-80.11,29.79
29.95,-80.09,29.8
29.95,-80.07,29.83
29.93,-80.31,29.54
29.93,-80.29,29.53
29.93,-80.21,29.7
29.93,-80.19,29.72
29.93,-80.13,29.81
29.91,-80.21,29.71
29.91,-80.19,29.72
29.91,-80.13,29.81
29.89,-80.23,29.73
29.89,-80.21,29.73
29.89,-80.15,29.82
29.89,-80.13,29.82
29.89,-79.99,29.94
29.77,-79.03,29.0
29.77,-78.97,29.61
29.75,-79.03,29.02
29.75,-79.01,29.16
29.75,-78.99,29.31
29.75,-78.97,29.64
29.75,-78.95,29.69
29.75,-78.81,29.2
29.73,-79.05,29.0
29.73,-79.03,29.01
29.73,-79.01,29.12
29.73,-78.99,29.34
29.73,-78.97,29.27
29.73,-78.87,29.36
29.73,-78.85,29.31
29.73,-78.81,29.19
29.73,-78.79,29.16
29.71,-79.03,28.97
29.71,-79.01,29.0
29.71,-78.99,29.04
29.71,-78.97,29.15
29.71,-78.89,29.52
29.71,-78.87,29.45
29.71,-78.85,29.35
29.69,-78.93,29.26
29.69,-78.87,29.63
29.67,-78.97,29.14
29.67,-78.95,29.2
29.67,-78.93,29.35
29.67,-78.91,29.49
29.65,-79.01,29.36
29.65,-78.99,29.1
29.65,-78.97,29.17
29.65,-78.95,29.22
29.65,-78.93,29.4
29.65,-78.91,29.47
29.65,-78.89,29.7
29.63,-79.03,29.29
29.63,-79.01,29.37
29.63,-78.99,29.34
29.63,-78.97,29.12
29.59,-78.71,29.51
29.59,-78.69,29.51
29.59,-78.67,29.5
29.57,-78.87,29.01
29.57,-78.85,28.96
29.57,-78.79,29.12
29.57,-78.71,29.44
29.57,-78.69,29.48
29.57,-78.67,29.51
29.55,-78.87,28.94
29.55,-78.85,28.92
29.55,-78.83,28.94
29.55,-78.81,29.0
29.55,-78.79,29.08
29.55,-78.77,29.13
29.55,-78.75,29.25
29.55,-78.73,29.33
29.55,-78.71,29.46
29.55,-78.69,29.51
29.55,-78.67,29.51
29.53,-78.87,28.92
29.53,-78.85,28.91
29.53,-78.83,28.92
29.53,-78.81,28.95
29.53,-78.79,29.05
29.53,-78.77,29.08
29.53,-78.75,29.21
29.53,-78.73,29.29
29.53,-78.71,29.35
29.53,-78.69,29.52
29.51,-78.89,28.92
29.51,-78.87,28.92
29.51,-78.85,28.91
29.51,-78.83,28.91
29.51,-78.81,28.93
29.51,-78.77,29.08
29.51,-78.75,29.17
29.51,-78.73,29.32
29.51,-78.71,29.34
29.51,-78.69,29.5
29.49,-78.79,29.03
29.49,-78.77,29.13
29.49,-78.75,29.2
29.49,-78.73,29.35
29.49,-78.71,29.36
29.47,-78.77,29.37
29.47,-78.75,29.37
29.47,-78.73,29.37
29.47,-78.71,29.37
