lat,lon,sst
30.49,-76.21,30.35
30.49,-76.19,30.38
30.49,-76.17,30.32
30.49,-76.15,30.26
30.47,-76.19,30.32
30.47,-76.17,30.27
30.47,-76.15,30.28
30.45,-76.19,30.26
30.45,-76.17,30.28
30.45,-76.15,30.26
30.43,-76.19,30.15
30.43,-76.17,30.27
30.43,-76.15,30.24
30.41,-76.21,30.19
30.41,-76.19,30.17
30.41,-76.17,30.2
30.41,-76.15,30.3
30.39,-76.57,29.77
30.39,-76.55,29.78
30.39,-76.21,30.19
30.39,-76.19,30.16
30.39,-76.17,30.21
30.39,-76.15,30.31
30.37,-76.63,29.68
30.37,-76.21,30.09
30.37,-76.19,30.12
30.37,-76.17,30.21
30.37,-76.15,30.23
30.35,-76.63,29.78
30.35,-76.27,29.78
30.35,-76.25,29.75
30.35,-76.23,29.75
30.35,-76.17,30.09
30.35,-76.15,30.15
30.33,-76.83,29.35
30.33,-76.63,29.87
30.33,-76.59,29.83
30.33,-76.25,29.67
30.33,-76.23,29.69
30.33,-76.17,30.0
30.33,-76.15,29.99
30.31,-76.83,29.41
30.31,-76.81,29.44
30.31,-76.69,30.05
30.31,-76.67,30.04
30.31,-76.65,29.85
30.31,-76.63,29.86
30.31,-76.61,29.87
30.31,-76.59,29.86
30.31,-76.55,29.7
30.31,-76.53,29.75
30.31,-76.27,29.61
30.31,-76.25,29.65
30.31,-76.23,29.68
30.31,-76.19,29.71
30.31,-76.17,29.83
30.31,-76.15,29.91
30.29,-76.71,30.02
30.29,-76.69,30.05
30.29,-76.67,30.04
30.29,-76.65,30.01
30.29,-76.63,29.93
30.29,-76.61,29.99
30.29,-76.59,30.01
30.29,-76.57,29.9
30.29,-76.55,29.83
30.29,-76.53,29.86
30.29,-76.51,29.86
30.29,-76.29,29.64
30.29,-76.27,29.62
30.29,-76.25,29.62
30.29,-76.23,29.64
30.29,-76.21,29.64
30.29,-76.19,29.64
30.29,-76.17,29.68
30.29,-76.15,29.72
30.27,-76.91,29.33
30.27,-76.71,30.03
30.27,-76.69,30.06
30.27,-76.67,29.96
30.27,-76.63,30.13
30.27,-76.61,30.19
30.27,-76.59,30.05
30.27,-76.57,30.01
30.27,-76.55,30.07
30.27,-76.53,30.04
30.27,-76.29,29.67
30.27,-76.27,29.67
30.27,-76.25,29.64
30.27,-76.23,29.64
30.27,-76.21,29.64
30.27,-76.17,29.66
30.27,-76.15,29.68
30.25,-76.73,30.01
30.25,-76.67,29.99
30.25,-76.65,30.02
30.25,-76.63,30.06
30.25,-76.61,29.81
30.25,-76.59,29.82
30.25,-76.57,29.89
30.25,-76.55,30.05
30.25,-76.53,29.96
