lat,lon,sst
30.49,-81.29,29.06
30.49,-81.27,29.11
30.49,-81.25,29.45
30.49,-81.23,29.48
30.49,-81.21,29.52
30.49,-81.19,29.45
30.49,-81.17,29.37
30.49,-81.15,29.35
30.49,-81.13,29.42
30.49,-81.11,29.44
30.49,-81.09,29.61
30.49,-81.07,29.68
30.49,-81.05,29.7
30.49,-81.03,29.67
30.49,-81.01,29.73
30.49,-80.99,29.74
30.49,-80.97,29.58
30.49,-80.95,29.56
30.49,-80.93,29.72
30.49,-80.91,29.67
30.49,-80.89,29.63
30.49,-80.87,29.55
30.49,-80.85,29.59
30.49,-80.83,29.51
30.49,-80.81,29.44
30.49,-80.79,29.62
30.49,-80.77,29.63
30.49,-80.75,29.69
30.49,-80.73,29.81
30.49,-80.71,29.83
30.49,-80.69,29.93
30.49,-80.67,29.98
30.49,-80.65,30.04
30.49,-80.63,30.12
30.49,-80.61,30.2
30.49,-80.59,30.2
30.49,-80.57,30.16
30.49,-80.55,30.13
30.49,-80.53,30.17
30.49,-80.51,30.1
30.49,-80.49,30.09
30.49,-80.47,30.08
30.49,-80.45,30.05
30.49,-80.43,29.97
30.49,-80.41,29.95
30.49,-80.39,29.93
30.49,-80.37,29.96
30.49,-80.35,30.01
30.49,-80.33,30.09
30.49,-80.31,30.16
30.49,-80.29,30.14
30.49,-80.27,30.08
30.49,-80.25,30.06
30.49,-80.23,30.16
30.49,-80.21,30.27
30.49,-80.19,30.34
30.49,-80.17,30.38
30.49,-80.15,30.35
30.49,-80.13,30.92
30.49,-80.11,31.04
30.49,-80.09,31.07
30.49,-80.07,30.99
30.49,-80.05,30.96
30.49,-80.03,30.92
30.49,-80.01,30.81
30.49,-79.99,30.83
30.49,-79.97,30.79
30.49,-79.95,30.72
30.49,-79.93,30.7
30.49,-79.91,30.75
30.49,-79.89,30.79
30.49,-79.87,30.83
30.49,-79.85,30.78
30.49,-79.83,30.71
30.49,-79.81,30.7
30.49,-79.79,30.64
30.49,-79.77,30.58
30.49,-79.75,30.51
30.49,-79.73,30.48
30.49,-79.71,30.51
30.49,-79.69,30.47
30.49,-79.67,30.44
30.49,-79.65,30.39
30.49,-79.63,30.33
30.49,-79.61,30.23
30.49,-79.59,30.13
30.49,-79.57,30.15
30.49,-79.55,30.2
30.49,-79.53,30.19
30.49,-79.51,30.2
30.49,-79.49,30.21
30.49,-79.47,30.17
30.49,-79.45,30.11
30.49,-79.43,30.05
30.49,-79.41,30.01
30.49,-79.39,29.96
30.49,-79.37,29.93
30.49,-79.35,29.81
30.49,-79.33,29.75
30.49,-79.31,29.7
30.49,-79.29,29.76
30.49,-79.27,29.83
30.49,-79.25,29.86
30.49,-79.23,29.86
30.49,-79.21,29.85
30.49,-79.19,29.8
30.49,-79.17,29.74
30.49,-79.15,29.67
30.49,-79.13,29.63
30.49,-79.11,29.74
30.49,-79.09,29.78
30.49,-79.07,29.83
30.49,-79.05,29.84
30.49,-79.03,29.89
30.49,-79.01,29.86
30.49,-78.99,29.83
30.49,-78.97,29.8
30.49,-78.95,29.78
30.49,-78.93,29.73
30.49,-78.91,29.69
30.49,-78.89,29.65
30.49,-78.87,29.62
30.49,-78.85,29.58
30.49,-78.83,29.53
30.49,-78.81,29.41
30.49,-78.79,29.39
30.49,-78.77,29.25
30.49,-78.75,29.16
30.49,-78.73,29.12
30.49,-78.71,29.1
30.49,-78.69,29.18
30.49,-78.67,29.04
30.49,-78.65,28.76
30.49,-78.63,28.83
30.49,-78.61,28.94
30.49,-78.59,28.99
30.49,-78.57,29.09
30.49,-78.55,29.17
30.49,-78.53,29.16
30.49,-78.51,29.12
30.49,-78.49,29.11
30.49,-78.47,29.13
30.49,-78.45,29.26
30.49,-78.43,29.28
30.49,-78.41,29.31
30.49,-78.39,29.44
30.49,-78.37,29.45
30.47,-81.29,29.24
30.47,-81.27,29.37
30.47,-81.25,29.49
30.47,-81.23,29.51
30.47,-81.21,29.54
30.47,-81.19,29.35
30.47,-81.17,29.24
30.47,-81.15,29.32
30.47,-81.13,29.37
30.47,-81.11,29.35
30.47,-81.09,29.57
30.47,-81.07,29.62
30.47,-81.05,29.7
30.47,-81.03,29.75
30.47,-81.01,29.73
30.47,-80.99,29.75
30.47,-80.97,29.64
30.47,-80.95,29.63
30.47,-80.93,29.76
30.47,-80.91,29.71
30.47,-80.89,29.57
30.47,-80.87,29.44
30.47,-80.85,29.45
30.47,-80.83,29.34
30.47,-80.81,29.43
30.47,-80.79,29.59
30.47,-80.77,29.65
30.47,-80.75,29.68
30.47,-80.73,29.79
30.47,-80.71,29.91
30.47,-80.69,30.04
30.47,-80.67,30.15
30.47,-80.65,30.18
30.47,-80.63,30.21
30.47,-80.61,30.25
30.47,-80.59,30.26
30.47,-80.57,30.18
30.47,-80.55,30.09
30.47,-80.53,30.05
30.47,-80.51,29.95
30.47,-80.49,29.94
30.47,-80.47,29.96
30.47,-80.45,29.95
30.47,-80.43,29.91
30.47,-80.41,29.9
30.47,-80.39,29.91
30.47,-80.37,29.96
30.47,-80.35,30.1
30.47,-80.33,30.16
30.47,-80.31,30.17
30.47,-80.29,30.17
30.47,-80.27,30.14
30.47,-80.25,30.23
30.47,-80.23,30.33
30.47,-80.21,30.38
30.47,-80.19,30.37
30.47,-80.17,30.32
30.47,-80.15,30.33
30.47,-80.13,30.98
30.47,-80.11,31.01
30.47,-80.09,31.01
30.47,-80.07,30.95
30.47,-80.05,30.96
30.47,-80.03,30.92
30.47,-80.01,30.94
30.47,-79.99,30.9
30.47,-79.97,30.75
30.47,-79.95,30.73
30.47,-79.93,30.75
30.47,-79.91,30.78
30.47,-79.89,30.8
30.47,-79.87,30.82
30.47,-79.85,30.75
30.47,-79.83,30.67
30.47,-79.81,30.67
30.47,-79.79,30.64
30.47,-79.77,30.6
30.47,-79.75,30.53
30.47,-79.73,30.51
30.47,-79.71,30.54
30.47,-79.69,30.48
30.47,-79.67,30.4
30.47,-79.65,30.36
30.47,-79.63,30.29
30.47,-79.61,30.15
30.47,-79.59,30.09
30.47,-79.57,30.13
30.47,-79.55,30.2
30.47,-79.53,30.23
30.47,-79.51,30.22
30.47,-79.49,30.19
30.47,-79.47,30.15
30.47,-79.45,30.1
30.47,-79.43,29.97
30.47,-79.41,29.9
30.47,-79.39,29.91
30.47,-79.37,29.86
30.47,-79.35,29.81
30.47,-79.33,29.77
30.47,-79.31,29.69
30.47,-79.29,29.77
30.47,-79.27,29.86
30.47,-79.25,29.86
30.47,-79.23,29.84
30.47,-79.21,29.8
30.47,-79.19,29.76
30.47,-79.17,29.68
30.47,-79.15,29.66
30.47,-79.13,29.67
30.47,-79.11,29.75
30.47,-79.09,29.76
30.47,-79.07,29.81
30.47,-79.05,29.84
30.47,-79.03,29.82
30.47,-79.01,29.76
30.47,-78.99,29.74
30.47,-78.97,29.72
30.47,-78.95,29.69
30.47,-78.93,29.63
30.47,-78.91,29.62
30.47,-78.89,29.62
30.47,-78.87,29.61
30.47,-78.85,29.56
30.47,-78.83,29.53
30.47,-78.81,29.38
30.47,-78.79,29.31
30.47,-78.77,29.24
30.47,-78.75,29.2
30.47,-78.73,29.11
30.47,-78.71,29.05
30.47,-78.69,28.99
30.47,-78.67,28.91
30.47,-78.65,28.84
30.47,-78.63,28.9
30.47,-78.61,28.98
30.47,-78.59,29.04
30.47,-78.57,29.09
30.47,-78.55,29.14
30.47,-78.53,29.19
30.47,-78.51,29.19
30.47,-78.49,29.23
30.47,-78.47,29.26
30.47,-78.45,29.3
30.47,-78.43,29.29
30.47,-78.41,29.25
