lat,lon,sst
30.49,-81.17,27.34
30.49,-81.15,27.31
30.49,-81.13,27.41
30.49,-81.11,27.53
30.49,-81.09,27.64
30.49,-81.07,27.67
30.49,-81.05,27.65
30.49,-81.03,27.68
30.49,-81.01,27.77
30.49,-80.99,27.84
30.47,-81.17,27.32
30.47,-81.11,27.55
30.47,-81.09,27.65
30.47,-81.07,27.73
30.47,-81.05,27.65
30.47,-81.03,27.68
30.47,-81.01,27.69
30.47,-80.81,28.04
30.45,-81.09,27.6
30.45,-81.07,27.67
30.45,-81.05,27.71
30.45,-81.03,27.72
30.45,-81.01,27.72
30.45,-80.81,28.13
30.45,-80.77,28.12
30.45,-80.75,28.1
30.43,-81.07,27.68
30.43,-81.05,27.66
30.43,-81.03,27.62
30.43,-80.83,28.07
30.43,-80.81,28.11
30.43,-80.79,28.12
30.43,-80.77,28.1
30.43,-80.75,28.12
30.43,-80.73,28.15
30.43,-80.61,28.3
30.41,-81.03,27.58
30.41,-80.77,28.16
30.41,-80.75,28.17
30.41,-80.73,28.17
30.41,-80.63,28.33
30.37,-81.03,27.63
30.37,-81.01,27.61
30.37,-80.99,27.63
30.37,-80.69,28.34
30.35,-81.39,27.35
30.35,-81.01,27.62
30.35,-80.99,27.64
30.35,-80.69,28.33
30.35,-80.65,28.36
30.35,-80.63,28.35
30.33,-81.39,27.32
30.33,-81.01,27.6
30.33,-80.99,27.61
30.33,-80.85,28.06
30.33,-80.83,28.02
30.33,-80.75,28.24
30.31,-81.39,27.43
30.31,-80.85,28.09
30.31,-80.83,28.01
30.31,-80.77,28.29
30.31,-80.75,28.26
30.29,-81.37,27.38
30.25,-81.37,27.58
30.23,-81.37,27.7
30.23,-81.35,27.8
30.21,-81.35,28.29
30.19,-81.35,28.69
30.19,-81.11,27.55
30.19,-81.09,27.56
30.17,-81.35,27.97
30.17,-81.33,27.57
30.17,-81.31,27.51
30.17,-81.11,27.85
30.17,-81.09,27.61
30.15,-81.35,27.68
30.15,-81.33,27.47
30.15,-81.31,27.31
30.15,-81.13,27.83
30.15,-81.11,27.84
30.15,-81.09,27.64
30.15,-81.07,27.54
30.13,-81.31,27.31
30.13,-81.11,27.78
30.13,-81.09,27.75
30.13,-81.07,27.56
30.11,-81.11,27.25
30.11,-81.09,27.27
30.09,-81.15,27.04
30.07,-81.33,28.33
30.07,-81.31,28.34
30.05,-81.31,28.24
30.03,-81.31,27.68
30.01,-81.31,27.31
30.01,-81.29,27.29
29.99,-81.31,27.28
29.99,-81.29,27.3
29.97,-81.29,27.36
29.49,-80.69,27.85
29.47,-80.69,27.87
29.47,-80.67,27.88
29.47,-80.65,27.91
29.45,-80.67,27.91
29.45,-80.65,27.94
29.43,-80.65,27.93
29.31,-77.39,28.75
29.31,-77.37,28.78
29.31,-77.35,28.69
29.31,-77.33,28.55
29.29,-77.37,28.86
29.29,-77.35,28.72
29.29,-77.33,28.57
29.29,-77.31,28.54
29.29,-77.29,28.53
29.27,-77.37,28.81
29.27,-77.35,28.73
29.27,-77.33,28.69
29.27,-77.31,28.59
28.81,-80.23,28.75
28.81,-80.21,28.8
28.79,-80.25,28.68
28.79,-80.23,28.71
28.77,-80.21,28.78
28.77,-80.19,28.81
28.75,-80.21,28.78
26.55,-78.55,30.11
26.55,-78.53,30.07
26.55,-78.51,30.0
26.53,-78.59,29.91
26.53,-78.57,30.04
26.53,-78.55,30.13
26.53,-78.53,30.12
26.53,-78.51,30.07
26.51,-80.01,29.73
26.51,-78.57,29.94
26.51,-78.55,30.06
26.51,-78.33,30.02
26.51,-78.31,29.74
26.51,-78.29,29.73
26.51,-78.27,29.73
26.49,-80.03,29.83
26.49,-80.01,29.8
26.49,-79.99,29.74
26.49,-78.59,29.88
26.49,-78.57,29.85
26.49,-78.55,29.82
26.49,-78.35,30.01
26.49,-78.33,29.99
26.49,-78.31,29.71
26.49,-78.29,29.71
26.47,-80.03,29.81
26.47,-80.01,29.86
26.47,-79.99,29.81
26.47,-79.97,29.73
26.47,-78.79,29.76
26.47,-78.77,29.77
26.47,-78.75,29.73
26.47,-78.61,29.85
26.47,-78.59,29.94
26.47,-78.57,29.89
26.47,-78.55,29.82
26.47,-78.33,29.96
26.47,-78.31,29.76
26.45,-80.03,29.74
26.45,-80.01,29.83
