lat,lon,sst
30.49,-81.43,27.07
30.49,-81.41,27.6
30.49,-81.39,27.53
30.49,-81.37,27.06
30.49,-81.35,27.16
30.49,-81.33,27.42
30.49,-81.31,27.27
30.49,-81.29,27.27
30.49,-81.27,27.26
30.49,-81.25,27.17
30.49,-81.23,27.09
30.49,-81.21,27.11
30.49,-81.19,27.18
30.49,-81.17,27.02
30.49,-81.15,27.08
30.49,-81.13,27.08
30.49,-81.11,27.12
30.49,-81.09,27.09
30.49,-81.07,27.16
30.49,-81.05,27.61
30.49,-81.03,27.66
30.49,-81.01,27.67
30.49,-80.99,27.69
30.49,-80.97,27.84
30.49,-80.95,27.84
30.49,-80.93,27.95
30.49,-80.91,28.02
30.49,-80.89,27.95
30.49,-80.87,27.84
30.49,-80.85,28.02
30.49,-80.83,28.14
30.49,-80.81,28.19
30.49,-80.79,28.39
30.49,-80.77,28.43
30.49,-80.75,28.52
30.49,-80.73,28.5
30.49,-80.71,28.4
30.49,-80.69,28.44
30.49,-80.67,28.44
30.49,-80.65,28.33
30.49,-80.63,28.48
30.49,-80.61,28.46
30.49,-80.59,28.52
30.49,-80.53,28.29
30.49,-80.51,28.26
30.49,-80.49,28.34
30.49,-80.47,28.53
30.49,-80.45,28.64
30.49,-80.43,28.78
30.49,-80.41,28.89
30.49,-80.39,28.94
30.49,-80.37,29.01
30.49,-80.35,28.99
30.49,-80.33,28.87
30.49,-80.31,28.73
30.49,-80.29,28.72
30.49,-80.27,28.81
30.49,-80.25,28.82
30.49,-80.23,28.87
30.49,-80.21,28.88
30.49,-80.19,29.23
30.49,-80.17,30.27
30.49,-80.15,30.39
30.49,-80.13,30.51
30.49,-80.11,30.45
30.49,-80.09,30.33
30.49,-80.05,30.44
30.49,-80.03,30.51
30.49,-80.01,30.56
30.49,-79.99,30.52
30.49,-79.97,30.4
30.49,-79.95,30.27
30.49,-79.93,30.28
30.49,-79.91,30.3
30.49,-79.85,30.43
30.49,-79.61,29.88
30.49,-79.59,29.93
30.49,-79.57,29.94
30.49,-79.09,29.79
30.49,-79.07,29.78
30.49,-79.05,29.74
30.49,-79.03,29.66
30.49,-79.01,29.62
30.49,-78.93,29.51
30.49,-78.91,29.6
30.49,-78.89,29.62
30.49,-78.75,29.53
30.49,-78.73,29.55
30.49,-78.71,29.5
30.49,-78.69,29.64
30.49,-78.67,29.72
30.49,-78.65,29.75
30.49,-78.63,29.79
30.49,-78.61,29.64
30.49,-78.59,29.64
30.49,-78.57,29.67
30.49,-78.55,29.74
30.49,-78.53,29.84
30.49,-78.51,29.82
30.49,-78.49,29.58
30.49,-78.47,29.68
30.49,-78.45,29.68
30.49,-78.43,29.72
30.49,-78.41,29.61
30.49,-78.39,29.51
30.49,-78.37,29.53
30.49,-78.31,29.21
30.49,-78.29,29.26
30.49,-78.27,29.24
30.49,-78.25,29.22
30.49,-78.23,29.22
30.49,-78.21,29.28
30.49,-78.19,29.31
30.49,-78.17,29.26
30.49,-78.15,29.27
30.49,-78.13,29.22
30.49,-78.11,29.24
30.49,-78.09,29.26
30.49,-78.07,29.28
30.49,-78.05,29.26
30.49,-78.03,29.19
30.49,-78.01,29.15
30.49,-77.99,29.12
30.49,-77.97,29.15
30.49,-77.95,29.08
30.49,-77.93,29.12
30.49,-77.91,29.16
30.49,-77.89,29.14
30.49,-77.87,29.1
30.49,-77.85,29.2
30.49,-77.83,29.2
30.49,-77.81,29.21
30.49,-77.79,29.28
30.49,-77.63,29.16
30.49,-77.49,29.48
30.49,-77.47,29.43
30.49,-77.45,29.38
30.49,-77.43,29.4
30.49,-77.41,29.42
30.49,-77.39,29.31
30.49,-77.37,29.26
30.49,-77.35,29.22
30.49,-77.27,29.24
30.49,-77.25,29.23
30.49,-77.23,29.25
30.49,-77.21,29.18
30.49,-77.19,29.26
30.49,-77.17,29.32
30.49,-77.15,29.32
30.49,-77.13,29.31
30.49,-77.11,29.32
30.49,-77.09,29.29
30.49,-77.07,29.29
30.49,-77.05,29.32
30.49,-77.03,29.31
30.49,-77.01,29.28
30.49,-76.99,29.28
30.49,-76.97,29.3
30.47,-81.41,27.52
30.47,-81.39,27.47
30.47,-81.37,27.11
30.47,-81.35,26.99
30.47,-81.33,26.91
30.47,-81.31,27.09
30.47,-81.29,27.13
30.47,-81.27,27.21
30.47,-81.25,27.2
30.47,-81.23,27.14
30.47,-81.21,27.11
30.47,-81.19,27.12
30.47,-81.17,27.08
30.47,-81.15,27.02
30.47,-81.13,27.02
30.47,-81.11,27.08
30.47,-81.09,27.08
30.47,-81.07,27.24
30.47,-81.05,27.51
30.47,-81.03,27.58
30.47,-81.01,27.66
30.47,-80.99,27.67
30.47,-80.97,27.73
30.47,-80.95,27.77
30.47,-80.93,27.77
30.47,-80.91,27.8
30.47,-80.89,28.0
30.47,-80.87,27.97
30.47,-80.85,27.98
30.47,-80.83,28.07
30.47,-80.81,28.29
30.47,-80.79,28.37
30.47,-80.77,28.41
30.47,-80.75,28.46
30.47,-80.73,28.45
30.47,-80.71,28.48
30.47,-80.69,28.48
30.47,-80.67,28.44
30.47,-80.65,28.28
30.47,-80.63,28.42
30.47,-80.61,28.49
30.47,-80.59,28.51
30.47,-80.57,28.38
30.47,-80.53,28.33
30.47,-80.51,28.35
30.47,-80.49,28.34
30.47,-80.47,28.43
30.47,-80.45,28.54
30.47,-80.43,28.69
30.47,-80.41,28.79
30.47,-80.39,28.92
30.47,-80.37,28.97
30.47,-80.35,28.92
30.47,-80.33,28.7
30.47,-80.31,28.67
30.47,-80.29,28.74
30.47,-80.27,28.81
30.47,-80.25,28.79
30.47,-80.23,28.81
30.47,-80.21,29.04
30.47,-80.19,30.14
30.47,-80.17,30.32
30.47,-80.15,30.41
30.47,-80.13,30.38
30.47,-80.11,30.28
30.47,-80.09,30.38
30.47,-80.07,30.49
30.47,-80.05,30.46
30.47,-80.03,30.53
30.47,-80.01,30.51
30.47,-79.99,30.44
30.47,-79.95,30.46
30.47,-79.61,29.86
30.47,-79.59,29.92
30.47,-79.41,29.86
30.47,-79.11,29.78
30.47,-79.09,29.78
30.47,-79.07,29.78
30.47,-79.05,29.74
30.47,-79.03,29.76
30.47,-79.01,29.74
30.47,-78.99,29.7
30.47,-78.97,29.6
30.47,-78.95,29.68
30.47,-78.93,29.73
30.47,-78.91,29.69
30.47,-78.89,29.6
30.47,-78.87,29.62
30.47,-78.75,29.76
30.47,-78.73,29.77
30.47,-78.71,29.79
30.47,-78.69,29.84
30.47,-78.67,29.84
30.47,-78.65,29.73
30.47,-78.63,29.6
30.47,-78.61,29.69
30.47,-78.59,29.66
30.47,-78.57,29.67
30.47,-78.55,29.68
30.47,-78.53,29.61
30.47,-78.51,29.47
30.47,-78.49,29.5
30.47,-78.47,29.51
30.47,-78.45,29.66
30.47,-78.43,29.62
30.47,-78.41,29.26
30.47,-78.35,29.22
30.47,-78.33,29.23
30.47,-78.31,29.23
30.47,-78.29,29.26
30.47,-78.27,29.24
30.47,-78.25,29.23
30.47,-78.23,29.19
30.47,-78.21,29.22
30.47,-78.19,29.27
30.47,-78.17,29.25
30.47,-78.15,29.27
30.47,-78.13,29.26
30.47,-78.11,29.23
30.47,-78.09,29.25
30.47,-78.07,29.27
30.47,-78.05,29.25
30.47,-78.03,29.2
30.47,-78.01,29.23
30.47,-77.99,29.12
30.47,-77.97,29.14
30.47,-77.95,29.12
30.47,-77.93,29.14
30.47,-77.91,29.15
30.47,-77.89,29.06
30.47,-77.87,29.01
30.47,-77.85,29.05
30.47,-77.83,29.2
30.47,-77.81,29.14
30.47,-77.79,29.2
30.47,-77.77,29.2
30.47,-77.75,29.13
30.47,-77.53,29.21
30.47,-77.51,29.27
30.47,-77.49,29.48
30.47,-77.47,29.45
30.47,-77.45,29.4
30.47,-77.43,29.39
30.47,-77.41,29.36
30.47,-77.39,29.32
30.47,-77.37,29.16
30.47,-77.35,29.18
30.47,-77.33,29.2
30.47,-77.23,29.31
30.47,-77.21,29.26
30.47,-77.19,29.28
30.47,-77.17,29.33
