lat,lon,sst
30.49,-81.41,28.58
30.49,-81.39,28.57
30.49,-81.13,28.24
30.49,-81.11,28.28
30.49,-81.09,28.26
30.49,-81.07,28.18
30.49,-79.59,29.78
30.49,-79.57,29.82
30.49,-79.55,29.79
30.49,-79.53,29.71
30.49,-79.51,29.64
30.49,-79.49,29.7
30.49,-79.47,29.69
30.49,-79.43,29.81
30.49,-79.41,29.84
30.49,-79.37,29.68
30.49,-79.35,29.7
30.49,-79.33,29.83
30.49,-79.31,29.79
30.49,-79.29,29.82
30.49,-79.27,29.85
30.49,-79.25,29.71
30.49,-79.23,29.64
30.49,-78.59,28.92
30.49,-78.57,28.95
30.49,-78.55,28.9
30.49,-78.53,28.96
30.49,-78.51,28.96
30.47,-81.41,28.59
30.47,-81.39,28.57
30.47,-81.17,28.22
30.47,-81.15,28.24
30.47,-81.13,28.19
30.47,-81.11,28.19
30.47,-81.09,28.21
30.47,-81.07,28.16
30.47,-79.65,29.76
30.47,-79.63,29.74
30.47,-79.61,29.75
30.47,-79.59,29.8
30.47,-79.57,29.85
30.47,-79.55,29.83
30.47,-79.53,29.84
30.47,-79.51,29.72
30.47,-79.49,29.72
30.47,-79.47,29.65
30.47,-79.45,29.68
30.47,-79.37,29.79
30.47,-79.35,29.75
30.47,-79.33,29.86
30.47,-79.31,29.82
30.47,-79.29,29.84
30.47,-79.27,29.87
30.47,-79.25,29.62
30.47,-78.59,28.91
30.47,-78.57,28.93
30.47,-78.55,28.96
30.47,-77.95,29.02
30.45,-81.41,28.6
30.45,-81.39,28.6
30.45,-81.33,28.32
30.45,-81.17,28.24
30.45,-81.11,28.16
30.45,-81.09,28.14
30.45,-81.07,28.12
30.45,-79.65,29.77
30.45,-79.63,29.75
30.45,-79.61,29.74
30.45,-79.59,29.79
30.45,-79.57,29.8
30.45,-79.55,29.74
30.45,-79.53,29.7
30.45,-79.39,29.74
30.45,-79.37,29.82
30.45,-79.35,29.81
30.45,-79.33,29.78
30.45,-79.31,29.77
30.45,-79.29,29.86
30.45,-79.27,29.76
30.45,-78.59,28.83
30.45,-78.57,28.92
30.45,-78.55,28.94
30.45,-77.95,29.02
30.45,-77.93,29.02
30.43,-81.61,28.55
30.43,-81.39,28.56
30.43,-81.37,28.45
30.43,-81.23,28.41
30.43,-81.15,28.19
30.43,-81.13,28.17
30.43,-81.03,28.11
30.43,-79.79,29.88
30.43,-79.73,29.82
30.43,-79.71,29.8
30.43,-79.63,29.74
30.43,-79.61,29.75
30.43,-79.59,29.7
30.43,-79.57,29.75
30.43,-79.55,29.78
30.43,-79.53,29.79
30.43,-79.41,29.73
30.43,-79.39,29.71
30.43,-79.37,29.84
30.43,-79.35,29.83
30.43,-79.33,29.75
30.43,-79.31,29.71
30.43,-79.29,29.79
30.43,-79.27,29.71
30.43,-78.57,28.83
30.43,-78.31,28.92
30.43,-78.29,28.92
30.43,-78.27,28.93
30.43,-77.97,29.03
30.43,-77.95,29.02
30.41,-81.61,28.56
30.41,-81.59,28.6
30.41,-81.41,28.63
30.41,-81.39,28.63
30.41,-81.37,28.4
30.41,-81.33,28.09
30.41,-81.31,28.12
30.41,-81.29,28.43
30.41,-81.27,28.55
30.41,-81.25,28.54
30.41,-81.23,28.42
30.41,-81.21,28.31
30.41,-81.19,28.23
30.41,-81.17,28.15
30.41,-81.15,28.15
30.41,-81.11,28.11
30.41,-81.05,28.12
30.41,-81.03,28.14
30.41,-81.01,28.14
30.41,-80.97,28.32
30.41,-80.95,28.31
30.41,-79.79,29.92
30.41,-79.77,29.89
30.41,-79.75,29.9
30.41,-79.63,29.71
30.41,-79.61,29.72
30.41,-79.59,29.74
30.41,-79.41,29.74
30.41,-79.39,29.76
30.41,-79.37,29.78
30.41,-79.35,29.78
30.41,-79.33,29.73
30.41,-79.31,29.7
30.41,-79.29,29.56
30.41,-79.27,29.51
30.41,-78.33,29.0
30.41,-78.31,29.0
30.41,-78.29,28.97
30.41,-78.27,28.98
30.41,-77.95,29.03
30.39,-81.61,28.57
30.39,-81.59,28.61
30.39,-81.55,28.46
30.39,-81.39,28.68
30.39,-81.37,28.6
30.39,-81.35,28.24
30.39,-81.33,28.2
30.39,-81.31,28.28
30.39,-81.29,28.44
30.39,-81.27,28.44
30.39,-81.25,28.4
30.39,-81.23,28.38
30.39,-81.21,28.31
30.39,-81.19,28.25
30.39,-81.17,28.14
30.39,-81.15,28.07
30.39,-81.13,28.07
30.39,-81.11,28.09
30.39,-81.09,28.09
30.39,-81.07,28.12
30.39,-81.05,28.19
30.39,-81.03,28.21
30.39,-81.01,28.21
30.39,-80.99,28.26
30.39,-80.97,28.3
30.39,-80.95,28.34
30.39,-80.39,29.79
30.39,-80.37,29.78
30.39,-80.35,30.04
30.39,-79.79,29.9
30.39,-79.43,29.57
30.39,-79.41,29.63
30.39,-79.39,29.76
30.39,-79.37,29.75
30.39,-79.35,29.73
30.39,-79.33,29.75
30.39,-79.31,29.73
30.39,-79.29,29.66
30.39,-79.27,29.38
30.39,-78.37,29.06
30.39,-78.35,29.01
30.39,-78.33,29.05
30.39,-78.31,29.03
30.39,-78.29,28.98
30.39,-78.27,28.96
30.37,-81.55,28.46
30.37,-81.39,28.82
30.37,-81.37,28.66
30.37,-81.35,28.45
30.37,-81.33,28.42
30.37,-81.31,28.63
30.37,-81.29,28.55
30.37,-81.27,28.44
30.37,-81.25,28.38
30.37,-81.23,28.32
30.37,-81.21,28.3
30.37,-81.19,28.24
30.37,-81.17,28.15
30.37,-81.15,28.08
30.37,-81.13,28.05
30.37,-81.11,28.07
30.37,-81.09,28.12
30.37,-81.07,28.18
30.37,-81.05,28.22
30.37,-81.03,28.22
30.37,-81.01,28.28
30.37,-80.99,28.31
30.37,-80.97,28.34
30.37,-80.95,28.44
30.37,-79.47,29.45
30.37,-79.45,29.49
30.37,-79.43,29.6
30.37,-79.41,29.63
30.37,-79.39,29.71
30.37,-79.37,29.76
30.37,-79.35,29.77
30.37,-79.33,29.76
30.37,-79.31,29.72
30.37,-79.29,29.6
30.37,-79.27,29.39
30.37,-78.59,28.83
30.37,-78.57,28.85
30.37,-78.37,29.04
30.37,-78.35,28.97
30.37,-78.33,28.96
30.37,-78.31,29.06
30.37,-78.29,29.05
30.37,-78.27,29.02
30.35,-81.39,28.84
30.35,-81.37,28.74
30.35,-81.35,28.51
30.35,-81.33,28.67
30.35,-81.31,28.63
30.35,-81.29,28.57
30.35,-81.27,28.4
30.35,-81.25,28.4
30.35,-81.23,28.34
30.35,-81.21,28.27
30.35,-81.19,28.2
30.35,-81.17,28.14
30.35,-81.15,28.11
30.35,-81.13,28.12
30.35,-81.11,28.13
30.35,-81.09,28.14
30.35,-81.07,28.18
30.35,-81.05,28.18
30.35,-81.03,28.18
30.35,-81.01,28.25
30.35,-80.99,28.29
30.35,-79.47,29.44
30.35,-79.45,29.44
30.35,-79.41,29.73
30.35,-79.39,29.72
30.35,-79.37,29.74
30.35,-79.35,29.73
30.35,-79.33,29.71
30.35,-79.31,29.7
30.35,-79.29,29.58
30.35,-79.27,29.38
30.35,-78.33,28.99
30.35,-78.31,29.07
30.33,-81.39,28.84
30.33,-81.37,28.8
30.33,-81.35,28.64
30.33,-81.33,28.78
30.33,-81.31,28.66
30.33,-81.29,28.55
30.33,-81.27,28.41
30.33,-81.25,28.36
30.33,-81.23,28.33
30.33,-81.21,28.27
30.33,-81.19,28.18
30.33,-81.17,28.16
30.33,-81.15,28.14
30.33,-81.13,28.13
30.33,-81.11,28.11
30.33,-81.09,28.12
30.33,-81.03,28.16
30.33,-81.01,28.22
30.33,-80.99,28.25
30.33,-80.97,28.22
30.33,-80.95,28.44
30.33,-80.93,28.49
30.33,-78.57,28.84
30.33,-78.31,29.12
30.33,-78.29,29.11
30.33,-78.27,29.05
30.33,-78.25,29.02
30.31,-81.67,28.5
30.31,-81.65,28.5
30.31,-81.39,28.88
30.31,-81.37,28.85
30.31,-81.35,28.65
30.31,-81.33,28.68
30.31,-81.31,28.66
30.31,-81.29,28.56
30.31,-81.27,28.47
30.31,-81.25,28.36
30.31,-81.23,28.33
30.31,-81.21,28.25
30.31,-81.19,28.18
30.31,-81.17,28.15
30.31,-81.15,28.09
30.31,-81.13,28.08
30.31,-81.11,28.05
30.31,-81.09,28.06
30.31,-81.03,28.15
30.31,-81.01,28.16
30.31,-80.99,28.29
30.31,-80.97,28.29
30.31,-80.95,28.46
30.31,-80.93,28.49
30.31,-80.91,28.47
30.31,-80.89,28.5
30.31,-80.35,30.2
30.31,-80.33,30.24
30.31,-79.93,30.02
30.31,-78.33,29.11
30.31,-78.31,29.11
30.31,-78.29,29.1
30.31,-78.27,29.11
30.29,-81.69,28.6
30.29,-81.67,28.52
30.29,-81.37,28.77
30.29,-81.35,28.67
30.29,-81.33,28.67
30.29,-81.31,28.67
30.29,-81.29,28.64
30.29,-81.27,28.48
30.29,-81.25,28.37
30.29,-81.23,28.26
30.29,-81.21,28.21
30.29,-81.19,28.19
30.29,-81.17,28.14
30.29,-81.15,28.05
30.29,-81.13,28.05
30.29,-81.11,28.05
30.29,-81.09,28.04
30.29,-81.01,28.2
30.29,-80.99,28.28
30.29,-80.97,28.38
30.29,-80.95,28.49
30.29,-80.93,28.47
30.29,-80.91,28.48
30.29,-80.89,28.47
30.29,-80.37,30.19
30.29,-80.35,30.34
30.29,-80.33,30.39
30.29,-80.13,29.93
30.29,-80.03,30.08
30.29,-80.01,30.03
30.29,-79.99,30.01
30.29,-79.95,30.06
30.29,-79.93,30.03
30.29,-79.91,30.01
30.29,-78.59,28.91
30.29,-78.35,29.03
30.29,-78.31,29.1
30.29,-78.29,29.08
30.29,-78.27,29.09
30.29,-78.25,29.03
30.29,-78.23,29.03
30.27,-81.69,28.78
30.27,-81.67,28.79
30.27,-81.31,28.71
30.27,-81.29,28.67
30.27,-81.27,28.5
30.27,-81.25,28.43
30.27,-81.23,28.3
30.27,-81.21,28.21
30.27,-81.19,28.19
30.27,-81.17,28.13
30.27,-81.15,28.08
30.27,-81.13,28.05
30.27,-81.11,28.01
30.27,-81.09,27.98
30.27,-81.07,27.97
30.27,-81.05,28.04
30.27,-81.03,28.13
30.27,-81.01,28.19
30.27,-80.99,28.29
30.27,-80.97,28.43
30.27,-80.95,28.47
30.27,-80.93,28.44
30.27,-80.91,28.43
30.27,-80.89,28.4
30.27,-80.41,29.77
30.27,-80.39,30.05
30.27,-80.37,30.19
30.27,-80.35,30.44
30.27,-80.33,30.45
30.27,-80.13,29.88
30.27,-80.11,29.87
30.27,-80.05,30.05
30.27,-80.03,30.04
30.27,-80.01,30.0
30.27,-79.99,30.01
30.27,-79.95,30.04
30.27,-79.93,29.97
30.27,-79.91,29.99
30.27,-79.65,29.6
30.27,-79.63,29.58
30.27,-78.61,29.02
30.27,-78.31,29.03
30.27,-78.29,29.05
30.27,-78.27,29.08
30.27,-78.25,29.03
30.27,-78.23,29.04
30.27,-78.21,29.08
30.25,-81.67,28.83
30.25,-81.65,28.81
30.25,-81.35,28.81
30.25,-81.33,28.7
30.25,-81.31,28.72
30.25,-81.29,28.71
30.25,-81.27,28.63
30.25,-81.25,28.46
30.25,-81.23,28.37
30.25,-81.21,28.25
30.25,-81.19,28.21
30.25,-81.17,28.12
30.25,-81.15,28.08
30.25,-81.13,28.01
30.25,-81.11,27.98
30.25,-81.09,27.95
30.25,-81.07,27.95
30.25,-81.05,28.01
30.25,-81.03,28.1
30.25,-81.01,28.17
30.25,-80.99,28.32
30.25,-80.97,28.39
30.25,-80.95,28.4
30.25,-80.93,28.4
30.25,-80.91,28.41
30.25,-80.43,29.58
30.25,-80.41,29.75
30.25,-80.39,29.99
30.25,-80.37,30.17
30.25,-80.35,30.42
30.25,-80.33,30.47
30.25,-80.13,29.88
30.25,-80.11,29.89
30.25,-80.05,30.16
30.25,-80.03,30.1
30.25,-79.99,30.01
30.25,-79.97,30.02
30.25,-79.95,29.97
30.25,-79.93,29.93
30.25,-79.91,29.95
30.25,-79.67,29.66
30.25,-79.65,29.7
30.25,-79.63,29.62
30.25,-79.61,29.57
30.25,-79.59,29.59
30.25,-79.57,29.65
30.25,-79.55,29.64
30.25,-78.31,29.14
30.25,-78.29,29.11
30.25,-78.27,29.11
30.25,-78.25,29.02
30.25,-78.23,29.08
30.23,-81.65,28.72
30.23,-81.63,28.7
30.23,-81.37,28.97
30.23,-81.35,28.92
30.23,-81.33,28.71
30.23,-81.31,28.71
30.23,-81.29,28.63
30.23,-81.27,28.54
30.23,-81.25,28.46
30.23,-81.23,28.42
30.23,-81.21,28.34
30.23,-81.19,28.29
30.23,-81.17,28.09
30.23,-81.15,28.04
30.23,-81.13,28.01
30.23,-81.11,27.98
30.23,-81.09,27.96
30.23,-81.07,27.99
30.23,-81.05,28.01
30.23,-81.03,28.08
30.23,-81.01,28.19
30.23,-80.99,28.3
30.23,-80.97,28.36
30.23,-80.95,28.33
30.23,-80.93,28.27
30.23,-80.91,28.27
30.23,-80.47,29.36
30.23,-80.45,29.39
30.23,-80.43,29.53
30.23,-80.41,29.7
30.23,-80.39,29.97
30.23,-80.37,30.15
30.23,-80.35,30.28
30.23,-80.33,30.43
30.23,-80.23,29.86
30.23,-80.19,29.85
30.23,-80.17,29.91
30.23,-80.09,30.01
30.23,-80.07,30.06
30.23,-80.05,30.07
30.23,-80.03,30.14
30.23,-80.01,30.14
30.23,-79.99,30.01
30.23,-79.97,29.99
30.23,-79.95,29.97
30.23,-79.93,29.93
30.23,-79.91,29.93
30.23,-79.65,29.73
30.23,-79.63,29.73
30.23,-79.61,29.69
30.23,-79.59,29.72
30.23,-79.57,29.76
30.23,-79.55,29.66
30.23,-79.53,29.59
30.23,-78.37,28.99
30.23,-78.29,29.12
30.23,-78.27,29.12
30.23,-78.25,29.12
30.23,-78.23,29.11
30.23,-78.21,29.08
30.23,-78.19,29.06
30.21,-81.65,28.69
30.21,-81.63,28.68
30.21,-81.35,28.61
30.21,-81.33,28.62
30.21,-81.31,28.65
30.21,-81.29,28.58
30.21,-81.27,28.45
30.21,-81.25,28.45
30.21,-81.23,28.44
30.21,-81.21,28.37
30.21,-81.19,28.29
30.21,-81.13,28.01
30.21,-81.11,28.0
30.21,-81.09,28.02
30.21,-81.07,28.01
30.21,-81.05,28.01
30.21,-81.03,28.07
30.21,-81.01,28.15
30.21,-80.99,28.22
30.21,-80.97,28.25
30.21,-80.95,28.21
30.21,-80.93,28.24
30.21,-80.91,28.26
30.21,-80.49,29.34
30.21,-80.47,29.37
30.21,-80.45,29.38
30.21,-80.43,29.43
30.21,-80.41,29.56
30.21,-80.39,29.87
30.21,-80.37,29.99
30.21,-80.35,30.1
30.21,-80.21,29.83
30.21,-80.19,29.89
30.21,-80.17,29.9
30.21,-80.11,29.91
30.21,-80.09,29.99
30.21,-80.07,30.05
30.21,-80.05,30.07
30.21,-80.03,30.09
30.21,-80.01,30.07
30.21,-79.99,29.99
30.21,-79.97,30.0
30.21,-79.95,29.96
30.21,-79.93,29.96
30.21,-79.91,29.92
30.21,-79.67,29.69
30.21,-79.65,29.72
30.21,-79.63,29.69
30.21,-79.61,29.77
30.21,-79.59,29.76
30.21,-79.57,29.74
30.21,-79.55,29.66
30.21,-78.39,29.02
30.21,-78.29,29.05
30.21,-78.27,29.08
30.21,-78.25,29.14
30.21,-78.23,29.12
30.21,-78.21,29.13
30.19,-81.67,28.45
30.19,-81.65,28.5
30.19,-81.35,28.69
30.19,-81.33,28.68
30.19,-81.31,28.68
30.19,-81.29,28.66
30.19,-81.27,28.54
30.19,-81.25,28.49
30.19,-81.23,28.45
30.19,-81.21,28.38
30.19,-81.19,28.28
30.19,-81.17,28.2
30.19,-81.15,28.19
30.19,-81.13,28.09
30.19,-81.11,28.02
30.19,-81.09,28.05
30.19,-81.05,27.98
30.19,-81.03,28.06
30.19,-81.01,28.12
30.19,-80.99,28.18
30.19,-80.97,28.22
30.19,-80.95,28.22
30.19,-80.93,28.22
30.19,-80.55,29.26
30.19,-80.53,29.28
30.19,-80.51,29.34
30.19,-80.49,29.37
30.19,-80.47,29.31
30.19,-80.45,29.3
30.19,-80.43,29.38
30.19,-80.23,29.82
30.19,-80.21,29.88
30.19,-80.19,29.9
30.19,-80.17,29.87
30.19,-80.11,29.95
30.19,-80.09,29.95
30.19,-80.07,30.04
30.19,-80.05,30.03
30.19,-80.03,30.02
30.19,-80.01,30.0
30.19,-79.99,30.0
30.19,-79.97,29.94
30.19,-79.95,29.92
30.19,-79.93,29.92
30.19,-79.91,29.86
30.19,-79.89,29.76
30.19,-79.69,29.53
30.19,-79.67,29.64
30.19,-79.65,29.74
30.19,-79.63,29.76
30.19,-79.61,29.8
30.19,-79.59,29.68
30.19,-79.51,29.59
