lat,lon,sst
28.85,-80.79,27.77
28.83,-81.31,29.22
28.83,-81.29,29.22
28.83,-81.27,29.25
28.83,-81.25,29.19
28.83,-80.79,29.8
28.83,-80.77,29.8
28.83,-80.75,29.54
28.83,-80.73,28.66
28.83,-80.71,27.18
28.83,-80.69,27.23
28.81,-81.25,29.14
28.81,-80.79,29.81
28.81,-80.77,29.8
28.81,-80.73,27.82
28.81,-80.71,27.08
28.81,-80.69,27.44
28.81,-80.67,27.51
28.81,-80.65,27.55
28.81,-80.63,27.61
28.81,-80.61,27.64
28.81,-80.59,27.7
28.79,-81.19,28.86
28.79,-81.17,28.86
28.79,-80.77,29.83
28.79,-80.75,29.2
28.79,-80.73,27.24
28.79,-80.71,27.17
28.79,-80.69,27.47
28.79,-80.67,27.52
28.79,-80.65,27.57
28.79,-80.63,27.61
28.79,-80.61,27.68
28.79,-80.59,27.77
28.79,-80.57,27.84
28.79,-80.55,27.86
28.79,-80.53,27.86
28.79,-80.51,27.85
28.77,-81.17,29.0
28.77,-81.05,29.04
28.77,-81.03,29.02
28.77,-80.77,29.51
28.77,-80.75,29.3
28.77,-80.73,28.29
28.77,-80.71,27.1
28.77,-80.69,27.47
28.77,-80.67,27.51
28.77,-80.65,27.56
28.77,-80.63,27.61
28.77,-80.61,27.7
28.77,-80.59,27.79
28.77,-80.57,27.85
28.77,-80.55,27.86
28.77,-80.53,27.84
28.77,-80.51,27.8
28.77,-80.49,27.8
28.77,-80.47,27.76
28.77,-80.45,27.7
28.77,-80.43,27.7
28.75,-81.19,29.11
28.75,-81.07,29.13
28.75,-81.05,29.19
28.75,-80.75,29.58
28.75,-80.73,29.79
28.75,-80.69,27.2
28.75,-80.67,27.46
28.75,-80.65,27.48
28.75,-80.63,27.63
28.75,-80.61,27.73
28.75,-80.59,27.81
28.75,-80.57,27.86
28.75,-80.55,27.86
28.75,-80.53,27.83
28.75,-80.51,27.8
28.75,-80.49,27.8
28.75,-80.47,27.74
28.75,-80.45,27.7
28.75,-80.43,27.68
28.75,-80.41,27.69
28.75,-80.39,27.67
28.75,-80.37,27.62
28.75,-80.35,27.53
28.73,-81.23,29.21
28.73,-81.21,29.19
28.73,-81.19,29.16
28.73,-81.07,29.16
28.73,-81.05,29.24
28.73,-80.73,30.05
28.73,-80.71,29.65
28.73,-80.67,27.3
28.73,-80.65,27.52
28.73,-80.63,27.71
28.73,-80.61,27.83
28.73,-80.59,27.8
28.73,-80.57,27.84
28.73,-80.55,27.82
28.73,-80.53,27.83
28.73,-80.51,27.8
28.73,-80.49,27.8
28.73,-80.47,27.73
28.73,-80.45,27.69
28.73,-80.43,27.69
28.73,-80.41,27.69
28.73,-80.39,27.66
28.73,-80.37,27.58
28.73,-80.35,27.5
28.73,-80.33,27.34
28.73,-80.31,27.22
28.73,-80.29,27.07
28.73,-80.27,26.85
28.71,-81.25,29.48
28.71,-81.23,29.24
28.71,-81.21,29.19
28.71,-80.71,29.99
28.71,-80.69,29.45
28.71,-80.67,27.27
28.71,-80.65,27.53
28.71,-80.63,27.74
28.71,-80.61,27.84
28.71,-80.59,27.9
28.71,-80.57,27.81
28.71,-80.55,27.8
28.71,-80.53,27.84
28.71,-80.51,27.79
28.71,-80.49,27.81
28.71,-80.47,27.79
28.71,-80.45,27.7
28.71,-80.43,27.7
28.71,-80.41,27.68
28.71,-80.39,27.64
28.71,-80.37,27.55
28.71,-80.35,27.48
28.71,-80.33,27.29
28.71,-80.31,27.19
28.71,-80.29,27.04
28.71,-80.27,27.16
28.71,-80.25,27.61
28.71,-80.23,27.82
28.71,-80.21,28.01
28.71,-80.19,28.22
28.71,-80.17,28.33
28.69,-80.69,30.04
28.69,-80.67,29.86
28.69,-80.65,27.25
28.69,-80.63,27.71
28.69,-80.61,27.83
28.69,-80.59,27.9
28.69,-80.57,27.85
28.69,-80.55,27.79
28.69,-80.53,27.76
28.69,-80.51,27.76
28.69,-80.49,27.78
28.69,-80.47,27.75
28.69,-80.45,27.72
28.69,-80.43,27.7
28.69,-80.41,27.62
28.69,-80.39,27.61
28.69,-80.37,27.55
28.69,-80.35,27.36
28.69,-80.33,27.27
28.69,-80.31,27.17
28.69,-80.29,26.95
28.69,-80.27,27.19
28.69,-80.25,27.63
28.69,-80.23,27.87
28.69,-80.21,28.02
28.69,-80.19,28.32
28.69,-80.17,28.38
28.69,-80.15,28.51
28.69,-80.13,29.07
28.69,-80.11,29.49
28.69,-80.09,29.57
28.67,-80.67,28.96
28.67,-80.63,27.27
28.67,-80.61,27.74
28.67,-80.59,27.9
28.67,-80.57,27.87
28.67,-80.55,27.67
28.67,-80.53,27.77
28.67,-80.51,27.7
28.67,-80.49,27.69
28.67,-80.47,27.78
