lat,lon,sst
30.45,-78.97,29.32
30.43,-81.61,28.06
30.43,-78.97,29.36
30.41,-81.61,28.06
30.41,-81.59,28.05
30.41,-81.27,28.09
30.41,-81.25,27.99
30.41,-81.07,28.44
30.39,-81.61,28.07
30.39,-81.59,28.05
30.39,-81.57,28.04
30.39,-81.55,28.41
30.39,-81.29,27.94
30.39,-81.27,27.94
30.39,-81.09,28.51
30.39,-81.07,28.48
30.37,-81.29,27.97
30.37,-81.27,27.98
30.33,-78.67,29.35
30.33,-78.65,29.36
30.33,-78.63,29.31
30.31,-81.67,28.29
30.31,-81.65,28.28
30.31,-78.65,29.34
30.31,-78.63,29.28
30.29,-81.69,28.4
30.29,-81.67,28.38
30.29,-81.23,28.07
30.29,-81.21,28.08
30.29,-78.63,29.09
30.29,-78.61,29.14
30.29,-78.59,29.23
30.27,-81.69,28.42
30.27,-81.67,28.37
30.27,-81.23,27.7
30.27,-81.21,28.03
30.27,-78.61,29.17
30.27,-78.59,29.2
30.27,-78.29,29.57
30.27,-78.27,29.61
30.27,-78.25,29.62
30.27,-78.23,29.59
30.25,-81.67,28.18
30.25,-81.65,28.15
30.25,-81.25,27.48
30.25,-81.23,27.55
30.25,-81.21,27.62
30.25,-78.29,29.53
30.25,-78.27,29.56
30.25,-78.25,29.65
30.25,-78.23,29.55
30.23,-81.65,28.13
30.23,-81.63,28.13
30.23,-80.93,27.85
30.23,-78.25,29.58
30.23,-78.23,29.47
30.21,-80.95,27.76
30.21,-80.93,27.82
30.19,-80.97,27.68
30.19,-80.95,27.74
30.19,-80.93,27.79
30.17,-81.69,28.24
30.17,-80.97,27.68
30.17,-80.95,27.69
30.17,-78.51,29.37
30.15,-81.01,27.59
30.13,-81.01,27.64
30.13,-80.99,27.68
30.09,-76.19,29.28
30.07,-76.19,29.32
30.07,-76.17,29.33
30.05,-76.19,29.23
29.99,-76.23,29.56
29.97,-81.29,27.32
29.97,-81.27,27.36
29.97,-76.43,29.71
29.97,-76.41,29.73
29.97,-76.15,29.16
29.95,-81.29,27.33
29.95,-81.27,27.34
29.95,-76.47,29.63
29.95,-76.45,29.61
29.95,-76.43,29.63
29.95,-76.41,29.58
29.95,-76.31,29.45
29.95,-76.15,29.19
29.93,-81.31,27.54
29.93,-81.29,27.39
29.93,-81.27,27.07
29.93,-81.25,27.1
29.93,-81.23,27.27
29.93,-76.49,29.71
29.93,-76.47,29.65
29.93,-76.45,29.6
29.93,-76.43,29.61
29.93,-76.41,29.58
29.93,-76.15,29.23
29.91,-76.51,29.71
29.91,-76.49,29.66
29.91,-76.15,29.26
29.89,-81.27,27.1
29.89,-76.51,29.67
29.87,-81.31,27.5
29.87,-76.55,29.7
29.87,-76.53,29.71
29.87,-76.39,29.42
29.87,-76.37,29.31
29.87,-76.19,29.3
29.87,-76.17,29.29
29.87,-76.15,29.27
29.85,-76.55,29.74
29.85,-76.53,29.75
29.85,-76.47,29.81
29.85,-76.33,28.93
29.85,-76.19,29.22
29.85,-76.17,29.28
29.85,-76.15,29.3
29.83,-76.15,29.3
29.81,-76.49,29.77
29.81,-76.17,29.37
29.81,-76.15,29.33
29.79,-78.03,29.41
29.79,-76.79,29.49
29.79,-76.77,29.64
29.79,-76.75,29.65
29.79,-76.23,29.26
29.79,-76.21,29.28
29.79,-76.19,29.47
29.79,-76.17,29.49
29.77,-76.81,29.55
29.77,-76.79,29.52
29.77,-76.71,29.58
29.77,-76.67,29.48
29.77,-76.21,29.31
29.77,-76.19,29.49
