lat,lon,sst
30.49,-80.21,28.82
30.49,-80.19,28.88
30.49,-80.17,29.09
30.49,-80.15,29.5
30.49,-80.13,29.86
30.49,-80.11,29.93
30.49,-80.09,29.89
30.49,-80.07,29.88
30.49,-80.05,29.92
30.49,-80.03,29.92
30.49,-80.01,29.9
30.49,-79.99,29.91
30.49,-79.71,29.63
30.49,-79.69,29.59
30.49,-79.67,29.68
30.49,-79.65,29.66
30.49,-79.63,29.7
30.49,-79.61,29.7
30.49,-79.59,29.73
30.49,-79.57,29.7
30.49,-79.55,29.75
30.49,-79.53,29.87
30.49,-79.51,29.83
30.49,-79.49,29.85
30.49,-79.47,29.74
30.49,-79.45,29.82
30.49,-79.43,29.81
30.49,-79.41,29.72
30.49,-79.39,29.79
30.49,-79.37,29.83
30.49,-79.35,29.81
30.49,-79.33,29.81
30.49,-79.31,29.84
30.49,-79.29,29.79
30.49,-79.27,29.78
30.49,-79.25,29.84
30.49,-79.23,29.91
30.49,-79.21,29.72
30.49,-79.19,29.66
30.49,-79.17,29.54
30.49,-79.15,29.55
30.49,-79.13,29.6
30.49,-79.11,29.67
30.49,-79.09,29.74
30.49,-79.07,29.71
30.49,-79.05,29.75
30.49,-79.03,29.77
30.49,-79.01,29.75
30.49,-78.99,29.67
30.49,-78.97,29.69
30.49,-78.95,29.79
30.49,-78.93,29.8
30.49,-78.91,29.81
30.49,-78.89,29.78
30.49,-78.87,29.88
30.49,-78.85,29.82
30.49,-78.83,29.83
30.49,-78.81,29.85
30.49,-78.79,29.81
30.49,-78.77,29.87
30.49,-78.75,29.9
30.49,-78.73,29.89
30.49,-78.71,29.91
30.49,-78.69,29.87
30.49,-78.67,29.81
30.49,-78.65,29.92
30.49,-78.63,29.89
30.49,-78.61,29.83
30.49,-78.59,29.86
30.49,-78.57,29.88
30.49,-78.55,29.9
30.49,-78.53,29.89
30.49,-78.51,29.91
30.49,-78.49,29.94
30.49,-78.47,29.92
30.49,-78.45,29.92
30.49,-78.43,29.86
30.49,-78.41,29.84
30.49,-78.39,29.83
30.49,-78.37,29.81
30.49,-78.35,29.86
30.49,-78.33,29.83
30.49,-78.31,29.86
30.49,-78.29,29.82
30.49,-78.27,29.76
30.49,-78.25,29.74
30.49,-78.23,29.57
30.49,-78.21,29.46
30.49,-78.19,29.47
30.49,-78.17,29.42
30.49,-78.15,29.35
30.49,-78.13,29.32
30.49,-78.11,29.31
30.49,-78.09,29.31
30.49,-78.07,29.36
30.49,-78.05,29.38
30.49,-78.03,29.25
30.49,-78.01,29.33
30.49,-77.99,29.34
30.49,-77.97,29.3
30.49,-77.95,29.31
30.49,-77.93,29.48
30.49,-77.91,29.49
30.49,-77.89,29.52
30.49,-77.87,29.57
30.49,-77.85,29.53
30.49,-77.83,29.41
30.49,-77.81,29.41
30.49,-77.79,29.38
30.49,-77.77,29.31
30.49,-77.75,29.26
30.49,-77.73,29.25
30.49,-77.71,29.44
30.49,-77.69,29.39
30.49,-77.67,29.28
30.49,-77.65,29.21
30.49,-77.59,29.14
30.49,-77.57,29.19
30.49,-77.51,29.57
30.49,-77.49,29.44
30.49,-77.47,29.4
30.49,-77.45,29.49
30.49,-77.43,29.53
30.47,-80.23,28.98
30.47,-80.21,28.98
30.47,-80.19,29.07
30.47,-80.17,29.63
30.47,-80.15,29.73
30.47,-80.13,29.95
30.47,-80.11,29.96
30.47,-80.09,29.74
30.47,-80.07,29.82
30.47,-80.05,29.84
30.47,-80.03,29.89
30.47,-80.01,29.93
30.47,-79.99,29.8
30.47,-79.97,29.76
30.47,-79.73,29.68
30.47,-79.71,29.57
30.47,-79.69,29.54
30.47,-79.65,29.51
30.47,-79.63,29.73
30.47,-79.61,29.68
30.47,-79.59,29.66
30.47,-79.57,29.66
30.47,-79.55,29.71
30.47,-79.53,29.83
30.47,-79.51,29.68
30.47,-79.49,29.68
30.47,-79.47,29.71
30.47,-79.45,29.82
30.47,-79.43,29.71
30.47,-79.41,29.67
30.47,-79.39,29.68
30.47,-79.37,29.8
30.47,-79.35,29.75
30.47,-79.33,29.79
30.47,-79.31,29.84
30.47,-79.29,29.84
30.47,-79.27,29.81
30.47,-79.25,29.74
30.47,-79.23,29.77
30.47,-79.21,29.79
30.47,-79.19,29.7
30.47,-79.17,29.51
30.47,-79.15,29.53
30.47,-79.13,29.61
30.47,-79.11,29.68
30.47,-79.09,29.72
30.47,-79.07,29.66
30.47,-79.05,29.64
30.47,-79.03,29.73
30.47,-79.01,29.68
30.47,-78.99,29.68
30.47,-78.97,29.66
30.47,-78.95,29.76
30.47,-78.93,29.78
30.47,-78.91,29.8
30.47,-78.89,29.79
30.47,-78.87,29.79
30.47,-78.85,29.81
30.47,-78.83,29.83
30.47,-78.81,29.81
30.47,-78.79,29.8
30.47,-78.77,29.91
30.47,-78.75,29.93
30.47,-78.73,29.83
30.47,-78.71,29.82
30.47,-78.69,29.81
30.47,-78.67,29.79
30.47,-78.65,29.89
30.47,-78.63,29.85
30.47,-78.61,29.93
30.47,-78.59,29.81
30.47,-78.57,29.83
30.47,-78.55,29.83
30.47,-78.53,29.8
30.47,-78.51,29.89
30.47,-78.49,29.89
30.47,-78.47,29.89
30.47,-78.45,29.83
30.47,-78.43,29.78
30.47,-78.41,29.86
30.47,-78.39,29.82
30.47,-78.37,29.82
30.47,-78.35,29.82
30.47,-78.33,29.81
30.47,-78.31,29.84
30.47,-78.29,29.77
30.47,-78.27,29.71
30.47,-78.25,29.73
30.47,-78.23,29.73
30.47,-78.21,29.64
30.47,-78.19,29.6
30.47,-78.17,29.45
30.47,-78.15,29.36
30.47,-78.13,29.37
30.47,-78.11,29.32
30.47,-78.09,29.3
30.47,-78.07,29.36
30.47,-78.05,29.32
30.47,-78.03,29.29
30.47,-78.01,29.29
30.47,-77.99,29.29
30.47,-77.97,29.39
30.47,-77.95,29.4
30.47,-77.93,29.42
30.47,-77.91,29.7
30.47,-77.89,29.68
30.47,-77.87,29.59
30.47,-77.85,29.54
30.47,-77.83,29.34
30.47,-77.81,29.51
30.47,-77.79,29.37
30.47,-77.77,29.38
30.47,-77.75,29.24
30.47,-77.73,29.27
30.47,-77.71,29.28
30.47,-77.69,29.32
30.47,-77.67,29.26
30.47,-77.63,29.17
30.47,-77.61,29.14
30.47,-77.59,29.12
30.47,-77.57,29.13
30.47,-77.49,29.45
30.47,-77.47,29.51
30.47,-77.39,29.35
30.47,-77.37,29.59
30.47,-77.35,29.6
30.45,-80.23,28.99
30.45,-80.21,28.98
30.45,-80.19,29.34
30.45,-80.17,29.74
30.45,-80.15,29.86
30.45,-80.13,29.91
30.45,-80.11,29.81
30.45,-80.09,29.75
30.45,-80.07,29.74
30.45,-80.05,29.7
30.45,-80.03,29.84
30.45,-80.01,29.86
30.45,-79.99,29.78
30.45,-79.97,29.73
30.45,-79.91,29.67
30.45,-79.89,29.6
30.45,-79.87,29.52
30.45,-79.77,29.67
30.45,-79.75,29.68
30.45,-79.73,29.66
30.45,-79.71,29.52
30.45,-79.69,29.5
30.45,-79.65,29.51
30.45,-79.63,29.57
30.45,-79.61,29.73
30.45,-79.59,29.72
30.45,-79.57,29.66
30.45,-79.55,29.69
30.45,-79.53,29.82
30.45,-79.51,29.59
30.45,-79.49,29.66
30.45,-79.47,29.78
30.45,-79.45,29.63
30.45,-79.43,29.7
30.45,-79.41,29.65
30.45,-79.39,29.64
30.45,-79.37,29.8
30.45,-79.35,29.78
30.45,-79.33,29.72
30.45,-79.31,29.78
30.45,-79.29,29.85
30.45,-79.27,29.91
30.45,-79.25,29.75
30.45,-79.23,29.76
30.45,-79.21,29.78
30.45,-79.19,29.7
30.45,-79.17,29.53
30.45,-79.15,29.52
30.45,-79.13,29.58
30.45,-79.11,29.63
30.45,-79.09,29.69
30.45,-79.07,29.74
30.45,-79.05,29.67
30.45,-79.03,29.69
30.45,-79.01,29.61
30.45,-78.99,29.63
30.45,-78.97,29.63
30.45,-78.95,29.72
30.45,-78.93,29.75
30.45,-78.91,29.76
30.45,-78.89,29.76
30.45,-78.87,29.76
30.45,-78.85,29.69
30.45,-78.83,29.86
30.45,-78.81,29.81
30.45,-78.79,29.77
30.45,-78.77,29.82
30.45,-78.75,29.84
30.45,-78.73,29.83
30.45,-78.71,29.83
30.45,-78.69,29.82
30.45,-78.67,29.82
30.45,-78.65,29.83
30.45,-78.63,29.81
30.45,-78.61,29.83
30.45,-78.59,29.79
30.45,-78.57,29.72
30.45,-78.55,29.79
30.45,-78.53,29.84
30.45,-78.51,29.87
30.45,-78.49,29.85
30.45,-78.47,29.86
30.45,-78.45,29.84
30.45,-78.43,29.74
30.45,-78.41,29.75
30.45,-78.39,29.8
30.45,-78.37,29.82
30.45,-78.35,29.85
30.45,-78.33,29.79
30.45,-78.31,29.79
30.45,-78.29,29.82
30.45,-78.27,29.72
30.45,-78.25,29.71
30.45,-78.23,29.67
30.45,-78.21,29.66
30.45,-78.19,29.64
30.45,-78.17,29.59
30.45,-78.15,29.42
30.45,-78.13,29.43
30.45,-78.11,29.42
30.45,-78.09,29.31
30.45,-78.07,29.35
30.45,-78.05,29.35
30.45,-78.03,29.36
30.45,-78.01,29.41
30.45,-77.99,29.38
30.45,-77.97,29.42
30.45,-77.95,29.65
30.45,-77.93,29.72
30.45,-77.91,29.66
30.45,-77.89,29.64
30.45,-77.87,29.51
30.45,-77.85,29.5
30.45,-77.83,29.44
30.45,-77.81,29.44
30.45,-77.79,29.38
30.45,-77.77,29.33
30.45,-77.75,29.26
30.45,-77.73,29.25
30.45,-77.71,29.21
30.45,-77.69,29.19
30.45,-77.67,29.06
30.45,-77.65,29.07
30.45,-77.63,29.08
30.45,-77.61,29.06
30.45,-77.59,29.01
30.45,-77.57,29.03
30.45,-77.53,29.27
30.45,-77.51,29.17
30.45,-77.49,29.12
30.45,-77.43,29.55
30.43,-80.25,28.97
30.43,-80.23,29.01
30.43,-80.21,29.01
30.43,-80.19,29.44
30.43,-80.17,29.86
30.43,-80.15,29.9
30.43,-80.13,29.92
30.43,-80.11,29.78
30.43,-80.09,29.75
30.43,-80.07,29.73
30.43,-80.05,29.73
30.43,-80.03,29.79
30.43,-80.01,29.86
30.43,-79.99,29.84
30.43,-79.97,29.73
30.43,-79.95,29.67
30.43,-79.93,29.77
30.43,-79.91,29.85
30.43,-79.89,29.64
30.43,-79.87,29.52
30.43,-79.79,29.8
30.43,-79.77,29.82
30.43,-79.75,29.71
30.43,-79.73,29.65
30.43,-79.71,29.63
30.43,-79.69,29.58
30.43,-79.61,29.71
30.43,-79.59,29.75
30.43,-79.57,29.66
30.43,-79.55,29.66
30.43,-79.53,29.37
30.43,-79.47,29.67
30.43,-79.45,29.66
30.43,-79.43,29.67
30.43,-79.41,29.59
30.43,-79.39,29.73
30.43,-79.37,29.79
30.43,-79.35,29.76
