lat,lon,sst
30.49,-81.39,28.66
30.49,-81.33,28.71
30.49,-81.31,28.73
30.49,-81.29,28.71
30.49,-81.27,28.66
30.49,-81.25,28.51
30.49,-81.23,28.49
30.49,-81.21,28.52
30.49,-81.19,28.57
30.49,-81.15,28.73
30.49,-81.13,28.76
30.49,-81.11,28.79
30.49,-81.09,28.89
30.49,-81.07,28.89
30.49,-81.05,28.86
30.49,-81.03,28.82
30.49,-81.01,28.79
30.49,-80.99,28.81
30.49,-80.97,28.8
30.49,-80.95,28.81
30.49,-80.93,28.73
30.49,-80.91,28.6
30.49,-80.81,28.78
30.49,-80.79,28.77
30.49,-80.77,28.76
30.49,-78.33,28.4
30.49,-78.31,28.42
30.49,-78.29,28.43
30.49,-78.27,28.49
30.49,-78.25,28.53
30.49,-78.23,28.64
30.49,-78.21,28.64
30.49,-78.19,28.57
30.49,-78.15,28.45
30.49,-78.13,28.47
30.49,-78.11,28.5
30.47,-81.41,28.64
30.47,-81.39,28.68
30.47,-81.33,28.67
30.47,-81.29,28.68
30.47,-81.27,28.68
30.47,-81.21,28.52
30.47,-81.19,28.54
30.47,-81.17,28.6
30.47,-81.15,28.7
30.47,-81.13,28.73
30.47,-81.11,28.76
30.47,-81.09,28.89
30.47,-81.07,28.91
30.47,-81.05,28.9
30.47,-81.03,28.84
30.47,-81.01,28.8
30.47,-80.99,28.8
30.47,-80.97,28.77
30.47,-80.95,28.9
30.47,-80.93,28.76
30.47,-80.91,28.57
30.47,-80.83,28.75
30.47,-80.81,28.79
30.47,-80.79,28.77
30.47,-78.35,28.37
30.47,-78.33,28.39
30.47,-78.31,28.4
30.47,-78.29,28.46
30.47,-78.27,28.49
30.47,-78.25,28.53
30.47,-78.23,28.63
30.47,-78.21,28.56
30.47,-78.19,28.51
30.47,-78.15,28.45
30.47,-78.13,28.46
30.47,-78.11,28.48
30.45,-81.39,28.64
30.45,-81.19,28.65
30.45,-81.17,28.66
30.45,-81.15,28.66
30.45,-81.13,28.72
30.45,-81.11,28.78
30.45,-81.09,28.83
30.45,-81.07,28.93
30.45,-81.05,28.91
30.45,-81.03,28.85
30.45,-81.01,28.83
30.45,-80.99,28.78
30.45,-80.97,28.66
30.45,-80.95,28.78
30.45,-80.93,28.68
30.45,-80.83,28.68
30.45,-80.81,28.7
30.45,-80.79,28.69
30.45,-78.35,28.42
30.45,-78.33,28.44
30.45,-78.31,28.43
30.45,-78.29,28.47
30.45,-78.27,28.55
30.45,-78.25,28.56
30.45,-78.23,28.53
30.45,-78.21,28.52
30.45,-78.19,28.52
30.45,-78.17,28.44
30.45,-78.15,28.43
30.45,-78.13,28.43
30.43,-81.19,28.61
30.43,-81.17,28.56
30.43,-81.15,28.56
30.43,-81.13,28.66
30.43,-81.11,28.8
30.43,-81.09,28.83
30.43,-81.07,28.87
30.43,-81.05,28.9
30.43,-81.03,28.91
30.43,-81.01,28.82
30.43,-80.99,28.8
30.43,-80.97,28.75
30.43,-80.95,28.62
30.43,-80.85,28.63
30.43,-80.83,28.61
30.43,-80.81,28.61
30.43,-78.33,28.43
30.43,-78.31,28.43
30.43,-78.29,28.46
30.43,-78.27,28.54
30.43,-78.25,28.54
30.43,-78.23,28.5
30.43,-78.21,28.47
30.43,-78.19,28.5
30.43,-78.17,28.44
30.41,-81.17,28.47
30.41,-81.15,28.5
30.41,-81.13,28.65
30.41,-81.11,28.75
30.41,-81.09,28.8
30.41,-81.07,28.85
30.41,-81.05,28.88
30.41,-81.03,28.96
30.41,-81.01,28.85
30.41,-80.99,28.82
30.41,-80.97,28.81
30.41,-80.95,28.57
30.41,-80.87,28.7
30.41,-80.85,28.69
30.41,-80.81,28.6
30.41,-78.33,28.33
30.41,-78.31,28.35
30.41,-78.29,28.38
30.41,-78.27,28.44
30.41,-78.25,28.49
30.41,-78.23,28.45
30.41,-78.21,28.46
30.41,-78.19,28.49
30.41,-78.17,28.47
30.41,-78.15,28.46
30.39,-81.19,28.58
30.39,-81.17,28.54
30.39,-81.09,28.78
30.39,-81.07,28.84
30.39,-81.05,28.85
30.39,-81.03,28.94
30.39,-81.01,28.89
30.39,-80.99,28.88
30.39,-80.89,28.72
30.39,-80.87,28.7
30.39,-80.81,28.63
30.39,-80.79,28.65
30.39,-78.33,28.29
30.39,-78.31,28.27
30.39,-78.29,28.28
30.39,-78.23,28.44
30.39,-78.21,28.48
30.39,-78.19,28.52
30.39,-78.17,28.5
30.39,-78.15,28.51
30.37,-81.09,28.63
30.37,-81.07,28.74
30.37,-81.05,28.72
30.37,-81.03,28.89
30.37,-81.01,28.94
30.37,-80.99,28.87
30.37,-80.97,28.84
30.37,-80.89,28.63
30.37,-80.87,28.63
30.37,-80.85,28.59
30.37,-80.83,28.59
30.37,-80.81,28.63
30.37,-80.79,28.65
30.37,-80.71,28.86
30.37,-80.69,28.87
30.37,-80.67,28.86
30.37,-78.23,28.4
30.37,-78.21,28.49
30.37,-78.19,28.52
30.37,-78.17,28.52
30.37,-78.15,28.52
30.37,-78.13,28.51
30.35,-81.09,28.62
30.35,-81.07,28.71
30.35,-81.05,28.72
30.35,-81.03,28.77
30.35,-81.01,28.84
30.35,-80.99,28.83
30.35,-80.89,28.67
30.35,-80.87,28.64
30.35,-80.85,28.61
30.35,-80.83,28.62
30.35,-80.81,28.68
30.35,-80.79,28.73
30.35,-80.71,28.92
30.35,-80.69,28.96
30.35,-80.67,29.01
30.35,-80.65,29.02
30.35,-78.25,28.43
30.35,-78.23,28.46
30.35,-78.21,28.57
30.35,-78.19,28.55
30.35,-78.17,28.52
30.35,-78.15,28.48
30.33,-81.15,28.37
30.33,-81.13,28.44
30.33,-81.11,28.53
30.33,-81.09,28.47
30.33,-81.07,28.56
30.33,-81.05,28.67
30.33,-81.03,28.74
30.33,-81.01,28.79
30.33,-80.93,28.78
30.33,-80.91,28.8
30.33,-80.89,28.75
30.33,-80.87,28.68
30.33,-80.85,28.67
30.33,-80.83,28.67
30.33,-80.81,28.76
30.33,-80.79,28.78
30.33,-80.73,28.89
30.33,-80.71,28.98
30.33,-80.69,29.02
30.33,-80.67,29.05
30.33,-80.65,29.02
30.33,-78.25,28.45
30.33,-78.23,28.5
30.33,-78.21,28.54
30.33,-78.19,28.54
30.33,-78.17,28.51
30.31,-81.67,29.39
30.31,-81.65,29.07
30.31,-81.15,28.31
30.31,-81.13,28.42
30.31,-81.11,28.47
30.31,-81.09,28.54
30.31,-81.07,28.55
30.31,-81.05,28.56
30.31,-81.03,28.6
30.31,-80.93,28.78
30.31,-80.91,28.79
30.31,-80.85,28.72
30.31,-80.83,28.71
30.31,-80.81,28.76
30.31,-80.79,28.77
30.31,-80.75,28.84
30.31,-80.73,28.84
30.31,-80.71,28.89
30.31,-80.69,29.01
30.31,-80.67,29.02
30.31,-80.65,29.01
30.31,-78.29,28.36
30.31,-78.27,28.37
30.31,-78.25,28.44
30.31,-78.23,28.47
30.31,-78.21,28.44
30.31,-78.19,28.46
30.29,-81.69,29.16
30.29,-81.67,29.13
30.29,-81.15,28.32
30.29,-81.13,28.35
30.29,-81.11,28.46
30.29,-81.09,28.54
30.29,-81.07,28.47
30.29,-80.85,28.7
30.29,-80.83,28.74
30.29,-80.81,28.74
30.29,-80.79,28.74
30.29,-80.75,28.82
30.29,-80.73,28.82
30.29,-80.71,28.88
30.29,-80.69,28.95
30.29,-80.67,28.89
30.29,-80.65,29.02
30.29,-78.31,28.36
30.29,-78.29,28.35
30.29,-78.27,28.42
30.29,-78.25,28.46
30.29,-78.23,28.42
30.29,-78.21,28.38
30.27,-81.69,29.22
30.27,-81.67,29.18
30.27,-81.11,28.47
30.27,-81.09,28.51
30.27,-80.97,28.68
30.27,-80.95,28.68
30.27,-80.85,28.68
30.27,-80.83,28.71
30.27,-80.81,28.76
30.27,-80.79,28.7
30.27,-80.77,28.68
30.27,-80.75,28.8
30.27,-80.73,28.8
30.27,-80.71,28.87
30.27,-80.69,28.91
30.27,-80.67,28.85
30.27,-80.65,28.88
30.27,-80.63,28.89
30.27,-78.31,28.35
30.27,-78.29,28.34
30.27,-78.27,28.35
30.27,-78.25,28.35
30.27,-78.23,28.35
30.25,-81.67,29.67
30.25,-81.65,29.73
30.25,-80.85,28.76
30.25,-80.83,28.74
30.25,-80.81,28.71
30.25,-80.79,28.69
30.25,-80.77,28.7
30.25,-80.71,28.86
30.25,-80.69,28.83
30.25,-80.67,28.84
30.25,-80.65,28.84
30.25,-80.63,28.86
30.25,-80.61,28.87
30.25,-78.31,28.32
30.25,-78.29,28.33
30.25,-78.27,28.3
30.25,-78.25,28.31
30.23,-81.65,29.82
30.23,-81.63,30.17
30.23,-80.85,28.74
30.23,-80.83,28.72
30.23,-80.81,28.67
30.23,-80.79,28.68
30.23,-80.77,28.72
30.23,-80.75,28.73
30.23,-80.67,28.83
30.23,-80.65,28.85
30.23,-80.63,28.9
30.23,-80.61,28.93
30.23,-78.29,28.32
30.21,-81.65,30.31
30.21,-81.63,30.3
30.21,-80.83,28.68
30.21,-80.81,28.64
30.21,-80.79,28.65
30.21,-80.77,28.68
30.21,-80.75,28.7
30.21,-80.65,28.87
30.21,-80.63,28.91
30.21,-80.61,28.93
30.19,-81.67,30.36
30.19,-81.65,30.43
30.19,-81.63,30.41
30.19,-80.85,28.66
30.19,-80.83,28.69
30.19,-80.81,28.64
30.19,-80.77,28.66
30.19,-80.75,28.7
30.19,-80.63,28.9
30.19,-80.61,28.9
30.17,-81.69,30.13
30.17,-81.67,30.18
30.17,-81.65,30.24
30.17,-80.83,28.64
30.17,-80.81,28.61
30.17,-80.79,28.62
30.17,-80.77,28.62
30.17,-80.75,28.66
30.17,-80.73,28.68
30.15,-80.79,28.62
30.15,-80.77,28.61
30.15,-80.75,28.61
30.13,-81.67,29.91
30.13,-81.65,29.97
30.13,-81.63,29.98
30.13,-80.77,28.62
30.13,-80.75,28.59
30.11,-81.67,29.84
30.11,-81.65,29.93
30.09,-81.69,29.79
30.09,-81.67,29.8
30.09,-81.65,29.88
30.05,-81.71,30.09
30.05,-81.69,30.09
30.03,-81.69,30.14
30.03,-81.67,30.18
30.01,-81.67,30.24
30.01,-81.65,30.25
30.01,-81.63,30.28
29.99,-81.65,30.27
29.99,-81.63,30.26
29.99,-81.61,30.27
29.97,-81.61,30.34
29.97,-81.59,30.38
29.97,-80.89,28.27
29.95,-81.59,30.4
29.95,-81.01,28.13
29.95,-80.99,28.14
29.95,-80.97,28.14
29.95,-80.95,28.17
29.95,-80.93,28.15
29.95,-80.85,28.32
29.93,-81.59,30.41
29.93,-81.03,28.15
29.93,-81.01,28.17
29.93,-80.99,28.16
29.93,-80.91,28.22
29.93,-80.89,28.22
29.93,-80.85,28.31
29.91,-81.61,30.43
29.91,-80.91,28.23
29.91,-80.85,28.32
29.89,-81.61,30.38
29.89,-81.59,30.36
29.89,-81.05,27.96
29.87,-81.61,30.37
29.87,-81.59,30.33
29.85,-81.59,30.33
29.85,-81.57,30.3
29.85,-80.95,28.21
29.83,-81.59,30.35
29.83,-81.57,30.32
29.83,-80.89,28.36
29.83,-80.87,28.51
29.83,-80.85,28.54
29.81,-80.91,28.19
29.81,-80.89,28.28
29.81,-80.87,28.52
29.81,-80.85,28.56
29.79,-81.53,30.28
29.79,-80.91,28.17
29.79,-80.89,28.19
29.79,-80.87,28.39
29.77,-81.55,30.2
29.77,-81.53,30.24
29.75,-81.55,30.19
29.73,-81.55,30.1
29.71,-81.59,30.18
29.71,-81.57,30.1
29.59,-76.15,28.35
29.57,-76.23,28.49
29.57,-76.21,28.43
29.57,-76.19,28.38
29.57,-76.17,28.33
29.57,-76.15,28.33
