lat,lon,sst
30.17,-81.05,28.18
30.13,-81.01,28.31
30.13,-80.99,28.26
30.11,-81.01,28.29
30.11,-80.99,28.35
30.09,-81.25,28.64
30.07,-80.99,27.87
30.07,-80.97,27.85
30.05,-80.95,28.11
29.91,-80.89,27.96
29.89,-81.25,28.46
29.89,-80.95,27.82
29.85,-80.83,28.03
29.83,-81.13,28.37
29.83,-81.11,28.39
29.81,-80.95,27.83
29.77,-81.17,28.04
29.77,-81.15,28.05
29.59,-81.01,27.83
29.47,-80.35,28.5
29.47,-80.33,28.51
29.47,-80.31,28.52
29.45,-80.61,28.31
29.45,-80.59,28.53
29.45,-80.31,28.52
29.43,-80.61,28.29
29.43,-80.59,28.32
29.43,-80.57,28.52
29.41,-81.65,27.67
29.41,-80.59,28.51
29.41,-80.57,28.53
29.39,-81.65,28.32
29.37,-81.65,27.94
29.37,-81.63,28.36
29.37,-81.61,28.35
29.37,-80.53,28.47
29.35,-81.65,28.44
29.35,-81.63,28.38
29.35,-81.61,28.35
29.35,-81.59,28.31
29.35,-80.55,28.51
29.33,-81.67,28.55
29.33,-81.65,28.52
29.33,-81.63,28.37
29.33,-81.61,28.32
29.33,-81.59,28.3
29.31,-81.67,28.4
29.31,-81.65,28.36
29.31,-81.63,28.41
29.31,-81.61,28.36
29.31,-81.59,28.34
29.31,-81.57,28.29
29.29,-81.65,28.45
29.29,-81.63,28.5
29.29,-81.61,28.44
29.29,-81.59,28.41
29.29,-81.57,28.5
29.29,-81.55,28.01
29.27,-81.63,28.5
29.27,-81.61,28.62
29.27,-81.59,28.61
29.27,-81.57,28.57
29.27,-81.55,28.45
29.27,-80.71,28.15
29.27,-80.69,28.37
29.25,-81.63,28.7
29.25,-81.61,28.74
29.25,-81.59,28.72
29.25,-81.57,28.68
29.25,-81.55,28.54
29.25,-81.53,28.2
29.25,-80.71,28.18
29.25,-80.69,28.38
29.23,-81.61,28.82
29.23,-81.59,28.92
29.23,-81.57,28.85
29.23,-81.55,28.69
29.23,-81.53,28.2
29.23,-80.73,28.12
29.23,-80.71,28.15
29.23,-80.69,28.41
29.23,-80.67,28.48
29.23,-80.65,28.62
29.21,-81.61,28.82
29.21,-81.59,28.82
29.21,-81.57,28.66
29.21,-81.55,28.69
29.21,-80.75,28.08
29.21,-80.73,28.11
29.21,-80.71,28.18
29.21,-80.69,28.4
29.21,-80.67,28.42
29.21,-80.65,28.54
29.19,-80.79,28.0
29.19,-80.77,28.07
29.19,-80.75,28.14
29.19,-80.73,28.17
29.19,-80.71,28.18
29.19,-80.69,28.2
29.17,-80.85,27.78
29.17,-80.83,27.82
29.17,-80.81,28.04
29.17,-80.79,27.99
29.17,-80.69,28.22
29.17,-80.67,28.22
29.15,-80.85,27.8
29.15,-80.83,27.85
29.15,-80.81,27.98
28.31,-81.29,28.31
28.31,-81.27,28.25
28.29,-81.31,28.28
28.29,-81.29,28.29
28.29,-81.27,28.22
28.27,-81.31,28.32
28.27,-81.29,28.28
28.27,-81.27,28.22
28.25,-81.41,28.42
28.25,-81.39,28.42
28.21,-81.41,28.42
28.19,-81.41,28.43
27.43,-81.29,28.28
27.43,-81.27,28.28
26.01,-81.93,29.99
