lat,lon,sst
30.49,-81.07,28.3
30.49,-81.05,28.3
30.49,-81.03,28.33
30.49,-81.01,28.31
30.49,-80.99,28.34
30.49,-80.97,28.45
30.49,-80.75,29.0
30.49,-80.73,29.0
30.49,-80.63,28.9
30.49,-80.61,28.89
30.49,-80.59,28.81
30.49,-80.57,28.8
30.49,-80.51,28.85
30.49,-80.49,28.84
30.49,-79.43,30.49
30.49,-79.41,30.53
30.49,-79.39,30.57
30.49,-79.37,30.58
30.49,-79.35,30.61
30.49,-79.33,30.62
30.49,-79.31,30.59
30.49,-79.29,30.56
30.49,-79.27,30.57
30.49,-79.25,30.53
30.49,-79.23,30.52
30.49,-79.21,30.57
30.49,-79.19,30.6
30.49,-79.17,30.64
30.49,-79.15,30.67
30.49,-79.13,30.63
30.49,-79.11,30.44
30.49,-79.09,30.33
30.49,-79.07,30.2
30.49,-79.05,30.23
30.49,-79.03,30.39
30.49,-79.01,30.56
30.49,-78.99,30.56
30.49,-78.97,30.57
30.49,-78.95,30.56
30.49,-78.93,30.24
30.49,-78.91,30.33
30.49,-78.89,30.3
30.49,-78.87,30.31
30.49,-78.85,30.28
30.49,-78.83,30.19
30.49,-78.81,30.22
30.49,-78.79,30.25
30.49,-78.77,30.22
30.49,-78.75,30.22
30.49,-78.73,30.28
30.49,-78.71,30.26
30.49,-78.69,30.28
30.49,-78.67,30.29
30.49,-78.57,30.29
30.49,-78.55,30.3
30.49,-78.53,30.35
30.49,-78.51,30.38
30.49,-78.49,30.38
30.49,-78.47,30.37
30.49,-78.45,30.3
30.49,-78.43,30.26
30.49,-78.41,30.24
30.49,-78.37,30.44
30.49,-78.35,30.48
30.49,-78.33,30.5
30.49,-78.31,30.43
30.49,-78.21,30.47
30.49,-78.19,30.45
30.49,-78.17,30.34
30.49,-78.15,30.23
30.49,-78.13,30.26
30.49,-78.11,30.3
30.49,-78.09,30.32
30.49,-78.07,30.27
30.49,-78.05,30.31
30.49,-78.03,30.34
30.49,-78.01,30.34
30.49,-77.99,30.29
30.49,-77.97,30.29
30.49,-77.81,30.02
30.49,-77.73,30.19
30.49,-77.71,30.19
30.49,-77.65,30.08
30.49,-77.63,30.11
30.49,-77.61,30.14
30.49,-77.53,30.26
30.49,-77.51,30.27
30.49,-77.37,30.17
30.49,-77.35,30.14
30.49,-77.33,30.16
30.49,-77.31,30.17
30.49,-77.27,30.18
30.49,-77.25,30.2
30.49,-77.23,30.2
30.49,-77.13,30.18
30.49,-77.05,30.17
30.49,-77.03,30.2
30.49,-77.01,30.2
30.49,-76.97,30.23
30.49,-76.95,30.26
30.49,-76.81,30.13
30.49,-76.79,30.15
30.49,-76.75,30.21
30.49,-76.65,30.18
30.49,-76.63,30.18
30.49,-76.51,30.11
30.49,-76.49,30.12
30.49,-76.45,30.18
30.49,-76.43,30.3
30.49,-76.33,30.15
30.49,-76.31,30.13
30.49,-76.21,30.05
30.49,-76.19,30.04
30.49,-76.17,30.05
30.49,-76.15,30.04
30.47,-81.05,28.43
30.47,-81.03,28.44
30.47,-80.97,28.52
30.47,-80.95,28.59
30.47,-80.81,28.9
30.47,-80.77,29.06
30.47,-80.75,29.09
30.47,-80.73,29.08
30.47,-80.71,29.0
30.47,-80.69,28.93
30.47,-80.67,28.98
30.47,-80.65,28.91
30.47,-80.63,28.85
30.47,-80.61,28.84
30.47,-80.59,28.8
30.47,-80.51,28.83
30.47,-79.37,30.69
30.47,-79.35,30.69
