lat,lon,sst
30.49,-81.41,28.16
30.49,-81.39,28.01
30.49,-81.37,27.76
30.49,-81.35,27.71
30.49,-81.33,27.95
30.49,-81.31,28.01
30.49,-81.29,27.99
30.49,-81.27,28.09
30.49,-81.25,28.15
30.49,-81.23,28.14
30.49,-81.21,28.05
30.49,-81.19,28.09
30.49,-81.11,28.16
30.49,-78.17,29.87
30.49,-78.15,29.93
30.49,-78.13,29.95
30.49,-78.11,29.95
30.49,-78.09,29.97
30.49,-78.07,29.9
30.49,-78.05,29.9
30.49,-78.03,29.95
30.49,-78.01,29.97
30.49,-77.99,29.93
30.49,-77.97,29.97
30.49,-77.95,30.03
30.49,-77.93,30.09
30.49,-77.91,30.08
30.49,-77.89,30.03
30.49,-77.87,30.05
30.49,-77.85,30.25
30.49,-77.83,30.26
30.49,-77.81,30.34
30.49,-77.79,30.34
30.47,-81.41,27.9
30.47,-81.39,27.88
30.47,-81.35,27.75
30.47,-81.33,27.89
30.47,-81.31,27.91
30.47,-81.29,27.84
30.47,-81.27,28.03
30.47,-81.25,28.06
30.47,-81.23,28.06
30.47,-81.21,28.26
30.47,-81.19,28.31
30.47,-81.17,28.27
30.47,-81.15,28.24
30.47,-81.11,28.14
30.47,-81.09,28.11
30.47,-78.27,29.93
30.47,-78.25,29.95
30.47,-78.23,29.92
30.47,-78.19,29.92
30.47,-78.17,29.95
30.47,-78.15,29.98
30.47,-78.13,30.0
30.47,-78.11,30.04
30.47,-78.09,29.97
30.47,-78.07,29.9
30.47,-78.05,29.93
30.47,-78.03,30.01
30.47,-78.01,30.0
30.47,-77.99,30.01
30.47,-77.97,30.02
30.47,-77.95,30.0
30.47,-77.93,30.16
30.47,-77.91,30.14
30.47,-77.89,30.16
30.47,-77.87,30.21
30.47,-77.85,30.44
30.47,-77.83,30.51
30.47,-76.33,28.99
30.45,-81.33,27.8
30.45,-81.31,27.79
30.45,-81.29,27.83
30.45,-81.27,28.04
30.45,-81.25,28.1
30.45,-81.23,28.06
30.45,-81.21,28.35
30.45,-81.19,28.36
30.45,-78.29,29.87
30.45,-78.27,29.92
30.45,-78.25,29.96
30.45,-78.23,29.89
30.45,-78.21,29.9
30.45,-78.19,29.88
30.45,-78.17,29.98
30.45,-78.15,29.97
30.45,-78.13,29.95
30.45,-78.11,30.02
30.45,-78.09,29.97
30.45,-78.07,29.94
30.45,-78.05,30.09
30.45,-78.03,30.1
