lat,lon,sst
30.43,-81.61,29.61
30.43,-80.53,29.92
30.43,-80.51,29.94
30.41,-81.61,29.55
30.41,-80.69,28.84
30.41,-80.67,29.03
30.39,-81.63,29.45
30.37,-80.63,29.76
30.37,-80.55,29.79
30.37,-80.53,29.8
30.37,-80.47,29.91
30.35,-81.61,29.11
30.35,-80.63,29.84
30.35,-80.61,29.87
30.35,-80.55,29.74
30.35,-80.53,29.78
30.35,-80.49,29.98
30.35,-80.47,29.94
30.35,-80.45,29.82
30.33,-80.65,29.96
30.33,-80.63,29.98
30.33,-80.61,29.94
30.33,-80.51,29.88
30.33,-80.49,29.91
30.33,-80.47,29.83
30.33,-80.45,29.74
30.31,-81.67,30.13
30.31,-81.65,29.79
30.31,-80.63,30.0
30.31,-80.61,30.02
30.31,-80.59,29.99
30.31,-80.51,29.7
30.31,-80.49,29.7
30.31,-80.47,29.61
30.31,-80.45,29.59
30.29,-81.69,30.46
30.29,-81.67,30.44
30.29,-80.71,28.54
30.29,-80.69,28.75
30.29,-80.67,29.26
30.29,-80.65,29.96
30.29,-80.63,29.98
30.29,-80.61,29.99
30.29,-80.59,29.95
30.29,-80.57,29.89
30.27,-80.73,28.5
30.27,-80.71,28.54
30.27,-80.69,28.78
30.27,-80.67,28.97
30.27,-80.65,29.5
30.27,-80.63,29.86
30.27,-80.61,29.9
30.27,-80.59,29.87
30.27,-79.09,29.62
30.27,-79.07,29.61
30.27,-79.05,29.58
30.25,-81.67,30.68
30.25,-80.67,29.05
30.25,-80.65,29.51
30.25,-80.63,29.81
30.25,-80.61,29.94
30.25,-80.59,29.96
30.25,-79.11,29.57
30.25,-79.07,29.67
30.23,-81.65,30.79
30.23,-81.63,30.72
30.23,-80.71,29.18
30.23,-80.69,29.29
30.23,-80.67,29.35
30.23,-80.65,29.46
30.23,-80.63,29.78
30.23,-80.61,30.01
30.23,-80.59,30.01
30.21,-81.65,30.03
30.21,-81.63,30.58
30.21,-80.75,28.52
30.21,-80.71,29.23
30.21,-80.69,29.35
30.21,-80.67,29.49
30.21,-80.65,29.55
30.21,-80.63,29.56
30.21,-80.61,30.01
30.19,-81.67,29.82
30.19,-80.79,28.72
30.19,-80.77,28.72
30.19,-80.75,28.74
30.19,-80.73,28.77
30.19,-80.71,29.19
30.19,-80.69,29.47
30.19,-80.67,29.55
30.19,-80.65,29.59
30.17,-81.69,29.78
30.17,-81.67,29.76
30.17,-80.77,28.77
30.17,-80.75,28.77
30.17,-80.73,28.84
30.17,-80.71,28.89
30.17,-80.69,29.37
30.17,-80.67,29.49
30.15,-81.69,29.71
30.15,-81.67,29.66
30.15,-80.77,28.76
30.15,-80.75,28.78
30.15,-80.73,28.85
30.15,-80.71,28.94
30.15,-80.69,29.27
30.15,-80.65,29.69
30.15,-80.63,29.79
30.13,-81.67,30.01
30.13,-80.71,29.41
30.13,-80.69,29.56
30.13,-80.67,29.67
30.13,-80.65,29.74
30.13,-80.63,29.83
30.13,-80.61,29.83
30.13,-80.59,29.82
30.11,-81.67,30.05
30.11,-81.33,28.36
30.11,-81.31,28.34
30.11,-81.27,27.98
30.11,-81.25,27.9
30.11,-81.23,27.86
30.11,-80.77,28.7
30.11,-80.75,28.9
30.11,-80.71,29.5
30.11,-80.69,29.59
30.11,-80.67,29.76
30.11,-80.65,29.84
30.11,-80.63,29.89
30.11,-80.61,29.87
30.11,-80.59,29.62
30.09,-81.69,29.91
30.09,-81.67,29.89
30.09,-81.33,28.52
30.09,-81.29,28.02
30.09,-81.27,28.03
30.09,-81.25,27.94
30.09,-80.77,28.68
30.09,-80.75,28.75
30.09,-80.73,29.09
30.09,-80.71,29.28
30.09,-80.69,29.59
30.09,-80.67,29.84
30.09,-80.65,29.94
30.09,-80.63,29.99
30.09,-80.61,29.82
30.09,-80.59,29.73
30.09,-79.79,30.52
30.07,-81.69,29.91
30.07,-81.33,28.46
30.07,-81.31,28.42
30.07,-80.73,29.13
30.07,-80.65,29.98
30.07,-80.63,30.01
30.07,-80.61,29.94
30.07,-80.57,29.73
30.07,-79.79,30.52
30.07,-79.77,30.5
30.05,-81.71,29.82
30.05,-81.69,29.83
30.05,-81.31,28.9
30.05,-80.73,29.06
30.05,-80.71,29.05
30.05,-80.69,29.12
